Place,Sex,Name,Event,Division,WeightClassKg,Equipment,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,M,James Pastor,SBD,R-O,93,Raw,NY,91.1,165,182.5,200,200.0,150,160,170,170.0,205,225,250,250.0,620
2,M,Anthony Bevilacqua,SBD,R-O,93,Raw,NY,90.8,212.5,220,225,225.0,155,-162.5,-162.5,155.0,215,222.5,235,235.0,615
3,M,Williams Medearis,SBD,R-O,93,Raw,NY,90.3,162.5,175,182.5,182.5,110,115,-122.5,115.0,190,205,215,215.0,512.5
1,M,Joseph Kopito,SBD,R-O,105,Raw,NY,98.5,215,225,-230,225.0,140,145,152.5,152.5,255,265,-272.5,265.0,642.5
1,M,Valery Gladyshev,SBD,R-O,120,Raw,NY,119.7,-245,-245,245,245.0,-160,175,-182.5,175.0,240,260,-280,260.0,680
1,M,Steven Gassert,SBD,R-T1,66,Raw,NY,62.2,142.5,152.5,,152.5,107.5,117.5,120,120.0,-150,155,162.5,162.5,435
1,M,Luke Collins,SBD,R-T2,66,Raw,NY,64.2,-125,-125,132.5,132.5,72.5,-77.5,-77.5,72.5,142.5,152.5,-162.5,152.5,357.5
1,M,Tommy Nguyen,SBD,R-T3,66,Raw,NY,64.8,117.5,125,140,140.0,77.5,85,92.5,92.5,165,-177.5,177.5,177.5,410
2,M,Andy Huang,SBD,R-T3,66,Raw,NY,61.9,110,120,125,125.0,82.5,87.5,-92.5,87.5,160,165,170,170.0,382.5
1,M,Brian Zhang,SBD,R-T3,74,Raw,NY,73.6,145,155,165,165.0,95,100,102.5,102.5,162.5,177.5,187.5,187.5,455
1,M,Jimmy Chen,SBD,R-T3,83,Raw,NY,82.2,147.5,160,167.5,167.5,-117.5,117.5,-120,117.5,175,187.5,200,200.0,485
1,F,Sharon Kwong,SBD,R-JR,52,Raw,NY,50.3,85,92.5,-97.5,92.5,40,-50,-50,40.0,92.5,100,107.5,107.5,240
1,F,Luisa Coutinho,SBD,R-JR,63,Raw,NY,63,115,122.5,-127.5,122.5,62.5,65,67.5,67.5,115,125,-130,125.0,315
2,F,Brettany Tu,SBD,R-JR,63,Raw,NY,61.7,77.5,87.5,95,95.0,27.5,32.5,-37.5,32.5,87.5,100,105,105.0,232.5
1,F,Janice Woerner,SBD,R-M2,52,Raw,NY,51.6,87.5,90,-92.5,90.0,57.5,-60,-60,57.5,95,-97.5,,95.0,242.5
1,F,Anita Sher,SBD,R-M2,63,Raw,NY,61.1,70,80,-90,80.0,60,-62.5,62.5,62.5,105,110,117.5,117.5,260
1,F,Holly Frisbee,SBD,R-O,57,Raw,NY,55.2,75,82.5,85,85.0,-32.5,35,-42.5,35.0,85,92.5,-95,92.5,212.5
1,F,Luisa Coutinho,SBD,R-O,63,Raw,NY,63,115,122.5,-127.5,122.5,62.5,65,67.5,67.5,115,125,-130,125.0,315
2,F,Yuan-Chien Yang,SBD,R-O,63,Raw,NY,61.2,85,95,100,100.0,40,45,50,50.0,130,142.5,-155,142.5,292.5
1,F,Danielle Gold,SBD,R-O,72,Raw,NY,71.6,132.5,142.5,152.5,152.5,70,75,80,80.0,147.5,160,-167.5,160.0,392.5
2,F,Leah Wissow,SBD,R-O,72,Raw,NY,70.5,120,125,127.5,127.5,65,67.5,-72.5,67.5,137.5,-147.5,-152.5,137.5,332.5
3,F,Alyssa Smith,SBD,R-O,72,Raw,MA,71,85,-95,-105,85.0,55,-60,-62.5,55.0,-105,107.5,112.5,112.5,252.5
DQ,F,Jasmine Johnson,SBD,R-O,72,Raw,NY,66.5,-152.5,-152.5,-152.5,,-65,-65,67.5,67.5,142.5,145,152.5,152.5,
1,F,Ashley Nash,SBD,R-O,84,Raw,NJ,83.7,132.5,142.5,160,160.0,67.5,70,-82.5,70.0,142.5,162.5,185,185.0,415
2,F,Valerie Piazza,SBD,R-O,84,Raw,NY,77.2,105,110,115,115.0,50,52.5,-57.5,52.5,132.5,140,147.5,147.5,315
1,F,Tiffany C Trinh,SBD,R-T3,47,Raw,NY,47,-75,82.5,-87.5,82.5,35,40,-47.5,40.0,80,87.5,95,95.0,217.5
