Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,Tested
1,Darien Washington,CA,90,88.7,1994-12-04,27,200,215,227.5,227.5,150,157.5,-165,157.5,240,250,260,260,645,SBD,Raw,M,Open,Yes
2,Francis Ray Cunanan,CA,90,85.6,,28,160,-167.5,167.5,167.5,60,72.5,85,85,160,167.5,182.5,182.5,435,SBD,Raw,M,Open,Yes
1,Syon Shaddox,CA,100,96.5,,39,205,212.5,227.5,227.5,125,130,137.5,137.5,250,260,272.5,272.5,637.5,SBD,Raw,M,Open,Yes
2,Glenn Rivera,CA,100,99.2,,32,212.5,220,227.5,227.5,142.5,150,-155,150,235,242.5,-247.5,242.5,620,SBD,Raw,M,Open,Yes
3,Jason Goodman,CA,100,95.7,,32,175,185,192.5,192.5,110,115,120,120,180,190,200,200,512.5,SBD,Raw,M,Open,Yes
4,Ian Fisher,CA,100,97.8,,29,157.5,-167.5,-175,157.5,110,117.5,125,125,200,210,220,220,502.5,SBD,Raw,M,Open,Yes
1,James Chambers,OR,110,101.4,,32,242.5,257.5,272.5,272.5,152.5,167.5,-177.5,167.5,242.5,257.5,272.5,272.5,712.5,SBD,Raw,M,Open,Yes
1,Paul Faria,CA,125,116.4,,34,160,167.5,195,195,115,130,137.5,137.5,220,235,252.5,252.5,585,SBD,Raw,M,Open,Yes
2,Jose Seneris,CA,125,120,,32,182.5,190,197.5,197.5,100,110,115,115,182.5,195,207.5,207.5,520,SBD,Raw,M,Open,Yes
1,Delano Araya,CA,75,73.8,,35,170,182.5,187.5,187.5,120,125,130,130,215,227.5,,227.5,545,SBD,Raw,M,Submasters 35-39,Yes
1,Morgan Clendaniel,CA,82.5,82.1,,39,162.5,172.5,180,180,82.5,90,-95,90,235,247.5,252.5,252.5,522.5,SBD,Raw,M,Submasters 35-39,Yes
1,Syon Shaddox,CA,100,96.5,,39,205,212.5,227.5,227.5,125,130,137.5,137.5,250,260,272.5,272.5,637.5,SBD,Raw,M,Submasters 35-39,Yes
1,John Shannon,CA,67.5,67.3,,50,97.5,100,102.5,102.5,87.5,92.5,95,95,130,140,147.5,147.5,345,SBD,Raw,M,Masters 50-54,Yes
1,Joseph Fleming,CA,75,71.3,,75,110,115,117.5,117.5,82.5,-85,87.5,87.5,152.5,157.5,160,160,365,SBD,Raw,M,Masters 75-79,Yes
1,James Barthlow,CA,90,87.6,,52,110,120,-130,120,110,120,122.5,122.5,-150,165,170,170,412.5,SBD,Raw,M,Masters 50-54,Yes
1,Jon Wells,CA,110,103.1,,40,192.5,202.5,210,210,-142.5,150,-155,150,220,230,240,240,600,SBD,Raw,M,Masters 40-44,Yes
1,Ray Ruiz Jr,CA,110,108.7,,67,142.5,-162.5,162.5,162.5,110,120,130,130,175,182.5,207.5,207.5,500,SBD,Wraps,M,Masters 65-69,Yes
1,Zachary Barthlow,CA,100,95.3,,19,,,,,165,177.5,182.5,182.5,,,,,182.5,B,Raw,M,Juniors 18-19,Yes
1,Brendon Flaherty,CA,82.5,77.3,,33,,,,,125,-130,-130,125,,,,,125,B,Raw,M,Open,Yes
1,Randrell Gaines,CA,125,116.2,,43,,,,,180,187.5,192.5,192.5,,,,,192.5,B,Raw,M,Open,Yes
1,John Shannon,CA,67.5,67.3,,50,,,,,87.5,92.5,95,95,,,,,95,B,Raw,M,Masters 50-54,Yes
1,Joseph Fleming,CA,75,71.3,,75,,,,,82.5,-85,87.5,87.5,,,,,87.5,B,Raw,M,Masters 75-79,Yes
1,James Barthlow,CA,90,87.6,,52,,,,,110,120,122.5,122.5,,,,,122.5,B,Raw,M,Masters 50-54,Yes
1,Randrell Gaines,CA,125,116.2,,43,,,,,180,187.5,192.5,192.5,,,,,192.5,B,Raw,M,Masters 40-44,Yes
1,Cody West #2,CA,90,85.9,,17,,,,,,,,,177.5,192.5,212.5,212.5,212.5,D,Raw,M,Juniors 16-17,Yes
1,Ata Sipor,CA,100,95.5,,17,,,,,,,,,170,185,197.5,197.5,197.5,D,Raw,M,Juniors 16-17,Yes
1,Anthony Depaolo,CA,67.5,66.3,,28,,,,,,,,,230,240,-245,240,240,D,Raw,M,Open,Yes
1,Brendon Flaherty,CA,82.5,77.3,,33,,,,,,,,,185,207.5,215,215,215,D,Raw,M,Open,Yes
1,Joseph Fleming,CA,75,71.3,,75,,,,,,,,,152.5,157.5,160,160,160,D,Raw,M,Masters 75-79,Yes
