,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Randrell Gaines,CA,125kg,116.2,43,,,,180,187.5,192.5,,,,192.5,111.771,115.236
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,67.5kg Master 50-54,,,,,,,,,,,,,,,,
1,John Shannon,CA,67.5kg,67.3,50,,,,87.5,92.5,95.0,,,,95,73.378,82.918
,,,,,,,,,,,,,,,,,
,75kg Master 75-79,,,,,,,,,,,,,,,,
1,Joseph Fleming,CA,75kg,71.3,75,,,,82.5,-85.0,87.5,,,,87.5,64.902,119.095
,,,,,,,,,,,,,,,,,
,90kg Master 50-54,,,,,,,,,,,,,,,,
1,James Barthlow,CA,90kg,87.6,52,,,,110,120.0,122.5,,,,122.5,80.315,93.567
,,,,,,,,,,,,,,,,,
,125kg Master 40-44,,,,,,,,,,,,,,,,
1,Randrell Gaines,CA,125kg,116.2,43,,,,180,187.5,192.5,,,,192.5,111.771,115.236
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Junior,,,,,,,,,,,,,
,90kg Jr 16-17,,,,,,,,,,,,,,,,
1,Cody West,CA,90kg,85.9,17,,,,,,,177.5,192.5,212.5,212.5,140.775,
,,,,,,,,,,,,,,,,,
,100kg Jr 16-17,,,,,,,,,,,,,,,,
1,Ata Sipor,CA,100kg,95.5,17,,,,,,,170,185.0,197.5,197.5,124.097,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Anthony Depaolo,CA,67.5kg,66.3,28,,,,,,,230,240.0,-245.0,240,187.417,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Brendon Flaherty,CA,82.5kg,77.3,33,,,,,,,185,207.5,215.0,215,151.351,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,75kg Master 75-79,,,,,,,,,,,,,,,,
1,Joseph Fleming,CA,75kg,71.3,75,,,,,,,152.5,157.5,160.0,160,118.677,217.773
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,,,Record Color Codes,,,
,Matthew Blair,Raw,PL,Jr,Men,,,,,,,,,State,,,
,Alia Crandall,Raw,PL,Open,Women,,,,,,,,,National,,,
,James Chambers,Raw,PL,Open,Men,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Keith Kanemoto & Ferdinand Luis,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,Keith Kanemoto,,,,,,,,,,,,,,,
,National:,Ferdinand Luis,,,,,,,,,,,,,,,
,State:,"Stacey Otlin, Sara Jones",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Emma Spilner, Lesha Rodriguez, Teresa Locascio, Matt Delora, Richard Scholten, Matt Goldschmidt, Cambell Conour, ",,,,,,,,,,,,,,,
,,"Matty Lopes, Kenny Williams, Hugh Bigley",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Tested Lifters:,"Alia Crandall, Cassie Stevens, James Chambers, Darien Washington, Anthony Depaolo",,,,,,,,,,,,,,,
