Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
1,Jimmie A. Butler II,,M,1969,55,USA,NV,Wraps,M55-59,103.65,110,145,160,170,170,,120,130,140,140,,-170,185,195,195,,505,SBD
2,Justin Betsy,,M,1992,33,USA,AZ,Raw,Open,107.85,110,250,-267.5,-267.5,250,,187.5,195,,195,,230,272.5,-285,272.5,,717.5,SBD
1,Justin Edward Terranova,,M,1994,30,USA,NV,Wraps,Open,158.15,140+,290,310,-320,310,,150,172.5,182.5,182.5,,295,322.5,332.5,332.5,,825,SBD
1,Justin Kalkin,,M,1997,28,USA,NV,Raw,Open,106.25,110,277.5,292.5,302.5,302.5,,187.5,197.5,205,205,,265,282.5,,282.5,,790,SBD
2,Kathryn Lanzante,,F,1997,27,USA,AZ,Raw,OpenT,92.6,100,147.5,155,162.5,162.5,,67.5,72.5,-77.5,72.5,,152.5,165,175,175,,410,SBD
1,Kehaulani Richardson,,F,1981,43,USA,NV,Raw,OpenT,93.5,100,175,185,-195,185,,85,90,-92.5,90,,190,200,207.5,207.5,,482.5,SBD
2,Keren Gonzalez,,F,1998,26,USA,CA,Raw,OpenT,86.1,90,110,112.5,-120,112.5,,50,55,57.5,57.5,,132.5,140,-145,140,,310,SBD
1,Marie-Josee Somma,,F,1979,45,USA,,Wraps,M45-49,71,75,175,-182.5,182.5,182.5,,77.5,80,82.5,82.5,,-190,200,205,205,,470,SBD
1,Marie-Josee Somma,,F,1979,45,USA,,Wraps,Open,71,75,175,-182.5,182.5,182.5,,77.5,80,82.5,82.5,,-190,200,205,205,,470,SBD
1,Mark Santandrea,,M,1984,40,USA,NV,Unlimited,M40-44,94,100,,,,,,-205,207.5,215,215,,,,,,,215,B
1,Max Turk,,M,1996,28,USA,NV,Raw,OpenT,123.55,125,250,260,268,268,,150,157.5,160,160,,250,270,-280,270,,698,SBD
1,Michael Flores #14,,M,1997,28,USA,NM,Raw,Open,122.85,125,265,-280,-280,265,,182.5,190,192.5,192.5,,275,282.5,290,290,,747.5,SBD
2,Monica Bell,,F,1997,27,USA,NV,Raw,OpenT,74.3,75,160,-167.5,-167.5,160,,105,110,113,113,,147.5,-155,,147.5,,420.5,SBD
1,Nancy Zaragoza,,F,1984,41,USA,TX,Raw,M40-44,94.5,100,-150,162.5,172.5,172.5,,77.5,87.5,92.5,92.5,,142.5,150,157.5,157.5,,422.5,SBD
DQ,Nic Levesque,,M,1992,33,USA,CA,Wraps,OpenT,,75,,,,,,,,,,,,,,,,,SBD
1,Nick Gradinski,,M,1981,44,USA,NV,Raw,M40-44,88.3,90,-222.5,-225,225,225,,147.5,157.5,165,165,,247.5,260,-272.5,260,,650,SBD
1,Nicole Thompson #1,,F,1979,46,USA,CA,Wraps,M45-49T,66.9,67.5,75,77.5,82.5,82.5,,52.5,55,57.5,57.5,,102.5,110,115,115,,255,SBD
1,Nicole Thompson #1,,F,1979,46,USA,CA,Wraps,OpenT,66.9,67.5,75,77.5,82.5,82.5,,52.5,55,57.5,57.5,,102.5,110,115,115,,255,SBD
1,Nolan Wilson,,M,2005,20,USA,NV,Raw,J20-23,89,90,185,197.5,205,205,,122.5,132.5,137.5,137.5,,225,-237.5,237.5,237.5,,580,SBD
1,Omi Mccadney,,F,1991,34,USA,NV,Raw,OpenT,118.5,125,140,150,-157.5,150,,70,75,80,80,,170,180,-190,180,,410,SBD
2,Randal Waters,,M,1989,36,USA,NV,Raw,Open,137.5,140,-190,-195,195,195,,145,152.5,155,155,,215,225,-237.5,225,,575,SBD
1,Ricardo Arevalo,,M,2003,22,USA,NV,Raw,J20-23T,88.5,90,167.5,177.5,185,185,,97.5,102.5,107.5,107.5,,212.5,225,-237.5,225,,517.5,SBD
DQ,Robin Milton,,F,1990,35,USA,OK,Raw,Open,76.9,82.5,155,162.5,170,170,,-115,-115,-115,,,192.5,202.5,207.5,207.5,,,SBD
1,Ryan Pappas,,M,1995,29,USA,CA,Raw,OpenT,88.7,90,182.5,197.5,210,210,,132.5,140,147.5,147.5,,217.5,232.5,245,245,,602.5,SBD
1,Sara O'Neill #1,,F,1988,36,USA,AZ,Raw,OpenT,59.9,60,105,115,-120,115,,62.5,65,-67.5,65,,137.5,147.5,155,155,,335,SBD
1,Sara O'Neill #1,,F,1988,36,USA,AZ,Raw,S35-39T,59.9,60,105,115,-120,115,,62.5,65,-67.5,65,,137.5,147.5,155,155,,335,SBD
1,Shane Latimer,,M,1990,34,USA,NV,Raw,OpenT,77.25,82.5,95,97.5,100,100,,-95,97.5,100,100,,110,-115,115,115,,315,SBD
1,Shevelle Sala,,F,2009,16,USA,NV,Raw,J16-17T,62.85,67.5,62.5,67.5,73,73,,30,-35.5,35.5,35.5,,75,82.5,87.5,87.5,,196,SBD
1,Stefan Sobaszek,,M,1994,30,USA,NV,Raw,OpenT,89.5,90,,,,,,,,,,,235,250,-265,250,,250,D
1,Stefan Sobaszek,,M,1994,30,USA,NV,Raw,OpenT,89.5,90,,,,,,125,135,140,140,,235,250,-265,250,,390,BD
DQ,Tara Cioccia,,F,1991,33,USA,CA,Raw,Open,81,82.5,192.5,207.5,217.5,217.5,,-137.5,-137.5,-137.5,,,,,,,,,SBD
1,Taylor Romano,,M,1995,29,USA,CA,Raw,OpenT,109.95,110,237.5,257.5,-272.5,257.5,,-132.5,142.5,150,150,,245,265,275,275,,682.5,SBD
1,Veronica Minjares,,F,1995,30,USA,AZ,Raw,OpenT,83.3,90,-142.5,142.5,155,155,,72.5,80,85,85,,152.5,160,167.5,167.5,,407.5,SBD
3,Wyatt Parker,,M,1996,28,USA,CA,Raw,Open,132.2,140,,,,,,205,215,227.5,227.5,,,,,,,227.5,B
1,Wyatt Parker,,M,1996,28,USA,CA,Raw,Open,132.2,140,,,,,,205,215,227.5,227.5,,,,,,,227.5,B
