OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,,,,
PLU,6/1/2025,United State,Nevada,Las Vegas,FQ CLASSIC V,DOTS,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
1,Chloe Esperance,,F,2000,24,,AZ,Raw,Women's Raw Drug Tested Open,74.4,75,-177.5,177.5,187.5,187.5,,90,95.5,-100,95.5,,187.5,200,-210,200,,483,SBD
2,Monica Bell,,F,1997,27,,NV,Raw,Women's Raw Drug Tested Open,74.3,75,160,-167.5,-167.5,160,,105,110,113,113,,147.5,-155,,147.5,,420.5,SBD
3,Erin Paxton,,F,1990,34,,NV,Raw,Women's Raw Drug Tested Open,74.34,75,142.5,147.5,150,150,,67.5,-70,-70,67.5,,160,-165,-165,160,,377.5,SBD
1,Alexandra Johnson,,F,1990,34,,WA,Raw,Women's Raw Drug Tested Open,78.95,82.5,155,-165,165,165,,87.5,92.5,-95,92.5,,167.5,-177.5,-177.5,167.5,,425,SBD
1,Veronica Minjares,,F,1995,30,,AZ,Raw,Women's Raw Drug Tested Open,83.3,90,-142.5,142.5,155,155,,72.5,80,85,85,,152.5,160,167.5,167.5,,407.5,SBD
2,Keren Gonzalez,,F,1998,26,,CA,Raw,Women's Raw Drug Tested Open,86.1,90,110,112.5,-120,112.5,,50,55,57.5,57.5,,132.5,140,-145,140,,310,SBD
1,Kehaulani Richardson,,F,1981,43,US,NV,Raw,Women's Raw Drug Tested Open,93.5,100,175,185,-195,185,,85,90,-92.5,90,,190,200,207.5,207.5,,482.5,SBD
2,Kathryn Lanzante,,F,1997,27,,AZ,Raw,Women's Raw Drug Tested Open,92.6,100,147.5,155,162.5,162.5,,67.5,72.5,-77.5,72.5,,152.5,165,175,175,,410,SBD
1,Omi McCadney,,F,1991,34,,NV,Raw,Women's Raw Drug Tested Open,118.5,125,140,150,-157.5,150,,70,75,80,80,,170,180,-190,180,,410,SBD
1,Sara O'Neill,,F,1988,36,,AZ,Raw,Women's Raw Drug Tested Sub-Master (35-39),59.9,60,105,115,-120,115,,62.5,65,-67.5,65,,137.5,147.5,155,155,,335,SBD
1,Ashley Bjornson,,F,1989,35,US,NV,Raw,Women's Raw Drug Tested Sub-Master (35-39),71.3,75,135,145,150,150,,65,70,-75,70,,135,145,-155,145,,365,SBD
1,Nancy Zaragoza,,F,1984,41,,TX,Raw,Women's Raw Untested Master (40-44),94.5,100,-150,162.5,172.5,172.5,,77.5,87.5,92.5,92.5,,142.5,150,157.5,157.5,,422.5,SBD
DQ,Robin Milton,,F,1990,35,,OK,Raw,Women's Raw Untested Open,76.9,82.5,155,162.5,170,170,,-115,-115,-115,,,192.5,202.5,207.5,207.5,,,SBD
DQ,Tara Cioccia,,F,1991,33,,CA,Raw,Women's Raw Untested Open,81,82.5,192.5,207.5,217.5,217.5,,-137.5,-137.5,-137.5,,,,,,,,,SBD
1,Hannah Savage,,F,1990,34,,AZ,Raw,Women's Raw Untested Open Push/Pull,55,56,,,,,,62.5,67.5,70,70,,120,130,137.5,137.5,,207.5,BD
1,Nicole Thompson,,F,1979,46,,CA,Raw_with_wraps,Women's Raw With Wraps Drug Tested Master (55-59),66.9,67.5,75,77.5,82.5,82.5,,52.5,55,57.5,57.5,,102.5,110,115,115,,255,SBD
1,Nicole Thompson,,F,1979,46,,CA,Raw_with_wraps,Women's Raw With Wraps Drug Tested Open,66.9,67.5,75,77.5,82.5,82.5,,52.5,55,57.5,57.5,,102.5,110,115,115,,255,SBD
1,Marie-Josee Somma,,F,1979,45,,N/A,Raw_with_wraps,Women's Raw With Wraps Untested Master (40-44),71,75,175,-182.5,182.5,182.5,,77.5,80,82.5,82.5,,-190,200,205,205,,470,SBD
1,Marie-Josee Somma,,F,1979,45,,N/A,Raw_with_wraps,Women's Raw With Wraps Untested Open,71,75,175,-182.5,182.5,182.5,,77.5,80,82.5,82.5,,-190,200,205,205,,470,SBD
1,Courtney Smith,,F,1989,35,,NV,Raw_with_wraps,Women's Raw With Wraps Untested Open,89.25,90,110,125,142.5,142.5,,80,-85,-85,80,,130,145,160,160,,382.5,SBD
1,Courtney Smith,,F,1989,35,,NV,Raw_with_wraps,Women's Raw With Wraps Untested Sub-Master (35-39),89.25,90,110,125,142.5,142.5,,80,-85,-85,80,,130,145,160,160,,382.5,SBD
1,Damien King,,M,1992,32,,NV,Raw,BEST LIFTER MALE NT,128.7,All,300,315,327.5,327.5,,207.5,217.5,-225,217.5,,325,340,-352.5,340,,885,SBD
2,Christian Aquino,,M,1996,29,,NV,Raw,BEST LIFTER MALE NT,88.2,All,267.5,282.5,290,290,,175,192.5,-197.5,192.5,,272.5,-285,-285,272.5,,755,SBD
3,Justin Kalkin,,M,1997,28,,NV,Raw,BEST LIFTER MALE NT,106.25,All,277.5,292.5,302.5,302.5,,187.5,197.5,205,205,,265,282.5,,282.5,,790,SBD
4,Donald Hildebrand,,M,1984,40,,NV,Raw,BEST LIFTER MALE NT,98.25,All,247.5,262.5,270,270,,195,208,-210,208,,250,272.5,285,285,,763,SBD
5,Austin Wilson,,M,1997,28,,NV,Raw,BEST LIFTER MALE NT,89.05,All,205,220,230,230,,165,175,185,185,,245,265,280,280,,695,SBD
6,Justin Betsy,,M,1992,33,,AZ,Raw,BEST LIFTER MALE NT,107.85,All,250,-267.5,-267.5,250,,187.5,195,,195,,230,272.5,-285,272.5,,717.5,SBD
7,Michael Flores,,M,1997,28,,NM,Raw,BEST LIFTER MALE NT,122.85,All,265,-280,-280,265,,182.5,190,192.5,192.5,,275,282.5,290,290,,747.5,SBD
8,Daniel Whitcomb,,M,1989,35,,NV,Raw,BEST LIFTER MALE NT,108.1,All,240,255,265,265,,157.5,165,-172.5,165,,240,255,-265,255,,685,SBD
9,Daniel A Montellano,,M,1995,29,,NV,Raw,BEST LIFTER MALE NT,97.2,All,250,-260,-260,250,,137.5,145,-147.5,145,,260,-270,-272.5,260,,655,SBD
10,Jason Warren,,M,1994,30,US,NV,Raw,BEST LIFTER MALE NT,98.95,All,210,222.5,235,235,,145,-150,-157.5,145,,240,265,-280,265,,645,SBD
11,Conner wheaton,,M,1995,30,,WA,Raw,BEST LIFTER MALE NT,108.15,All,215,227.5,-240,227.5,,140,147.5,155,155,,222.5,235,-247.5,235,,617.5,SBD
12,Eric Martinez-,,M,1973,51,,MD,Raw,BEST LIFTER MALE NT,80.95,All,170,182.5,190,190,,92.5,97.5,102.5,102.5,,182.5,195,205,205,,497.5,SBD
13,Randal Waters,,M,1989,36,,NV,Raw,BEST LIFTER MALE NT,137.5,All,-190,-195,195,195,,145,152.5,155,155,,215,225,-237.5,225,,575,SBD
14,Wyatt Parker,,M,1996,28,,CA,Raw,BEST LIFTER MALE NT,132.2,All,,,,,,205,215,227.5,227.5,,,,,,,227.5,SBD
1,Dave Powell,,M,1994,31,,N/A,Raw,BEST LIFTER MALE RAW TESTED,136.35,All,325,-365,,325,,200,215,-227.5,215,,275,-300,,275,,815,SBD
2,ANDREW OBANDO,,M,2025,0,,CA,Raw,BEST LIFTER MALE RAW TESTED,72.15,All,190.5,212.5,-220,212.5,,-115,125,-127.5,125,,220,-227.5,-230,220,,557.5,SBD
3,TAYLOR ROMANO,,M,1995,29,,CA,Raw,BEST LIFTER MALE RAW TESTED,109.95,All,237.5,257.5,-272.5,257.5,,-132.5,142.5,150,150,,245,265,275,275,,682.5,SBD
4,Max Turk,,M,1996,28,,NV,Raw,BEST LIFTER MALE RAW TESTED,123.55,All,250,260,268,268,,150,157.5,160,160,,250,270,-280,270,,698,SBD
5,RYAN PAPPAS,,M,1995,29,,CA,Raw,BEST LIFTER MALE RAW TESTED,88.7,All,182.5,197.5,210,210,,132.5,140,147.5,147.5,,217.5,232.5,245,245,,602.5,SBD
6,Albert Leal,,M,1989,35,,NV,Raw,BEST LIFTER MALE RAW TESTED,102.25,All,-225,225,232.5,232.5,,-150,150,-157.5,150,,240,250,260,260,,642.5,SBD
7,Dustin Townsend,,M,1993,32,,NV,Raw,BEST LIFTER MALE RAW TESTED,92.9,All,-210,210,-217.5,210,,127.5,132.5,137.5,137.5,,-230,240,250,250,,597.5,SBD
8,Alika Iman,,M,2007,18,,NV,Raw,BEST LIFTER MALE RAW TESTED,89.35,All,162.5,172.5,-182.5,172.5,,-95,100,105,105,,190,200,-215,200,,477.5,SBD
9,Shane Latimer,,M,1990,34,,NV,Raw,BEST LIFTER MALE RAW TESTED,77.25,All,95,97.5,100,100,,-95,97.5,100,100,,110,-115,115,115,,315,SBD
1,Alika Iman,,M,2007,18,,NV,Raw,Men's Raw Drug Tested Junior (18-19),89.35,90,162.5,172.5,-182.5,172.5,,-95,100,105,105,,190,200,-215,200,,477.5,SBD
1,Ricardo Arevalo,,M,2003,22,,NV,Raw,Men's Raw Drug Tested Junior (20-23),88.5,90,167.5,177.5,185,185,,97.5,102.5,107.5,107.5,,212.5,225,-237.5,225,,517.5,SBD
1,ANDREW OBANDO,,M,2025,0,,CA,Raw,Men's Raw Drug Tested Open,72.15,75,190.5,212.5,-220,212.5,,-115,125,-127.5,125,,220,-227.5,-230,220,,557.5,SBD
1,Shane Latimer,,M,1990,34,,NV,Raw,Men's Raw Drug Tested Open,77.25,82.5,95,97.5,100,100,,-95,97.5,100,100,,110,-115,115,115,,315,SBD
1,RYAN PAPPAS,,M,1995,29,,CA,Raw,Men's Raw Drug Tested Open,88.7,90,182.5,197.5,210,210,,132.5,140,147.5,147.5,,217.5,232.5,245,245,,602.5,SBD
1,Dustin Townsend,,M,1993,32,,NV,Raw,Men's Raw Drug Tested Open,92.9,100,-210,210,-217.5,210,,127.5,132.5,137.5,137.5,,-230,240,250,250,,597.5,SBD
1,TAYLOR ROMANO,,M,1995,29,,CA,Raw,Men's Raw Drug Tested Open,109.95,110,237.5,257.5,-272.5,257.5,,-132.5,142.5,150,150,,245,265,275,275,,682.5,SBD
2,Albert Leal,,M,1989,35,,NV,Raw,Men's Raw Drug Tested Open,102.25,110,-225,225,232.5,232.5,,-150,150,-157.5,150,,240,250,260,260,,642.5,SBD
1,Max Turk,,M,1996,28,,NV,Raw,Men's Raw Drug Tested Open,123.55,125,250,260,268,268,,150,157.5,160,160,,250,270,-280,270,,698,SBD
1,Dave Powell,,M,1994,31,,N/A,Raw,Men's Raw Drug Tested Open,136.35,140,325,-365,,325,,200,215,-227.5,215,,275,-300,,275,,815,SBD
1,Albert Leal,,M,1989,35,,NV,Raw,Men's Raw Drug Tested Sub-Master (35-39),102.25,110,-225,225,232.5,232.5,,-150,150,-157.5,150,,240,250,260,260,,642.5,SBD
1,Nolan Wilson,,M,2005,20,,NV,Raw,Men's Raw Untested Junior (20-23),89,90,185,197.5,205,205,,122.5,132.5,137.5,137.5,,225,-237.5,237.5,237.5,,580,SBD
1,Daryn castillo,,M,2001,23,US,CA,Raw,Men's Raw Untested Junior (20-23),101.9,110,245,262.5,-277.5,262.5,,175,185,190,190,,267.5,287.5,300,300,,752.5,SBD
1,Nick Gradinski,,M,1981,44,US,NV,Raw,Men's Raw Untested Master (40-44),88.3,90,-222.5,-225,225,225,,147.5,157.5,165,165,,247.5,260,-272.5,260,,650,SBD
1,Donald Hildebrand,,M,1984,40,,NV,Raw,Men's Raw Untested Master (40-44),98.25,100,247.5,262.5,270,270,,195,208,-210,208,,250,272.5,285,285,,763,SBD
1,Eric Martinez-,,M,1973,51,,MD,Raw,Men's Raw Untested Master (50-54),80.95,82.5,170,182.5,190,190,,92.5,97.5,102.5,102.5,,182.5,195,205,205,,497.5,SBD
1,Eric Martinez-,,M,1973,51,,MD,Raw,Men's Raw Untested Open,80.95,82.5,170,182.5,190,190,,92.5,97.5,102.5,102.5,,182.5,195,205,205,,497.5,SBD
1,Christian Aquino,,M,1996,29,,NV,Raw,Men's Raw Untested Open,88.2,90,267.5,282.5,290,290,,175,192.5,-197.5,192.5,,272.5,-285,-285,272.5,,755,SBD
2,Austin Wilson,,M,1997,28,,NV,Raw,Men's Raw Untested Open,89.05,90,205,220,230,230,,165,175,185,185,,245,265,280,280,,695,SBD
1,Donald Hildebrand,,M,1984,40,,NV,Raw,Men's Raw Untested Open,98.25,100,247.5,262.5,270,270,,195,208,-210,208,,250,272.5,285,285,,763,SBD
2,Daniel A Montellano,,M,1995,29,,NV,Raw,Men's Raw Untested Open,97.2,100,250,-260,-260,250,,137.5,145,-147.5,145,,260,-270,-272.5,260,,655,SBD
3,Jason Warren,,M,1994,30,US,NV,Raw,Men's Raw Untested Open,98.95,100,210,222.5,235,235,,145,-150,-157.5,145,,240,265,-280,265,,645,SBD
1,Justin Kalkin,,M,1997,28,,NV,Raw,Men's Raw Untested Open,106.25,110,277.5,292.5,302.5,302.5,,187.5,197.5,205,205,,265,282.5,,282.5,,790,SBD
2,Justin Betsy,,M,1992,33,,AZ,Raw,Men's Raw Untested Open,107.85,110,250,-267.5,-267.5,250,,187.5,195,,195,,230,272.5,-285,272.5,,717.5,SBD
3,Daniel Whitcomb,,M,1989,35,,NV,Raw,Men's Raw Untested Open,108.1,110,240,255,265,265,,157.5,165,-172.5,165,,240,255,-265,255,,685,SBD
4,Conner wheaton,,M,1995,30,,WA,Raw,Men's Raw Untested Open,108.15,110,215,227.5,-240,227.5,,140,147.5,155,155,,222.5,235,-247.5,235,,617.5,SBD
1,Michael Flores,,M,1997,28,,NM,Raw,Men's Raw Untested Open,122.85,125,265,-280,-280,265,,182.5,190,192.5,192.5,,275,282.5,290,290,,747.5,SBD
1,Damien King,,M,1992,32,,NV,Raw,Men's Raw Untested Open,128.7,140,300,315,327.5,327.5,,207.5,217.5,-225,217.5,,325,340,-352.5,340,,885,SBD
2,Randal Waters,,M,1989,36,,NV,Raw,Men's Raw Untested Open,137.5,140,-190,-195,195,195,,145,152.5,155,155,,215,225,-237.5,225,,575,SBD
3,Wyatt Parker,,M,1996,28,,CA,Raw,Men's Raw Untested Open,132.2,140,,,,,,205,215,227.5,227.5,,,,,,,227.5,SBD
1,Wyatt Parker,,M,1996,28,,CA,Raw,Men's Raw Untested Open Bench Only,132.2,140,,,,,,205,215,227.5,227.5,,,,,,,227.5,B
1,Stefan Sobaszek,,M,1994,30,,NV,Raw,Men's Raw Drug Tested Open Push/Pull,89.5,90,,,,,,125,135,140,140,,235,250,-265,250,,390,BD
DQ,Jason Bernaldo,,M,1983,42,,NV,Raw,Men's Raw Drug Tested Master (40-44) Deadlift Only,,75,,,,,,,,,,,,,,,,,D
1,Stefan Sobaszek,,M,1994,30,,NV,Raw,Men's Raw Drug Tested Open Deadlift Only,89.5,90,,,,,,,,,,,235,250,-265,250,,250,D
DQ,Nic levesque,,M,1992,33,,CA,Raw_with_wraps,Men's Raw With Wraps Drug Tested Open,,75,,,,,,,,,,,,,,,,,SBD
1,Bruno Boucher,,M,1984,41,,N/A,Raw_with_wraps,Men's Raw With Wraps Untested Master (40-44),133.6,140,380,-410,410,410,,207.5,-217.5,217.5,217.5,,280,-300,-310,280,,907.5,SBD
1,Jimmie A. Butler II,,M,1969,55,US,NV,Raw_with_wraps,Men's Raw With Wraps Untested Master (55-59),103.65,110,145,160,170,170,,120,130,140,140,,-170,185,195,195,,505,SBD
1,Bruno Boucher,,M,1984,41,,N/A,Raw_with_wraps,Men's Raw With Wraps Untested Open,133.6,140,380,-410,410,410,,207.5,-217.5,217.5,217.5,,280,-300,-310,280,,907.5,SBD
1,Justin Edward Terranova,,M,1994,30,,NV,Raw_with_wraps,Men's Raw With Wraps Untested Open,158.15,140+,290,310,-320,310,,150,172.5,182.5,182.5,,295,322.5,332.5,332.5,,825,SBD
1,Mark Santandrea,,M,1984,40,US,NV,Unlimited,Men's Unlimited Untested Master (40-44) Bench Only,94,100,,,,,,-205,207.5,215,215,,,,,,,215,B
