Place,Name,Sex,Age,BirthDate,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
5,Joseph Shields,M,,,Canada,ON,Raw,Juniors,75.1,83,155,165,-175,165,97.5,105,110,110,187.5,205,212.5,212.5,487.5,SBD
6,Stefan Dias,M,,,Canada,ON,Raw,Juniors,77.6,83,160,170,-175,170,-112.5,112.5,-122.5,112.5,170,177.5,185,185,467.5,SBD
7,Nathan Cortes,M,,,Canada,ON,Raw,Juniors,79.1,83,150,157.5,162.5,162.5,85,-92.5,-92.5,85,170,185,197.5,197.5,445,SBD
1,Trent Norman,M,,,Canada,ON,Raw,Juniors,87.2,93,222.5,-235,240,240,140,147.5,155,155,225,240,255,255,650,SBD
2,Jake Mason,M,,,Canada,ON,Raw,Juniors,90,93,205,215,220,220,122.5,127.5,-132.5,127.5,245,260,-265,260,607.5,SBD
1,Michal Kuczmar,M,,,Canada,ON,Raw,Juniors,102.4,105,210,225,240,240,155,165,-170,165,215,230,-240,230,635,SBD
2,Ryan Lancaster,M,,,Canada,ON,Raw,Juniors,100.5,105,-220,220,227.5,227.5,107.5,115,-122.5,115,242.5,252.5,-257.5,252.5,595,SBD
3,Abdullah Hussin,M,,,Canada,ON,Raw,Juniors,103.8,105,185,197.5,212.5,212.5,112.5,-120,120,120,202.5,212.5,225,225,557.5,SBD
1,Jason Hansen #1,M,,,Canada,ON,Raw,Masters 1,92.2,93,152.5,165,172.5,172.5,105,112.5,-120,112.5,222.5,240,-250,240,525,SBD
1,Matthew Poon,M,,,Canada,ON,Raw,Open,64.6,66,142.5,147.5,150,150,97.5,100,102.5,102.5,-200,200,202.5,202.5,455,SBD
1,Francisco Emmanuel Fontanilla,M,,,Canada,ON,Raw,Open,71.2,74,190,-202.5,-202.5,190,110,115,120,120,230,245,-262.5,245,555,SBD
2,Charles Ko,M,,,Canada,ON,Raw,Open,72.8,74,200,202.5,-215,202.5,115,120,125,125,-185,200,215,215,542.5,SBD
3,Ngan Cheung Tsang,M,,,Canada,ON,Raw,Open,72.2,74,-130,130,-137.5,130,55,60,65,65,150,-160,170,170,365,SBD
1,Mark Wasson,M,,,Canada,ON,Raw,Open,81.4,83,250,257.5,265,265,160,-167.5,167.5,167.5,275,290,300,300,732.5,SBD
2,Adam Rocks,M,,,Canada,ON,Raw,Open,81.5,83,170,-182.5,182.5,182.5,105,112.5,-117.5,112.5,200,-210,-210,200,495,SBD
3,Deepak Amarlapudi,M,,,Canada,ON,Raw,Open,82.4,83,160,167.5,-172.5,167.5,107.5,-117.5,-117.5,107.5,185,192.5,200,200,475,SBD
DQ,Adam McIntosh,M,,,Canada,ON,Raw,Open,80.5,83,235,-247.5,247.5,247.5,-145,-145,-145,,207.5,220,-227.5,220,,SBD
1,Ben Hudson,M,,,Canada,ON,Raw,Open,88.1,93,220,227.5,235,235,140,145,-147.5,145,245,260,265,265,645,SBD
2,Oluwatobiloba Akinpelu,M,,,Canada,ON,Raw,Open,90.8,93,200,225,-227.5,225,142.5,152.5,157.5,157.5,220,242.5,255,255,637.5,SBD
3,Zachary Kerr,M,,,Canada,ON,Raw,Open,90.4,93,197.5,210,220,220,-135,135,-140,135,215,-230,240,240,595,SBD
4,Nick Jeffers,M,,,Canada,ON,Raw,Open,91.8,93,192.5,202.5,207.5,207.5,125,130,-132.5,130,205,217.5,225,225,562.5,SBD
5,Scott Van Dijk,M,,,Canada,ON,Raw,Open,91.8,93,155,170,182.5,182.5,115,122.5,130,130,185,195,207.5,207.5,520,SBD
6,Ian Saya,M,,,Canada,ON,Raw,Open,87.4,93,142.5,150,155,155,107.5,115,120,120,170,180,190,190,465,SBD
7,Jazz Arota,M,,,Canada,ON,Raw,Open,90.8,93,-180,190,-200,190,142.5,-147.5,-147.5,142.5,25,50,70,70,402.5,SBD
1,Jeremy Scheerer,M,,,Canada,ON,Raw,Open,103.3,105,230,240,245,245,145,150,155,155,265,275,285,285,685,SBD
2,Aaron Subang,M,,,Canada,ON,Raw,Open,102.3,105,200,210,220,220,137.5,142.5,147.5,147.5,225,230,-242.5,230,597.5,SBD
1,David Morales,M,,,Canada,ON,Raw,Open,108.3,120,200,215,227.5,227.5,132.5,137.5,140,140,235,250,262.5,262.5,630,SBD
1,Jake Mitchell #1,M,,,Canada,ON,Raw,Open,206.1,120+,-260,260,280,280,170,180,185,185,230,242.5,250,250,715,SBD
1,Darius Pattison,M,,,Canada,ON,Raw,Sub-Juniors,77.5,83,87.5,92.5,97.5,97.5,50,-55,55,55,102.5,107.5,112.5,112.5,265,SBD
1,Aidan Dubins,M,,,Canada,ON,Raw,Sub-Juniors,116,120,240,255,262.5,262.5,132.5,140,-145,140,240,252.5,267.5,267.5,670,SBD
