contest,contest_date,c_date,location,type,gender,name,province,age_category,bodyweight,weightclass_new,squat_1,squat_2,squat_3,squat,bench_1,bench_2,bench_3,bench,deadlift_1,deadlift_2,deadlift_3,deadlift,total,gl_points,unequipped,year
Apex Power Series,2024-04-17,2024-04-17,"Oakville, ON",All,FEMALE,Emilia Phillips,ON,Women's Raw Open,85.1,84+,85,90,95,95,42.5,45,-47.5,45,97.5,105,-112.5,105,245,46.04,yes,2024
Apex Power Series,2024-04-18,2024-04-18,"Oakville, ON",All,FEMALE,Rachel Northey,ON,Women's Raw Open,91.3,84+,115,125,-135,125,-80,-80,-80,0,145,155,167.5,167.5,0,0.00,yes,2024
Apex Power Series,2024-04-19,2024-04-19,"Oakville, ON",All,FEMALE,Ariane Charron,ON,Women's Raw Sub-Junior,66.1,69,110,117.5,122.5,122.5,67.5,75,85,85,115,120,125,125,332.5,70.61,yes,2024
Apex Power Series,2024-04-20,2024-04-20,"Oakville, ON",All,FEMALE,Alexandra Soare,ON,Women's Raw Sub-Junior,71.4,76,110,120,-125,120,70,-75,75,75,135,145,-155,145,340,69.15,yes,2024
Apex Power Series,2024-04-21,2024-04-21,"Oakville, ON",All,FEMALE,Chayse Jans,ON,Women's Raw Sub-Junior,104.6,84+,140,150,-160,150,70,75,-80,75,160,172.5,182.5,182.5,407.5,71.84,yes,2024
Apex Power Series,2024-04-22,2024-04-22,"Oakville, ON",All,MALE,Jonas Ilagan,ON,Men's Raw Junior,63.8,66,130,140,-150,140,87.5,95,102.5,102.5,172.5,195,200,200,442.5,70.23,yes,2024
Apex Power Series,2024-04-23,2024-04-23,"Oakville, ON",All,MALE,Ryan Mood,ON,Men's Raw Junior,73.3,74,195,202.5,207.5,207.5,117.5,-125,-125,117.5,220,235,-250,235,560,82.62,yes,2024
Apex Power Series,2024-04-24,2024-04-24,"Oakville, ON",All,MALE,Jagger Brown,ON,Men's Raw Junior,72.6,74,180,-190,197.5,197.5,120,-130,-130,120,227.5,240,-250,240,557.5,82.66,yes,2024
Apex Power Series,2024-04-25,2024-04-25,"Oakville, ON",All,MALE,Rico Aquino,ON,Men's Raw Junior,71.1,74,150,165,175,175,95,102.5,105,105,185,200,205,205,485,72.70,yes,2024
Apex Power Series,2024-04-26,2024-04-26,"Oakville, ON",All,MALE,"Tanikan	Hartley",ON,Men's Raw Junior,73,74,25,0,0,25,120,-130,-130,120,-227.5,240,-250,240,385,56.92,yes,2024
Apex Power Series,2024-04-27,2024-04-27,"Oakville, ON",All,MALE,Ravi Hollo,ON,Men's Raw Junior,81.9,83,215,220,-222.5,220,142.5,-150,150,150,252.5,262.5,-272.5,262.5,632.5,88.15,yes,2024
Apex Power Series,2024-04-28,2024-04-28,"Oakville, ON",All,MALE,Jerry Bi,ON,Men's Raw Junior,81.8,83,187.5,197.5,202.5,202.5,122.5,127.5,-132.5,127.5,195,210,225,225,555,77.40,yes,2024
Apex Power Series,2024-04-29,2024-04-29,"Oakville, ON",All,MALE,"Raphael	Yang",ON,Men's Raw Junior,80.6,83,187.5,-200,200,200,97.5,105,-107.5,105,190,205,215,215,520,73.06,yes,2024
Apex Power Series,2024-04-30,2024-04-30,"Oakville, ON",All,MALE,Sebastien Noel,ON,Men's Raw Junior,81.2,83,170,185,-192.5,185,95,102.5,107.5,107.5,205,-220,225,225,517.5,72.44,yes,2024
Apex Power Series,2024-05-01,2024-05-01,"Oakville, ON",All,MALE,Joseph Shields,ON,Men's Raw Junior,75.1,83,155,165,-175,165,97.5,105,110,110,187.5,205,212.5,212.5,487.5,71.02,yes,2024
Apex Power Series,2024-05-02,2024-05-02,"Oakville, ON",All,MALE,Stefan Dias,ON,Men's Raw Junior,77.6,83,160,170,-175,170,-112.5,112.5,-122.5,112.5,170,177.5,185,185,467.5,66.97,yes,2024
Apex Power Series,2024-05-03,2024-05-03,"Oakville, ON",All,MALE,Nathan Cortes,ON,Men's Raw Junior,79.1,83,150,157.5,162.5,162.5,85,-92.5,-92.5,85,170,185,197.5,197.5,445,63.13,yes,2024
Apex Power Series,2024-05-04,2024-05-04,"Oakville, ON",All,MALE,Trent Norman,ON,Men's Raw Junior,87.2,93,222.5,-235,240,240,140,147.5,155,155,225,240,255,255,650,87.78,yes,2024
Apex Power Series,2024-05-05,2024-05-05,"Oakville, ON",All,MALE,Jake Mason,ON,Men's Raw Junior,90,93,205,215,220,220,122.5,127.5,-132.5,127.5,245,260,-265,260,607.5,80.76,yes,2024
Apex Power Series,2024-05-06,2024-05-06,"Oakville, ON",All,MALE,michal kuczmar,ON,Men's Raw Junior,102.4,105,210,225,240,240,155,165,-170,165,215,230,-240,230,635,79.32,yes,2024
Apex Power Series,2024-05-07,2024-05-07,"Oakville, ON",All,MALE,Ryan Lancaster,ON,Men's Raw Junior,100.5,105,-220,220,227.5,227.5,107.5,115,-122.5,115,242.5,252.5,-257.5,252.5,595,74.99,yes,2024
Apex Power Series,2024-05-08,2024-05-08,"Oakville, ON",All,MALE,Abdullah Hussin,ON,Men's Raw Junior,103.8,105,185,197.5,212.5,212.5,112.5,-120,120,120,202.5,212.5,225,225,557.5,69.20,yes,2024
Apex Power Series,2024-05-09,2024-05-09,"Oakville, ON",All,MALE,Jason Hansen,ON,Men's Raw Master I,92.2,93,152.5,165,172.5,172.5,105,112.5,-120,112.5,222.5,240,-250,240,525,68.97,yes,2024
Apex Power Series,2024-05-10,2024-05-10,"Oakville, ON",All,MALE,Matthew Poon,ON,Men's Raw Open,64.6,66,142.5,147.5,150,150,97.5,100,102.5,102.5,-200,200,202.5,202.5,455,71.74,yes,2024
Apex Power Series,2024-05-11,2024-05-11,"Oakville, ON",All,MALE,Francisco Emmanuel Fontanilla,ON,Men's Raw Open,71.2,74,190,-202.5,-202.5,190,110,115,120,120,230,245,-262.5,245,555,83.13,yes,2024
Apex Power Series,2024-05-12,2024-05-12,"Oakville, ON",All,MALE,Charles Ko,ON,Men's Raw Open,72.8,74,200,202.5,-215,202.5,115,120,125,125,-185,200,215,215,542.5,80.32,yes,2024
Apex Power Series,2024-05-13,2024-05-13,"Oakville, ON",All,MALE,Ngan Cheung Tsang,ON,Men's Raw Open,72.2,74,-130,130,-137.5,130,55,60,65,65,150,-160,170,170,365,54.28,yes,2024
Apex Power Series,2024-05-14,2024-05-14,"Oakville, ON",All,MALE,mark wasson,ON,Men's Raw Open,81.4,83,250,257.5,265,265,160,-167.5,167.5,167.5,275,290,300,300,732.5,102.40,yes,2024
Apex Power Series,2024-05-15,2024-05-15,"Oakville, ON",All,MALE,Adam Rocks,ON,Men's Raw Open,81.5,83,170,-182.5,182.5,182.5,105,112.5,-117.5,112.5,200,-210,-210,200,495,69.16,yes,2024
Apex Power Series,2024-05-16,2024-05-16,"Oakville, ON",All,MALE,Deepak Amarlapudi,ON,Men's Raw Open,82.4,83,160,167.5,-172.5,167.5,107.5,-117.5,-117.5,107.5,185,192.5,200,200,475,65.99,yes,2024
Apex Power Series,2024-05-17,2024-05-17,"Oakville, ON",All,MALE,Adam McIntosh,ON,Men's Raw Open,80.5,83,235,-247.5,247.5,247.5,-145,-145,-145,0,207.5,220,-227.5,220,0,0.00,yes,2024
Apex Power Series,2024-05-18,2024-05-18,"Oakville, ON",All,MALE,"Ben	Hudson",ON,Men's Raw Open,88.1,93,220,227.5,235,235,140,145,-147.5,145,245,260,265,265,645,86.66,yes,2024
Apex Power Series,2024-05-19,2024-05-19,"Oakville, ON",All,MALE,Oluwatobiloba Akinpelu,ON,Men's Raw Open,90.8,93,200,225,-227.5,225,142.5,152.5,157.5,157.5,220,242.5,255,255,637.5,84.38,yes,2024
Apex Power Series,2024-05-20,2024-05-20,"Oakville, ON",All,MALE,"Zachary	Kerr",ON,Men's Raw Open,90.4,93,197.5,210,220,220,-135,135,-140,135,215,-230,240,240,595,78.93,yes,2024
Apex Power Series,2024-05-21,2024-05-21,"Oakville, ON",All,MALE,Nick Jeffers,ON,Men's Raw Open,91.8,93,192.5,202.5,207.5,207.5,125,130,-132.5,130,205,217.5,225,225,562.5,74.06,yes,2024
Apex Power Series,2024-05-22,2024-05-22,"Oakville, ON",All,MALE,Scott Van dijk,ON,Men's Raw Open,91.8,93,155,170,182.5,182.5,115,122.5,130,130,185,195,207.5,207.5,520,68.46,yes,2024
Apex Power Series,2024-05-23,2024-05-23,"Oakville, ON",All,MALE,Ian Saya,ON,Men's Raw Open,87.4,93,142.5,150,155,155,107.5,115,120,120,170,180,190,190,465,62.72,yes,2024
Apex Power Series,2024-05-24,2024-05-24,"Oakville, ON",All,MALE,Jazz Arota,ON,Men's Raw Open,90.8,93,-180,190,-200,190,142.5,-147.5,-147.5,142.5,25,50,70,70,402.5,53.28,yes,2024
Apex Power Series,2024-05-25,2024-05-25,"Oakville, ON",All,MALE,Jeremy Scheerer,ON,Men's Raw Open,103.3,105,230,240,245,245,145,150,155,155,265,275,285,285,685,85.22,yes,2024
Apex Power Series,2024-05-26,2024-05-26,"Oakville, ON",All,MALE,Aaron Subang,ON,Men's Raw Open,102.3,105,200,210,220,220,137.5,142.5,147.5,147.5,225,230,-242.5,230,597.5,74.67,yes,2024
Apex Power Series,2024-05-27,2024-05-27,"Oakville, ON",All,MALE,David  Morales,ON,Men's Raw Open,108.3,120,200,215,227.5,227.5,132.5,137.5,140,140,235,250,262.5,262.5,630,76.68,yes,2024
Apex Power Series,2024-05-28,2024-05-28,"Oakville, ON",All,MALE,Jake Mitchell,ON,Men's Raw Open,206.1,120+,-260,260,280,280,170,180,185,185,230,242.5,250,250,715,68.35,yes,2024
Apex Power Series,2024-05-29,2024-05-29,"Oakville, ON",All,MALE,Darius Pattison,ON,Men's Raw Sub-Junior,77.5,83,87.5,92.5,97.5,97.5,50,-55,55,55,102.5,107.5,112.5,112.5,265,37.99,yes,2024
Apex Power Series,2024-05-30,2024-05-30,"Oakville, ON",All,MALE,Aidan Dubins,ON,Men's Raw Sub-Junior,116,120,240,255,262.5,262.5,132.5,140,-145,140,240,252.5,267.5,267.5,670,79.06,yes,2024
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
