Place,Name,Sex,BirthDate,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Team,Event,Equipment
2,Virginijus Kanapinskas,M,1980-12-07,Master I,90.5,93,,,,,-185,185,-195,185,,,,,185,Radviliškio jėgos trikovės klubas,B,Single-ply
1,Eugenijus Bunys,M,1982-01-14,Master I,103,105,,,,,200,210,-220,210,,,,,210,Radviliškio jėgos trikovės klubas,B,Single-ply
2,Nerijus Minkevičius,M,1984-10-10,Master I,96.3,105,,,,,160,165,170,170,,,,,170,Individualiai,B,Single-ply
3,Saulius Jankauskas,M,,Master I,102.8,105,,,,,135,142.5,150,150,,,,,150,Individualiai,B,Single-ply
1,Marek Polkovskij,M,1984-02-29,Master I,162.5,120+,,,,,210,220,230,230,,,,,230,Individualiai,B,Single-ply
1,Nodaras Kryževičius,M,1968-05-23,Master II,64.9,74,,,,,105,110,-112.5,110,,,,,110,Mažeikių švyturys,B,Single-ply
2,Rimantas Sakeris,M,,Master II,56.5,74,,,,,50,55,60,60,,,,,60,Individualiai,B,Single-ply
1,Vitalijus Stachovas,M,1971-06-18,Master II,82.6,83,,,,,180,-192.5,192.5,192.5,,,,,192.5,Vilnius,B,Single-ply
2,Gintautas Palkimas,M,1974-02-03,Master II,75.4,83,,,,,105,110,115,115,,,,,115,Mažeikių švyturys,B,Single-ply
1,Žanas Amosovas,M,1975-09-02,Master II,93,93,,,,,145,-201,-201,145,,,,,145,EXTREME GYM,B,Single-ply
1,Erlandas Krisiulevičius,M,1971-01-01,Master II,102.8,105,,,,,160,170,-175,170,,,,,170,Geležies lyga,B,Single-ply
2,Arvydas Kleinovas,M,1969-11-09,Master II,103.2,105,,,,,130,140,150,150,,,,,150,Mažeikių švyturys,B,Single-ply
1,Darius Ereksonas,M,1968-07-22,Master II,108,105+,,,,,-217.5,-217.5,217.5,217.5,,,,,217.5,Mažeikių švyturys,B,Single-ply
1,Vidmantas Baublys,M,1965-02-05,Master III,65.2,83,,,,,130,135,-137.5,135,,,,,135,"Šakių ""Fortūna""",B,Single-ply
2,Vytautas Kazlauskas,M,1957-01-01,Master III,71.2,83,,,,,110,112.5,-115,112.5,,,,,112.5,Geležies lyga,B,Single-ply
3,Vytautas Šiurkus,M,1960-07-09,Master III,73.4,83,,,,,90,95,97.5,97.5,,,,,97.5,Ventos SK Liga,B,Single-ply
1,Benjaminas Milis,M,1961-06-19,Master III,86.2,83+,,,,,165,-172.5,,165,,,,,165,Mažeikių švyturys,B,Single-ply
2,Juozas Mikulskis,M,1964-09-21,Master III,114.2,83+,,,,,147.5,152.5,-155,152.5,,,,,152.5,Mažeikių švyturys,B,Single-ply
1,Antanas Micius,M,1951-11-23,Master IV,71.1,,,,,,110,115,-117.5,115,,,,,115,Mažeikių švyturys,B,Single-ply
2,Edvardas Nakčiūnas,M,1944-01-15,Master IV,98.6,,,,,,-95,95,100,100,,,,,100,Radviliškio jėgos trikovės klubas,B,Single-ply
DQ,Markas Pužaitis,M,2010-03-25,Sub-Junior,,53,,,,,,,,,,,,,,Ventos SK Liga,B,Single-ply
DQ,Matas Gorbačiovas,M,2009-06-05,Sub-Junior,,53,,,,,,,,,,,,,,Kuršėnai,B,Single-ply
1,Mantas Budvytis,M,2010-01-07,Sub-Junior,57.1,59,,,,,62.5,65,67.5,67.5,,,,,67.5,"Šakių ""Fortūna""",B,Single-ply
2,Erlandas Minkevičius,M,2008-11-25,Sub-Junior,54,59,,,,,57.5,62.5,65,65,,,,,65,Individualiai,B,Single-ply
3,Eimantas Ivancius,M,2008-01-01,Sub-Junior,58.3,59,,,,,55,-60,-65,55,,,,,55,Kuršėnai,B,Single-ply
1,Šarūnas Neverdauskas,M,2008-01-01,Sub-Junior,64,66,,,,,90,-95,-97.5,90,,,,,90,Kuršėnai,B,Single-ply
2,Rokas Marčiulionis,M,2009-08-06,Sub-Junior,65,66,,,,,-90,90,-97.5,90,,,,,90,Kuršėnai,B,Single-ply
1,Andželas Petrokas,M,2008-01-01,Sub-Junior,72.5,74,,,,,115,-120,120,120,,,,,120,Kuršėnai,B,Single-ply
2,Airidas Meškauskas,M,2009-10-01,Sub-Junior,69.9,74,,,,,105,110,115,115,,,,,115,JTK GRIZLIS,B,Single-ply
1,Kipras Načajus,M,2008-12-12,Sub-Junior,82,83,,,,,130,-140,-140,130,,,,,130,Kuršėnai,B,Single-ply
2,Airidas Venskus,M,2007-01-01,Sub-Junior,75,83,,,,,115,125,-130,125,,,,,125,Kuršėnai,B,Single-ply
3,Nojus Ivanauskas,M,2008-10-01,Sub-Junior,82.9,83,,,,,110,115,-127.5,115,,,,,115,JTK GRIZLIS,B,Single-ply
1,Ernestas Juodis,M,2007-02-06,Sub-Junior,85,93,,,,,170,175,182.5,182.5,,,,,182.5,Bastilija,B,Single-ply
2,Domas Vilkevičius,M,2008-04-03,Sub-Junior,86.9,93,,,,,150,160,167.5,167.5,,,,,167.5,JTK GRIZLIS,B,Single-ply
3,Matas Adomaitis,M,2011-07-03,Sub-Junior,89.5,93,,,,,125,132.5,-135,132.5,,,,,132.5,Troja,B,Single-ply
1,Kajus Bogovičius,M,2007-04-01,Sub-Junior,103.8,105,,,,,165,170,175,175,,,,,175,"Šakių ""Fortūna""",B,Single-ply
2,Airidas Milis,M,2009-09-18,Sub-Junior,100.4,105,,,,,160,-167.5,-167.5,160,,,,,160,Mažeikių švyturys,B,Single-ply
1,Gabrielius Lauermann,M,2007-01-01,Sub-Junior,119.6,105+,,,,,130,150,155,155,,,,,155,Kuršėnai,B,Single-ply
2,Jovydas Gečas,M,2009-09-13,Sub-Junior,112.5,105+,,,,,140,145,-150,145,,,,,145,Mažeikių švyturys,B,Single-ply
3,Vilius Šukys,M,2010-05-27,Sub-Junior,161,105+,,,,,110,117.5,-132.5,117.5,,,,,117.5,JTK GRIZLIS,B,Single-ply
1,Mantas Budvytis,M,2010-01-07,Junior,57.1,59,,,,,62.5,65,67.5,67.5,,,,,67.5,"Šakių ""Fortūna""",B,Single-ply
2,Eimantas Ivancius,M,2008-01-01,Junior,58.3,59,,,,,55,-60,-65,55,,,,,55,Kuršėnai,B,Single-ply
1,Šarūnas Neverdauskas,M,2008-01-01,Junior,64,66,,,,,90,-95,-97.5,90,,,,,90,Kuršėnai,B,Single-ply
1,Gabrielius Gasan,M,2003-09-29,Junior,72.8,74,,,,,-130,130,-135,130,,,,,130,Mažeikių švyturys,B,Single-ply
2,Airidas Meškauskas,M,2009-10-01,Junior,69.9,74,,,,,105,110,115,115,,,,,115,JTK GRIZLIS,B,Single-ply
1,Tomas Dirda,M,2006-06-12,Junior,78.6,83,,,,,162.5,-170,170,170,,,,,170,Bastilija,B,Single-ply
2,Laimonas Radzys,M,2003-06-08,Junior,82,83,,,,,140,-145,-145,140,,,,,140,Mažeikių švyturys,B,Single-ply
3,Kipras Načajus,M,2008-12-12,Junior,82,83,,,,,130,-140,-140,130,,,,,130,Kuršėnai,B,Single-ply
4,Nojus Ivanauskas,M,2008-10-01,Junior,82.9,83,,,,,110,115,-127.5,115,,,,,115,JTK GRIZLIS,B,Single-ply
DQ,Erminijus Maselskis,M,2004-04-17,Junior,,83,,,,,,,,,,,,,,Radviliškio jėgos trikovės klubas,B,Single-ply
1,Nojus Petrokas,M,2003-01-01,Junior,91.3,93,,,,,145,170,-172.5,170,,,,,170,Kuršėnai,B,Single-ply
2,Domas Vilkevičius,M,2008-04-03,Junior,86.9,93,,,,,150,160,167.5,167.5,,,,,167.5,JTK GRIZLIS,B,Single-ply
3,Gvidas Ignotas,M,2006-11-17,Junior,90.8,93,,,,,165,-170,-170,165,,,,,165,Radviliškio jėgos trikovės klubas,B,Single-ply
1,Valentas Akučka,M,2003-01-01,Junior,99.1,105,,,,,-175,175,-182.5,175,,,,,175,Kuršėnai,B,Single-ply
2,Kajus Bogovičius,M,2007-04-01,Junior,103.8,105,,,,,165,170,175,175,,,,,175,"Šakių ""Fortūna""",B,Single-ply
3,Airidas Milis,M,2009-09-18,Junior,100.4,105,,,,,160,-167.5,-167.5,160,,,,,160,Mažeikių švyturys,B,Single-ply
1,Gabrielius Lauermann,M,2007-01-01,Junior,119.6,120,,,,,130,150,155,155,,,,,155,Kuršėnai,B,Single-ply
2,Jovydas Gečas,M,2009-09-13,Junior,112.5,120,,,,,140,145,-150,145,,,,,145,Mažeikių švyturys,B,Single-ply
1,Kajus Rugenis,M,2009-01-01,Junior,128.3,120+,,,,,112.5,120,132.5,132.5,,,,,132.5,Kuršėnai,B,Single-ply
2,Vilius Šukys,M,2010-05-27,Junior,161,120+,,,,,110,117.5,-132.5,117.5,,,,,117.5,JTK GRIZLIS,B,Single-ply
1,Vitoldas Beržanskis,M,1980-12-28,Open,58.5,59,,,,,110,116,-120,116,,,,,116,Mažeikių švyturys,B,Single-ply
2,Laurynas Šaulis,M,1998-06-26,Open,57.5,59,,,,,107.5,110,112.5,112.5,,,,,112.5,Radviliškio jėgos trikovės klubas,B,Single-ply
3,Rimantas Sakeris,M,1963-05-07,Open,56.5,59,,,,,50,55,60,60,,,,,60,Individualiai,B,Single-ply
1,Egidijus Valčiukas,M,1998-01-01,Open,61,66,,,,,135,145,-150,145,,,,,145,Kuršėnai,B,Single-ply
2,Vidmantas Baublys,M,1965-02-05,Open,65.2,66,,,,,130,135,-137.5,135,,,,,135,"Šakių ""Fortūna""",B,Single-ply
3,Nodaras Kryževičius,M,1968-05-23,Open,64.9,66,,,,,105,110,-112.5,110,,,,,110,Mažeikių švyturys,B,Single-ply
1,Albertas Motiečius,M,1994-11-25,Open,73.6,74,,,,,170,180,-190,180,,,,,180,Kuršėnai,B,Single-ply
2,Gintaras Blėdis,M,1994-01-30,Open,73.9,74,,,,,180,-190,-190,180,,,,,180,Radviliškio jėgos trikovės klubas,B,Single-ply
3,Tadas Žadeikis,M,1998-12-13,Open,72.6,74,,,,,140,145,150,150,,,,,150,Ventos SK Liga,B,Single-ply
1,Vitalijus Stachovas,M,1971-06-18,Open,82.6,83,,,,,180,-192.5,192.5,192.5,,,,,192.5,Vilnius,B,Single-ply
2,Mindaugas Skiparis,M,1996-07-06,Open,81.9,83,,,,,160,165,170,170,,,,,170,Troja,B,Single-ply
3,Dalius Tatoris,M,1976-10-16,Open,82.2,83,,,,,155,-162.5,162.5,162.5,,,,,162.5,Biržų sporto klubas Jėga,B,Single-ply
4,Vilandas Radvila,M,1979-03-24,Open,80.3,83,,,,,140,145,155,155,,,,,155,Mažeikių švyturys,B,Single-ply
5,Dominykas Varkulevičius,M,1993-09-30,Open,76.6,83,,,,,140,147.5,-162.5,147.5,,,,,147.5,Radviliškio jėgos trikovės klubas,B,Single-ply
1,Klaudijus Malevskis,M,1996-01-01,Open,92.7,93,,,,,235,-242.5,-242.5,235,,,,,235,VDU,B,Single-ply
2,Kęstutis Milkintis,M,1979-06-28,Open,90.6,93,,,,,205,212.5,-216,212.5,,,,,212.5,Mažeikių švyturys,B,Single-ply
3,Aivaras Šimkaitis,M,1991-06-23,Open,91.4,93,,,,,187.5,197.5,202.5,202.5,,,,,202.5,Kuršėnai,B,Single-ply
4,Virginijus Kanapinskas,M,1980-12-07,Open,90.5,93,,,,,-185,185,-195,185,,,,,185,Radviliškio jėgos trikovės klubas,B,Single-ply
1,Eimantas Rimša,M,1997-07-23,Open,103.6,105,,,,,222.5,-227.5,-227.5,222.5,,,,,222.5,Kuršėnai,B,Single-ply
2,Eugenijus Bunys,M,1982-01-14,Open,103,105,,,,,200,210,-220,210,,,,,210,Radviliškio jėgos trikovės klubas,B,Single-ply
3,Laurynas Žukauskas,M,1996-06-16,Open,100.4,105,,,,,170,-180,-185,170,,,,,170,Varūna,B,Single-ply
1,Kęstutis Šiaučiūnas,M,1999-03-03,Open,118.5,120,,,,,210,-220,227.5,227.5,,,,,227.5,Varūna,B,Single-ply
2,Paulius Morkvėnas,M,1992-09-08,Open,109.1,120,,,,,212.5,220,-227.5,220,,,,,220,Biržų sporto klubas Jėga,B,Single-ply
3,Zigmas Žaltauskas,M,1986-06-16,Open,109.7,120,,,,,215,-217.5,-217.5,215,,,,,215,Mažeikių švyturys,B,Single-ply
4,Karolis Balsys,M,1991-09-22,Open,115.8,120,,,,,190,-195,197.5,197.5,,,,,197.5,Radviliškio jėgos trikovės klubas,B,Single-ply
1,Linas Palivonas,M,1981-01-01,Open,126,120+,,,,,220,230,237.5,237.5,,,,,237.5,Kuršėnai,B,Single-ply
2,Paulius Ališauskas,M,1998-01-01,Open,125.6,120+,,,,,220,227.5,235,235,,,,,235,Varūna,B,Single-ply
3,Kostas Solovjovas,M,1986-09-28,Open,120.5,120+,,,,,170,180,190,190,,,,,190,Biržų sporto klubas Jėga,B,Single-ply
4,Julijus Strazdas,M,1999-12-04,Open,123.1,120+,,,,,160,-170,-180,160,,,,,160,Varūna,B,Single-ply
