Place,Name,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,BirthDate
3,Eleanor Tootle,F,Raw,FR-O,60.05,63,105,110,115,115,65,67.5,70,70,135,142.5,150,150,335,SBD,
4,Hollie Collings,F,Raw,FR-O,61.6,63,105,110,115,115,55,60,-62.5,60,145,152.5,157.5,157.5,332.5,SBD,
5,Charlotte Pearson,F,Raw,FR-O,61.6,63,110,117.5,120,120,57.5,62.5,65,65,117.5,127.5,132.5,132.5,317.5,SBD,
6,Emma Bromley,F,Raw,FR-O,62.95,63,90,100,-105,100,37.5,42.5,45,45,132.5,140,142.5,142.5,287.5,SBD,
1,Rosangela Del Vecchio,F,Raw,FR-O,67.05,69,-125,125,132.5,132.5,70,-75,-75,70,145,150,157.5,157.5,360,SBD,
2,Regina Gotiam,F,Raw,FR-O,63.7,69,107.5,115,-120,115,75,82.5,-85,82.5,125,-130,130,130,327.5,SBD,
3,Amy Disley,F,Raw,FR-O,68.7,69,95,102.5,110,110,47.5,52.5,55,55,112.5,120,122.5,122.5,287.5,SBD,
4,Judith Aitken,F,Raw,FR-O,67.85,69,70,75,80,80,35,37.5,40,40,87.5,95,100,100,220,SBD,
G,Emma Campbell #2,F,Raw,FR-O,68,69,160,-170,170,170,80,82.5,85,85,150,-160,-160,150,405,SBD,
1,Poppy Kelsall McMulkin,F,Raw,FR-O,70.6,76,140,147.5,150,150,90,-95,-95,90,177.5,190.5,200.5,200.5,440.5,SBD,
2,Emma Davies,F,Raw,FR-O,74.55,76,-125,125,132.5,132.5,65,67.5,70,70,135,140,145,145,347.5,SBD,
3,Georgia Bloomer,F,Raw,FR-O,74.9,76,120,130,-137.5,130,70,75,77.5,77.5,115,127.5,140,140,347.5,SBD,
4,Rosie Davies,F,Raw,FR-O,72.6,76,115,122.5,-125,122.5,67.5,72.5,75,75,140,147.5,-152.5,147.5,345,SBD,
5,Anna Mitchley,F,Raw,FR-O,71.15,76,115,120,125,125,65,67.5,70,70,115,122.5,132.5,132.5,327.5,SBD,
6,Natasha Berry,F,Raw,FR-O,75.7,76,110,117.5,-122.5,117.5,60,62.5,65,65,110,120,125,125,307.5,SBD,
G,Elizabeth Adamson,F,Raw,FR-O,75.3,76,100,110,120,120,62.5,-70,70,70,130,140,150,150,340,SBD,
G,Rachel Gregory #1,F,Raw,FR-O,69.65,76,92.5,97.5,-102.5,97.5,47.5,-50,,47.5,122.5,127.5,135,135,280,SBD,
1,Emma May,F,Raw,FR-O,81.35,84,115,125,130,130,67.5,75,80,80,155,165,172.5,172.5,382.5,SBD,
2,Lisa Harrison,F,Raw,FR-O,82.35,84,130,137.5,-145,137.5,75,77.5,-80,77.5,117.5,127.5,135,135,350,SBD,
3,Yvonne Day,F,Raw,FR-O,83.2,84,102.5,110,115,115,47.5,52.5,55,55,140,145,150,150,320,SBD,
4,Hannah Scott,F,Raw,FR-O,82.95,84,-85,87.5,95,95,47.5,50,52.5,52.5,97.5,107.5,112.5,112.5,260,SBD,
1,Sigourney Brown,F,Raw,FR-O,108.05,84+,165,175,180,180,-85,85,-92.5,85,152.5,160,-165,160,425,SBD,
2,Izzy Wallwork,F,Raw,FR-O,97.35,84+,137.5,147.5,155,155,60,65,-70,65,157.5,167.5,-175,167.5,387.5,SBD,
3,Hannah Isherwood,F,Raw,FR-O,86.75,84+,110,117.5,125,125,50,52.5,55,55,140,150,160,160,340,SBD,
4,Louise Corris,F,Raw,FR-O,99.15,84+,-100,100,107.5,107.5,60,65,70,70,120,130,140,140,317.5,SBD,
5,Hannah Tasker,F,Raw,FR-O,98.35,84+,-95,100,-105,100,75,-80,80,80,120,130,135,135,315,SBD,
6,Mia Davies,F,Raw,FR-O,90.35,84+,115,120,-125,120,55,57.5,-60,57.5,115,122.5,130,130,307.5,SBD,
7,Rose Nesbitt,F,Raw,FR-O,89,84+,87.5,-95,-97.5,87.5,57.5,60,62.5,62.5,135,142.5,-150,142.5,292.5,SBD,
1,Emma Bromley,F,Raw,FR-M1,62.95,63,90,100,-105,100,37.5,42.5,45,45,132.5,140,142.5,142.5,287.5,SBD,
G,Elizabeth Adamson,F,Raw,FR-M1,75.3,76,100,110,120,120,62.5,-70,70,70,130,140,150,150,340,SBD,
1,Louise Corris,F,Raw,FR-M1,99.15,84+,-100,100,107.5,107.5,60,65,70,70,120,130,140,140,317.5,SBD,
1,Judith Aitken,F,Raw,FR-M2,67.85,69,70,75,80,80,35,37.5,40,40,87.5,95,100,100,220,SBD,
G,Rachel Gregory #1,F,Raw,FR-M2,69.65,76,92.5,97.5,-102.5,97.5,47.5,-50,,47.5,122.5,127.5,135,135,280,SBD,
1,Yvonne Day,F,Raw,FR-M2,83.2,84,102.5,110,115,115,47.5,52.5,55,55,140,145,150,150,320,SBD,
1,Sophie Newby-Deane,F,Single-ply,F-O,61.1,63,127.5,135,140,140,82.5,87.5,90,90,115,120,125,125,355,SBD,
1,Sara Bradley,F,Single-ply,F-O,75.5,76,120,125,130,130,70,85,92.5,92.5,150,-155,-155,150,372.5,SBD,
G,Rachael Oldfield,F,Raw,FR-O,76.2,84,,,,,60,62.5,65,65,,,,,65,B,
1,Jack Collins,M,Raw,MR-Sj,64.15,66,-125,125,-132.5,125,70,75,-77.5,75,195,200,-205,200,400,SBD,
DQ,Abdullah Naeem,M,Raw,MR-Sj,63.9,66,-85,-100,-115,,-60,-70,70,70,120,135,150,150,,SBD,
G,Alex Haire,M,Raw,MR-Sj,65.2,66,95,-102.5,-107.5,95,-67.5,70,75,75,125,135,-150,135,305,SBD,
1,Olly Rigden,M,Raw,MR-Sj,73.7,74,182.5,192.5,200,200,120,125,127.5,127.5,227.5,240,-250,240,567.5,SBD,
2,Ollie Parker,M,Raw,MR-Sj,73.1,74,155,-165,165,165,105,110,115,115,182.5,195,197.5,197.5,477.5,SBD,
3,Adam Holloway,M,Raw,MR-Sj,70.95,74,155,165,-170,165,-120,125,-130.5,125,165,-180,185,185,475,SBD,
1,Alexander Maluchnik,M,Raw,MR-Sj,82.5,83,142.5,155,167.5,167.5,92.5,100,105,105,182.5,197.5,212.5,212.5,485,SBD,
2,Obinna Bill,M,Raw,MR-Sj,81.55,83,140,-145,150,150,80,-87.5,90,90,200,207.5,215,215,455,SBD,
3,Ollie Ainscough,M,Raw,MR-Sj,78.05,83,135,145,150,150,87.5,-92.5,95,95,160,172.5,180,180,425,SBD,
G,Ebrahim Salehi,M,Raw,MR-Sj,76.7,83,-160,170,-185,170,90,102.5,105,105,210,-220,-227.5,210,485,SBD,
1,Reece Roberts #3,M,Raw,MR-Sj,87.45,93,210,227.5,-235,227.5,125,130,-135,130,242.5,255,-265,255,612.5,SBD,
1,John Razon,M,Raw,MR-Jr,73.5,74,225,237.5,245,245,135,142.5,-147.5,142.5,-260,275,-292.5,275,662.5,SBD,
2,Thomas Hawes,M,Raw,MR-Jr,70.75,74,-110,110,117.5,117.5,60,62.5,-65,62.5,115,120,125,125,305,SBD,
G,Saqib Shahid,M,Raw,MR-Jr,70.75,74,95,102.5,107.5,107.5,57.5,-62.5,-62.5,57.5,140,147.5,150,150,315,SBD,
1,Kacper Walesa,M,Raw,MR-Jr,82.9,83,255,270,280,280,147.5,155,-160,155,270,290,300,300,735,SBD,
2,Dylan King,M,Raw,MR-Jr,81.6,83,210,220,222.5,222.5,125,-127.5,-127.5,125,260,270,-280,270,617.5,SBD,
3,Joe Wrigley,M,Raw,MR-Jr,82.6,83,157.5,165,172.5,172.5,122.5,127.5,132.5,132.5,205,-217.5,230,230,535,SBD,
4,James Bedford,M,Raw,MR-Jr,82.45,83,172.5,177.5,185,185,137.5,145,150,150,197.5,-207.5,-207.5,197.5,532.5,SBD,
5,Sam Taylor #8,M,Raw,MR-Jr,81.9,83,187.5,195,-200,195,117.5,125,-130,125,-190,200,210,210,530,SBD,
6,Sebastien Edensor,M,Raw,MR-Jr,81.25,83,120,130,135,135,82.5,92.5,100,100,175,190,205,205,440,SBD,
1,Afraaz Hussain,M,Raw,MR-Jr,86.85,93,200,220,230,230,-150,150,-165,150,240,260,280,280,660,SBD,
2,David Tear,M,Raw,MR-Jr,87.9,93,150,165,175,175,130,137.5,-145,137.5,195,215,230,230,542.5,SBD,
3,Aonghas Malcolm,M,Raw,MR-Jr,91.05,93,135,145,152.5,152.5,97.5,105,-110,105,162.5,172.5,180,180,437.5,SBD,
G,Callum Jefferies,M,Raw,MR-Jr,84.75,93,170,177.5,182.5,182.5,95,102.5,105,105,180,195,205,205,492.5,SBD,
1,Paul Osemhanre,M,Raw,MR-Jr,97,105,225,242.5,255,255,142.5,150,155,155,255,272.5,282.5,282.5,692.5,SBD,
2,Abid Chowdhury,M,Raw,MR-Jr,100.5,105,180,195,-202.5,195,110,117.5,120,120,215,227.5,235,235,550,SBD,
1,Bilal Mohsin,M,Raw,MR-Jr,119.95,120,217.5,232.5,240,240,127.5,135,140,140,185,195,-202.5,195,575,SBD,
2,Paul Edwards #4,M,Raw,MR-Jr,116.7,120,205,215,220,220,107.5,115,122.5,122.5,215,222.5,227.5,227.5,570,SBD,
3,Jake Bridge,M,Raw,MR-Jr,117.5,120,160,-170,-180,160,-120,120,135,135,225,245,262.5,262.5,557.5,SBD,
1,Martin Volp,M,Raw,MR-O,65.1,66,127.5,132.5,137.5,137.5,115,120,122.5,122.5,132.5,140,147.5,147.5,407.5,SBD,
2,Jack Collins,M,Raw,MR-O,64.15,66,-125,125,-132.5,125,70,75,-77.5,75,195,200,-205,200,400,SBD,
DQ,Abdullah Naeem,M,Raw,MR-O,63.9,66,-85,-100,-115,,-60,-70,70,70,120,135,150,150,,SBD,
G,Alex Haire,M,Raw,MR-O,65.2,66,95,-102.5,-107.5,95,-67.5,70,75,75,125,135,-150,135,305,SBD,
1,John Razon,M,Raw,MR-O,73.5,74,225,237.5,245,245,135,142.5,-147.5,142.5,-260,275,-292.5,275,662.5,SBD,
2,Olly Rigden,M,Raw,MR-O,73.7,74,182.5,192.5,200,200,120,125,127.5,127.5,227.5,240,-250,240,567.5,SBD,
3,Ollie Parker,M,Raw,MR-O,73.1,74,155,-165,165,165,105,110,115,115,182.5,195,197.5,197.5,477.5,SBD,
4,Adam Holloway,M,Raw,MR-O,70.95,74,155,165,-170,165,-120,125,-130.5,125,165,-180,185,185,475,SBD,
5,Thomas Hawes,M,Raw,MR-O,70.75,74,-110,110,117.5,117.5,60,62.5,-65,62.5,115,120,125,125,305,SBD,
G,Saqib Shahid,M,Raw,MR-O,70.75,74,95,102.5,107.5,107.5,57.5,-62.5,-62.5,57.5,140,147.5,150,150,315,SBD,
1,Kacper Walesa,M,Raw,MR-O,82.9,83,255,270,280,280,147.5,155,-160,155,270,290,300,300,735,SBD,
2,Akime Pinder,M,Raw,MR-O,82.65,83,220,232.5,242.5,242.5,137.5,145,147.5,147.5,225,240,250,250,640,SBD,
3,Dylan King,M,Raw,MR-O,81.6,83,210,220,222.5,222.5,125,-127.5,-127.5,125,260,270,-280,270,617.5,SBD,
4,Josh Hawes,M,Raw,MR-O,81.55,83,185,195,-205,195,110,115,120,120,220,230,237.5,237.5,552.5,SBD,
5,Joe Wrigley,M,Raw,MR-O,82.6,83,157.5,165,172.5,172.5,122.5,127.5,132.5,132.5,205,-217.5,230,230,535,SBD,
6,James Bedford,M,Raw,MR-O,82.45,83,172.5,177.5,185,185,137.5,145,150,150,197.5,-207.5,-207.5,197.5,532.5,SBD,
7,Sam Taylor #8,M,Raw,MR-O,81.9,83,187.5,195,-200,195,117.5,125,-130,125,-190,200,210,210,530,SBD,
8,Alexander Maluchnik,M,Raw,MR-O,82.5,83,142.5,155,167.5,167.5,92.5,100,105,105,182.5,197.5,212.5,212.5,485,SBD,
9,Obinna Bill,M,Raw,MR-O,81.55,83,140,-145,150,150,80,-87.5,90,90,200,207.5,215,215,455,SBD,
10,Sebastien Edensor,M,Raw,MR-O,81.25,83,120,130,135,135,82.5,92.5,100,100,175,190,205,205,440,SBD,
11,Ollie Ainscough,M,Raw,MR-O,78.05,83,135,145,150,150,87.5,-92.5,95,95,160,172.5,180,180,425,SBD,
G,Ebrahim Salehi,M,Raw,MR-O,76.7,83,-160,170,-185,170,90,102.5,105,105,210,-220,-227.5,210,485,SBD,
1,Joseph Tang,M,Raw,MR-O,91.2,93,225,-240,247.5,247.5,165,172.5,177.5,177.5,270,290,-305,290,715,SBD,
2,Afraaz Hussain,M,Raw,MR-O,86.85,93,200,220,230,230,-150,150,-165,150,240,260,280,280,660,SBD,
3,Stuart Jones #1,M,Raw,MR-O,92.35,93,215,230,240,240,135,140,145,145,240,255,265,265,650,SBD,
4,David Clifford,M,Raw,MR-O,92.65,93,200,-220,220,220,125,135,140,140,220,240,255,255,615,SBD,
5,Reece Roberts #3,M,Raw,MR-O,87.45,93,210,227.5,-235,227.5,125,130,-135,130,242.5,255,-265,255,612.5,SBD,
6,Declan Ashworth,M,Raw,MR-O,92.1,93,195,205,-210,205,125,130,135,135,222.5,-232.5,-232.5,222.5,562.5,SBD,
7,David Tear,M,Raw,MR-O,87.9,93,150,165,175,175,130,137.5,-145,137.5,195,215,230,230,542.5,SBD,
8,Coby Gibson,M,Raw,MR-O,91.1,93,-180,180,-195,180,100,105,-110,105,210,225,-235,225,510,SBD,
9,Aonghas Malcolm,M,Raw,MR-O,91.05,93,135,145,152.5,152.5,97.5,105,-110,105,162.5,172.5,180,180,437.5,SBD,
10,Stuart Ramage,M,Raw,MR-O,92.85,93,140,147.5,150,150,80,85,90,90,170,175,180,180,420,SBD,
G,Dominic Gregory,M,Raw,MR-O,89.45,93,187.5,197.5,205,205,130,-135,-135,130,220,235,242.5,242.5,577.5,SBD,
G,Matt Regan,M,Raw,MR-O,84.4,93,185,190,-200,190,110,115,120,120,205,210,215,215,525,SBD,
G,Callum Jefferies,M,Raw,MR-O,84.75,93,170,177.5,182.5,182.5,95,102.5,105,105,180,195,205,205,492.5,SBD,
1,Paul Osemhanre,M,Raw,MR-O,97,105,225,242.5,255,255,142.5,150,155,155,255,272.5,282.5,282.5,692.5,SBD,
2,Kyle Bruney,M,Raw,MR-O,104.35,105,217.5,232.5,240,240,150,160,165,165,265,285,-300,285,690,SBD,
3,Joel Lyttle,M,Raw,MR-O,103.8,105,207.5,220,-227.5,220,145,-152.5,-152.5,145,247.5,262.5,275,275,640,SBD,
4,Joel Houghton,M,Raw,MR-O,104.5,105,182.5,195,202.5,202.5,142.5,150,157.5,157.5,212.5,225,232.5,232.5,592.5,SBD,
5,James Bennion,M,Raw,MR-O,97.8,105,207.5,220,-230,220,122.5,130,135,135,202.5,217.5,230,230,585,SBD,
6,Danny Lee #2,M,Raw,MR-O,93.3,105,195,205,-210,205,132.5,137.5,-140,137.5,220,230,240,240,582.5,SBD,
7,Andrew Smart,M,Raw,MR-O,98,105,190,202.5,210,210,105,112.5,120,120,220,235,245,245,575,SBD,
8,Zachariah Briant,M,Raw,MR-O,102.15,105,155,170,180,180,137.5,145,152.5,152.5,190,205,220,220,552.5,SBD,
9,Abid Chowdhury,M,Raw,MR-O,100.5,105,180,195,-202.5,195,110,117.5,120,120,215,227.5,235,235,550,SBD,
1,Will Metcalfe,M,Raw,MR-O,114,120,200,210,220,220,135,140,145,145,240,255,270,270,635,SBD,
2,Bilal Mohsin,M,Raw,MR-O,119.95,120,217.5,232.5,240,240,127.5,135,140,140,185,195,-202.5,195,575,SBD,
3,Sam Ahmed,M,Raw,MR-O,116.95,120,-207.5,212.5,222.5,222.5,115,125,-127.5,125,212.5,225,-242.5,225,572.5,SBD,
4,Paul Edwards #4,M,Raw,MR-O,116.7,120,205,215,220,220,107.5,115,122.5,122.5,215,222.5,227.5,227.5,570,SBD,
5,Jake Bridge,M,Raw,MR-O,117.5,120,160,-170,-180,160,-120,120,135,135,225,245,262.5,262.5,557.5,SBD,
6,Scott Lodge,M,Raw,MR-O,115.2,120,180,192.5,-200,192.5,130,140,-142.5,140,180,200,-207.5,200,532.5,SBD,
G,James Mills,M,Raw,MR-O,113.65,120,212.5,227.5,237.5,237.5,142.5,150,155,155,235,255,-270,255,647.5,SBD,
1,Josh Pearson,M,Raw,MR-O,126.2,120+,240,265,285,285,170,180,-190,180,250,275,305,305,770,SBD,
1,Stuart Ramage,M,Raw,MR-M1,92.85,93,140,147.5,150,150,80,85,90,90,170,175,180,180,420,SBD,
1,David Clifford,M,Raw,MR-M3,92.65,93,200,-220,220,220,125,135,140,140,220,240,255,255,615,SBD,
1,Leon Lillico,M,Single-ply,M-Sj,85.25,93,150,162.5,170,170,-132.5,132.5,-140,132.5,150,160,-172.5,160,462.5,SBD,
1,Leon Lillico,M,Single-ply,M-O,85.25,93,150,162.5,170,170,-132.5,132.5,-140,132.5,150,160,-172.5,160,462.5,SBD,
1,Anthony Regan,M,Raw,MR-Sj,130.3,120+,,,,,145,150,155,155,,,,,155,B,
1,Aidan Ridgewell,M,Raw,MR-Jr,90.25,93,,,,,97.5,105,110,110,,,,,110,B,
1,Aidan Ridgewell,M,Raw,MR-O,90.25,93,,,,,97.5,105,110,110,,,,,110,B,
1,Anthony Regan,M,Raw,MR-O,130.3,120+,,,,,145,150,155,155,,,,,155,B,
