,Name,Country,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Wilks Total,McC Total
4,Isabel Shingler,USA-FL,60kg,58.8,24,142.5,147.5,-155,75,-77.5,-77.5,142.5,147.5,155,377.5,427.519,
5,Elle Bandy,USA-IL,60kg,59.1,32,117.5,120,122.5,65,67.5,-70,132.5,137.5,142.5,332.5,375.093,
6,Kim Prechtl,USA-CA,60kg,59.8,29,95,102.5,107.5,52.5,-57.5,-57.5,130,137.5,142.5,302.5,338.135,
7,Sandra Evans,Ireland,60kg,59.8,35,95,102.5,-107.5,55,57.5,-60,125,132.5,-137.5,292.5,326.957,
8,Cheska Webb,Great Britain,60kg,59.0,31,-70,-85,85,52.5,55,57.5,125,132.5,-145,275,310.613,
9,Veronica Lee,USA-CA,60kg,59.5,27,72.5,82.5,95,45,50,52.5,112.5,125,-137.5,272.5,305.772,
DQ,Brittany Ghiroli,USA-MD,60kg,60.0,33,-117.5,-117.5,117.5,55,57.5,-60,-125,-125,-125,0,0,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Stephanie Powell,USA-NV,67.5kg,67.1,32,162.5,175,-182.5,82.5,87.5,90,217.5,227.5,235,500,512.5,
2,Sarah Houhoulis,USA-VA,67.5kg,61.1,27,-137.5,142.5,------,100,102.5,-105,145,152.5,-160,397.5,437.012,
3,Sarah Whelan,Ireland,67.5kg,63.2,27,120,130,-140,65,70,-75,-140,150,160,360,385.704,
4,Vanessa Fernandez,USA-FL,67.5kg,67.0,36,127.5,-135,135,60,-62.5,62.5,130,142.5,-147.5,340,348.874,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Chandler Babb,USA-MI,75kg,71.2,26,-165,165,172.5,95,100,-105,212.5,222.5,-230,495,486.783,
2,Kassandra Kappelin,USA-CA,75kg,71.15,33,137.5,147.5,-165,75,80,82.5,182.5,-190,190,420,413.196,
3,Rupa Dainer,USA-MD,75kg,72.8,43,107.5,115,120,67.5,75,-80,132.5,145,152.5,347.5,336.693,347.13
4,Joleen Bradley,Ireland,75kg,71.1,39,120,127.5,-132.5,50,55,-60,142.5,155,162.5,345,339.584,
DQ,Leila Galloway,USA-TX,75kg,71.9,40,-135,-135,135,-82.5,-82.5,-82.5,-170,------,------,0,0,0
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Zara Nybo,Canada,82.5kg,80.7,17,115,122.5,127.5,70,72.5,75,140,145,152.5,355,323.263,
DQ,Kristi Reese,USA-OR,82.5kg,81.1,36,-147.5,-147.5,-147.5,92.5,97.5,-102.5,165,170,-180,0,0,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Nichole Holzum,USA-MO,90kg,89.7,31,147.5,-155,155,82.5,90,-92.5,190,202.5,-210,447.5,387.222,
2,Kirsten Shockman,USA-WA,90kg,86.2,26,150,157.5,-165,77.5,82.5,-85,165,172.5,177.5,417.5,367.692,
3,Jolene Santee,USA-OH,90kg,89.7,42,132.5,137.5,142.5,80,82.5,87.5,157.5,167.5,177.5,407.5,352.61,359.662
4,Julia Tomascheski,USA-UT,90kg,89.9,28,125,137.5,142.5,75,82.5,-85,160,-170,-170,385,332.833,
,,,,,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,Amber Pauley,USA-WV,SHW,114.3,41,182.5,197.5,-205,90,97.5,100,175,182.5,197.5,495,399.366,403.36
2,Maria Chavira,USA-TX,SHW,131.9,35,145,-157.5,157.5,92.5,-97.5,-97.5,157.5,172.5,-187.5,422.5,332.17,
3,Jennie Mcmasters,Canada,SHW,136.3,41,125,142.5,-147.5,87.5,92.5,-93.5,152.5,162.5,-170.5,397.5,310.646,313.753
4,Sarah Skehan,Ireland,SHW,112.9,31,-125,125,-147.5,65,70,-72.5,145,155,-165,350,283.08,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,56kg Master 70-74,,,,,,,,,,,,,,,,
1,Abbey Moon,USA-WA,56kg,55.1,74,-40,40,42.5,47.5,-50,-50,82.5,90,92.5,182.5,217.467,390.353
,,,,,,,,,,,,,,4th: 95,,,
,,,,,,,,,,,,,,,,,
,60kg Master 50-54,,,,,,,,,,,,,,,,
1,Natalie Jarman,New Zealand,60kg,59.6,50,90,92.5,97.5,57.5,60,-62.5,110.5,115,-120,272.5,305.391,345.092
2,Miriam Lawrence,USA-VT,60kg,59.6,52,87.5,92.5,-100,42.5,50,-55,95,102.5,105,247.5,277.373,323.14
,,,,,,,,,,,,,,,,,
,60kg Master 55-59,,,,,,,,,,,,,,,,
1,Julie Nordquist,USA-CA,60kg,60.0,56,67.5,-72.5,-77.5,45,-47.5,-47.5,95,97.5,105,217.5,242.491,302.143
,,,,,,,,,,,,,,,,,
,67.5kg Master 60-64,,,,,,,,,,,,,,,,
1,Carol Smolsky,USA-NE,67.5kg,66.4,60,102.5,105,107.5,60,-65,-65,125,130,-132.5,297.5,307.258,411.726
,,,,,,,,,,,,,,,,,
,75kg Master 40-44,,,,,,,,,,,,,,,,
1,Rupa Dainer,USA-MD,75kg,72.8,43,107.5,115,120,67.5,75,-80,132.5,145,152.5,347.5,336.693,347.13
DQ,Leila Galloway,USA-TX,75kg,71.9,40,-135,-135,135,-82.5,-82.5,-82.5,-170,------,------,0,0,0
,,,,,,,,,,,,,,,,,
,75kg Master 45-49,,,,,,,,,,,,,,,,
1,Erin Hook,USA-MI,75kg,71.2,47,105,112.5,117.5,62.5,67.5,70,150,162.5,170,357.5,351.566,380.394
,,,,,,,,,,,,,,,,,
,75kg Master 50-54,,,,,,,,,,,,,,,,
1,Debbie Nelson,USA-WA,75kg,74.0,54,80,90,97.5,42.5,47.5,52.5,130,140,147.5,297.5,285.213,343.397
,,,,,,,,,,,,,,,,,
,82.5kg Master 50-54,,,,,,,,,,,,,,,,
1,Janice Loo,USA-CA,82.5kg,76.9,53,-120,120,130,60,-65,-65,120,130,140,330,308.946,365.792
,,,,,,,,,,,,,,,,,
,90kg Master 40-44,,,,,,,,,,,,,,,,
1,Jolene Santee,USA-OH,90kg,89.7,42,132.5,137.5,142.5,80,82.5,87.5,157.5,167.5,177.5,407.5,352.61,359.662
,,,,,,,,,,,,,,,,,
,SHW Master 40-44,,,,,,,,,,,,,,,,
1,Amber Pauley,USA-WV,SHW,114.3,41,182.5,197.5,-205,90,97.5,100,175,182.5,197.5,495,399.366,403.36
2,Nicola Crawley,Ireland,SHW,144.5,40,140,150,160,70,-77.5,77.5,150,162.5,-175,400,309.36,309.36
3,Jennie Mcmasters,Canada,SHW,136.3,41,125,142.5,-147.5,87.5,92.5,-93.5,152.5,162.5,-170.5,397.5,310.646,313.753
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,,,,,,,,,,,,,,
,60kg Jr 15-19,,,,,,,,,,,,,,,,
1,Joshua King,USA-CA,60kg,59.5,18,115,120,125,70,75,80,180,-195,-195,385,330.869,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 15-19,,,,,,,,,,,,,,,,
1,Daniel Mogilevsky,USA-OH,67.5kg,67.2,17,125,135,142.5,105,-110,110,170,185,200,452.5,350.145,
2,Ezra Newell,USA-NM,67.5kg,65.9,18,142.5,150,157.5,92.5,97.5,-100,187.5,195,-202.5,450,353.79,
DQ,Karl Brough,Ireland,67.5kg,67.5,19,-145,-145,-145,-92.5,92.5,-95,170,185,190,0,0,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Joshua Lipp,USA-CA,67.5kg,66.2,22,165,172.5,175,115,120,122.5,235,250,-252.5,547.5,428.802,
2,Justin Dixon,USA-FL,67.5kg,64.5,22,-132.5,-140,140,85,92.5,97.5,180,192.5,202.5,440,352.176,
,,,,,,,,,,,,,,,,,
,75kg Jr 15-19,,,,,,,,,,,,,,,,
1,James Norman,Australia,75kg,74.0,17,-155,160,175,95,-107.5,-107.5,175,200,215,485,348.861,
2,Jordan Holland,Ireland,75kg,74.2,18,185,190,195,95,100,-105,170,180,190,485,348.182,
,,,,,,,,4th: 205.5,,,,,,,,,
,,,,,,,,,,,,,,,,,
,90kg Jr 15-19,,,,,,,,,,,,,,,,
1,Brandon Mclean,Canada,90kg,88.8,19,-177.5,177.5,182.5,132.5,-142.5,-142.5,222.5,252.5,255,570,366.396,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Jared Brenden,USA-MT,90kg,85.3,20,205,210,-220,135,142.5,147.5,247.5,252.5,265,622.5,408.983,
,,,,,,,,,,,,,,,,,
,100kg Jr 15-19,,,,,,,,,,,,,,,,
1,Aaron Ryan,Ireland,100kg,96.2,17,170,180,-200,90,100,110,200,220,240,530,327.858,
,,,,,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Norman Black Jr,USA-CA,100kg,98.2,23,222.5,235,240,-162.5,162.5,-177.5,232.5,267.5,285,687.5,421.506,
DQ,Charles Richards,USA-GA,100kg,96.9,21,-230,-250,------,135,-142.5,------,150,200,260,0,0,
,,,,,,,,,,,,,,4th: 270,,,
,,,,,,,,,,,,,,,,,
,110kg Jr 15-19,,,,,,,,,,,,,,,,
1,Michael Melvin,USA-NC,110kg,101.0,18,202.5,215,-230,122.5,130,-132.5,212.5,227.5,-237.5,572.5,347.05,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Alfred Resngit,USA-CA,67.5kg,67.2,33,165,172.5,177.5,120,-130,-130,280,-287.5,-287.5,577.5,446.87,
2,Joshua Lipp,USA-CA,67.5kg,66.2,22,165,172.5,175,115,120,122.5,235,250,-252.5,547.5,428.802,
3,Daniel Mogilevsky,USA-OH,67.5kg,67.2,17,125,135,142.5,105,-110,110,170,185,200,452.5,350.145,
DQ,Vincent Yacuzzi Jr,USA-FL,67.5kg,66.5,31,190,202.5,207.5,-122.5,-122.5,-122.5,232.5,-245,------,0,0,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,David Gibson,USA-GA,75kg,73.6,41,157.5,160,165,102.5,110,-112.5,215,227.5,243,518,374.048,377.788
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Brian Crosby,USA-OH,82.5kg,82.5,28,210,217.5,222.5,170,175,-180,235,247.5,257.5,655,438.785,
2,Daniel Austin,USA-TN,82.5kg,75.6,36,185,190,-192.5,-127.5,132.5,-137.5,212.5,225,230,552.5,391.502,
3,Shawn Shafai,USA-CA,82.5kg,81.8,49,180,185,-190,115,120,-122.5,232.5,242.5,-250,547.5,368.687,410.348
4,Fabio Goldfarb,Argentina,82.5kg,75.5,33,200,-220,------,-140,140,------,200,-230,------,540,383.022,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Peter Nguyen,USA-OR,90kg,88.5,27,242.5,257.5,262.5,130,135,137.5,290,305,315,715,460.46,
2,Joseph Francisco,USA-CA,90kg,88.5,27,242.5,252.5,262.5,150,-155,155,257.5,272.5,-277.5,690,444.36,
3,Jared Brenden,USA-MT,90kg,85.3,20,205,210,-220,135,142.5,147.5,247.5,252.5,265,622.5,408.983,
4,Brandon Mclean,Canada,90kg,88.8,19,-177.5,177.5,182.5,132.5,-142.5,-142.5,222.5,252.5,255,570,366.396,
5,Jacob Hall,USA-CA,90kg,88.6,27,192.5,202.5,-207.5,130,-137.5,-137.5,235,-245,-245,567.5,365.243,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Norman Black Jr,USA-CA,100kg,98.2,23,222.5,235,240,-162.5,162.5,-177.5,232.5,267.5,285,687.5,421.506,
2,Eric Levy,USA-FL,100kg,99.0,47,205,-220,-220,120,127.5,-130,255,265,-271,597.5,365.132,395.073
DQ,Charles Richards,USA-GA,100kg,96.9,21,-230,-250,------,135,-142.5,------,150,200,260,0,0,
,,,,,,,,,,,,,,4th: 270,,,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Nick Squires,USA-CA,110kg,104.8,33,242.5,-257.5,257.5,150,167.5,-175,275,290,302.5,727.5,435.045,
2,Ben Turner,Ireland,110kg,108.1,26,210,222.5,-227.5,160,-167.5,-167.5,270,285,292.5,675,399.398,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Marc Masishin,USA-PA,125kg,122.3,31,227.5,242.5,252.5,175,190,-195,265,287.5,297.5,740,423.65,
2,Richard Southon,Australia,125kg,117.0,36,260,275,-282.5,150,160,-165,270,-285,-285,705,407.843,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Sean Hayes,Canada,140kg,138.9,29,275,290,300,170,177.5,-182.5,320,-345.5,-345.5,797.5,446.201,
DQ,Anthony Jacobson,USA-IA,140kg,133.3,33,-277.5,-277.5,-277.5,142.5,147.5,152.5,277.5,300,310,0,0,
,,,,,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,Richard Castillo,USA-NV,SHW,144.5,27,285,300,-320,200,215,-220.5,290,305,320,835,464.427,
,,,,,,,,,,,,,,,,,
,75kg Master 40-44,,,,,,,,,,,,,,,,
1,David Gibson,USA-GA,75kg,73.6,41,157.5,160,165,102.5,110,-112.5,215,227.5,243,518,374.048,377.788
,,,,,,,,,,,,,,,,,
,75kg Master 50-54,,,,,,,,,,,,,,,,
1,Matthew Chapman,USA-HI,75kg,74.2,51,147.5,157.5,160,115,122.5,125,160,170,175,460,330.234,378.778
,,,,,,,,,,,,,,,,,
,82.5kg Master 45-49,,,,,,,,,,,,,,,,
1,Shawn Shafai,USA-CA,82.5kg,81.8,49,180,185,-190,115,120,-122.5,232.5,242.5,-250,547.5,368.687,410.348
,,,,,,,,,,,,,,,,,
,82.5kg Master 50-54,,,,,,,,,,,,,,,,
1,Jason Roberts,USA-HI,82.5kg,81.8,50,152.5,160,-165,120,130,140,75,120,------,420,282.828,319.596
,,,,,,,,,,,,,,,,,
,90kg Master 65-69,,,,,,,,,,,,,,,,
1,Larry Soderberg,USA-IA,90kg,86.2,69,140,152.5,------,137.5,145,147.5,180,-190,------,480,313.536,504.793
,,,,,,,,,,,,,,,,,
,100kg Master 45-49,,,,,,,,,,,,,,,,
1,Eric Levy,USA-FL,100kg,99.0,47,205,-220,-220,120,127.5,-130,255,265,-271,597.5,365.132,395.073
,,,,,,,,,,,,,,,,,
,100kg Master 50-54,,,,,,,,,,,,,,,,
1,Rup Karki,USA-VA,100kg,98.7,50,205,-215,220,145,155,162.5,210,220,225,607.5,371.669,419.985
,,,,,,,,,,,,,,4th: 230,,,
,,,,,,,,,,,,,,,,,
,110kg Master 45-49,,,,,,,,,,,,,,,,
1,Eric Ranney,USA-AZ,110kg,109.3,46,245,257.5,-265,152.5,160,162.5,272.5,280,-287.5,700,412.79,440.86
,,,,,,,,,,,,,,,,,
,110kg Master 55-59,,,,,,,,,,,,,,,,
1,Eugene Ring,USA-NY,110kg,102.8,56,235,250,-272.5,145,152.5,-160,255,275,-285,677.5,407.923,508.272
,,,,,,,,,,,,,,,,,
,125kg Master 70-74,,,,,,,,,,,,,,,,
1,Robert Mccullagh,USA-CA,125kg,119.7,72,165,185,-190,122.5,130,132.5,185,190,-197.5,507.5,291.965,501.595
,,,,,,,,,,,,,,,,,
,140kg Master 55-59,,,,,,,,,,,,,,,,
1,Ray Hixon,USA-AZ,140kg,127.2,56,220,225,230,150,-160,-160,250,260,-275,640,363.456,452.866
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Madeleine Pluss,USA-CO,56kg,56.0,27,125.0,-137.5,137.5,57.5,-60,-60,137.5,152.5,-165,347.5,408.869,
,,,,,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Dr.Leslie Gurr,Canada,60kg,58.7,51,112.5,-115.5,115.5,-67.5,67.5,-72.5,150,157.5,163,346,392.364,450.042
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Megan Casey,USA-CO,67.5kg,66.15,35,157.5,165,-172.5,90,-92.5,-92.5,150,170,-182.5,425,440.173,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Charlie Cheryl Ritchie,USA-OR,75kg,74.5,48,125,137.5,147.5,90,97.5,100,142.5,160,170.5,418,399.065,437.774
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Danielle Massingill,USA-CO,82.5kg,79.8,27,185,200,-207.5,97.5,-107.5,-107.5,187.5,195,200,497.5,455.859,
2,Bernice Fuss,Canada,82.5kg,76.1,62,72.5,92.5,102.5,63,72.5,77.5,120.5,140,145,325,306.183,426.512
,,,,,,,,4th: 107.5,,,4th: 80,,,,,,
,,,,,,,,,,,,,,,,,
,48kg Master 45-49,,,,,,,,,,,,,,,,
1,Juanita Calvert,Canada,48kg,47.6,45,87.5,100,-107.5,47.5,50,-55,107.5,117.5,122.5,272.5,363.134,383.106
,,,,,,,,,,,,,,,,,
,60kg Master 50-54,,,,,,,,,,,,,,,,
1,Dr.Leslie Gurr,Canada,60kg,58.7,51,112.5,-115.5,115.5,-67.5,67.5,-72.5,150,157.5,163,346,392.364,450.042
,,,,,,,,,,,,,,,,,
,60kg Master 65-69,,,,,,,,,,,,,,,,
1,Tricia Waddell,Canada,60kg,58.3,65,57.5,-65,65,-40,45.5,-47.5,80,87.5,95,205.5,234.291,346.75
,,,,,,,,4th: 70,,,,,,4th: 100,,,
,,,,,,,,,,,,,,,,,
,75kg Master 45-49,,,,,,,,,,,,,,,,
1,Charlie Cheryl Ritchie,USA-OR,75kg,74.5,48,125,137.5,147.5,90,97.5,100,142.5,160,170.5,418,399.065,437.774
,,,,,,,,,,,,,,,,,
,82.5kg Master 60-64,,,,,,,,,,,,,,,,
1,Bernice Fuss,Canada,82.5kg,76.1,62,72.5,92.5,102.5,63,72.5,77.5,120.5,140,145,325,306.183,426.512
,,,,,,,,4th: 107.5,,,4th: 80,,,,,,
,,,,,,,,,,,,,,,,,
,SHW Master 45-49,,,,,,,,,,,,,,,,
DQ,Jacinta Smith,Ireland,SHW,118.8,46,-140,-140,-140,75,77.5,-80,145,147.5,155,0,0,0
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Tristan Mc Donagh,Ireland,75kg,71.1,22,190,202.5,-210,117.5,-127.5,127.5,200,-205,------,530,392.518,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 15-19,,,,,,,,,,,,,,,,
1,Dimitrios Mertikas,Great Britain,82.5kg,77.6,19,170,175,180,85,92.5,-100,185,195,205,477.5,332.483,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Rhys Manning,Ireland,90kg,89.6,21,205,210,-215,125,-130,------,245,-255,-255,580,371.084,
,,,,,,,,,,,,,,,,,
,100kg Jr 15-19,,,,,,,,,,,,,,,,
1,Germain Mogilevski,Ireland,100kg,99.2,19,200,210,-222.5,125,-132.5,132.5,240,255,-262.5,597.5,364.834,
,,,,,,,,,,,,,,,,,
,110kg Jr 20-23,,,,,,,,,,,,,,,,
1,Che Costa,USA-CA,110kg,105.1,22,235,242.5,250,135,-142.5,-142.5,245,260,-272.5,645,385.323,
,,,,,,,,,,,,,,,,,
,125kg Jr 20-23,,,,,,,,,,,,,,,,
1,Brendan Armstrong,USA-NY,125kg,120.6,22,265,-278,278,-175,175,180,267.5,280,288,746,428.428,
,,,,,,,,,,,,,,,,,
,140kg Jr 15-19,,,,,,,,,,,,,,,,
1,Christopher Cathcart,USA-OR,140kg,134.9,17,120,182.5,240,127.5,-142.5,142.5,75,------,------,457.5,257.115,
,,,,,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Gurnaik Birring,Great Britain,60kg,59.6,28,160,170,-180,115,125,-127.5,180,190,200,495,424.76,
2,Barry Smith,Ireland,60kg,59.2,32,165,175,-180,100,105,-110,170,190,-205,470,405.845,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Vincent Falzetta,USA-MI,75kg,73.5,22,-245,245,-262.5,137.5,145,150,272.5,287.5,-295,682.5,493.311,
DQ,David Thompson,USA-ID,75kg,74.4,35,-210,210,220,-130,-137.5,-137.5,227.5,240,250,0,0,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Wyatt Trevithick,USA-SC,82.5kg,78.8,24,265,272.5,277.5,-155,165,-170,265,-277.5,------,707.5,487.68,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Marquis Station,USA-AL,90kg,88.8,25,235,240,-250,155,162.5,-167.5,255,265,280,682.5,438.711,
2,Dave Fitzpatrick,Ireland,90kg,85.8,31,215,227.5,232.5,125,135,-142.5,220,235,250,617.5,404.401,
3,Armando Contreras,USA-CO,90kg,89.4,37,200,215,225,135,140,-142.5,220,235,-252.5,600,384.36,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,John Fayer,USA-CT,110kg,108.3,34,255,275,285,165,177.5,-185,285,305,330,792.5,468.685,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Brendan Armstrong,USA-NY,125kg,120.6,22,265,-278,278,-175,175,180,267.5,280,288,746,428.428,
2,Chris Davidson,Ireland,125kg,120.85,35,230,245,-252.5,130,140,-147.5,255,-272.5,-275,640,367.36,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Christopher Cathcart,USA-OR,140kg,134.9,17,120,182.5,240,127.5,-142.5,142.5,75,------,------,457.5,257.115,
,,,,,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,Eric Brust,Canada,SHW,170.8,32,310,340.5,-350.5,180,190,197.5,260,275,287.5,825.5,447.999,
2,Andre Du Plessis,Ireland,SHW,152.1,54,-260,260,280,155,162.5,------,260,270,280,722.5,398.965,480.353
,,,,,,,,,,,,,,4th: 290,,,
,,,,,,,,,,,,,,,,,
,75kg Master 50-54,,,,,,,,,,,,,,,,
DQ,Seán Cregan,Ireland,75kg,74.7,54,-190,-190,-190,-100,------,------,185,200,215,0,0,0
,,,,,,,,,,,,,,,,,
,75kg Master 55-59,,,,,,,,,,,,,,,,
1,Tom Newell,USA-NM,75kg,72.2,56,140,145,-152.5,100,105,-110,160,165,175,425,311.185,387.737
,,,,,,,,,,,,,,,,,
,82.5kg Master 50-54,,,,,,,,,,,,,,,,
1,Ray Dunn,USA-MA,82.5kg,82.3,52,-155,155,-167.5,102.5,107.5,110,185,190,195,460,308.614,359.535
,,,,,,,,,,,,,,,,,
,82.5kg Master 65-69,,,,,,,,,,,,,,,,
1,George Davis,USA-CA,82.5kg,80.0,68,130,140,150,80,87.5,-92.5,135,150,157.5,395,269.667,424.994
,,,,,,,,,,,,,,,,,
,90kg Master 40-44,,,,,,,,,,,,,,,,
1,George Perivolaris,Greece,90kg,87.8,43,190,200,-207.5,100,------,------,255,262.5,-270,562.5,363.769,375.046
,,,,,,,,,,,,,,,,,
,90kg Master 55-59,,,,,,,,,,,,,,,,
1,John Hare,USA-TX,90kg,88.8,58,200,220,232.5,150,165,-176,225,247.5,257.5,655,421.034,543.555
,,,,,,,,,,,,,,,,,
,90kg Master 60-64,,,,,,,,,,,,,,,,
1,Gary Martin,USA-KY,90kg,85.7,62,147.5,162.5,172.5,60,65,67.5,192.5,210,215,455,298.162,415.339
,,,,,,,,,,,,,,4th: 220,,,
,,,,,,,,,,,,,,,,,
,90kg Master 70-74,,,,,,,,,,,,,,,,
1,Rudy Kadlub,USA-OR,90kg,89.2,70,185,-195,195,120,132.5,-137.5,205,220,230,557.5,357.525,588.128
,,,,,,,,,,,,,,,,,
,100kg Master 50-54,,,,,,,,,,,,,,,,
1,Tom Crego,USA-PA,100kg,98.3,54,205,-225,-227.5,150,155,-157.5,225,235,-240,595,364.676,439.069
,,,,,,,,,,,,,,,,,
,110kg Master 45-49,,,,,,,,,,,,,,,,
