Place,Name,Country,State,WeightClassKg,BodyweightKg,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Bench4Kg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
2,Kassandra Kappelin,USA,CA,75,71.15,33,137.5,147.5,-165,147.5,75,80,82.5,82.5,182.5,-190,190,190,420,,,,SBD,Raw,F,Open,Yes
3,Rupa Dainer,USA,MD,75,72.8,43,107.5,115,120,120,67.5,75,-80,75,132.5,145,152.5,152.5,347.5,,,,SBD,Raw,F,Open,Yes
4,Joleen Bradley,Ireland,,75,71.1,39,120,127.5,-132.5,127.5,50,55,-60,55,142.5,155,162.5,162.5,345,,,,SBD,Raw,F,Open,Yes
DQ,Leila Galloway,USA,TX,75,71.9,40,-135,-135,135,135,-82.5,-82.5,-82.5,,-170,,,,,,,,SBD,Raw,F,Open,Yes
1,Zara Nybo,Canada,,82.5,80.7,17,115,122.5,127.5,127.5,70,72.5,75,75,140,145,152.5,152.5,355,,,,SBD,Raw,F,Open,Yes
DQ,Kristi Reese,USA,OR,82.5,81.1,36,-147.5,-147.5,-147.5,,92.5,97.5,-102.5,97.5,165,170,-180,170,,,,,SBD,Raw,F,Open,Yes
1,Nichole Holzum,USA,MO,90,89.7,31,147.5,-155,155,155,82.5,90,-92.5,90,190,202.5,-210,202.5,447.5,,,,SBD,Raw,F,Open,Yes
2,Kirsten Shockman,USA,WA,90,86.2,26,150,157.5,-165,157.5,77.5,82.5,-85,82.5,165,172.5,177.5,177.5,417.5,,,,SBD,Raw,F,Open,Yes
3,Jolene Santee,USA,OH,90,89.7,42,132.5,137.5,142.5,142.5,80,82.5,87.5,87.5,157.5,167.5,177.5,177.5,407.5,,,,SBD,Raw,F,Open,Yes
4,Julia Tomascheski,USA,UT,90,89.9,28,125,137.5,142.5,142.5,75,82.5,-85,82.5,160,-170,-170,160,385,,,,SBD,Raw,F,Open,Yes
1,Amber Pauley,USA,WV,90+,114.3,41,182.5,197.5,-205,197.5,90,97.5,100,100,175,182.5,197.5,197.5,495,,,,SBD,Raw,F,Open,Yes
2,Maria Chavira,USA,TX,90+,131.9,35,145,-157.5,157.5,157.5,92.5,-97.5,-97.5,92.5,157.5,172.5,-187.5,172.5,422.5,,,,SBD,Raw,F,Open,Yes
3,Jennie McMasters,Canada,,90+,136.3,41,125,142.5,-147.5,142.5,87.5,92.5,-93.5,92.5,152.5,162.5,-170.5,162.5,397.5,,,,SBD,Raw,F,Open,Yes
4,Sarah Skehan,Ireland,,90+,112.9,31,-125,125,-147.5,125,65,70,-72.5,70,145,155,-165,155,350,,,,SBD,Raw,F,Open,Yes
1,Abbey Moon,USA,WA,56,55.1,74,-40,40,42.5,42.5,47.5,-50,-50,47.5,82.5,90,92.5,92.5,182.5,,,95,SBD,Raw,F,Masters 70-74,Yes
1,Natalie Jarman,New Zealand,,60,59.6,50,90,92.5,97.5,97.5,57.5,60,-62.5,60,110.5,115,-120,115,272.5,,,,SBD,Raw,F,Masters 50-54,Yes
2,Miriam Lawrence,USA,VT,60,59.6,52,87.5,92.5,-100,92.5,42.5,50,-55,50,95,102.5,105,105,247.5,,,,SBD,Raw,F,Masters 50-54,Yes
1,Julie Nordquist,USA,CA,60,60,56,67.5,-72.5,-77.5,67.5,45,-47.5,-47.5,45,95,97.5,105,105,217.5,,,,SBD,Raw,F,Masters 55-59,Yes
1,Carol Smolsky,USA,NE,67.5,66.4,60,102.5,105,107.5,107.5,60,-65,-65,60,125,130,-132.5,130,297.5,,,,SBD,Raw,F,Masters 60-64,Yes
1,Rupa Dainer,USA,MD,75,72.8,43,107.5,115,120,120,67.5,75,-80,75,132.5,145,152.5,152.5,347.5,,,,SBD,Raw,F,Masters 40-44,Yes
DQ,Leila Galloway,USA,TX,75,71.9,40,-135,-135,135,135,-82.5,-82.5,-82.5,,-170,,,,,,,,SBD,Raw,F,Masters 40-44,Yes
1,Erin Hook,USA,MI,75,71.2,47,105,112.5,117.5,117.5,62.5,67.5,70,70,150,162.5,170,170,357.5,,,,SBD,Raw,F,Masters 45-49,Yes
1,Debbie Nelson,USA,WA,75,74,54,80,90,97.5,97.5,42.5,47.5,52.5,52.5,130,140,147.5,147.5,297.5,,,,SBD,Raw,F,Masters 50-54,Yes
1,Janice Loo,USA,CA,82.5,76.9,53,-120,120,130,130,60,-65,-65,60,120,130,140,140,330,,,,SBD,Raw,F,Masters 50-54,Yes
1,Jolene Santee,USA,OH,90,89.7,42,132.5,137.5,142.5,142.5,80,82.5,87.5,87.5,157.5,167.5,177.5,177.5,407.5,,,,SBD,Raw,F,Masters 40-44,Yes
1,Amber Pauley,USA,WV,90+,114.3,41,182.5,197.5,-205,197.5,90,97.5,100,100,175,182.5,197.5,197.5,495,,,,SBD,Raw,F,Masters 40-44,Yes
2,Nicola Crawley,Ireland,,90+,144.5,40,140,150,160,160,70,-77.5,77.5,77.5,150,162.5,-175,162.5,400,,,,SBD,Raw,F,Masters 40-44,Yes
3,Jennie McMasters,Canada,,90+,136.3,41,125,142.5,-147.5,142.5,87.5,92.5,-93.5,92.5,152.5,162.5,-170.5,162.5,397.5,,,,SBD,Raw,F,Masters 40-44,Yes
1,Joshua King #5,USA,CA,60,59.5,18,115,120,125,125,70,75,80,80,180,-195,-195,180,385,,,,SBD,Raw,M,Juniors 15-19,Yes
1,Daniel Mogilevsky,USA,OH,67.5,67.2,17,125,135,142.5,142.5,105,-110,110,110,170,185,200,200,452.5,,,,SBD,Raw,M,Juniors 15-19,Yes
2,Ezra Newell,USA,NM,67.5,65.9,18,142.5,150,157.5,157.5,92.5,97.5,-100,97.5,187.5,195,-202.5,195,450,,,,SBD,Raw,M,Juniors 15-19,Yes
DQ,Karl Brough,Ireland,,67.5,67.5,19,-145,-145,-145,,-92.5,92.5,-95,92.5,170,185,190,190,,,,,SBD,Raw,M,Juniors 15-19,Yes
1,Joshua Lipp,USA,CA,67.5,66.2,22,165,172.5,175,175,115,120,122.5,122.5,235,250,-252.5,250,547.5,,,,SBD,Raw,M,Juniors 20-23,Yes
2,Justin Dixon,USA,FL,67.5,64.5,22,-132.5,-140,140,140,85,92.5,97.5,97.5,180,192.5,202.5,202.5,440,,,,SBD,Raw,M,Juniors 20-23,Yes
1,James Norman #1,Australia,,75,74,17,-155,160,175,175,95,-107.5,-107.5,95,175,200,215,215,485,,,,SBD,Raw,M,Juniors 15-19,Yes
2,Jordan Holland #1,Ireland,,75,74.2,18,185,190,195,195,95,100,-105,100,170,180,190,190,485,205.5,,,SBD,Raw,M,Juniors 15-19,Yes
1,Brandon McLean,Canada,,90,88.8,19,-177.5,177.5,182.5,182.5,132.5,-142.5,-142.5,132.5,222.5,252.5,255,255,570,,,,SBD,Raw,M,Juniors 15-19,Yes
1,Jared Brenden,USA,MT,90,85.3,20,205,210,-220,210,135,142.5,147.5,147.5,247.5,252.5,265,265,622.5,,,,SBD,Raw,M,Juniors 20-23,Yes
1,Aaron Ryan,Ireland,,100,96.2,17,170,180,-200,180,90,100,110,110,200,220,240,240,530,,,,SBD,Raw,M,Juniors 15-19,Yes
1,Norman Black Jr,USA,CA,100,98.2,23,222.5,235,240,240,-162.5,162.5,-177.5,162.5,232.5,267.5,285,285,687.5,,,,SBD,Raw,M,Juniors 20-23,Yes
DQ,Charles Richards #1,USA,GA,100,96.9,21,-230,-250,,,135,-142.5,,135,150,200,260,260,,,,270,SBD,Raw,M,Juniors 20-23,Yes
1,Michael Melvin,USA,NC,110,101,18,202.5,215,-230,215,122.5,130,-132.5,130,212.5,227.5,-237.5,227.5,572.5,,,,SBD,Raw,M,Juniors 15-19,Yes
1,Alfred Resngit,USA,CA,67.5,67.2,33,165,172.5,177.5,177.5,120,-130,-130,120,280,-287.5,-287.5,280,577.5,,,,SBD,Raw,M,Open,Yes
2,Joshua Lipp,USA,CA,67.5,66.2,22,165,172.5,175,175,115,120,122.5,122.5,235,250,-252.5,250,547.5,,,,SBD,Raw,M,Open,Yes
3,Daniel Mogilevsky,USA,OH,67.5,67.2,17,125,135,142.5,142.5,105,-110,110,110,170,185,200,200,452.5,,,,SBD,Raw,M,Open,Yes
DQ,Vincent Yacuzzi Jr,USA,FL,67.5,66.5,31,190,202.5,207.5,207.5,-122.5,-122.5,-122.5,,232.5,-245,,232.5,,,,,SBD,Raw,M,Open,Yes
1,David Gibson #3,USA,GA,75,73.6,41,157.5,160,165,165,102.5,110,-112.5,110,215,227.5,243,243,518,,,,SBD,Raw,M,Open,Yes
1,Brian Crosby,USA,OH,82.5,82.5,28,210,217.5,222.5,222.5,170,175,-180,175,235,247.5,257.5,257.5,655,,,,SBD,Raw,M,Open,Yes
2,Daniel Austin #2,USA,TN,82.5,75.6,36,185,190,-192.5,190,-127.5,132.5,-137.5,132.5,212.5,225,230,230,552.5,,,,SBD,Raw,M,Open,Yes
3,Shawn Shafai,USA,CA,82.5,81.8,49,180,185,-190,185,115,120,-122.5,120,232.5,242.5,-250,242.5,547.5,,,,SBD,Raw,M,Open,Yes
4,Fabio Goldfarb,Argentina,,82.5,75.5,33,200,-220,,200,-140,140,,140,200,-230,,200,540,,,,SBD,Raw,M,Open,Yes
1,Peter Nguyen #1,USA,OR,90,88.5,27,242.5,257.5,262.5,262.5,130,135,137.5,137.5,290,305,315,315,715,,,,SBD,Raw,M,Open,Yes
2,Joe Francisco #1,USA,CA,90,88.5,27,242.5,252.5,262.5,262.5,150,-155,155,155,257.5,272.5,-277.5,272.5,690,,,,SBD,Raw,M,Open,Yes
3,Jared Brenden,USA,MT,90,85.3,20,205,210,-220,210,135,142.5,147.5,147.5,247.5,252.5,265,265,622.5,,,,SBD,Raw,M,Open,Yes
4,Brandon McLean,Canada,,90,88.8,19,-177.5,177.5,182.5,182.5,132.5,-142.5,-142.5,132.5,222.5,252.5,255,255,570,,,,SBD,Raw,M,Open,Yes
5,Jacob Hall,USA,CA,90,88.6,27,192.5,202.5,-207.5,202.5,130,-137.5,-137.5,130,235,-245,-245,235,567.5,,,,SBD,Raw,M,Open,Yes
1,Norman Black Jr,USA,CA,100,98.2,23,222.5,235,240,240,-162.5,162.5,-177.5,162.5,232.5,267.5,285,285,687.5,,,,SBD,Raw,M,Open,Yes
2,Eric Levy,USA,GA,100,99,47,205,-220,-220,205,120,127.5,-130,127.5,255,265,-271,265,597.5,,,,SBD,Raw,M,Open,Yes
DQ,Charles Richards #1,USA,GA,100,96.9,21,-230,-250,,,135,-142.5,,135,150,200,260,260,,,,270,SBD,Raw,M,Open,Yes
1,Nick Squires,USA,CA,110,104.8,33,242.5,-257.5,257.5,257.5,150,167.5,-175,167.5,275,290,302.5,302.5,727.5,,,,SBD,Raw,M,Open,Yes
2,Ben Turner,Ireland,,110,108.1,26,210,222.5,-227.5,222.5,160,-167.5,-167.5,160,270,285,292.5,292.5,675,,,,SBD,Raw,M,Open,Yes
1,Marc Masishin,USA,PA,125,122.3,31,227.5,242.5,252.5,252.5,175,190,-195,190,265,287.5,297.5,297.5,740,,,,SBD,Raw,M,Open,Yes
2,Richard Southon,Australia,,125,117,36,260,275,-282.5,275,150,160,-165,160,270,-285,-285,270,705,,,,SBD,Raw,M,Open,Yes
1,Sean Hayes #1,Canada,,140,138.9,29,275,290,300,300,170,177.5,-182.5,177.5,320,-345.5,-345.5,320,797.5,,,,SBD,Raw,M,Open,Yes
DQ,Anthony Jacobson,USA,IA,140,133.3,33,-277.5,-277.5,-277.5,,142.5,147.5,152.5,152.5,277.5,300,310,310,,,,,SBD,Raw,M,Open,Yes
1,Richard Castillo,USA,NV,140+,144.5,27,285,300,-320,300,200,215,-220.5,215,290,305,320,320,835,,,,SBD,Raw,M,Open,Yes
1,David Gibson #3,USA,GA,75,73.6,41,157.5,160,165,165,102.5,110,-112.5,110,215,227.5,243,243,518,,,,SBD,Raw,M,Masters 40-44,Yes
1,Matthew Chapman #1,USA,HI,75,74.2,51,147.5,157.5,160,160,115,122.5,125,125,160,170,175,175,460,,,,SBD,Raw,M,Masters 50-54,Yes
1,Shawn Shafai,USA,CA,82.5,81.8,49,180,185,-190,185,115,120,-122.5,120,232.5,242.5,-250,242.5,547.5,,,,SBD,Raw,M,Masters 45-49,Yes
1,Jason Roberts #2,USA,HI,82.5,81.8,50,152.5,160,-165,160,120,130,140,140,75,120,,120,420,,,,SBD,Raw,M,Masters 50-54,Yes
1,Larry Soderberg,USA,IA,90,86.2,69,140,152.5,,152.5,137.5,145,147.5,147.5,180,-190,,180,480,,,,SBD,Raw,M,Masters 65-69,Yes
1,Eric Levy,USA,GA,100,99,47,205,-220,-220,205,120,127.5,-130,127.5,255,265,-271,265,597.5,,,,SBD,Raw,M,Masters 45-49,Yes
1,Rup Karki,USA,VA,100,98.7,50,205,-215,220,220,145,155,162.5,162.5,210,220,225,225,607.5,,,230,SBD,Raw,M,Masters 50-54,Yes
1,Eric Ranney,USA,AZ,110,109.3,46,245,257.5,-265,257.5,152.5,160,162.5,162.5,272.5,280,-287.5,280,700,,,,SBD,Raw,M,Masters 45-49,Yes
1,Eugene Ring,USA,NY,110,102.8,56,235,250,-272.5,250,145,152.5,-160,152.5,255,275,-285,275,677.5,,,,SBD,Raw,M,Masters 55-59,Yes
1,Robert McCullagh,USA,CA,125,119.7,72,165,185,-190,185,122.5,130,132.5,132.5,185,190,-197.5,190,507.5,,,,SBD,Raw,M,Masters 70-74,Yes
1,Ray Hixon,USA,AZ,140,127.2,56,220,225,230,230,150,-160,-160,150,250,260,-275,260,640,,,,SBD,Raw,M,Masters 55-59,Yes
1,Madi Pluss,USA,CO,56,56,27,125,-137.5,137.5,137.5,57.5,-60,-60,57.5,137.5,152.5,-165,152.5,347.5,,,,SBD,Wraps,F,Open,Yes
1,Leslie Gurr,Canada,,60,58.7,51,112.5,-115.5,115.5,115.5,-67.5,67.5,-72.5,67.5,150,157.5,163,163,346,,,,SBD,Wraps,F,Open,Yes
1,Megan Casey,USA,CO,67.5,66.15,35,157.5,165,-172.5,165,90,-92.5,-92.5,90,150,170,-182.5,170,425,,,,SBD,Wraps,F,Open,Yes
1,Charlie Ritchie,USA,OR,75,74.5,48,125,137.5,147.5,147.5,90,97.5,100,100,142.5,160,170.5,170.5,418,,,,SBD,Wraps,F,Open,Yes
1,Danielle Massingill,USA,CO,82.5,79.8,27,185,200,-207.5,200,97.5,-107.5,-107.5,97.5,187.5,195,200,200,497.5,,,,SBD,Wraps,F,Open,Yes
2,Bernice Fuss,Canada,,82.5,76.1,62,72.5,92.5,102.5,102.5,63,72.5,77.5,77.5,120.5,140,145,145,325,107.5,80,,SBD,Wraps,F,Open,Yes
1,Juanita Calvert,Canada,,48,47.6,45,87.5,100,-107.5,100,47.5,50,-55,50,107.5,117.5,122.5,122.5,272.5,,,,SBD,Wraps,F,Masters 45-49,Yes
1,Leslie Gurr,Canada,,60,58.7,51,112.5,-115.5,115.5,115.5,-67.5,67.5,-72.5,67.5,150,157.5,163,163,346,,,,SBD,Wraps,F,Masters 50-54,Yes
1,Tricia Waddell,Canada,,60,58.3,65,57.5,-65,65,65,-40,45.5,-47.5,45.5,80,87.5,95,95,205.5,70,,100,SBD,Wraps,F,Masters 65-69,Yes
1,Charlie Ritchie,USA,OR,75,74.5,48,125,137.5,147.5,147.5,90,97.5,100,100,142.5,160,170.5,170.5,418,,,,SBD,Wraps,F,Masters 45-49,Yes
1,Bernice Fuss,Canada,,82.5,76.1,62,72.5,92.5,102.5,102.5,63,72.5,77.5,77.5,120.5,140,145,145,325,107.5,80,,SBD,Wraps,F,Masters 60-64,Yes
DQ,Jacinta Smith,Ireland,,90+,118.8,46,-140,-140,-140,,75,77.5,-80,77.5,145,147.5,155,155,,,,,SBD,Wraps,F,Masters 45-49,Yes
1,Tristan McDonagh,Ireland,,75,71.1,22,190,202.5,-210,202.5,117.5,-127.5,127.5,127.5,200,-205,,200,530,,,,SBD,Wraps,M,Juniors 20-23,Yes
1,Dimitrios Mertikas,UK,,82.5,77.6,19,170,175,180,180,85,92.5,-100,92.5,185,195,205,205,477.5,,,,SBD,Wraps,M,Juniors 15-19,Yes
1,Rhys Manning,Ireland,,90,89.6,21,205,210,-215,210,125,-130,,125,245,-255,-255,245,580,,,,SBD,Wraps,M,Juniors 20-23,Yes
1,Germain Mogilevski,Ireland,,100,99.2,19,200,210,-222.5,210,125,-132.5,132.5,132.5,240,255,-262.5,255,597.5,,,,SBD,Wraps,M,Juniors 15-19,Yes
1,Che Costa,USA,CA,110,105.1,22,235,242.5,250,250,135,-142.5,-142.5,135,245,260,-272.5,260,645,,,,SBD,Wraps,M,Juniors 20-23,Yes
1,Brendan Armstrong,USA,NY,125,120.6,22,265,-278,278,278,-175,175,180,180,267.5,280,288,288,746,,,,SBD,Wraps,M,Juniors 20-23,Yes
1,Christopher Cathcart,USA,OR,140,134.9,17,120,182.5,240,240,127.5,-142.5,142.5,142.5,75,,,75,457.5,,,,SBD,Wraps,M,Juniors 15-19,Yes
1,Gurnaik Birring,UK,,60,59.6,28,160,170,-180,170,115,125,-127.5,125,180,190,200,200,495,,,,SBD,Wraps,M,Open,Yes
2,Barry Smith #1,Ireland,,60,59.2,32,165,175,-180,175,100,105,-110,105,170,190,-205,190,470,,,,SBD,Wraps,M,Open,Yes
1,Vincent Falzetta,USA,MI,75,73.5,22,-245,245,-262.5,245,137.5,145,150,150,272.5,287.5,-295,287.5,682.5,,,,SBD,Wraps,M,Open,Yes
DQ,David Thompson #1,USA,ID,75,74.4,35,-210,210,220,220,-130,-137.5,-137.5,,227.5,240,250,250,,,,,SBD,Wraps,M,Open,Yes
1,Wyatt Trevithick,USA,SC,82.5,78.8,24,265,272.5,277.5,277.5,-155,165,-170,165,265,-277.5,,265,707.5,,,,SBD,Wraps,M,Open,Yes
1,Marquis Station,USA,AL,90,88.8,25,235,240,-250,240,155,162.5,-167.5,162.5,255,265,280,280,682.5,,,,SBD,Wraps,M,Open,Yes
2,Dave Fitzpatrick,Ireland,,90,85.8,31,215,227.5,232.5,232.5,125,135,-142.5,135,220,235,250,250,617.5,,,,SBD,Wraps,M,Open,Yes
3,Armando Contreras,USA,CO,90,89.4,37,200,215,225,225,135,140,-142.5,140,220,235,-252.5,235,600,,,,SBD,Wraps,M,Open,Yes
1,John Fayer,USA,CT,110,108.3,34,255,275,285,285,165,177.5,-185,177.5,285,305,330,330,792.5,,,,SBD,Wraps,M,Open,Yes
1,Brendan Armstrong,USA,NY,125,120.6,22,265,-278,278,278,-175,175,180,180,267.5,280,288,288,746,,,,SBD,Wraps,M,Open,Yes
2,Chris Davidson,Ireland,,125,120.85,35,230,245,-252.5,245,130,140,-147.5,140,255,-272.5,-275,255,640,,,,SBD,Wraps,M,Open,Yes
1,Christopher Cathcart,USA,OR,140,134.9,17,120,182.5,240,240,127.5,-142.5,142.5,142.5,75,,,75,457.5,,,,SBD,Wraps,M,Open,Yes
1,Eric Brust,Canada,,140+,170.8,32,310,340.5,-350.5,340.5,180,190,197.5,197.5,260,275,287.5,287.5,825.5,,,,SBD,Wraps,M,Open,Yes
2,Andre Du Plessis,Ireland,,140+,152.1,54,-260,260,280,280,155,162.5,,162.5,260,270,280,280,722.5,,,290,SBD,Wraps,M,Open,Yes
DQ,Seán Cregan,Ireland,,75,74.7,54,-190,-190,-190,,-100,,,,185,200,215,215,,,,,SBD,Wraps,M,Masters 50-54,Yes
1,Tom Newell,USA,NM,75,72.2,56,140,145,-152.5,145,100,105,-110,105,160,165,175,175,425,,,,SBD,Wraps,M,Masters 55-59,Yes
1,Ray Dunn,USA,MA,82.5,82.3,52,-155,155,-167.5,155,102.5,107.5,110,110,185,190,195,195,460,,,,SBD,Wraps,M,Masters 50-54,Yes
1,George Davis,USA,CA,82.5,80,68,130,140,150,150,80,87.5,-92.5,87.5,135,150,157.5,157.5,395,,,,SBD,Wraps,M,Masters 65-69,Yes
1,George Perivolaris,Greece,,90,87.8,43,190,200,-207.5,200,100,,,100,255,262.5,-270,262.5,562.5,,,,SBD,Wraps,M,Masters 40-44,Yes
1,John Hare,USA,TX,90,88.8,58,200,220,232.5,232.5,150,165,-176,165,225,247.5,257.5,257.5,655,,,,SBD,Wraps,M,Masters 55-59,Yes
1,Gary Martin,USA,KY,90,85.7,62,147.5,162.5,172.5,172.5,60,65,67.5,67.5,192.5,210,215,215,455,,,220,SBD,Wraps,M,Masters 60-64,Yes
1,Rudy Kadlub,USA,OR,90,89.2,70,185,-195,195,195,120,132.5,-137.5,132.5,205,220,230,230,557.5,,,,SBD,Wraps,M,Masters 70-74,Yes
1,Tom Crego Jr,USA,PA,100,98.3,54,205,-225,-227.5,205,150,155,-157.5,155,225,235,-240,235,595,,,,SBD,Wraps,M,Masters 50-54,Yes
1,Dave Murphy #2,USA,CA,110,107.8,45,237.5,-257.5,-257.5,237.5,162.5,-180,-180,162.5,225,243,255,255,655,,,,SBD,Wraps,M,Masters 45-49,Yes
1,Joe Dentice,USA,NV,110,103.3,61,170,190,195,195,122.5,-132.5,,122.5,215,230,-235,230,547.5,,,,SBD,Wraps,M,Masters 60-64,Yes
1,David Wolf,USA,WY,110,104.3,65,145,152.5,-160,152.5,105,-110,110,110,180,190,200,200,462.5,,115,,SBD,Wraps,M,Masters 65-69,Yes
1,Dennis Alegre,USA,CA,125,123.05,54,220,235,240,240,130,145,-147.5,145,265,280,-282.5,280,665,,,,SBD,Wraps,M,Masters 50-54,Yes
1,Andre Du Plessis,Ireland,,140+,152.1,54,-260,260,280,280,155,162.5,,162.5,260,270,280,280,722.5,,,290,SBD,Wraps,M,Masters 50-54,Yes
1,Edyta Piechowicz,Ireland,,67.5,63.5,33,-150,160,-165,160,75,82.5,-90,82.5,160,170.5,180,180,422.5,,,,SBD,Single-ply,F,Open,Yes
DQ,Brook Anderson,USA,CO,67.5,67.3,43,150,160,-162.5,160,-105.5,-105.5,-105.5,,130,,,130,,,,,SBD,Single-ply,F,Open,Yes
