Place,Name,Sex,Event,Division,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
7,Thomas Elko,M,SBD,MR-T1,Raw,2010,Roseville Powerlifting,USA,MN,55.1,55,60,62.5,62.5,57.5,62.5,-65,62.5,60,65,70,70,195,,
8,Nevaeh Wagner Schlomann,M,SBD,MR-T1,Raw,2010,Roseville Powerlifting,USA,MN,91.25,77.5,82.5,87.5,87.5,45,-50,52.5,52.5,105,112.5,-117.5,112.5,252.5,,
9,George Anderson #4,M,SBD,MR-T1,Raw,2010,Roseville Powerlifting,USA,MN,116.5,70,75,80,80,57.5,62.5,-65,62.5,100,107.5,112.5,112.5,255,,
10,Oliver Moeller,M,SBD,MR-T1,Raw,2011,Roseville Powerlifting,USA,MN,85.7,-35,-35,35,35,27.5,32.5,-37.5,32.5,55,60,67.5,67.5,135,,
DQ,Kaleb Buckner,M,SBD,MR-T1,Raw,2011,,USA,MN,105.2,-125,125,130,130,60,65,-70,65,-170,,,,,,
1,Collin Berg,M,SBD,MR-T2,Raw,2008,,USA,MN,97.6,195,215,227.5,227.5,147.5,160,165,165,197.5,215,227.5,227.5,620,,
2,Christopher Sohns,M,SBD,MR-T2,Raw,2008,,USA,MN,77.7,165,175,-180,175,105,115,-120,115,202.5,215,230,230,520,,
3,Isaac Holmberg,M,SBD,MR-T2,Raw,2008,Roseville Powerlifting,USA,MN,111.65,-190,190,205,205,110,117.5,-127.5,117.5,185,197.5,205,205,527.5,,
4,Jack Roeckeman,M,SBD,MR-T2,Raw,2008,Roseville Powerlifting,USA,MN,80.45,125,132.5,-140,132.5,95,100,105,105,150,160,170,170,407.5,,
5,Corbin Wolf,M,SBD,MR-T2,Raw,2009,,USA,MN,93.3,130,142.5,150,150,85,-95,-95,85,185,205,-220,205,440,,
6,Johan Ronnings,M,SBD,MR-T2,Raw,2008,,USA,MN,103.25,137.5,145,-152.5,145,85,-90,95,95,142.5,147.5,155,155,395,,
7,Toby Cherry,M,SBD,MR-T2,Raw,2009,Roseville Powerlifting,USA,MN,98.6,115,122.5,132.5,132.5,75,82.5,-87.5,82.5,150,160,-167.5,160,375,,
8,Croi Lindberg,M,SBD,MR-T2,Raw,2009,Roseville Powerlifting,USA,MN,73.4,75,80,87.5,87.5,45,52.5,-57.5,52.5,75,-80,-82.5,75,215,,
DQ,Carlos Noriega,M,SBD,MR-T2,Raw,2009,,USA,MN,115.95,-180,-180,-180,,112.5,-125,-125,112.5,,,,,,,
1,Jensen Claffy,M,SBD,MR-T3,Raw,2007,,USA,MN,70.1,160,-165,165,165,112.5,120,,120,-190,190,195,195,480,,
DQ,Adrian McManimon,M,SBD,MR-T3,Raw,2008,,USA,MN,70.15,135,145,,145,80,82.5,-92.5,82.5,-185,-185,-185,,,,
