Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
K. Davis,67.5,Open,M,185,125,227.5,537.5,SBD,Single-ply,9
C. Baker,67.5,Open,M,205,130,217.5,552.5,SBD,Single-ply,5
W. Hazzard,67.5,Open,M,230,115,200,545,SBD,Single-ply,6
M. Davison,67.5,Open,M,185,122.5,232.5,540,SBD,Single-ply,7
E. White,67.5,Open,M,187.5,140,212.5,540,SBD,Single-ply,8
W. Goodwin,67.5,Open,M,210,,,,SBD,Single-ply,DQ
Mike Stokes,75,Open,M,247.5,155,250,652.5,SBD,Single-ply,1
Dan Pellitiere,75,Open,M,232.5,137.5,242.5,612.5,SBD,Single-ply,2
Tim Parker #5,75,Open,M,237.5,142.5,222.5,602.5,SBD,Single-ply,3
Greg Viggiano,75,Open,M,215,137.5,250,602.5,SBD,Single-ply,4
C. Parker,75,Open,M,215,127.5,232.5,575,SBD,Single-ply,5
V. Diaz,75,Open,M,240,125,210,575,SBD,Single-ply,6
R. Babel,75,Open,M,232.5,,,,SBD,Single-ply,DQ
D. Cagliola,75,Open,M,,,,,SBD,Single-ply,DQ
Pat Roche,82.5,Open,M,310,167.5,265,742.5,SBD,Single-ply,1
Chris Hoover,82.5,Open,M,267.5,147.5,285,700,SBD,Single-ply,2
Phil Benedict,82.5,Open,M,227.5,192.5,257.5,677.5,SBD,Single-ply,3
Rich Clark,82.5,Open,M,240,135,245,620,SBD,Single-ply,4
Duayne Davis,82.5,Open,M,215,147.5,250,612.5,SBD,Single-ply,5
B. Coffey,82.5,Open,M,,,,,SBD,Single-ply,DQ
Allen Wentworth,90,Open,M,280,182.5,295,757.5,SBD,Single-ply,1
Scott Hodsden,90,Open,M,262.5,177.5,282.5,722.5,SBD,Single-ply,2
T. Booth,90,Open,M,270,160,275,705,SBD,Single-ply,3
M. Graham,90,Open,M,275,162.5,230,667.5,SBD,Single-ply,4
S. Keen #1,90,Open,M,,,,,SBD,Single-ply,DQ
J. Hindinger,90,Open,M,,,,,SBD,Single-ply,DQ
P. Robinson,90,Open,M,,,,,SBD,Single-ply,DQ
Daniel Mahan,100,Open,M,290,170,302.5,762.5,SBD,Single-ply,1
John Roou,100,Open,M,285,175,285,745,SBD,Single-ply,2
Steve Lyter,100,Open,M,285,140,292.5,717.5,SBD,Single-ply,3
Ron Zimmermann,100,Open,M,262.5,195,240,697.5,SBD,Single-ply,4
N. McClaney,100,Open,M,252.5,150,280,682.5,SBD,Single-ply,5
S. Rodenberg,100,Open,M,255,150,265,670,SBD,Single-ply,6
I. Brown,100,Open,M,237.5,157.5,255,650,SBD,Single-ply,7
W. Howard,100,Open,M,,,,,SBD,Single-ply,DQ
Mike Anderson,110,Open,M,272.5,190,287.5,750,SBD,Single-ply,1
Shane Reaves,110,Open,M,297.5,192.5,255,745,SBD,Single-ply,2
Chris Antonio,110,Open,M,297.5,175,260,732.5,SBD,Single-ply,3
Ray Chaillet,110,Open,M,280,117.5,292.5,690,SBD,Single-ply,4
R. Smith,110,Open,M,250,157.5,250,657.5,SBD,Single-ply,5
L. Johnson,110,Open,M,242.5,147.5,262.5,652.5,SBD,Single-ply,6
W. Hereweyer,110,Open,M,260,122.5,227.5,610,SBD,Single-ply,7
Barry Rice,125,Open,M,280,232.5,290,802.5,SBD,Single-ply,1
John Lynch,125,Open,M,292.5,192.5,272.5,757.5,SBD,Single-ply,2
Kevin Fertic,125,Open,M,280,197.5,252.5,730,SBD,Single-ply,3
B. Laudadio,125,Open,M,272.5,197.5,245,715,SBD,Single-ply,4
R. Seinert,125,Open,M,245,175,272.5,692.5,SBD,Single-ply,5
Darren Cooley,125+,Open,M,302.5,200,272.5,775,SBD,Single-ply,1
Todd Opitz,125+,Open,M,272.5,170,225,667.5,SBD,Single-ply,2
