Place,Name,BirthYear,Division,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,Equipment,Event,BirthDate,Team
4,Linda Thomsen,1990,Open,74.64,167.5,72.5,187.5,427.5,76,F,Raw,SBD,,Aarhus CF
5,Signe K Holme,2001,Open,74.95,150,95,180,425,76,F,Raw,SBD,,Ares
6,Rósa Matras Jensen,2001,Open,75.97,155,85,182.5,422.5,76,F,Raw,SBD,,Københavns SK
7,Marie-louise Petersen,1998,Open,73.55,150,75,187.5,412.5,76,F,Raw,SBD,,Zielkes FK
8,Signe S Holm,1998,Open,75.62,147.5,95,162.5,405,76,F,Raw,SBD,,Aarhus CF
9,Anne Lauritsen,1989,Open,74.69,140,75,172.5,387.5,76,F,Raw,SBD,,PowerH Kbh
1,Regitze Letting,2000,Open,83.75,190,102.5,230,522.5,84,F,Raw,SBD,,Roskilde AK
2,Katja Jørgensen,1988,Open,83.34,170,113.5,210,493.5,84,F,Raw,SBD,,Aarhus AK
3,Karoline R Hald,1997,Open,83.3,150,102.5,145,397.5,84,F,Raw,SBD,,AK Frem
4,Christina Svendsen,1999,Open,77.93,150,80,147.5,377.5,84,F,Raw,SBD,,Rødby M
5,Pernille L Dolleris,1996,Open,81.37,135,65,165,365,84,F,Raw,SBD,,Roskilde AK
1,Emma M Jørgensen,2001,Open,105.89,205,97.5,192.5,495,84+,F,Raw,SBD,,Ares
2,Jasmin C Waskiw,1999,Open,88.73,192.5,107.5,187.5,487.5,84+,F,Raw,SBD,,Tårnby SK
3,Astrid EH Christensen,2003,Open,86.24,172.5,102.5,182.5,457.5,84+,F,Raw,SBD,,Sportshøjskolen
4,Nikoline Damgård,1997,Open,91.08,150,80,187.5,417.5,84+,F,Raw,SBD,,Aarhus CF
5,Emilie Højfeldt,1999,Open,95.39,170,72.5,175,417.5,84+,F,Raw,SBD,,Sportshøjskolen
6,Cæcilie Esberg,1999,Open,90.07,160,70,175,405,84+,F,Raw,SBD,,Roskilde AK
7,Stine Park,1984,Open,106.46,172.5,72.5,155,400,84+,F,Raw,SBD,,Randers SM
1,Thomas Eriksen,2000,Open,64.49,200,142.5,210,552.5,66,M,Raw,SBD,,Sportshøjskolen
1,Peter Slipsager,1995,Open,73.42,230,127.5,277.5,635,74,M,Raw,SBD,,Aarhus AK
2,Joakim L Bilyk,1999,Open,72.52,202.5,137.5,235,575,74,M,Raw,SBD,,Roskilde AK
1,Mathias Kloch,1995,Open,82.36,275,170,302.5,747.5,83,M,Raw,SBD,,VK Kono
2,Emil Ottosen,2001,Open,82.67,283,162.5,260,705.5,83,M,Raw,SBD,,Københavns SK
3,Ole KD Olsen,1995,Open,82.41,240,165,270,675,83,M,Raw,SBD,,Roskilde AK
4,Raghul Parthipan,1997,Open,79.08,247.5,147.5,255,650,83,M,Raw,SBD,,Vesterbronx
5,Victor Dreisig,1992,Open,80.37,235,162.5,240,637.5,83,M,Raw,SBD,,Roskilde AK
6,Mathias Jørgensen,2000,Open,81.84,250,140,247.5,637.5,83,M,Raw,SBD,,Odense BBC
7,Brian H Holgersen,1988,Open,82.06,225,100,280,605,83,M,Raw,SBD,,Pure PP
8,Zacharias G Petersen,2001,Open,82.57,210,147.5,242.5,600,83,M,Raw,SBD,,Pure PP
9,Gustav ST Lauridsen,2003,Open,82.44,217.5,137.5,225,580,83,M,Raw,SBD,,Tårnby SK
DQ,Filmon T Mebratom,1999,Open,81.27,237.5,150,,,83,M,Raw,SB,,Roskilde AK
1,Søren Glent-madsen,2000,Open,92.94,280,162.5,315,757.5,93,M,Raw,SBD,,VK Kono
2,Oliver Banke,1999,Open,92.48,255,182.5,287.5,725,93,M,Raw,SBD,,VK Kono
3,Jonas K Larsen,1990,Open,92.6,280,170,275,725,93,M,Raw,SBD,,VK Kono
4,Lasse L Kjeldsberg,1997,Open,91.97,275,177.5,270,722.5,93,M,Raw,SBD,,PO Esbjerg
5,Steffen Botterhuis,1999,Open,91.64,255,175,280,710,93,M,Raw,SBD,,Sportshøjskolen
6,Kevin Feldfoss,1997,Open,92.41,262.5,175,272.5,710,93,M,Raw,SBD,,Roskilde AK
7,Jens Kjærgaard,2001,Open,92.6,260,167.5,257.5,685,93,M,Raw,SBD,,Ares
8,Lauge M Pedersen,2005,Open,91.45,227.5,122.5,305,655,93,M,Raw,SBD,,Odense BBC
9,Rasmus D Sørensen,1997,Open,92.34,227.5,170,252.5,650,93,M,Raw,SBD,,Horsens SK
10,Marc Pedersen,1994,Open,91.28,205,150,250,605,93,M,Raw,SBD,,Albertslund SF
1,Nir J Tsfanya,1998,Open,99.65,280,177.5,330,787.5,105,M,Raw,SBD,,Northern
2,Daniel E Ussing,1995,Open,95.13,282.5,182.5,310,775,105,M,Raw,SBD,,Pure PP
3,Karl LT Hansen,2000,Open,102.39,280,192.5,295,767.5,105,M,Raw,SBD,,Aarhus AK
4,Steffan Hansen,1990,Open,104.11,272.5,167.5,285,725,105,M,Raw,SBD,,Tårnby SK
5,Emil S Hoe,2002,Open,104.95,252.5,177.5,270,700,105,M,Raw,SBD,,VK Kono
6,Magnus E Hansen,2002,Open,98.23,252.5,150,265,667.5,105,M,Raw,SBD,,PowerH Kbh
7,Christian LM Staven,2001,Open,99.01,240,155,250,645,105,M,Raw,SBD,,VK Kono
8,Anders Blume,1990,Open,98.49,230,160,250,640,105,M,Raw,SBD,,Københavns SK
9,Theis L Nelander,2005,Open,99.93,245,137.5,255,637.5,105,M,Raw,SBD,,Heden
10,Michael Madsen,1998,Open,104.45,245,147.5,242.5,635,105,M,Raw,SBD,,Aalborg SK
11,Frederik A Jørgensen,1996,Open,103.43,217.5,152.5,252.5,622.5,105,M,Raw,SBD,,Tårnby SK
12,Bjørn Wismann,1996,Open,104.76,230,145,242.5,617.5,105,M,Raw,SBD,,Tårnby SK
13,Anton S Egholm,1996,Open,102.85,220,155,235,610,105,M,Raw,SBD,,Aalborg SK
1,Regin SGA Stergakis,2002,Open,108.46,320,220,370,910,120,M,Raw,SBD,,Roskilde AK
2,Ulrik H Schmidt,2002,Open,118.15,312.5,202.5,342.5,857.5,120,M,Raw,SBD,,Haderslev SK
3,Sejer Dalum,2001,Open,117.61,285,190,325,800,120,M,Raw,SBD,,PowerH Kbh
4,Buster Jepsen,1999,Open,111.08,262.5,162.5,265,690,120,M,Raw,SBD,,BK Limfjord
5,Nicolas W Christiansen,2000,Open,115.31,245,185,245,675,120,M,Raw,SBD,,Sportshøjskolen
6,Kasper M Boysen,1999,Open,118.72,250,147.5,277.5,675,120,M,Raw,SBD,,Roskilde AK
7,Frederik S Pedersen,1991,Open,119.43,240,155,280,675,120,M,Raw,SBD,,Københavns SK
8,Gabriel B Gosden,1997,Open,113.85,225,167.5,255,647.5,120,M,Raw,SBD,,Københavns SK
9,Tobias Thybo,1997,Open,118.96,217.5,150,245,612.5,120,M,Raw,SBD,,Thisted VF
10,Casper B Busk,1995,Open,118.24,232.5,130,235,597.5,120,M,Raw,SBD,,Odense BBC
1,Martin Simonsen,1999,Open,174.82,373,250,305,928,120+,M,Raw,SBD,,Rødby M
2,Jesper Vogelius,2000,Open,120.6,345,215,310,870,120+,M,Raw,SBD,,Ares
3,Alexander O Andersen,2000,Open,147.62,310,182.5,360.5,853,120+,M,Raw,SBD,,Københavns SK
4,Donovan O Moloney,1987,Open,143.01,300,210,280,790,120+,M,Raw,SBD,,Vesterbronx
5,Andreas Rasmussen,1986,Open,154.98,330,150,270,750,120+,M,Raw,SBD,,Københavns SK
6,Rune H Zachariassen,1998,Open,135.98,305,140,300,745,120+,M,Raw,SBD,,Næstved AK
7,Jesper S Kjær,1987,Open,125.15,282.5,150,270,702.5,120+,M,Raw,SBD,,Pure PP
