"Abs.      BARRABINO SANTIAGO     80,3  ARGENTINA      165,0    177,5    182,5            165,0    2º     112,38"

"M1        HIDALGO JUAN           81,7  ARGENTINA      152,5    152,5    155,0            155,0    1º     104,45"

"M1        GIOFFRE DANIEL         80,6  ARGENTINA      135,0    135,0    152,5            135,0    2º      91,73"

"M2        GUZMAN LUIS            80,5  ARGENTINA      122,5    130,0    140,0            140,0    1º      95,20"

"M2        ZOILO HORACIO          82,3  ARGENTINA      120,0    130,0    140,0            140,0    2º      93,93"

"M2        KOVAR ANTONIO          81,0  URUGUAY        100,0    105,0    107,5            105,0    3º      71,13"

"M3        MARTINEZ DARIO         82,1  ARGENTINA      100,0    107,5    112,5            107,5    1º      72,23"

"M3        TRONCONI VICENTE       79,7  URUGUAY        75,0     75,0     80,0             75,0     2º      51,32"

"90,0   Abs.      ALLEM CORREA           88,5  URUGUAY        185,0    190,0    197,5            197,5    1º     127,19"

"Abs.      GONZALEZ NESTOR        89,6  ARGENTINA      180,0    187,5    200,0            187,5    2º     119,96"

"M1        SPINA RICARDO          88,9  ARGENTINA      120,0    122,5    125,0            125,0    1º      80,30"

"M1        PELOSO EDUARDO         89,1  ARGENTINA      105,0    112,5    117,5            117,5    2º      75,40"

"M1        PASCUAL JOSE L.        87,2  URUGUAY        90,0     90,0     95,0             95,0     3º      61,66"

"M2        RODRIGUEZ FELICIANO    88,0  ARGENTINA      110,0    120,0    127,5            120,0    1º      77,51"

"M3        LOPEZ EPIFANIO         84,4  ARGENTINA      100,0    110,0    117,5            110,0    1º      72,71"

.      .         .                        .   .                .        .        .        .       .      .         .

"100,0  Abs.      MORALES WALTER         99,8  ARGENTINA      192,5    202,5    205,0            205,0    1º     124,87"

"Abs.      NICOLINI OMAR          96,5  URUGUAY        130,0    140,0    150,0            150,0    2º      92,66"

"M1        SASSONE JORGE          97,4  ARGENTINA      165,0    172,5    177,5            172,5    1º     106,12"

"M1        MORENO ALBERTO         90,1  URUGUAY        100,0    100,0    115,0            115,0    2º      73,37"

"M2        PAPPALARDO ALFREDO     91,7  ARGENTINA      135,0    147,5    155,0            147,5    1º      93,29"

"M3        NARDINI MIGUEL         96,4  ARGENTINA      165,0    175,0    182,5            175,0    1º     108,15"

"110,0  Abs.      POLETTI LIONEL         108,4 ARGENTINA      180,0    182,5      .              182,5    1º     107,89"

"Abs.      MORALES PABLO          108,4 URUGUAY        150,0    165,0    175,0            175,0    2º     103,46"

"Abs.      FERRARI ANDREA         100,3 URUGUAY        170,0    180,0    182,5            170,0    3º     103,34"

"M1        ALVAREZ GABRIEL        102,5 ARGENTINA      185,0    195,0    205,0            195,0    1º     117,55"

"M2        CARRIZO NORBERTO       108,4 ARGENTINA      135,0    140,0    145,0            140,0    1º      82,77"

.      .         .                        .   .                .        .        .        .       .      .         .

"125,0  Abs.      RETAMAL HOFMAN         115,6 ARGENTINA      210,5    217,5    225,0   232,5 R  225,0    1º     130,57"

"Abs.      BARREZUETA JAIME       122,6 ECUADOR        210,0    215,0    225,5            225,0    2º     128,75"

"Abs.      LOO RECOA JUAN         112,0 URUGUAY        130,0    140,0    155,0            140,0    3º      81,94"

"M1        BUSTAMANTE VICTOR      120,4 ARGENTINA      130,0    140,0    140,0            140,0    1º      80,43"

"M2        DEVICH SERGIO          124,2 ARGENTINA      120,0    127,5    127,5            120,0    1º      68,47"

"Abs.Y M1  FALCONE ANTONIO        130,5 URUGUAY        225,0    230,0   230,5 R           230,0    1º     130,00"

"Abs.      MENA CESAR             132,5 ARGENTINA      190,0    202,5    210,0            210,0    2º     118,38"

"Abs.      BORREA CRISTIAN        147,0 URUGUAY        150,0    160,0    170,0            170,0    3º      94,33"

"M1        ALVAREZ JORGE          143,3 ARGENTINA      125,0    145,0    155,0            145,0    2º      80,75"

.      .         .                        .   .                .        .        .        .       .      .         .
