Place,Name,BirthYear,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,BodyweightKg,Event
7,Christopher S Simonsen,1996,Hvidovre SF,142.5,152.5,157.5,157.5,105,-110,110,110,180,190,200,200,467.5,Open,M,74,Raw,68.60,SBD
8,Nicolai Trane,1989,AK Atlas,125,135,-145,135,115,-125,-125,115,175,185,-200,185,435,Open,M,74,Raw,73.30,SBD
9,Jan Sahlgren,1960,Tårnby SK,150,-165,-165,150,105,-112.5,-112.5,105,180,-202.5,-202.5,180,435,Open,M,74,Raw,74.00,SBD
10,Tobias H Juul,2002,Gudenådalens SK,115,125,135,135,70,75,80,80,140,150,160,160,375,Open,M,74,Raw,71.55,SBD
1,Jonas Møll,1989,Aalborg SK,200,215,225,225,125,130,135,135,252.5,262.5,272.5,272.5,632.5,Open,M,83,Raw,82.75,SBD
2,Sebastian VK Zoega,1994,Københavns SK,202.5,215,220,220,125,130,135,135,247.5,262.5,270,270,625,Open,M,83,Raw,81.60,SBD
3,Rasmus L Jørgensen,1994,Hvidovre SF,207.5,215,220,220,142.5,150,-155,150,230,245,255,255,625,Open,M,83,Raw,82.25,SBD
4,Andreas Evald,1992,Odense BBC,200,205,207.5,207.5,135,140,145,145,250,257.5,262.5,262.5,615,Open,M,83,Raw,82.15,SBD
5,Peter L Larsen,1990,Tårnby SK,190,200,205,205,122.5,130,132.5,132.5,230,255,-265,255,592.5,Open,M,83,Raw,82.30,SBD
6,Victor Dreisig,1992,Hvidovre SF,195,205,-215,205,140,145,150,150,225,235,-245,235,590,Open,M,83,Raw,79.35,SBD
7,Frederik K Christensen,1991,AK Atlas,180,190,-195,190,155,-160,-160,155,215,225,-230,225,570,Open,M,83,Raw,82.70,SBD
8,Bo S Schmidt,1992,Roskilde AK,190,200,205,205,120,125,-130,125,220,-230,235,235,565,Open,M,83,Raw,82.15,SBD
9,Benjamin Poulsen,1997,Tårnby SK,180,190,200,200,130,-137.5,137.5,137.5,210,220,-230,220,557.5,Open,M,83,Raw,81.20,SBD
10,Stefan Hannibal,1985,Københavns SK,180,-185,185,185,132.5,140,-147.5,140,175,182.5,190,190,515,Open,M,83,Raw,83.00,SBD
11,Thomas N Hansen,1975,Københavns SK,140,150,157.5,157.5,117.5,125,-130,125,207.5,217.5,227.5,227.5,510,Open,M,83,Raw,82.60,SBD
12,Lasse Moreau,1965,Tårnby SK,170,180,-185,180,-100,105,-112.5,105,180,200,-202.5,200,485,Open,M,83,Raw,80.60,SBD
13,Kasper Vilster,1989,Roskilde AK,-147.5,152.5,157.5,157.5,112.5,117.5,122.5,122.5,192.5,197.5,205,205,485,Open,M,83,Raw,81.60,SBD
14,Jonas H Beck,1994,SK Atlas,160,167.5,172.5,172.5,107.5,-115,-115,107.5,175,182.5,187.5,187.5,467.5,Open,M,83,Raw,80.10,SBD
15,Tobias H Jensen,1994,Københavns SK,135,145,150,150,105,110,115,115,182.5,192.5,200,200,465,Open,M,83,Raw,82.25,SBD
1,Jonatan Gönge,1992,Aarhus AK,200,220,230,230,145,150,155,155,250,270,280,280,665,Open,M,93,Raw,91.95,SBD
2,Silvan Popovic,1976,Københavns SK,205,220,227.5,227.5,122.5,130,-135,130,230,-247.5,-247.5,230,587.5,Open,M,93,Raw,92.45,SBD
3,Bjørn Sønnichsen,1990,Aarhus AK,205,-215,-215,205,130,137.5,140,140,225,235,240,240,585,Open,M,93,Raw,91.55,SBD
4,Marcus Kruhøffer,2000,AK Atlas,197.5,210,220,220,115,122.5,-127.5,122.5,210,220,230,230,572.5,Open,M,93,Raw,91.00,SBD
5,Mathias Bredkjær,1986,Norce,175,-185,185,185,130,137.5,142.5,142.5,222.5,232.5,240,240,567.5,Open,M,93,Raw,92.00,SBD
6,Kim Frostholm,1987,Roskilde AK,195,205,-210,205,112.5,-115,-115,112.5,230,-242.5,242.5,242.5,560,Open,M,93,Raw,90.45,SBD
7,Michael C Sibul,1990,Tårnby SK,195,205,210,210,120,125,-130,125,195,205,207.5,207.5,542.5,Open,M,93,Raw,92.60,SBD
8,Peter Sørensen,1994,Aarhus SVK,167.5,175,-180,175,107.5,112.5,,112.5,240,252.5,-260,252.5,540,Open,M,93,Raw,91.30,SBD
9,Philip K Nickel,2001,Ares,170,185,200,200,100,107.5,-115,107.5,200,210,220,220,527.5,Open,M,93,Raw,90.50,SBD
10,Rasmus Fleinert,1986,Roskilde AK,175,182.5,-192.5,182.5,112.5,120,-125,120,205,212.5,225,225,527.5,Open,M,93,Raw,90.90,SBD
11,Christian N Enger,2001,AK Frem,190,200,215,215,102.5,107.5,112.5,112.5,180,195,-205,195,522.5,Open,M,93,Raw,89.75,SBD
12,Kris T Suckow-breum,1995,AK Atlas,160,180,195,195,70,82.5,-90,82.5,175,190,-205,190,467.5,Open,M,93,Raw,89.00,SBD
13,Emil Edsen-Johansen,1993,Hvidovre SF,115,125,135,135,90,95,-100,95,160,172.5,185,185,415,Open,M,93,Raw,92.20,SBD
DQ,Steffen Hentze,1990,Tårnby SK,180,187.5,-192.5,187.5,-115,-115,-115,,,,,,,Open,M,93,Raw,92.30,SB
1,Morten F Hansen,1993,Tårnby SK,242.5,252.5,-257.5,252.5,175,-180,,175,265,280,-292.5,280,707.5,Open,M,105,Raw,104.10,SBD
2,Michael Haxgart,1995,Hvidovre SF,207.5,217.5,225,225,185,192.5,-200,192.5,252.5,267.5,275,275,692.5,Open,M,105,Raw,104.25,SBD
3,Bo H Jensen,1986,Herkules,225,240,-245,240,165,-175,175,175,252.5,267.5,-280,267.5,682.5,Open,M,105,Raw,104.25,SBD
4,Thomas Jensen,1991,Odense BBC,220,-230,235,235,150,162.5,172.5,172.5,250,255,-260,255,662.5,Open,M,105,Raw,103.35,SBD
5,Kevin Lousen,1993,Aarhus AK,200,215,-230,215,127.5,135,-140,135,250,275,285,285,635,Open,M,105,Raw,94.15,SBD
6,Jonathan A Arnesen,1991,Københavns SK,215,225,232.5,232.5,130,137.5,142.5,142.5,225,237.5,-250,237.5,612.5,Open,M,105,Raw,99.25,SBD
7,Mads P Jensen,1992,Hvidovre SF,175,185,195,195,130,137.5,-140,137.5,260,275,-277.5,275,607.5,Open,M,105,Raw,104.30,SBD
8,Elias L Madsen,1996,Københavns SK,220,230,-235,230,127.5,-132.5,-132.5,127.5,225,235,245,245,602.5,Open,M,105,Raw,101.75,SBD
9,Hans J Andreasen,1992,Odense BBC,170,180,190,190,130,137.5,140,140,260,270,-277.5,270,600,Open,M,105,Raw,99.85,SBD
10,Jørgen G Thomsen,1989,Thisted VF,197.5,207.5,212.5,212.5,137.5,142.5,147.5,147.5,217.5,227.5,-235,227.5,587.5,Open,M,105,Raw,100.35,SBD
11,Charlie Tyrrestrup,1989,Rødby M,185,192.5,195,195,145,-152.5,-152.5,145,210,230,-235,230,570,Open,M,105,Raw,103.85,SBD
12,Bjørn Frederiksen,1979,Hjørring SS,170,180,190,190,120,127.5,132.5,132.5,210,230,237.5,237.5,560,Open,M,105,Raw,102.85,SBD
13,Alexander Filipovic,1990,Hvidovre SF,175,185,190,190,122.5,127.5,135,135,210,222.5,230,230,555,Open,M,105,Raw,96.85,SBD
14,Martin Mygind,1991,Hvidovre SF,175,187.5,195,195,120,127.5,135,135,210,-225,-225,210,540,Open,M,105,Raw,95.70,SBD
15,Kristian A Fisker,1995,Odense BBC,167.5,175,-182.5,175,120,125,127.5,127.5,192.5,202.5,210,210,512.5,Open,M,105,Raw,99.00,SBD
16,Christian S Duelund,1985,Københavns SK,155,160,165,165,100,105,110,110,190,205,210,210,485,Open,M,105,Raw,96.70,SBD
17,Svend Bradtberg,1962,Ares,155,165,172.5,172.5,105,-110,110,110,185,-202.5,,185,467.5,Open,M,105,Raw,98.25,SBD
18,Henrik Kamper,1967,Rødby M,145,155,-165,155,100,105,-110,105,170,185,-195,185,445,Open,M,105,Raw,101.95,SBD
1,Stefan M Andersen,1987,Odense BBC,225,235,242.5,242.5,152.5,160,165,165,270,280,285,285,692.5,Open,M,120,Raw,118.30,SBD
2,Henrik Sørensen,1973,Gudenådalens SK,215,227.5,240,240,160,170,180,180,230,245,260,260,680,Open,M,120,Raw,113.90,SBD
3,Simon Buchwald,1989,AK Atlas,200,-210,210,210,105,-115,-115,105,225,245,-255,245,560,Open,M,120,Raw,117.25,SBD
4,Carsten F Nielsen,1983,Hvidovre SF,165,175,185,185,125,132.5,-137.5,132.5,200,215,230,230,547.5,Open,M,120,Raw,114.15,SBD
5,Kim S Jørgensen,1994,Odense BBC,185,195,200,200,135,145,-155,145,190,200,-210,200,545,Open,M,120,Raw,118.55,SBD
6,Oscar L Johansson,1996,Københavns SK,150,160,170,170,120,125,127.5,127.5,195,205,212.5,212.5,510,Open,M,120,Raw,106.95,SBD
7,Daniel F Gammelgaard,1995,Pure PP,155,165,175,175,117.5,125,-130,125,175,187.5,200,200,500,Open,M,120,Raw,116.30,SBD
1,Nikolaj E Eriksen,1993,Aarhus AK,240,-255,260,260,150,170,180,180,250,-265,270,270,710,Open,M,120+,Raw,132.10,SBD
2,Andreas Rasmussen,1986,Københavns SK,272.5,-287.5,-300.5,272.5,100,135,-142.5,135,215,235,-240,235,642.5,Open,M,120+,Raw,140.25,SBD
