,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Robby Manning,NV,100kg,98.8,59,,,,127.5,137.5,140,,,,140,86.628,113.916
,,,,,,,,,,,(142.5),,,,,,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Jonathan Griffin,NV,125kg,112.4,37,,,,175,180,185,,,,185,108.697,
2,Wesley French,NV,125kg,114.7,30,,,,147.5,155,160,,,,160,93.326,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Christopher Orndorff,NV,140kg,132.4,46,,,,182.5,-187.5,187.5,,,,187.5,104.417,111.518
2,Adam Kerrigan,NV,140kg,135.6,41,,,,142.5,150,160,,,,160,88.483,89.368
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Submaster,,,,,,,,,,,,,
,125kg Submaster,,,,,,,,,,,,,,,,
1,Jonathan Griffin,NV,125kg,112.4,37,,,,175,180,185,,,,185,108.697,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,90kg Master 45-49,,,,,,,,,,,,,,,,
1,Randy Fry,WI,90kg,88.0,46,,,,145,-157.5,------,,,,145,94.841,101.29
,,,,,,,,,,,,,,,,,
,100kg Master 55-59,,,,,,,,,,,,,,,,
1,Robby Manning,NV,100kg,98.8,59,,,,127.5,137.5,140,,,,140,86.628,113.916
,,,,,,,,,,,(142.5),,,,,,
,,,,,,,,,,,,,,,,,
,140kg Master 40-44,,,,,,,,,,,,,,,,
1,Adam Kerrigan,NV,140kg,135.6,41,,,,142.5,150,160,,,,160,88.483,89.368
,,,,,,,,,,,,,,,,,
,140kg Master 45-49,,,,,,,,,,,,,,,,
1,Christopher Orndorff,NV,140kg,132.4,46,,,,182.5,-187.5,187.5,,,,187.5,104.417,111.518
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 13-15,,,,,,,,,,,,,,,,
1,AJ Long,NV,67.5kg,63.1,13,,,,,,,112.5,132.5,-150,132.5,107.422,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Wesley French,NV,125kg,114.7,30,,,,,,,215,227.5,-237.5,227.5,132.697,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Adam Kerrigan,NV,140kg,135.6,41,,,,,,,242.5,257.5,-272.5,257.5,142.403,143.827
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,140kg Master 40-44,,,,,,,,,,,,,,,,
1,Adam Kerrigan,NV,140kg,135.6,41,,,,,,,242.5,257.5,-272.5,257.5,142.403,143.827
,,,,,,,,,,,,,,,,,
,Men Single Ply Deadlift Only,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Nathan Day,NV,67.5kg,67.1,27,,,,,,,192.5,210,-227.5,210,162.556,
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,,,Record Color Codes,,,
,Joel Matteson,Raw,PL,Jr,Men,,,,,,,,,State,,,
,Daniel Gerardo,Raw,PL,Open,Men,,,,,,,,,National,,,
,Jonathan Griffin,Raw,BPO,Open,Men,,,,,,,,,,,,
,Nathan Klipfel,Clraw,PL,Open,Men,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Malinda Barnes,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,Alan Aerts,,,,,,,,,,,,,,,
,National:,"Asa Barnes, Kris Kobza, Leigh Estrada",,,,,,,,,,,,,,,
,State:,"Linda Kelly, Matt Foreman",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Max Finnegan, Santiago Vasques, Dawson Aaron, Zach Davis",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Tested Lifters:,"Brent David, Stormie Lee, Jacqueline Isaacs, Joel Matteson, Daneil Gerardo",,,,,,,,,,,,,,,
