,,,,,,,,,,,,,,,,,,
37º CAMPEONATO de ESPAÑA de POWERLIFTING (equipado),,,,,,,,,,,,,,,,,,
5,Estefania Ruiz Espinosa,FUERZA ISABEL ELCHE,1988,48.15,SNR,1,52,210,277.49,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,MUJERES SUBJUNIOR-JUNIOR-MASTERS,,,,Cat.,Wilks,(kg),SQUAT (kg),,,PRESS BANCA (kg),,,PESO MUERTO (kg),,,(kg),(pt.)
PL.,NOMBRE,CLUB,AÑO,PESO,EDAD,COEF.,CAT.,1º,2º,3º,1º,2º,3º,1º,2º,3º,TOTAL,WILKS
,SUBJUNIOR,,,,,,,,,,,,,,,,,
1,Martina Palacio,ENERGY ALHAURIN,2000,68.5,SBJ,1.01,72,72.5,80,90,40,-45,-45,85,-95,-95,215,217.15
1,Ruth Levy Abitol,BELIFE MALAGA,1998,80.95,SBJ,0.9091,84,30,-40,40,30,35,40,90,95,105,185,168.18
,JUNIOR,,,,,,,,,,,,,,,,,
1,Natalia Pérez Garralón,GUERREROS GUADALAJARA,1992,94.05,JUN,0.8494,84+,105,117.5,130,67.5,73,75,130,145,-155,350,297.3
,MASTER-1,,,,,,,,,,,,,,,,,
1,Marta Gastelut San Felipe,ELEMENTS TERRA MADRID,1971,46.75,M1,1.3501,47,50,-57.5,60,32.5,37.5,40,65,75,80,180,243.01
,Cat. -63 kg,,,,,,,,,,,,,,,,,
1,María Repice,ENERGY ALHAURIN,1966,61.45,M1,1.0945,63,85,90,95,60,65,67.5,130,-140,140,302.5,331.1
2,Raquel Martín Tomás,TORDESILLAS,1972,61.25,M1,1.0973,63,100,107.5,112.5,50,-55,55,125,130,-135,297.5,326.44
,,,,,,,,,,,,,,,,,,
6º CAMPEONATO de ESPAÑA de POWERLIFTING RAW HOMBRES,,,,,,,,,,,,,,,,,,
,HOMBRES ABSOLUTO (SENIOR),,,,Cat.,Wilks,(kg),SQUAT (kg),,,PRESS BANCA (kg),,,PESO MUERTO (kg),,,(kg),(pt.)
PL.,NOMBRE,CLUB,AÑO,PESO,EDAD,COEF.,CAT.,1º,2º,3º,1º,2º,3º,1º,2º,3º,TOTAL,WILKS
,Cat. -66 kg,,,,,,,,,,,,,,,,,
--,Domingo Jesús Romero Pérez,TEAM HUELVA,1982,65.25,SNR,0.7927,66,155,-165,-165,105,-110,-110,---,0,0,0,---
,Cat. -74 kg,,,,,,,,,,,,,,,,,
1,Juan José Fernández Moreno,ENERGY ALHAURIN,1991,70.1,SNR,0.7486,74,170,177.5,182.5,120,130,137.5,180,187.5,192.5,512.5,383.64
2,Jorge González Pastor,SAN VICENTE,1991,73.15,SNR,0.7253,74,150,165,-170,120,127.5,132.5,190,202.5,-210,500,362.64
3,Francisco Llepe San Segundo,TITANES JAEN,1976,72.25,SNR,0.7318,74,100,120,-125,95,110,-115,135,140,-150,370,270.78
,Cat. -83 kg,,,,,,,,,,,,,,,,,
1,Alberto Rodríguez Pérez,TEAM HUELVA,1983,81.45,SNR,0.6751,83,225,240,250,142.5,150,-157.5,260,-272.5,-272.5,660,445.58
2,Krisztian Kalman,PATERNA,1974,80.55,M1,0.6798,83,170,180,190,140,145,-150,210,225,-235,560,380.67
3,Luis Obdulio Hernández Galván,TORDESILLAS,1984,77.75,SNR,0.6954,83,170,177.5,182.5,120,122.5,-125,220,225,232.5,537.5,373.77
4,Antonio Macià Pajares,FED. CATALANA,1966,78.65,M1,0.6902,83,175,185,187.5,107.5,-110,-110,230,240,-245,535,369.24
5,Rubén Crespo García,CROM MADRID,1991,79.5,SNR,0.6854,83,175,-190,-190,110,112.5,-120,205,215,220,507.5,347.85
6,Robert Green,CROM MADRID,1990,81.25,SNR,0.6761,83,135,145,152.5,82.5,90,97.5,180,195,-200,445,300.88
,Cat. -93 kg,,,,,,,,,,,,,,,,,
1,José Andrés Gómez Rives,FUERZA ISABEL ELCHE,1988,85.4,SNR,0.6566,93,220,-240,245,150,160,-170,220,-240,250,655,430.07
2,Víctor Hugo Vieyra,ENERGY ALHAURIN,1986,92.6,SNR,0.6295,93,200,210,-215,137.5,137.5,-142.5,230,-240,-240,577.5,363.53
,Cat. -105 kg,,,,,,,,,,,,,,,,,
1,Joaquín Bernabé Kantar,ENERGY ALHAURIN,1990,95.75,SNR,0.6198,105,215,-225,-225,145,-152.5,---,230,---,---,590,365.71
2,Raul González Ardura,CROM MADRID,1991,95.8,SNR,0.6197,105,160,170,177.5,120,-127.5,127.5,215,222.5,230,535,331.54
,Cat. +120 kg,,,,,,,,,,,,,,,,,
1,Jesús Daniel Prieto Freire,FENIX FERROL,1977,141.65,SNR,0.5578,120+,315,325,335,180,190,---,325,335,-342.5,860,479.74
,,,,,,,,,,,,,,,,,,
,MEJOR LEVANTADOR ABSOLUTO (SENIOR) a pt. WILKS,,,,Cat.,Wilks,(kg),(kg),(pt.),,,,,,,,,
PL.,NOMBRE,CLUB,AÑO,PESO,EDAD,COEF.,CAT.,TOTAL,WILKS,,,,,,,,,
1,Jesús Daniel Prieto Freire,FENIX FERROL,1977,141.65,SNR,0.5578,120+,860,479.74,,,,,,,,,
2,Alberto Rodríguez Pérez,TEAM HUELVA,1983,81.45,SNR,0.6751,83,660,445.58,,,,,,,,,
3,José Andrés Gómez Rives,FUERZA ISABEL ELCHE,1988,85.4,SNR,0.6566,93,655,430.07,,,,,,,,,
4,Juan José Fernández Moreno,ENERGY ALHAURIN,1991,70.1,SNR,0.7486,74,512.5,383.64,,,,,,,,,
5,Krisztian Kalman,PATERNA,1974,80.55,M1,0.6798,83,560,380.67,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,HOMBRES SUBJUNIOR-JUNIOR,,,,Cat.,Wilks,(kg),SQUAT (kg),,,PRESS BANCA (kg),,,PESO MUERTO (kg),,,(kg),(pt.)
PL.,NOMBRE,CLUB,AÑO,PESO,EDAD,COEF.,CAT.,1º,2º,3º,1º,2º,3º,1º,2º,3º,TOTAL,WILKS
,SUBJUNIOR,,,,,,,,,,,,,,,,,
1,Javier Ruiz Barrionuevo,ENERGY ALHAURIN,1997,65,SBJ,0.7952,66,127.5,135,-140,77.5,-82.5,82.5,157.5,165,-172.5,382.5,304.16
1,Ruslan Kosse,PATERNA,1997,80.8,SBJ,0.6785,83,115,125,135,85,-92.5,-97.5,150,165,175,395,267.99
,JUNIOR,,,,,,,,,,,,,,,,,
,Cat. -59 kg,,,,,,,,,,,,,,,,,
1,Sergio Moreno Urbano,ENERGY ALHAURIN,1995,57,JUN,0.8949,59,105,115,120,92.5,-97.5,97.5,155,-162.5,162.5,380,340.05
,Cat. -66 kg,,,,,,,,,,,,,,,,,
1,Roberto Baquedano Briones,CROM MADRID,1993,63.3,JUN,0.8133,66,165,172.5,180.5,115,-120,-120,195,205,210,505.5,411.12
2,Enrique Caballero Tinajas,CROM MADRID,1994,63.6,JUN,0.81,66,162.5,167.5,175,85,90,-92.5,185,195,-200,460,372.6
3,Alejandro Ivars Amor,HAZTE LATIR GUARDAMAR,1994,63.1,JUN,0.8155,66,100,105,110,-80,85,-90,150,160,170,365,297.67
4,Hector Gonzalez Ambit,PRTRAINING MADRID,1992,64.85,JUN,0.7967,66,110,-120,125,80,-90,-90,140,-150,-150,345,274.88
,Cat. -74 kg,,,,,,,,,,,,,,,,,
1,David Micol Pedraja,PRTRAINING MADRID,1993,72,JUN,0.7337,74,160,170,-175,117.5,-125,-125,192.5,207.5,220,507.5,372.36
2,José Castellano Vigara,ASOC. ANDALUZA LUCENA,1996,72.4,JUN,0.7307,74,100,115,130,90,102.5,-107.5,180,190,200,432.5,316.04
,Cat. -83 kg,,,,,,,,,,,,,,,,,
1,Rubén Rodríguez Castro,TEAM HUELVA,1996,79.85,JUN,0.6835,83,215,222.5,230,-115,115,120,215,225,232.5,582.5,398.14
2,Juan Lorenzo Teijeiro,HAZTE LATIR GUARDAMAR,1993,76.5,JUN,0.7029,83,160,170,-175,110,120,127.5,200,210,222.5,520,365.53
3,Óscar Sánchez Mora,HAZTE LATIR GUARDAMAR,1992,78.85,JUN,0.689,83,150,157.5,-162.5,120,125,-130,200,215,222.5,505,347.96
4,Adrián Solana Guerrero,CROM MADRID,1993,80.55,JUN,0.6798,83,137.5,150,-157.5,117.5,125,-131,190,205,210,485,329.69
--,Francisco Ortiz García,FUERZA GRANADA,1992,81.1,JUN,0.6769,83,162.5,177.5,182.5,-107.5,-112.5,-112.5,192.5,205,220,0,---
,Cat. -93 kg,,,,,,,,,,,,,,,,,
1,Juan Manuel Álvarez Vázquez,GUERREROS GUADALAJARA,1992,92.35,JUN,0.6303,93,130,150,165,130,140,150,150,170,200,515,324.6
2,Francisco Rios Naranjo,PRTRAINING MADRID,1992,89.4,JUN,0.6406,93,150,157.5,-165,90,95,-100,190,200,210,462.5,296.27
,Cat. -105 kg,,,,,,,,,,,,,,,,,
1,Víctor Alonso López,FED. CATALANA,1996,102.6,JUN,0.6026,105,-210,215,-225,150,157.5,160,235,242.5,247.5,622.5,375.11
2,Víctor Manuel Pérez Muñoz,TITANES JAEN,1992,103.75,JUN,0.6001,105,165,-172.5,172.5,115,125,-132.5,225,245,250,547.5,328.56
,,,,,,,,,,,,,,,,,,
,MEJOR LEVANTADOR JUNIOR a pt. WILKS,,,,Cat.,Wilks,(kg),(kg),(pt.),,,,,,,,,
PL.,NOMBRE,CLUB,AÑO,PESO,EDAD,COEF.,CAT.,TOTAL,WILKS,,,,,,,,,
1,Roberto Baquedano Briones,CROM MADRID,1993,63.3,JUN,0.8133,66,505.5,411.12,,,,,,,,,
2,Rubén Rodríguez Castro,TEAM HUELVA,1996,79.85,JUN,0.6835,83,582.5,398.14,,,,,,,,,
3,Víctor Alonso López,FED. CATALANA,1996,102.6,JUN,0.6026,105,622.5,375.11,,,,,,,,,
4,Enrique Caballero Tinajas,CROM MADRID,1994,63.6,JUN,0.81,66,460,372.6,,,,,,,,,
5,David Micol Pedraja,PRTRAINING MADRID,1993,72,JUN,0.7337,74,507.5,372.36,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,HOMBRES MASTERS,,,,Cat.,Wilks,(kg),SQUAT (kg),,,PRESS BANCA (kg),,,PESO MUERTO (kg),,,(kg),(pt.)
PL.,NOMBRE,CLUB,AÑO,PESO,EDAD,COEF.,CAT.,1º,2º,3º,1º,2º,3º,1º,2º,3º,TOTAL,WILKS
,MASTER-1,,,,,,,,,,,,,,,,,
1,Manuel Alonso Garcia,ELEMENTAL TERRA MADRID,1970,79.75,M1,0.6841,83,130,140,150,80,87.5,92.5,170,180,-190,422.5,289.01
--,Eduardo Prada Jiménez,CROM MADRID,1970,104,M1,0.5996,105,---,0,0,135,-145,---,---,0,0,0,---
,MASTER-3,,,,,,,,,,,,,,,,,
1,Jose Aurelio Morado Martínez,FENIX FERROL,1955,91.3,M3,0.6338,93,190,200,-210,135,-145,145,200,215,220,565,358.11
,MASTER-4,,,,,,,,,,,,,,,,,
1,Antonio Carrasco Barroso,BELIFE MALAGA,1943,70,M4,0.7494,74,35,45,50,50,60,-67.5,50,75,90,200,149.88
