Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Gabi D'Avanzo,F,SBD,FR-T2,72,Raw,2003,VA,66.4,97.5,102.5,107.5,107.5,70,-77.5,-77.5,70,135,142.5,-150,142.5,320,,
1,Sarah Slaton,F,SBD,FR-T3,84,Raw,2001,MD,76.6,72.5,80,82.5,82.5,30,35,-40,35,92.5,-97.5,100,100,217.5,,
1,Kensington Maizels,F,SBD,FR-Y2,40,Raw,2009,MD,39,72.5,78,-80,78,32.5,37.5,-40,37.5,82.5,87.5,92.5,92.5,208,,
1,Parker Maizels,F,SBD,FR-Y3,40,Raw,2008,MD,35.65,35,-40,42.5,42.5,20,22.5,-25,22.5,55,60,65,65,130,,
1,Tyler McFadden,M,SBD,MR-Jr,74,Raw,1999,VA,73.15,-215,-215,215,215,147.5,152.5,-155,152.5,260,-275,-275,260,627.5,,
2,Rannell Kauffman,M,SBD,MR-Jr,74,Raw,1996,VA,72.85,-175,175,187.5,187.5,120,127.5,-135,127.5,230,250,-265,250,565,,
1,Tony Radnovich,M,SBD,MR-Jr,83,Raw,1998,VA,79.05,187.5,210,215,215,135,145,155,155,215,237.5,-265,237.5,607.5,,
2,Shawn Weigand,M,SBD,MR-Jr,83,Raw,1999,NY,82.55,197.5,207.5,210,210,125,-132.5,132.5,132.5,232.5,-242.5,-250,232.5,575,,
3,Thomas Kim,M,SBD,MR-Jr,83,Raw,2000,VA,75.85,162.5,165,-175,165,115,122.5,-130,122.5,185,195,202.5,202.5,490,,
DQ,Garrett Griffith,M,SBD,MR-Jr,83,Raw,1997,VA,82.35,-167.5,-167.5,172.5,172.5,-115,-125,-125,,217.5,232.5,237.5,237.5,,,
1,Luke Horstman,M,SBD,MR-M1a,83,Raw,1979,MD,83,192.5,197.5,-202.5,197.5,132.5,-137.5,-137.5,132.5,205,212.5,-217.5,212.5,542.5,,
1,Michael Milligan,M,SBD,MR-M1a,105,Raw,1979,DC,95.65,-137.5,137.5,150,150,115,125,-130,125,190,200,207.5,207.5,482.5,,
1,Rup Karki,M,SBD,MR-M2a,105,Raw,1969,VA,104.9,210,227.5,240,240,150,160,-167.5,160,215,230,240,240,640,,
1,Rannell Kauffman,M,SBD,MR-O,74,Raw,1996,VA,72.85,-175,175,187.5,187.5,120,127.5,-135,127.5,230,250,-265,250,565,,
1,Joseph Milano,M,SBD,MR-O,83,Raw,1990,PA,82.6,230,242.5,-255,242.5,137.5,147.5,155,155,267.5,282.5,-297.5,282.5,680,,
2,Shawn Weigand,M,SBD,MR-O,83,Raw,1999,NY,82.55,197.5,207.5,210,210,125,-132.5,132.5,132.5,232.5,-242.5,-250,232.5,575,,
3,Luke Horstman,M,SBD,MR-O,83,Raw,1979,MD,83,192.5,197.5,-202.5,197.5,132.5,-137.5,-137.5,132.5,205,212.5,-217.5,212.5,542.5,,
1,Sebastian Stanton,M,SBD,MR-O,93,Raw,2001,VA,93,205,220,-227.5,220,-142.5,142.5,155,155,202.5,217.5,-227.5,217.5,592.5,,
2,Kevin Borge,M,SBD,MR-O,93,Raw,1986,MD,90.7,180,187.5,-200,187.5,127.5,-132.5,132.5,132.5,182.5,195,-205,195,515,,
1,Nicholas Soto,M,SBD,MR-O,105,Raw,1984,MD,100.8,250,257.5,-262.5,257.5,177.5,-182.5,182.5,182.5,257.5,265,272.5,272.5,712.5,,
2,Rup Karki,M,SBD,MR-O,105,Raw,1969,VA,104.9,210,227.5,240,240,150,160,-167.5,160,215,230,240,240,640,,
3,David D'Angona,M,SBD,MR-O,105,Raw,1989,MD,100.25,180,-185,185,185,107.5,112.5,-115,112.5,205,217.5,-227.5,217.5,515,,
4,John Zacharias,M,SBD,MR-O,105,Raw,1986,DE,94.25,-107.5,115,125,125,90,95,-100,95,200,210,-227.5,210,430,,
1,Raymond Gonzales #1,M,SBD,MR-O,120,Raw,1990,MD,112.25,262.5,267.5,275,275,185,190,-192.5,190,-275,275,-280,275,740,,
DQ,Angelo Rhodes II,M,SBD,MR-O,120,Raw,1985,VA,112.7,-172.5,-172.5,-172.5,,130,132.5,140,140,205,217.5,240,240,,,
DQ,Ryan Foray,M,SBD,MR-O,120+,Raw,1988,VA,129.45,-187.5,-187.5,-187.5,,-167.5,167.5,-172.5,167.5,210,220,-225,220,,,
1,Brixton Maizels,M,SBD,MR-T1,59,Raw,2006,MD,57.8,97.5,102.5,-107.5,102.5,72.5,-77.5,77.5,77.5,112.5,125,-127.5,125,305,,
1,Kyle Zibell,M,SBD,MR-T2,74,Raw,2003,MD,74,85,92.5,95,95,62.5,67.5,72.5,72.5,150,-157.5,157.5,157.5,325,,
1,Ari Kefer,M,SBD,MR-T2,59,Raw,2004,MD,56.45,-110,-110,110,110,60,65,-67.5,65,125,130,140,140,315,,
1,William Copes,M,SBD,MR-T2,66,Raw,2003,VA,62.35,125,135,140,140,57.5,60,-65,60,160,-162.5,,160,360,,
2,Alexander Ghaffari,M,SBD,MR-T2,66,Raw,2004,MD,64.45,110,115,120,120,87.5,90,92.5,92.5,120,140,147.5,147.5,360,,
1,Kyle Zibell,M,SBD,MR-T2,74,Raw,2003,MD,74,85,92.5,95,95,62.5,67.5,72.5,72.5,150,-157.5,157.5,157.5,325,,
1,Graham Dahle,M,SBD,MR-T2,83,Raw,2003,MD,81.55,117.5,125,-130,125,72.5,-75,-75,72.5,150,-155,,150,347.5,,
1,Andrew Brola,M,SBD,MR-T3,83,Raw,2001,VA,74.75,185,195,200,200,122.5,127.5,-130,127.5,205,-217.5,-217.5,205,532.5,,
1,Sebastian Stanton,M,SBD,MR-T3,93,Raw,2001,VA,93,205,220,-227.5,220,-142.5,142.5,155,155,202.5,217.5,-227.5,217.5,592.5,,
DQ,TC Nelson,M,SBD,MR-T3,105,Raw,2002,VA,94.4,195,210,215,215,-130,-135,-140,,200,215,-230,215,,,
1,Patrick Sun,M,SBD,MR-Y2,35,Raw,2009,VA,34.75,40,45,50,50,17.5,22.5,25,25,52.5,57.5,62.5,62.5,137.5,,
1,George Matthews,M,SBD,M-T3,93,Single-ply,2000,MD,84,-182.5,182.5,-195,182.5,122.5,130,140,140,205,225,230,230,552.5,,
