Sex,Equipment,Division,WeightClassKg,Name,BodyweightKg,Best3SquatKg,Squat4Kg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Place
M,Wraps,Military Amateur Open,110,Benjamin Scott,107.86,233.6,,190.51,276.69,700.8,SBD,1
M,Wraps,Pro Open,110,Chris Bolesta,107.41,217.72,,129.27,219.99,566.99,SBD,1
M,Multi-ply,Amateur Master 60-64,125,Marvin Smith,119.84,147.42,,108.86,138.35,394.63,SBD,1
M,Wraps,Amateur Open,125,Nicholas Albaugh,120.38,215.46,,127.01,233.6,576.06,SBD,1
M,Wraps,Pro Junior 20-23,125,Gavin Miskimon,118.84,294.84,,167.83,240.4,703.07,SBD,1
M,Wraps,Pro Open,125,Russell Hutchins,122.02,390.09,,247.21,319.78,957.08,SBD,2
M,Wraps,Pro Open,125,Hifon Smith,124.83,408.23,,213.19,376.48,997.9,SBD,1
M,Wraps,Pro Submaster,125,Hifon Smith,124.83,408.23,,213.19,376.48,997.9,SBD,1
M,Raw,Pro Open,140,Chris Westover,133.08,240.4,,179.17,267.62,687.19,SBD,1
M,Wraps,Amateur Open,140,Michael Stefan,127.46,244.94,,165.56,249.48,659.98,SBD,1
M,Single-ply,Amateur Open,140,Sean Redmond,130.18,181.44,,136.08,242.67,560.19,SBD,1
M,Wraps,Pro Master 40-44,140+,Kevin Prosser,148.23,303.91,,185.97,272.16,762.04,SBD,1
M,Raw,Amateur Junior 20-23,100,Luis E Rosales,98.07,,,99.79,208.65,308.44,BD,1
M,Raw,Amateur Master 40-44,100,George Lapchak II,98.52,,,138.35,183.7,322.05,BD,1
M,Raw,Police Amateur Open,125,Joshua Phipps,117.39,,,183.7,281.23,464.93,BD,1
M,Raw,Pro Open,140,Richard Mazzuca,137.17,,,226.8,344.73,571.53,BD,1
M,Raw,Pro Open,100,Zach Mitchell,99.79,,,226.8,,226.8,B,1
M,Raw,Amateur Open,125,Daniel Sullivan,122.47,,,158.76,,158.76,B,1
M,Raw,Amateur Master 60-64,140,Bill Schnepf,132.36,,,172.37,,172.37,B,1
M,Raw,Amateur Junior 20-23,100,Nolan Center,95.21,,,,190.51,190.51,D,1
