Place,Name,BirthYear,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,Equipment,Event,Division,BirthDate
4,Irene Gallardo Soler,2004,60.54,95.0,100.0,105.0,105.0,45.0,50.0,52.5,52.5,122.5,132.5,-142.5,132.5,290.0,63,F,Raw,SBD,Open,
DQ,Valeria Baubau Soriano,2009,,102.5,-110.0,110.0,110.0,50.0,52.5,55.0,55.0,140.0,147.5,150.0,150.0,,63,F,Raw,SBD,Open,
1,Diana Martínez López-Yarto,2005,67.94,127.5,135.0,137.5,137.5,-80.0,80.0,85.0,85.0,145.0,155.0,162.5,162.5,385.0,69,F,Raw,SBD,Open,
2,Andrea Morillas Tabernero,2004,68.10,-110.0,110.0,117.5,117.5,82.5,-87.5,87.5,87.5,130.0,142.5,-152.5,142.5,347.5,69,F,Raw,SBD,Open,
1,Ana Maria Robles Blanco,2002,74.10,160.0,167.5,172.5,172.5,90.0,95.0,-97.5,95.0,165.0,172.5,177.5,177.5,445.0,76,F,Raw,SBD,Open,
2,Ángela Peinado Quesada,2001,75.86,130.0,137.5,140.0,140.0,85.0,-90.0,-92.5,85.0,150.0,160.0,170.0,170.0,395.0,76,F,Raw,SBD,Open,
3,Carmen Jimenez Lobaton,1997,72.06,115.0,125.0,-130.0,125.0,50.0,55.0,57.5,57.5,145.0,160.0,-175.0,160.0,342.5,76,F,Raw,SBD,Open,
1,Amelia Ordak,2002,80.66,145.0,155.0,157.5,157.5,75.0,80.0,82.5,82.5,155.0,170.0,180.0,180.0,420.0,84,F,Raw,SBD,Open,
2,Concepción Bueno Jiménez,1996,81.52,135.0,145.0,150.0,150.0,82.5,87.5,-90.0,87.5,150.0,162.5,-165.0,162.5,400.0,84,F,Raw,SBD,Open,
1,Hector Sendra Molina,,57.02,117.5,125.0,-132.5,125.0,75.0,80.0,-85.0,80.0,150.0,-167.5,-175.0,150.0,355.0,59,M,Raw,SBD,Open,
DQ,Sergio Gonzalez Pena,2007,,160.0,170.0,175.0,175.0,80.0,85.0,90.0,90.0,190.0,207.5,230.0,230.0,,59,M,Raw,SBD,Open,
1,Antonio Fernandez Domingo,2003,65.70,180.0,-187.5,187.5,187.5,130.0,135.0,-137.5,135.0,-235.0,235.0,-252.5,235.0,557.5,66,M,Raw,SBD,Open,
2,Andres Martin Bendezu,2003,65.76,195.0,205.0,-210.0,205.0,112.5,117.5,-120.0,117.5,210.0,220.0,-225.0,220.0,542.5,66,M,Raw,SBD,Open,
3,Alejandro Cruz Camilo,2007,62.20,180.0,190.0,-195.0,190.0,117.5,125.0,-130.0,125.0,200.0,215.0,-222.5,215.0,530.0,66,M,Raw,SBD,Open,
4,Daniel Miguel Verdejo,2005,65.02,180.0,190.0,195.0,195.0,105.0,-107.5,-107.5,105.0,215.0,227.5,-232.5,227.5,527.5,66,M,Raw,SBD,Open,
5,Daniel Antonio Villacis Bravo,2007,64.98,180.0,190.0,195.0,195.0,110.0,115.0,-120.0,115.0,170.0,190.0,200.0,200.0,510.0,66,M,Raw,SBD,Open,
6,Julen Becerra Ilonin,2001,61.60,-142.5,145.0,152.5,152.5,87.5,95.0,-100.0,95.0,185.0,195.0,205.0,205.0,452.5,66,M,Raw,SBD,Open,
DQ,Hugo Villar Santiago,2006,,137.5,147.5,155.0,155.0,92.5,97.5,102.5,102.5,170.0,180.0,-190.0,180.0,,66,M,Raw,SBD,Open,
1,Carlos Hernández de la Vega,1993,73.46,245.0,260.0,265.0,265.0,142.5,-150.0,150.0,150.0,250.0,265.0,-275.0,265.0,680.0,74,M,Raw,SBD,Open,
2,Mario Oncina Bastante,2003,73.18,205.0,215.0,220.0,220.0,122.5,130.0,-135.0,130.0,240.0,255.0,-265.0,255.0,605.0,74,M,Raw,SBD,Open,
3,Jose Angel Sobrino Sanchez,1993,73.22,217.5,227.5,-237.5,227.5,122.5,130.0,135.0,135.0,220.0,232.5,-245.0,232.5,595.0,74,M,Raw,SBD,Open,
4,Javier Ortega Ocaña,1997,73.76,217.5,230.0,-235.0,230.0,,137.5,-140.0,137.5,220.0,-235.0,-235.0,220.0,587.5,74,M,Raw,SBD,Open,
5,Diego Trujillo Ales,2006,74.00,200.0,215.0,-225.0,215.0,105.0,-110.0,112.5,112.5,210.0,227.5,240.0,240.0,567.5,74,M,Raw,SBD,Open,
6,Alejandro Vacas Pérez,2005,73.98,177.5,187.5,192.5,192.5,107.5,112.5,-115.0,112.5,-245.0,245.0,-275.0,245.0,550.0,74,M,Raw,SBD,Open,
7,Raul Calzada Rodrigez,2000,73.32,182.5,192.5,200.0,200.0,120.0,-130.0,-130.0,120.0,190.0,202.5,210.0,210.0,530.0,74,M,Raw,SBD,Open,
8,Rafael Jimenez Lopez,2002,72.84,175.0,187.5,-200.0,187.5,-107.5,107.5,-110.0,107.5,202.5,-215.0,-215.0,202.5,497.5,74,M,Raw,SBD,Open,
9,Samuel Casado Barba,2006,73.08,160.0,170.0,-182.5,170.0,82.5,87.5,-92.5,87.5,185.0,-200.0,-210.0,185.0,442.5,74,M,Raw,SBD,Open,
10,Javier Arcos Molina,2005,73.50,-132.5,-132.5,132.5,132.5,92.5,97.5,102.5,102.5,177.5,190.0,-200.0,190.0,425.0,74,M,Raw,SBD,Open,
11,Victor Aaron Fernandez Martinez,2006,73.78,130.0,137.5,-145.0,137.5,90.0,95.0,-100.0,95.0,175.0,190.0,-200.0,190.0,422.5,74,M,Raw,SBD,Open,
1,Francisco Muñoz Pacheco,2001,81.66,232.5,245.0,255.0,255.0,127.5,132.5,-140.0,132.5,237.5,250.0,260.0,260.0,647.5,83,M,Raw,SBD,Open,
2,Carlos Grande Hall,1993,81.48,215.0,227.5,240.0,240.0,120.0,125.0,130.0,130.0,240.0,252.5,-260.0,252.5,622.5,83,M,Raw,SBD,Open,
3,Kerby Iturri Villacorta,2004,82.26,215.0,225.0,232.5,232.5,-107.5,112.5,117.5,117.5,245.0,260.0,-280.0,260.0,610.0,83,M,Raw,SBD,Open,
4,Óscar Peláez Lozano,1994,79.42,210.0,225.0,230.0,230.0,-115.0,120.0,125.0,125.0,225.0,245.0,-250.0,245.0,600.0,83,M,Raw,SBD,Open,
5,Alejandro Catania Rodriguez,1994,82.00,185.0,200.0,210.0,210.0,115.0,117.5,-125.0,117.5,250.0,270.0,-280.0,270.0,597.5,83,M,Raw,SBD,Open,
6,Antonio Duran Aguilar,2005,82.06,205.0,215.0,-220.0,215.0,122.5,127.5,132.5,132.5,220.0,232.5,242.5,242.5,590.0,83,M,Raw,SBD,Open,
7,Victor Garcia Pueyo,2003,81.44,192.5,205.0,217.5,217.5,127.5,135.0,-140.0,135.0,200.0,-212.5,220.0,220.0,572.5,83,M,Raw,SBD,Open,
8,Francisco Jose Fornelino Lucas,2003,82.08,192.5,202.5,210.0,210.0,120.0,130.0,-135.0,130.0,215.0,225.0,230.0,230.0,570.0,83,M,Raw,SBD,Open,
9,Marcos Melero Barea,2000,82.66,195.0,207.5,-220.0,207.5,135.0,142.5,150.0,150.0,185.0,197.5,210.0,210.0,567.5,83,M,Raw,SBD,Open,
10,Pablo Martos Lavi,2007,81.30,180.0,190.0,200.0,200.0,137.5,145.0,150.0,150.0,195.0,207.5,215.0,215.0,565.0,83,M,Raw,SBD,Open,
11,Raul Del Arco Lucas,2000,82.04,195.0,-205.0,210.0,210.0,-105.0,105.0,-110.0,105.0,245.0,-265.0,-265.0,245.0,560.0,83,M,Raw,SBD,Open,
12,Juan Diego Martinez Diaz,1998,80.50,195.0,205.0,215.0,215.0,107.5,115.0,120.0,120.0,200.0,220.0,-235.0,220.0,555.0,83,M,Raw,SBD,Open,
13,Ruben Martin Moreno,2002,79.38,185.0,200.0,210.0,210.0,100.0,107.5,-112.5,107.5,220.0,235.0,-242.5,235.0,552.5,83,M,Raw,SBD,Open,
14,Juan Jose Ruiz Fernandez,1998,82.42,182.5,195.0,-200.0,195.0,110.0,117.5,125.0,125.0,197.5,215.0,230.0,230.0,550.0,83,M,Raw,SBD,Open,
15,Alberto Reina Sanchez,2002,78.00,165.0,180.0,192.5,192.5,110.0,115.0,-120.0,115.0,-220.0,220.0,240.0,240.0,547.5,83,M,Raw,SBD,Open,
16,Jon Fernandez Duran,1996,82.12,180.0,190.0,200.0,200.0,110.0,115.0,120.0,120.0,192.5,205.0,215.0,215.0,535.0,83,M,Raw,SBD,Open,
17,Ismael Lopez Beteta,2003,83.00,177.5,190.0,197.5,197.5,112.5,117.5,120.0,120.0,190.0,202.5,210.0,210.0,527.5,83,M,Raw,SBD,Open,
18,Abhishek Amarnani Uttamchandani,2005,77.30,152.5,165.0,175.0,175.0,92.5,100.0,-105.0,100.0,-200.0,-220.0,220.0,220.0,495.0,83,M,Raw,SBD,Open,
DQ,Xinbo Lin,2006,,170.0,180.0,185.0,185.0,100.0,105.0,110.0,110.0,185.0,-187.5,205.0,205.0,,83,M,Raw,SBD,Open,
1,Jose Perez Nova,2002,92.24,250.0,262.5,272.5,272.5,157.5,162.5,165.0,165.0,290.0,312.5,322.5,322.5,760.0,93,M,Raw,SBD,Open,
2,Alberto Nussio Fernandez,2002,91.26,260.0,275.0,287.5,287.5,152.5,160.0,165.0,165.0,245.0,265.0,280.0,280.0,732.5,93,M,Raw,SBD,Open,
3,Diego Miguel Delgado Delgado,1998,92.64,245.0,257.5,-267.5,257.5,155.0,165.0,170.0,170.0,260.0,277.5,-302.5,277.5,705.0,93,M,Raw,SBD,Open,
4,Jacov Preskar,1999,92.96,245.0,-260.0,260.0,260.0,135.0,142.5,147.5,147.5,255.0,272.5,280.0,280.0,687.5,93,M,Raw,SBD,Open,
5,Jose Antonio Garcia Bravo,2002,91.24,225.0,235.0,240.0,240.0,135.0,145.0,150.0,150.0,255.0,270.0,280.0,280.0,670.0,93,M,Raw,SBD,Open,
6,Jose Luis Priego Tristell,2007,92.76,225.0,240.0,250.0,250.0,115.0,122.5,127.5,127.5,240.0,260.0,270.0,270.0,647.5,93,M,Raw,SBD,Open,
7,Alberto Gonzalez Fernandez De Toro,1999,88.46,220.0,237.5,-245.0,237.5,117.5,125.0,127.5,127.5,235.0,255.0,265.0,265.0,630.0,93,M,Raw,SBD,Open,
8,Enrique Roca Gil,1997,92.30,210.0,225.0,232.5,232.5,140.0,-145.0,145.0,145.0,230.0,252.5,-265.0,252.5,630.0,93,M,Raw,SBD,Open,
9,Jeremy Mendoza Penarrieta,2001,91.66,195.0,205.0,-212.5,205.0,145.0,150.0,-155.0,150.0,230.0,245.0,250.0,250.0,605.0,93,M,Raw,SBD,Open,
10,Gabriel Garcia Perez,2002,90.36,210.0,225.0,235.0,235.0,117.5,125.0,127.5,127.5,207.5,220.0,-237.5,220.0,582.5,93,M,Raw,SBD,Open,
11,Deriman Quintana Santana,2006,91.40,200.0,215.0,-225.0,215.0,110.0,117.5,-122.5,117.5,240.0,-255.0,-260.0,240.0,572.5,93,M,Raw,SBD,Open,
12,Guillermo Lloreda Sevilla,2005,91.20,200.0,210.0,-220.0,210.0,110.0,115.0,120.0,120.0,215.0,230.0,240.0,240.0,570.0,93,M,Raw,SBD,Open,
13,Javier Zabala Ruiz,1999,88.46,205.0,215.0,225.0,225.0,107.5,112.5,115.0,115.0,210.0,227.5,-240.0,227.5,567.5,93,M,Raw,SBD,Open,
14,Pablo Romero Aguilera,1998,91.22,185.0,195.0,205.0,205.0,110.0,117.5,120.0,120.0,220.0,230.0,240.0,240.0,565.0,93,M,Raw,SBD,Open,
15,Juan Carlos Yebenes Gomez,2000,90.86,172.5,185.0,-195.0,185.0,107.5,115.0,120.0,120.0,200.0,-215.0,220.0,220.0,525.0,93,M,Raw,SBD,Open,
16,Lin Zhibo,2005,89.98,-175.0,175.0,-182.5,175.0,105.0,110.0,-112.5,110.0,185.0,197.5,205.0,205.0,490.0,93,M,Raw,SBD,Open,
17,Acoran Caballero Basurto,2006,93.00,-157.5,167.5,180.0,180.0,102.5,107.5,-115.0,107.5,200.0,-210.0,-210.0,200.0,487.5,93,M,Raw,SBD,Open,
DQ,Francisco Bustos Ruiz,2001,91.48,200.0,212.5,225.0,225.0,-132.5,-137.5,-137.5,-132.5,210.0,225.0,-240.0,225.0,,93,M,Raw,SBD,Open,
1,Sergio Matthes Sanz,2001,103.92,257.5,270.0,282.5,282.5,132.5,137.5,142.5,142.5,245.0,262.5,275.0,275.0,700.0,105,M,Raw,SBD,Open,
2,Ruben Ruiz Baranda,2003,102.20,232.5,242.5,250.0,250.0,137.5,147.5,152.5,152.5,260.0,277.5,290.0,290.0,692.5,105,M,Raw,SBD,Open,
3,Markel Perez Cerrato,2003,104.06,240.0,-252.5,252.5,252.5,162.5,165.0,,165.0,220.0,-242.5,250.0,250.0,667.5,105,M,Raw,SBD,Open,
4,Jose Francisco Rodriguez Perez,1978,103.74,215.0,230.0,-235.0,230.0,160.0,-170.0,170.0,170.0,250.0,265.0,-267.5,265.0,665.0,105,M,Raw,SBD,Open,
5,Ignacio Moya Najar,2004,103.08,217.5,227.5,235.0,235.0,127.5,135.0,-137.5,135.0,270.0,290.0,-310.0,290.0,660.0,105,M,Raw,SBD,Open,
6,Antonio Jose Gomez Hoyo,1998,102.32,220.0,235.0,242.5,242.5,-125.0,125.0,-130.0,125.0,245.0,-257.5,257.5,257.5,625.0,105,M,Raw,SBD,Open,
7,Johan Gonzalez Lopez,1998,99.32,195.0,212.5,-220.0,212.5,132.5,142.5,150.0,150.0,240.0,-255.0,260.0,260.0,622.5,105,M,Raw,SBD,Open,
8,Carlos Alberto Diaz Wallsten,1984,104.18,205.0,215.0,-220.0,215.0,150.0,-155.0,-155.0,150.0,237.5,242.5,-250.0,242.5,607.5,105,M,Raw,SBD,Open,
9,Jesus Rodriguez Garcia,2005,103.86,195.0,205.0,215.0,215.0,100.0,107.5,112.5,112.5,220.0,235.0,250.0,250.0,577.5,105,M,Raw,SBD,Open,
1,Daniel Escolar Martin,1998,110.18,265.0,285.0,300.0,300.0,175.0,185.0,-195.0,185.0,250.0,275.0,290.0,290.0,775.0,120,M,Raw,SBD,Open,
2,Fernan Sanchez Barreiro,1999,118.68,255.0,270.0,275.0,275.0,170.0,177.5,180.0,180.0,282.5,297.5,305.0,305.0,760.0,120,M,Raw,SBD,Open,
3,Moises Jimenez Fernandez,2003,117.26,240.0,260.0,270.0,270.0,167.5,177.5,182.5,182.5,235.0,250.0,260.0,260.0,712.5,120,M,Raw,SBD,Open,
4,Samuel Martinez Hoyo,1994,119.46,260.0,277.5,-285.0,277.5,147.5,152.5,155.0,155.0,250.0,270.0,-280.0,270.0,702.5,120,M,Raw,SBD,Open,
5,Joaquín Vidal Barroso,2001,116.62,235.0,250.0,265.0,265.0,160.0,-165.0,-165.0,160.0,240.0,275.0,-300.0,275.0,700.0,120,M,Raw,SBD,Open,
6,Ricardo Gutiérrez Bermúdez,1995,117.48,240.0,250.0,257.5,257.5,-140.0,140.0,145.0,145.0,255.0,270.0,282.5,282.5,685.0,120,M,Raw,SBD,Open,
