Place,Name,Sex,BirthDate,Age,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Derek Hayes #1,M,,20,UT,Raw,M_JCR_AAPF,74.5,75,172.5,180,182.5,182.5,142.5,147.5,155,155,207.5,217.5,227.5,227.5,565,SBD
1,Kevin Bigheti,M,,20,UT,Raw,M_JCR_AAPF,88.6,90,195,205,-220,205,112.5,117.5,122.5,122.5,215,227.5,-240,227.5,555,SBD
1,Greg Fedderson,M,,41,UT,Raw,M_MCR_1_APF,138.1,140,-215,220,227.5,227.5,142.5,150,155,155,215,230,235,235,617.5,SBD
1,Collin Hansen,M,,50,UT,Raw,M_MCR_3_APF,87.3,90,187.5,-202.5,207.5,207.5,147.5,157.5,165,165,220,237.5,-250,237.5,610,SBD
1,Scott Marbery,M,,59,UT,Raw,M_MCR_4_AAPF,111.2,125,172.5,185,190,190,125,140,142.5,142.5,180,195,202.5,202.5,535,SBD
1,Pierce Davies,M,,25,UT,Raw,M_OCR_APF,72.2,75,182.5,190,197.5,197.5,130,137.5,142.5,142.5,197.5,202.5,212.5,212.5,552.5,SBD
1,Levi Lassig,M,,25,UT,Raw,M_OCR_APF,81.8,82.5,182.5,-192.5,192.5,192.5,107.5,115,-122.5,115,215,-227.5,-237.5,215,522.5,SBD
1,Collin Hansen,M,,50,UT,Raw,M_OCR_APF,87.3,90,187.5,-202.5,207.5,207.5,147.5,157.5,165,165,220,237.5,-250,237.5,610,SBD
1,Aaron Van Scoten,M,,33,UT,Raw,M_OCR_APF,115.8,125,227.5,245,262.5,262.5,157.5,170,175,175,242.5,255,267.5,267.5,705,SBD
1,Daniel Pina,M,,31,UT,Raw,M_OCR_AAPF,97.5,100,245,252.5,257.5,257.5,150,-160,-160,150,250,-260,-260,250,657.5,SBD
1,Joseph Dushane-Navanick,M,,25,UT,Raw,M_OCR_AAPF,108.6,110,175,185,195,195,110,115,125,125,175,185,-195,185,505,SBD
1,Mashama Johnson,M,,27,UT,Raw,M_OCR_AAPF,136.1,140,202.5,212.5,215,215,142.5,147.5,-157.5,147.5,200,215,222.5,222.5,585,SBD
1,Carson Chacon,M,,24,UT,Raw,M_OCR_AAPF,166.8,140+,290,302.5,320,320,197.5,207.5,215,215,265,275,285,285,820,SBD
1,Zachory Cole Houston,M,,24,UT,Raw,M_PFCR_APF,73.8,75,110,120,132.5,132.5,75,82.5,87.5,87.5,117.5,135,-160,135,355,SBD
1,Dallin Marbery,M,,29,UT,Raw,M_PFCR_APF,101.5,110,197.5,207.5,210,210,117.5,-122.5,-122.5,117.5,220,230,235,235,562.5,SBD
1,Tori Tadehara,M,,36,UT,Raw,M_SCR_APF,99.2,100,247.5,260,-272.5,260,155,167.5,,167.5,275,290,-295,290,717.5,SBD
1,Aaron Van Scoten,M,,33,UT,Raw,M_SCR_APF,115.8,125,227.5,245,262.5,262.5,157.5,170,175,175,242.5,255,267.5,267.5,705,SBD
1,Adrien Flores,M,,13,UT,Raw,M_TCR_1_APF,81.3,82.5,110,120,-130,120,70,75,82.5,82.5,130,142.5,150,150,352.5,SBD
1,Camdon Lindsey,M,,17,UT,Raw,M_TCR_2_AAPF,87.4,90,145,-157.5,157.5,157.5,102.5,-107.5,-107.5,102.5,157.5,172.5,187.5,187.5,447.5,SBD
1,Alonso Flores,M,,19,UT,Raw,M_TCR_3_APF,63.6,67.5,165,-170,-170,165,92.5,97.5,-102.5,97.5,155,165,-185,165,427.5,SBD
1,Christian Kirby,M,,19,UT,Raw,M_TCR_3_APF,96.9,100,180,187.5,-192.5,187.5,107.5,115,-122.5,115,-205,210,227.5,227.5,530,SBD
1,Nicolas Bowman,M,,19,UT,Raw,M_TCR_3_AAPF,73.4,75,-157.5,165,-175,165,95,100,105,105,170,180,-185,180,450,SBD
1,Dylan Bohling,M,,18,UT,Raw,M_TCR_3_AAPF,85.7,90,207.5,-217.5,217.5,217.5,87.5,100,-105,100,225,245,-260,245,562.5,SBD
1,Christian Kirby,M,,19,UT,Raw,M_TCR_3_AAPF,96.9,100,180,187.5,-192.5,187.5,107.5,115,-122.5,115,-205,210,227.5,227.5,530,SBD
1,Carson Webber,M,,19,UT,Raw,M_TCR_3_AAPF,108.3,110,147.5,167.5,-180,167.5,107.5,120,-132.5,120,190,205,-227.5,205,492.5,SBD
1,Josh Nemcek,M,,32,UT,Multi-ply,M_OEM_APF,97.5,100,332.5,350,,350,197.5,210,-220,210,245,-260,-260,245,805,SBD
1,Shilo Wright,M,,34,UT,Multi-ply,M_OEM_APF,102.9,110,275,295,317.5,317.5,125,182.5,-195,182.5,240,260,272.5,272.5,772.5,SBD
1,Eric Farr,M,,33,UT,Multi-ply,M_OEM_APF,120.9,125,355,382.5,,382.5,227.5,-240,-240,227.5,275,-290,-290,275,885,SBD
1,Paul Sharp,M,,39,UT,Multi-ply,M_SEM_AAPF,83.5,90,215,-220,220,220,95,-102.5,-102.5,95,197.5,207.5,-210,207.5,522.5,SBD
1,Denys Havrikov,M,,29,FL,Raw,M_OR_APF,72.9,75,,,,,140,150,160,160,,,,,160,B
1,Denys Havrikov,M,,29,FL,Raw,M_OR_AAPF,72.9,75,,,,,140,150,160,160,,,,,160,B
1,Lance Wightman,M,,17,UT,Raw,M_TR_2_APF,81,82.5,,,,,137.5,142.5,-145,142.5,,,,,142.5,B
1,Shayne Buchanan,M,,30,UT,Raw,M_OCR_AAPF,88.9,90,,,,,135,-140,147.5,147.5,,,,,147.5,B
1,Garrett Eves,M,,40,UT,Raw,M_MR_1_AAPF,72.2,75,,,,,,,,,142.5,150,-157.5,150,150,D
1,Brett Zimmerman,M,,46,UT,Raw,M_MR_2_AAPF,87.7,90,,,,,,,,,235,245,,245,245,D
1,Lance Wightman,M,,17,UT,Raw,M_TR_2_APF,81,82.5,,,,,,,,,220,-227.5,,220,220,D
