Place,Name,Sex,BirthDate,Age,Equipment,Division,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event
2,Joni Tuomainen,M,1982-03-17,39,Raw,M_OR_WPC,108.4,110,207.5,215,-220,,215,,,,,,215,B
3,Jari Koskinen,M,1982-09-05,38,Raw,M_OR_WPC,109.4,110,200,210,215,,215,,,,,,215,B
4,Marko Kokkinen,M,1969-11-07,51,Raw,M_OR_WPC,105.8,110,207.5,212.5,-215,,212.5,,,,,,212.5,B
5,Timo Seppänen,M,1975-11-25,45,Raw,M_OR_WPC,107.6,110,210.5,-220,-220,,210.5,,,,,,210.5,B
6,Jani Virtanen,M,1995-05-30,26,Raw,M_OR_WPC,108.1,110,210,-215,-217.5,,210,,,,,,210,B
7,Tomi Kolhonen,M,1984-05-06,37,Raw,M_OR_WPC,107.1,110,180,187.5,200,,200,,,,,,200,B
8,Taavi Lankinen,M,1995-03-14,26,Raw,M_OR_WPC,104,110,180,185,190,,190,,,,,,190,B
9,Mikko Järvenpää,M,1986-06-04,35,Raw,M_OR_WPC,108.6,110,160,170,-180,,170,,,,,,170,B
10,Joni Suortti,M,1987-10-29,33,Raw,M_OR_WPC,103.8,110,155,162.5,-165,,162.5,,,,,,162.5,B
11,Riku Myllylä,M,1990-10-16,30,Raw,M_OR_WPC,105.6,110,115,125,135,,135,,,,,,135,B
1,Harri Pykälämäki,M,1973-11-16,47,Raw,M_OR_WPC,123.5,125,190,200,-205,,200,,,,,,200,B
2,Toni Liikanen,M,1986-02-26,35,Raw,M_OR_WPC,121.6,125,155,-165,165,,165,,,,,,165,B
1,Jarkko Pohjola,M,1983-07-18,38,Raw,M_OR_WPC,128.1,140,180,190,-200,,190,,,,,,190,B
1,Jussi Kananen,M,1984-10-04,36,Raw,M_OR_WPC,158.5,140+,180,190,200,,200,,,,,,200,B
2,Raimo Mannelin,M,1971-09-14,49,Raw,M_OR_WPC,146.1,140+,152.5,160,162.5,,162.5,,,,,,162.5,B
1,Niko Kananen,M,2006-06-17,15,Raw,M_TR_1_WPC,82.4,82.5,61,-70,-70,,61,,,,,,61,B
1,Matias Heikkinen,M,2006-12-02,14,Raw,M_TR_1_WPC,99.9,100,30,45,55,,55,,,,,,55,B
1,Arne Sairanen,M,2004-05-12,17,Raw,M_TR_2_WPC,81.7,82.5,95,102.5,110,-111,110,,,,,,110,B
1,Markus Kovanen,M,2002-05-31,19,Raw,M_TR_3_WPC,65.6,67.5,75,80,-85,,80,,,,,,80,B
1,Jani Vaskelainen,M,1975-01-07,46,Multi-ply,M_MEM_2_WPC,74.8,75,160,-170,-170,,160,,,,,,160,B
1,Pentti Rimpi,M,1967-07-12,54,Single-ply,M_MES_3_WPC,59.7,60,100,105.5,110,,110,,,,,,110,B
1,Tahvo Jauhojärvi,M,1961-12-08,59,Multi-ply,M_MEM_4_WPC,74.1,75,190.5,,,,190.5,,,,,,190.5,B
1,Marcus Young,M,1964-09-12,56,Single-ply,M_MES_4_WPC,84.1,90,155,166,175,,175,,,,,,175,B
DQ,Tapio Laine,M,1952-04-12,69,Multi-ply,M_MEM_6_WPC,115.9,125,-220,-230,-230,,,,,,,,,B
1,Pentti Rimpi,M,1967-07-12,54,Single-ply,M_OES_WPC,59.7,60,100,105.5,110,,110,,,,,,110,B
1,Jussi Kananen,M,1984-10-04,36,Single-ply,M_OES_WPC,158.3,140+,220,-240.5,240.5,,240.5,,,,,,240.5,B
G,Kalle Ylitalo-James,M,1983-06-13,38,Unlimited,M_OEM_WPC,137.8,140,410,-435,455,,455,,,,,,455,B
1,Antti Tietäväinen,M,1977-11-10,43,Raw,M_MR_1_WPC,89.7,90,,,,,,215,230,-240.5,,230,230,D
1,Kalle Halttunen,M,1978-04-21,43,Raw,M_MR_1_WPC,98.2,100,,,,,,265,-275,-275,,265,265,D
2,Harri Korhonen,M,1979-01-04,42,Raw,M_MR_1_WPC,99,100,,,,,,215,230,-250.5,,230,230,D
3,Tuomas Siivonen,M,1979-11-04,41,Raw,M_MR_1_WPC,93.2,100,,,,,,155,170,180,,180,180,D
1,Tero Pitkänen,M,1980-10-03,40,Raw,M_MR_1_WPC,107.6,110,,,,,,272.5,-285,-295,,272.5,272.5,D
1,Jarno Ojala,M,1977-04-18,44,Raw,M_MR_1_WPC,129.5,140,,,,,,225,245,-255,,245,245,D
1,Vesa Järveläinen,M,1975-12-03,45,Raw,M_MR_2_WPC,74.4,75,,,,,,210,230,240,,240,240,D
1,Mikko Mäntymäki,M,1971-09-20,49,Raw,M_MR_2_WPC,81.4,82.5,,,,,,220,230,-235,,230,230,D
1,Rami Eerikäinen,M,1973-11-28,47,Raw,M_MR_2_WPC,89.9,90,,,,,,220,230,,,230,230,D
1,Teppo Koskinen,M,1973-08-18,48,Raw,M_MR_2_WPC,98.3,100,,,,,,220,-240,,,220,220,D
1,Pasi Mehtälä,M,1973-05-03,48,Raw,M_MR_2_WPC,122.1,125,,,,,,240,250,255,,255,255,D
1,Petri Paatelainen,M,1971-01-04,50,Raw,M_MR_3_WPC,88.8,90,,,,,,150,165,175,,175,175,D
DQ,Janne Murto,M,1968-03-02,53,Raw,M_MR_3_WPC,97.1,100,,,,,,-180,,,,,,D
1,Marko Kokkinen,M,1969-11-07,51,Raw,M_MR_3_WPC,105.8,110,,,,,,280,302.5,-312.5,,302.5,302.5,D
1,Arto Selkee,M,1960-12-02,60,Raw,M_MR_5_WPC,66.6,67.5,,,,,,160,175,-182.5,,175,175,D
1,Sami Vaskelainen,M,1984-05-12,37,Raw,M_OR_WPC,74.6,75,,,,,,240,250,-255,,250,250,D
1,Elias Hiissa,M,1996-08-20,25,Raw,M_OR_WPC,81.7,82.5,,,,,,240,265,270,,270,270,D
2,Juho Peräkasari,M,1985-01-26,36,Raw,M_OR_WPC,81.5,82.5,,,,,,230,245,-255,,245,245,D
3,Mikko Mäntymäki,M,1971-09-20,49,Raw,M_OR_WPC,81.4,82.5,,,,,,220,230,-235,,230,230,D
1,Antti Tietäväinen,M,1977-11-10,43,Raw,M_OR_WPC,89.7,90,,,,,,215,230,-240.5,,230,230,D
1,Anssi Juntunen,M,1984-03-02,37,Raw,M_OR_WPC,99.9,100,,,,,,320,-335,335,-345,335,335,D
2,Kalle Halttunen,M,1978-04-21,43,Raw,M_OR_WPC,98.2,100,,,,,,265,-275,-275,,265,265,D
1,Marko Kokkinen,M,1969-11-07,51,Raw,M_OR_WPC,105.8,110,,,,,,280,302.5,-312.5,,302.5,302.5,D
2,Mikko Järvenpää,M,1986-06-04,35,Raw,M_OR_WPC,108.6,110,,,,,,270,290,-312.5,,290,290,D
3,Jari Koskinen,M,1982-09-05,38,Raw,M_OR_WPC,109.4,110,,,,,,-250,250,-280,,250,250,D
4,Joni Suortti,M,1987-10-29,33,Raw,M_OR_WPC,103.8,110,,,,,,230,240,245,,245,245,D
5,Riku Myllylä,M,1990-10-16,30,Raw,M_OR_WPC,105.6,110,,,,,,200,220,-235,,220,220,D
DQ,Jani Varha,M,1992-09-24,28,Raw,M_OR_WPC,115.9,125,,,,,,-330,-330,-330,,,,D
1,Jarkko Pohjola,M,1983-07-18,38,Raw,M_OR_WPC,128.1,140,,,,,,260,280,300.5,,300.5,300.5,D
2,Joni Nikkari,M,1981-09-28,39,Raw,M_OR_WPC,129.9,140,,,,,,260,282.5,-302.5,,282.5,282.5,D
1,Arne Sairanen,M,2004-05-12,17,Raw,M_TR_2_WPC,81.7,82.5,,,,,,160,180,-200,,180,180,D
1,Markus Kovanen,M,2002-05-31,19,Raw,M_TR_3_WPC,65.6,67.5,,,,,,155,-165,-165,,155,155,D
1,Jani Vaskelainen,M,1975-01-07,46,Multi-ply,M_MEM_2_WPC,74.8,75,,,,,,206,212.5,-220,,212.5,212.5,D
1,Antti Kousa,M,1974-05-18,47,Multi-ply,M_MEM_2_WPC,99,100,,,,,,242.5,260,275,,275,275,D
1,Jorma Mononen,M,1974-08-22,46,Single-ply,M_MES_2_WPC,77.6,82.5,,,,,,180,200,-215,,200,200,D
1,Esa Kousa,M,1969-05-14,52,Single-ply,M_MES_3_WPC,122.5,125,,,,,,210,230,250,,250,250,D
1,Eemeli Salomäki,M,1987-10-11,33,Multi-ply,M_OEM_WPC,74.7,75,,,,,,215,-235,235,-252.5,235,235,D
1,Daniel Szaszko,M,1983-09-11,37,Single-ply,M_OES_WPC,88.7,90,,,,,,250,270,-280,,270,270,D
DQ,Johan Frisk,M,1991-09-21,29,Single-ply,M_OES_WPC,98.6,100,,,,,,-250,-330.5,-330.5,,,,D
