Place,Name,Sex,Country,BirthDate,BirthYear,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
2,Atilla Juhos,M,Slovakia,,,27,Raw,Open,88.5,90,,,,,,,,,,,260,270,285,285,,285,D
3,Michal Kavecky,M,Slovakia,,,30,Raw,Open,97.2,100,,,,,,,,,,,270,290,-300,290,,290,D
4,Roman Placko,M,Slovakia,,,38,Raw,Open,89.3,90,,,,,,,,,,,260,275,-290,275,,275,D
5,Roland Póta,M,Hungary,,,38,Raw,Open,88.6,90,,,,,,,,,,,270,-280,-280,270,,270,D
6,Michal Buranský,M,Slovakia,,,36,Raw,Open,71.2,75,,,,,,,,,,,200,210,-217.5,210,,210,D
7,Slavomír Škvarka,M,Slovakia,,,28,Raw,Open,98.9,100,,,,,,,,,,,260,-285,-290,260,,260,D
8,Miloš Krupa,M,Slovakia,,,25,Raw,Open,80,82.5,,,,,,,,,,,200,210,222.5,222.5,,222.5,D
9,Michal Križan,M,Slovakia,,,26,Raw,Open,98.7,100,,,,,,,,,,,210,225,240,240,,240,D
10,Peter Kuklis,M,Slovakia,,,25,Raw,Open,82.9,90,,,,,,,,,,,200,215,-230,215,,215,D
11,Tomáš Izak,M,Slovakia,,,28,Raw,Open,96.9,100,,,,,,,,,,,220,235,-250,235,,235,D
12,Florián Tichý,M,Slovakia,,,30,Raw,Open,73.9,75,,,,,,,,,,,180,190,-200,190,,190,D
13,Milan Smutný,M,Slovakia,,,28,Raw,Open,79.5,82.5,,,,,,,,,,,190,-200,200,200,,200,D
14,Tomáš Kraľovič,M,Slovakia,,,32,Raw,Open,94.2,100,,,,,,,,,,,225,-245,-245,225,,225,D
15,Matej Golha,M,Slovakia,,,26,Raw,Open,90.7,100,,,,,,,,,,,200,210,-220,210,,210,D
16,Christian Stefal,M,Austria,,,30,Raw,Open,68.6,75,,,,,,,,,,,125,135,145,145,,145,D
DQ,Juraj Gajdoš,M,Slovakia,,,28,Raw,Open,98,100,,,,,,,,,,,-285,-285,,,,,D
1,Gabriel Tóth,M,Slovakia,,,33,Raw,Open,112.1,125,,,,,,,,,,,300,-315,315,315,,315,D
2,Marek Lipták,M,Slovakia,,,37,Raw,Open,129.7,140,,,,,,,,,,,300,310,315,315,,315,D
3,Adam Švehla,M,Czechia,,,35,Raw,Open,131,140,,,,,,,,,,,300,315,-320,315,,315,D
4,Zoltán Farkaš,M,Slovakia,,,28,Raw,Open,101.8,110,,,,,,,,,,,260,275,285,285,,285,D
5,Peter Pintér,M,Slovakia,,,31,Raw,Open,106.9,110,,,,,,,,,,,230,250,260,260,,260,D
6,Peter Habuda,M,Slovakia,,,38,Raw,Open,111.8,125,,,,,,,,,,,220,250,260,260,,260,D
7,Miroslav Šišák,M,Slovakia,,,25,Raw,Open,110,110,,,,,,,,,,,230,250,-270,250,,250,D
8,Ondrej Šípoš,M,Slovakia,,,25,Raw,Open,112.5,125,,,,,,,,,,,250,-270,-270,250,,250,D
9,Ivan Lazor,M,Slovakia,,,24,Raw,Open,105,110,,,,,,,,,,,205,-220,-220,205,,205,D
1,Marko Rudy,M,Slovakia,,,20,Multi-ply,Juniors,69.5,75,,,,,,,,,,,180,195,-205,195,,195,D
2,Filip Spišák,M,Slovakia,,,22,Multi-ply,Juniors,95.7,100,,,,,,,,,,,200,210,220,220,,220,D
3,Pavel Dobrota,M,Slovakia,,,17,Multi-ply,T 16-17,76.2,82.5,,,,,,,,,,,160,175,-187.5,175,,175,D
1,Adam Csupori,M,Slovakia,,,59,Multi-ply,M 55-59,98.2,100,,,,,,,,,,,230,250,260,260,,260,D
2,František Makranský,M,Slovakia,,,54,Multi-ply,M 50-54,114.5,125,,,,,,,,,,,260,270,280,280,,280,D
3,Ondrej Hudák,M,Slovakia,,,41,Multi-ply,M 40-44,110.5,125,,,,,,,,,,,280,300,310,310,,310,D
4,Gerald Zohmeister,M,Austria,,,40,Multi-ply,M 40-44,92.8,100,,,,,,,,,,,220,240,250,250,,250,D
DQ,Heinz Buhl,M,Austria,,,59,Multi-ply,M 55-59,85.2,90,,,,,,,,,,,,,,,,,D
1,Milan Grozdanović,M,Serbia,,,26,Multi-ply,Open,73.4,75,,,,,,,,,,,-240,250,-260,250,,250,D
2,Peter Lincmaier,M,Slovakia,,,32,Multi-ply,Open,96.6,100,,,,,,,,,,,300,-315,-315,300,,300,D
