WeightClassKg,Name,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Event,Equipment,Sex,Place
67.5,Christy Newman,152.5,122.5,172.5,447.5,Open,SBD,Single-ply,F,3
67.5,Theresa Kunsman,155,100,172.5,427.5,Open,SBD,Single-ply,F,4
67.5,Laura Styrlund,145,92.5,167.5,405,Open,SBD,Single-ply,F,5
67.5,Ruth Welding,147.5,82.5,160,390,Open,SBD,Single-ply,F,6
67.5,Dawn Steele,137.5,95,152.5,385,Open,SBD,Single-ply,F,7
67.5,Cynthia Burroughs,137.5,70,155,362.5,Open,SBD,Single-ply,F,8
75,Kimmie Everrett,180,92.5,192.5,465,Open,SBD,Single-ply,F,1
75,Deanna Chaney,157.5,115,192.5,465,Open,SBD,Single-ply,F,2
75,Kimberly Walford,157.5,92.5,200,450,Open,SBD,Single-ply,F,3
75,Katie Ford,165,102.5,162.5,430,Open,SBD,Single-ply,F,4
75,Rhonda Clark,150,77.5,170,397.5,Open,SBD,Single-ply,F,5
75,Margaret McLean,135,65,155,355,Open,SBD,Single-ply,F,6
75,Rachel Moore,115,52.5,125,292.5,Open,SBD,Single-ply,F,7
82.5,Jessica Watkins,227.5,127.5,215,570,Open,SBD,Single-ply,F,1
82.5,Cathy Martin,160,97.5,165,422.5,Open,SBD,Single-ply,F,2
82.5,Malinda Baum,137.5,85,165,387.5,Open,SBD,Single-ply,F,3
90,Linda Schaefer,140,85,192.5,417.5,Open,SBD,Single-ply,F,1
90,Disa Hatfield,,,,,Open,SBD,Single-ply,F,DQ
90+,Liz Willett,277.5,175,210,662.5,Open,SBD,Single-ply,F,1
90+,Harriet Hall,213,140,205,558,Open,SBD,Single-ply,F,2
90+,Sue Hallen,167.5,110,150,427.5,Open,SBD,Single-ply,F,3
90+,Domonique Calhoun,142.5,97.5,175,415,Open,SBD,Single-ply,F,4
90+,Iilani Taylor,147.5,77.5,162.5,387.5,Open,SBD,Single-ply,F,5
90+,Debbie Ferrell,,,,,Open,SBD,Single-ply,F,DQ
44,Megan Bruischart,95,42.5,77.5,215,Teen 14-15,SBD,Single-ply,F,1
60,Kala McCauley,142.5,62.5,155,360,Teen 14-15,SBD,Single-ply,F,1
67.5,Molly Dennany,147.5,85,155,387.5,Teen 14-15,SBD,Single-ply,F,1
52,Carly Nogle,145,75,160.5,380.5,Teen 16-17,SBD,Single-ply,F,1
52,Jennifer Ray,107.5,65,125,297.5,Teen 16-17,SBD,Single-ply,F,2
56,Andrea Motter,130,55,112.5,297.5,Teen 16-17,SBD,Single-ply,F,1
56,Jessica Stewart,97.5,50,107.5,255,Teen 16-17,SBD,Single-ply,F,2
60,Jan Marello,137.5,70,150,357.5,Teen 16-17,SBD,Single-ply,F,1
60,Shay Stone,112.5,65,127.5,305,Teen 16-17,SBD,Single-ply,F,2
60,Ashley Millet,92.5,52.5,112.5,257.5,Teen 16-17,SBD,Single-ply,F,3
90,Tiffany Bayer,130,57.5,120,307.5,Teen 16-17,SBD,Single-ply,F,1
90+,Shea Wallus,132.5,107.5,135,375,Teen 16-17,SBD,Single-ply,F,1
48,Jennifer Maile,145,90,172.5,407.5,Teen 18-19,SBD,Single-ply,F,1
48,Ashley Matherine,95,52.5,112.5,260,Teen 18-19,SBD,Single-ply,F,2
48,Melanie Cahilly,92.5,45,117.5,255,Teen 18-19,SBD,Single-ply,F,3
52,Ashley Awalt,122.5,82.5,135,340,Teen 18-19,SBD,Single-ply,F,1
52,Patricia Chavira,,,,,Teen 18-19,SBD,Single-ply,F,DQ
56,Alyssa Hitchcock,132.5,75,152.5,360,Teen 18-19,SBD,Single-ply,F,1
67.5,Destiny Joyner,147.5,75,147.5,370,Teen 18-19,SBD,Single-ply,F,1
67.5,Renee Christensen,122.5,62.5,125,310,Teen 18-19,SBD,Single-ply,F,2
75,Kimmie Everrett,180,92.5,192.5,465,Teen 18-19,SBD,Single-ply,F,1
75,Rachel Moore,115,52.5,125,292.5,Teen 18-19,SBD,Single-ply,F,2
82.5,Maggen Mullin,147.5,90,170,407.5,Teen 18-19,SBD,Single-ply,F,1
82.5,Kelly Louque,145,92.5,155,392.5,Teen 18-19,SBD,Single-ply,F,2
90,Verice Lewis,117.5,72.5,122.5,312.5,Teen 18-19,SBD,Single-ply,F,1
44,Erin Crapo,105.5,55,107.5,268,Junior,SBD,Single-ply,F,1
44,Liz Dickerson,72.5,45,95,212.5,Junior,SBD,Single-ply,F,2
48,Jordan Callais,95,50,120,265,Junior,SBD,Single-ply,F,1
48,Beth Jaubert,90,47.5,110,247.5,Junior,SBD,Single-ply,F,2
52,Jennie Hollier,135,82.5,127.5,345,Junior,SBD,Single-ply,F,1
52,Codi Grubbs,135,82.5,132.5,350,Junior,SBD,Single-ply,F,2
56,Alayna Cunningham,132.5,75,132.5,340,Junior,SBD,Single-ply,F,1
56,Sarah Newman,127.5,77.5,132.5,337.5,Junior,SBD,Single-ply,F,2
60,Julia Kaufmann,127.5,77.5,172.5,377.5,Junior,SBD,Single-ply,F,1
60,Natalie Hellerstedt,95,67.5,102.5,265,Junior,SBD,Single-ply,F,2
60,Jo Tiffany Scott,95,55,112.5,262.5,Junior,SBD,Single-ply,F,3
67.5,Danielle Tiemann,112.5,65,127.5,305,Junior,SBD,Single-ply,F,1
67.5,Tanja Waite,100,60,122.5,282.5,Junior,SBD,Single-ply,F,2
67.5,Mandy Miller,112.5,47.5,112.5,272.5,Junior,SBD,Single-ply,F,3
75,Katie Ford,165,102.5,162.5,430,Junior,SBD,Single-ply,F,1
75,Sirena Lundsford,107.5,75,120,302.5,Junior,SBD,Single-ply,F,2
82.5,Jessica Watkins,227.5,127.5,215,570,Junior,SBD,Single-ply,F,1
82.5,Lacy Picou,155,62.5,162.5,380,Junior,SBD,Single-ply,F,2
44,Cathy Solan,112.5,55,130,297.5,M1,SBD,Single-ply,F,1
52,Dana Deutsh,105.5,60,125,290.5,M1,SBD,Single-ply,F,1
52,Vera Nelson,97.5,50,115,262.5,M1,SBD,Single-ply,F,2
56,Gina Stepleton,82.5,45,110,237.5,M1,SBD,Single-ply,F,1
56,Heather Hughes,,,,,M1,SBD,Single-ply,F,DQ
56,Tammi Callahan,,,,,M1,SBD,Single-ply,F,DQ
56,Lanette Lopez,,,,,M1,SBD,Single-ply,F,DQ
60,Bettina Altizer,187.5,127.5,167.5,482.5,M1,SBD,Single-ply,F,1
60,Angela Simons,127.5,100,142.5,370,M1,SBD,Single-ply,F,2
60,Judy Drenth,,,,,M1,SBD,Single-ply,F,DQ
75,Deanna Chaney,157.5,115,192.5,465,M1,SBD,Single-ply,F,1
82.5,Malinda Baum,137.5,85,165,387.5,M1,SBD,Single-ply,F,1
90,Linda Schaefer,140,85,192.5,417.5,M1,SBD,Single-ply,F,1
90,Paulette Calhoun,127.5,107.5,125,360,M1,SBD,Single-ply,F,2
90,Holly Oxford,,,,,M1,SBD,Single-ply,F,DQ
90+,Iilani Taylor,147.5,77.5,152.5,377.5,M1,SBD,Single-ply,F,1
52,Deb Hairston,97.5,57.5,117.5,272.5,M2,SBD,Single-ply,F,1
52,Barb Zinsmaster,85,40,107.5,232.5,M2,SBD,Single-ply,F,2
56,Ellen Stein,145,77.5,175,397.5,M2,SBD,Single-ply,F,1
60,Kate D-Craig,137.5,80,150,367.5,M2,SBD,Single-ply,F,1
60,Brenda Howard,105,62.5,110,277.5,M2,SBD,Single-ply,F,2
67.5,Ruth Welding,147.5,82.5,160,390,M2,SBD,Single-ply,F,1
67.5,Sasha Meshkov,140,67.5,152.5,360,M2,SBD,Single-ply,F,2
67.5,Karen Bakke,137.5,72.5,127.5,337.5,M2,SBD,Single-ply,F,3
67.5,Jennie Livingston,77.5,50,100,227.5,M2,SBD,Single-ply,F,4
75,Margaret McLean,135,65,155,355,M2,SBD,Single-ply,F,1
75,Teresa Merrick,87.5,52.5,135,275,M2,SBD,Single-ply,F,2
75,Maureen Post,,,,,M2,SBD,Single-ply,F,DQ
82.5,Deborah Jackson,137.5,87.5,137.5,362.5,M2,SBD,Single-ply,F,1
90,Kim Newman,92.5,52.5,107.5,252.5,M2,SBD,Single-ply,F,1
90+,Sue Hallen,167.5,110,150,427.5,M2,SBD,Single-ply,F,1
44,Donna Aliminosa,82.5,45,115,242.5,M3,SBD,Single-ply,F,1
67.5,Rita Carlsson,100,57.5,140,297.5,M3,SBD,Single-ply,F,1
75,Bianca Glendinn,82.5,35,112.5,230,M3,SBD,Single-ply,F,1
90+,Harriet Hall,213,140,205,558,M3,SBD,Single-ply,F,1
52,Judy Gedney,115,52.5,120,287.5,M4,SBD,Single-ply,F,1
75,Regina Hackney,110.5,60,132.5,303,M4,SBD,Single-ply,F,1
90,Susan Gill,85,40,95,220,M4,SBD,Single-ply,F,1
67.5,Donna Steele,112.5,65,130,307.5,M5,SBD,Single-ply,F,1
60,Georgia Johnson,37.5,35,55,127.5,M6,SBD,Single-ply,F,1
56,Elma Beck,65.5,32.5,88,186,M7,SBD,Single-ply,F,1
52,Heather Hampson,135,75,162.5,372.5,Guest,SBD,Single-ply,F,G
67.5,Marian Gibson,177.5,117.5,192.5,487.5,Guest,SBD,Single-ply,F,G
82.5,Jean Maton,165,105.2,180,450.2,Guest,SBD,Single-ply,F,G
90,Jennifer Busby,180,105,175,460,Guest,SBD,Single-ply,F,G
