,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,67.5kg Submaster,,,,,,,,,,,,,,,,
1,Krystal Tharp,MI,67.5kg,64.5,38,-75.0,98,-100,40,45.0,-50,75,82.5,-87.5,225.5,239.109,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,52kg Jr 13-15,,,,,,,,,,,,,,,,
1,Cade Campbell,WI,52kg,46.3,15,85.0,-95,95,47.5,50.0,-55.0,107.5,122.5,127.5,272.5,293.241,
,,,,,,,,,,,,,,,,,
,56kg Jr 16-17,,,,,,,,,,,,,,,,
1,Gavin Boucher,WI,56kg,55.9,17,75.0,------,------,75,80.0,-82.5,112.5,------,------,267.5,239.805,
,,,,,,,,,,,,,,,,,
,75kg Jr 13-15,,,,,,,,,,,,,,,,
1,Cole Grabowski,WI,75kg,74,15,132.5,145,150,90.0,97.5,-100,177.5,195.0,207.5,455,329.262,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Caleb Dahlen,WI,82.5kg,77.7,19,100.0,-117.5,117.5,90,-105,-105.0,157.5,165.0,-170.0,372.5,261.395,
,,,,,,,,,,,,,,,,,
,90kg Jr 13-15,,,,,,,,,,,,,,,,
DQ,Carter Lacombe,WI,90kg,87.9,14,-170.0,-175,-180.0,95,------,------,187.5,-195.0,197.5,0,0,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Nathaniel Ruediger,MI,90kg,88.9,22,-180,180,-187.5,-145,147.5,157.0,215,225.0,240.0,577,375.426,
,,,,,,,,,,,,,,,,,
,110kg Jr 16-17,,,,,,,,,,,,,,,,
1,Lance Kurz,WI,110kg,103.1,17,212.5,225,-232.5,130,137.5,142.5,247.5,-260.0,260.0,627.5,381.276,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,52kg Open,,,,,,,,,,,,,,,,
1,Cade Campbell,WI,52kg,46.3,15,85.0,-95,95,47.5,50.0,-55.0,107.5,122.5,127.5,272.5,293.241,
,,,,,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Gavin Boucher,WI,56kg,55.9,17,75.0,------,------,75,80.0,-82.5,112.5,------,------,267.5,239.805,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Timothy Gustman,MI,75kg,74.9,31,122.5,137.5,-152.5,95,-102.5,102.5,170,-182.5,-182.5,410,294.394,
DQ,Tyler Campbell,MI,75kg,68.8,31,-135.0,-145,-145.0,90,-97.5,100.0,-170,170.0,190.0,0,0,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
DQ,Carter Lacombe,WI,90kg,87.9,14,-170.0,-175,-180.0,95,------,------,187.5,-195.0,197.5,0,0,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Lance Kurz,WI,110kg,103.1,17,212.5,225,-232.5,130,137.5,142.5,247.5,-260.0,260.0,627.5,381.276,
2,Steven Odgen,WI,110kg,102.8,32,182.5,202.5,227.5,137.5,147.5,160.0,182.5,205.0,227.5,615,374.133,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Lee Standridge,MI,125kg,117.1,35,175.0,192.5,210.0,130,-140.0,155.0,220,240.0,247.5,612.5,354.688,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,90kg Submaster,,,,,,,,,,,,,,,,
1,Eric Bogenschuetz,WI,90kg,85.7,37,137.5,-165,165.0,120,132.5,145.0,160,175.0,190.0,500,331.651,
,,,,,,,,,,,,,,,,,
,100kg Submaster,,,,,,,,,,,,,,,,
1,Jack Parker,WI,100kg,92.7,39,187.5,205,-210.0,125,-130.0,-130.0,222.5,-237.5,-237.5,552.5,352.077,
,,,,,,,,,,,,,,,,,
,125kg Submaster,,,,,,,,,,,,,,,,
1,Lee Standridge,MI,125kg,117.1,35,175.0,192.5,210.0,130,-140.0,155.0,220,240.0,247.5,612.5,354.688,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,100kg Master 40-44,,,,,,,,,,,,,,,,
1,Bill Wilson,MI,100kg,98.4,43,170.0,187.5,195.0,110,122.5,-125.0,207.5,232.5,-235.0,550,340.934,351.503
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Joseph Jaskulski,WI,110kg,109.6,41,255.0,272.5,280.0,175,185.0,195.0,245,260.0,-272.5,735,435.915,440.274
,,,,,,,,,,,(200),,,,,,
,Men Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,110kg Master 40-44,,,,,,,,,,,,,,,,
1,Joseph Jaskulski,WI,110kg,109.6,41,255.0,272.5,280.0,175,185.0,195.0,245,260.0,-272.5,735,435.915,440.274
,,,,,,,,,,,(200),,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Joseph Jaskulski,WI,110kg,109.6,41,,,,175,185.0,195.0,,,,195,115.651,116.807
,,,,,,,,,,,(200),,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,110kg Master 40-44,,,,,,,,,,,,,,,,
1,Joseph Jaskulski,WI,110kg,109.6,41,,,,175,185.0,195.0,,,,195,115.651,116.807
,,,,,,,,,,,(200),,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Joseph Jaskulski,WI,110kg,109.6,41,,,,,,,245,260.0,-272.5,260,154.201,155.743
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,110kg Master 40-44,,,,,,,,,,,,,,,,
1,Joseph Jaskulski,WI,110kg,109.6,41,,,,,,,245,260.0,-272.5,260,154.201,155.743
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,Record Color Codes,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,State,,,,,
,Lance Kurz,Raw,PL,Jr,Men,,,,,,,National,,,,,
,Emily Wheat,Raw,PL,Open,Women,,,,,,,,,,,,
,Lance Kurz,Raw,PL,Open,Men,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,"Randy Fry, Heather Fry",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,National:,"Randy Fry, Heather Fry",,,,,,,,,,,,,,,
,State:,"Tony Koch, Al Koch, Kyle Bauman, Phil Cremers",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Tony Babic, Cole Vargo, Lyric Anthony, Carrie Felch, Kristof Katzbeck",,,,,,,,,,,,,,,
