Place,Name,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,BirthYear,Event,Equipment,Division
DQ,Yuriy Sukhinin,59.65,-190,-190,-190,,100,-110,-110,100,190,205,-215,205,,60,M,Юрій Сухінін,1982,SBD,Single-ply,Open
1,Arkadiy Shalokha,67.45,260,270,-277.5,270,-175,182.5,187.5,187.5,250,260,-267.5,260,717.5,67.5,M,Аркадий Шалоха,1983,SBD,Single-ply,Open
2,Ivan Chuprinko,66.6,210,230,240,240,170,180,186,186,210,225,232.5,232.5,658.5,67.5,M,Іван Чупринко,1986,SBD,Single-ply,Open
3,Mykola Barannik,67,245,260,-265,260,150,-160,160,160,225,232.5,-240,232.5,652.5,67.5,M,Микола Бараннік,1989,SBD,Single-ply,Open
4,Yuriy Vyshivanyuk,67.35,245,250,255,255,155,160,-162.5,160,230,-235,,230,645,67.5,M,Юрій Вишиванюк,1986,SBD,Single-ply,Open
5,Maksim Dumendyak,64.2,200,-210,-210,200,100,112.5,-115,112.5,190,200,-210,200,512.5,67.5,M,Максим Думендяк,1986,SBD,Single-ply,Open
6,Yevgen Koryaka,66.55,180,-185,-185,180,120,-130,-130,120,185,195,-210,195,495,67.5,M,Євген Коряка,1989,SBD,Single-ply,Open
DQ,Maksym Masyuk,66.5,-260,-260,-260,,-165,165,-175,165,230,-240,240,240,,67.5,M,Максим Масюк,1989,SBD,Single-ply,Open
1,Volodymyr Rysiev,74.8,-305,305,316,316,-195,195,-211,195,275,-290,-290,275,786,75,M,Володимир Рисєв,1982,SBD,Single-ply,Open
2,Dmytro Semenenko,74.8,297.5,305,-316,305,150,155,160,160,260,272.5,-277.5,272.5,737.5,75,M,Дмитро Семененко,1988,SBD,Single-ply,Open
3,Anatolii Goriachok,74.65,260,-272.5,272.5,272.5,165,-172.5,-177.5,165,270,285,-300,285,722.5,75,M,Анатолий Горячок,1979,SBD,Single-ply,Open
4,Irakli Mdivnishvili,73.6,245,260,265,265,170,180,-187.5,180,240,250,257.5,257.5,702.5,75,M,Іраклі Мдівнішвілі,1980,SBD,Single-ply,Open
5,Volodymyr Tykhostup,74.7,260,280,-290,280,-160,-160,160,160,230,260,-285,260,700,75,M,Володимир Тихоступ,1989,SBD,Single-ply,Open
6,Dmytro Ubeykon',72.6,-255,255,-265,255,180,-187.5,-187.5,180,240,-250,250,250,685,75,M,Дмитро Убейконь,1981,SBD,Single-ply,Open
7,Veniamin Babiy,74.8,245,252.5,260,260,170,-180,180,180,230,240,-245,240,680,75,M,Веніамін Бабій,1989,SBD,Single-ply,Open
8,Pavlo Mikush,74.25,235,250,257.5,257.5,140,150,152.5,152.5,240,260,-270,260,670,75,M,Павло Микуш,1987,SBD,Single-ply,Open
9,Oleg Chernyavskiy #2,72.9,230,-245,-245,230,130,137.5,-142.5,137.5,260,-275,-275,260,627.5,75,M,Олег Чернявський,1983,SBD,Single-ply,Open
10,Valeriy Nikolaychuk,73.45,190,205,-215,205,147.5,-152.5,-152.5,147.5,220,255,-272.5,255,607.5,75,M,Валерій Ніколайчук,1976,SBD,Single-ply,Open
11,Denis Kusik,74,205,220,232.5,232.5,125,-132.5,132.5,132.5,200,220,-240,220,585,75,M,Денис Кусик,1989,SBD,Single-ply,Open
12,Vasyl' Shpak,70.15,-200,200,,200,120,130,132.5,132.5,230,240,-245,240,572.5,75,M,Василь Шпак,1984,SBD,Single-ply,Open
13,Oleksandr Pinchuk,72.7,200,210,-215,210,125,135,-140,135,175,-190,-190,175,520,75,M,Олександр Пінчук,1983,SBD,Single-ply,Open
DQ,Yan Bodakva,72.7,260,-275,-275,260,-180,-187.5,-187.5,,,,,,,75,M,Ян Бодаква,1987,SBD,Single-ply,Open
DQ,Andriy Balenkov,73.6,240,255,-265,255,-170,-180,-180,,220,245,-260,245,,75,M,Андрій Баленков,1981,SBD,Single-ply,Open
DQ,Ivan Dats'ko,74.4,235,-250,-250,235,-160,-160,-160,,,,,,,75,M,Іван Дацько,1989,SBD,Single-ply,Open
DQ,Andriy Basistyy,74.45,-250,-250,-250,,150,-182.5,-182.5,150,,,,,,75,M,Андрій Басистий,1984,SBD,Single-ply,Open
1,Andriy Naniev,82.5,-315,315,-325,315,-190,-190,190,190,-275,275,-295,275,780,82.5,M,Андрій Наньєв,1984,SBD,Single-ply,Open
2,Oleksandr Bulayevskyy,81.2,280,290,-295,290,-195,-200,200,200,260,275,-290,275,765,82.5,M,Олександр Булаєвський,1977,SBD,Single-ply,Open
3,Andriy David,80.1,-250,250,260,260,170,180,-185,180,240,275,-282.5,275,715,82.5,M,Андрій Давид,1985,SBD,Single-ply,Open
4,Yuriy Pruzhanskyy,80.15,252.5,-262.5,262.5,262.5,-150,-150,150,150,250,270,-277.5,270,682.5,82.5,M,Юрій Пружанський,1981,SBD,Single-ply,Open
5,Igor Smetanskyy,75.6,230,-240,240,240,-162.5,162.5,-167.5,162.5,200,,,200,602.5,82.5,M,Ігор Сметанський,1957,SBD,Single-ply,Open
DQ,Vsevolod Yevstropov,81,280,-300,-300,280,-140,-140,-140,,280,290,-295,290,,82.5,M,Всеволод Євстропов,1988,SBD,Single-ply,Open
DQ,Sergiy Skoryk,81.25,-310,-310,-310,,,,,,,,,,,82.5,M,Сергій Скорик,1970,SBD,Single-ply,Open
1,Andriy Krymov,89.55,300,-310,-310,300,270,280,290,290,280,-290,-295,280,870,90,M,Андрій Кримов,1985,SBD,Single-ply,Open
2,Dmytro Chumakov,89.8,310,330,342.5,342.5,-195,195,205,205,-290,290,-325,290,837.5,90,M,Дмитро Чумаков,1985,SBD,Single-ply,Open
3,Igor Gevko,89.45,300,310,-320,310,210,220,225,225,260,-270,-270,260,795,90,M,Ігор Гевко,1972,SBD,Single-ply,Open
4,Sergiy Parkhomenko,87.4,290,-300,300,300,190,200,205,205,230,242.5,-247.5,242.5,747.5,90,M,Сергій Пархоменко,1988,SBD,Single-ply,Open
5,Kostyantin Stakhanov,89.6,260,-280,280,280,-180,180,195,195,260,272.5,-277.5,272.5,747.5,90,M,Костянтин Стаханов,1982,SBD,Single-ply,Open
6,Oleg Ibragimov,90,-275,275,-282.5,275,185,195,205,205,255,267.5,-272.5,267.5,747.5,90,M,Олег Ібрагімов,1977,SBD,Single-ply,Open
7,Oleksandr Dubovoy,89.75,275,290,302.5,302.5,172.5,185,-190,185,222.5,-240,-240,222.5,710,90,M,Олександр Дубовой,1980,SBD,Single-ply,Open
8,Denys Degtyar,89.2,260,272.5,-280,272.5,155,160,-167.5,160,275,-285,-285,275,707.5,90,M,Денис Дегтяр,1981,SBD,Single-ply,Open
9,Sergiy Fenyuk,89.65,255,265,275,275,142.5,-152.5,-160,142.5,275,285,287.5,287.5,705,90,M,Сергій Фенюк,1988,SBD,Single-ply,Open
10,Maksim Plyusch,88.85,250,260,-270,260,180,-200,-210,180,240,255,-265,255,695,90,M,Максим Плющ,1977,SBD,Single-ply,Open
DQ,Vitaliy Demkovich,88.05,265,-275,-275,265,-175,-175,-175,,-260,260,-280,260,,90,M,Віталій Демкович,1977,SBD,Single-ply,Open
DQ,Denis Tonkovid,89,280,290,-300,290,-190,-190,-195,,,,,,,90,M,Денис Тонковид,1983,SBD,Single-ply,Open
DQ,Volodymyr Bettyar,89,300,310,-320,310,-200,-200,200,200,-265,-265,-265,,,90,M,Володимир Беттяр,1984,SBD,Single-ply,Open
1,Sergiy Pevnev,99.05,350,360,370,370,255,-265,275,275,310,325,332.5,332.5,977.5,100,M,Сергій Певнєв,1978,SBD,Single-ply,Open
2,Volodymyr Byruk,96.25,300,320,332.5,332.5,-180,180,-187.5,180,300,320,330,330,842.5,100,M,Володимир Бирук,1987,SBD,Single-ply,Open
3,Andriy Kolesnik,98.55,280,300,315,315,-190,190,205,205,280,-295,-295,280,800,100,M,Андрій Колесник,1986,SBD,Single-ply,Open
4,Dmytro Dashevskyy,98.3,-310,310,-330,310,170,-180,180,180,280,295,-302.5,295,785,100,M,Дмитро Дашевський,1982,SBD,Single-ply,Open
5,Timur Merezhko,95.7,280,-300,300,300,-185,185,-190,185,280,295,-312.5,295,780,100,M,Тімур Мережко,1980,SBD,Single-ply,Open
6,Pavlo Krasnov,97.75,280,-300,-300,280,155,160,-165,160,280,300,-312.5,300,740,100,M,Павло Краснов,1987,SBD,Single-ply,Open
7,Petro Olar,95.45,275,-285,290,290,-190,-190,190,190,210,230,-250,230,710,100,M,Петро Олар,1977,SBD,Single-ply,Open
8,Yevgen Krutas',90.5,230,-240,-240,230,155,-162.5,-162.5,155,220,-250,-250,220,605,100,M,Євген Крутась,1988,SBD,Single-ply,Open
DQ,Igor Makovetskyi,94.5,335,345,350,350,-215,215,-225,215,-290,-290,-290,,,100,M,Ігор Маковецький,1972,SBD,Single-ply,Open
DQ,Dmytro Scherbakov,99.65,-260,-270,-280,,-190,-190,-190,,-240,-240,-240,,,100,M,Дмитро Щербаков,1974,SBD,Single-ply,Open
1,Oleksiy Rokochyy Jr,109.65,370,390,-400,390,260,270,-275,270,-340,340,355,355,1015,110,M,Олексій Рокочий Мол,1981,SBD,Single-ply,Open
2,Valeriy Karpov #1,108.85,360,-380,-380,360,240,-250,250,250,330,340,-345,340,950,110,M,Валерій Карпов,1984,SBD,Single-ply,Open
3,Oleg Koledenko,106.3,320,330,,330,220,-232.5,-232.5,220,280,300,320,320,870,110,M,Олег Коледенко,1978,SBD,Single-ply,Open
4,Oleksiy Logosha,110,310,-325,-325,310,190,200,-205,200,275,285,-300,285,795,110,M,Олексій Логоша,1983,SBD,Single-ply,Open
DQ,Dmytro Garkushka,102.6,-280,-280,-280,,-202.5,-202.5,-202.5,,,,,,,110,M,Дмитро Гаркушка,1983,SBD,Single-ply,Open
1,Oleksandr Shepel,118.95,370,400,415,415,230,240,247.5,247.5,340,372.5,-383,372.5,1035,125,M,Олександр Шепіль,1987,SBD,Single-ply,Open
2,Viktor Testsov,121.6,335,350,,350,-260,260,-280,260,280,300,310,310,920,125,M,Віктор Тесцов,1989,SBD,Single-ply,Open
3,Roman Kiyan,120,320,-340,340,340,200,210,-220,210,290,-300,300,300,850,125,M,Роман Киян,1979,SBD,Single-ply,Open
4,Oleksandr Topuz,124.65,285,-300,300,300,185,195,-202.5,195,290,310,-317.5,310,805,125,M,Олександр Топуз,1982,SBD,Single-ply,Open
5,Oleg Nikolaevskiy,113.3,-280,290,302.5,302.5,180,192.5,-205,192.5,260,277.5,285,285,780,125,M,Олег Ніколаєвський,1989,SBD,Single-ply,Open
6,Volodymyr Svistunov,122.1,270,290,292.5,292.5,180,190,195,195,270,-287.5,-290,270,757.5,125,M,Володимир Свістунов,1987,SBD,Single-ply,Open
7,Kostyantyn Astashenkov,113.65,-200,210,230,230,160,-180,-180,160,220,240,250,250,640,125,M,Костянтин Асташенков,1970,SBD,Single-ply,Open
DQ,Anatoliy Omelchenko,115,-270,-270,,,,,,,,,,,,125,M,Анатолій Омельченко,1969,SBD,Single-ply,Open
DQ,Vitaliy Chorniy,116.75,270,-290,290,290,-240,-240,-240,,,,,,,125,M,Віталій Чорний,1984,SBD,Single-ply,Open
DQ,Mykola Golovan,118,-250,-250,-260,,-150,150,-160,150,250,265,-267.5,265,,125,M,Микола Головань,1961,SBD,Single-ply,Open
1,Vasyl Mezerya,139.45,340,-350,,340,250,260,-270,260,320,330,340,340,940,125+,M,Василь Мезеря,1978,SBD,Single-ply,Open
2,Vasyl' Orobets,170,350,-370,370,370,210,-220,220,220,-290,290,312.5,312.5,902.5,125+,M,Василь Оробець,1966,SBD,Single-ply,Open
3,Igor Drapak,163,-330,-330,330,330,-220,220,-235,220,-300,300,320,320,870,125+,M,Ігор Драпак,1967,SBD,Single-ply,Open
4,Roman Bordyuzha,130,290,305,315,315,180,-200,-200,180,290,300,310,310,805,125+,M,Роман Бордюжа,1983,SBD,Single-ply,Open
DQ,Oleksandr Pushkar,125.75,-340,-340,340,340,-215,-220,-220,,290,300,315,315,,125+,M,Олександр Пушкар,1975,SBD,Single-ply,Open
1,Olena Dmytruk,47.5,145,152.5,155,155,90,95,-100,95,145,152.5,157.5,157.5,407.5,48,F,Олена Дмитрук,1983,SBD,Single-ply,Open
2,Iryna Baburova,47.7,130,137.5,145,145,60,65,72.5,72.5,130,140,147.5,147.5,365,48,F,Ірина Бабурова,1986,SBD,Single-ply,Open
3,Tamara Styenkova,47.7,120,-130,135,135,72.5,-75,77.5,77.5,130,-142.5,-142.5,130,342.5,48,F,Тамара Стєнкова,1992,SBD,Single-ply,Open
4,Anastasiya Derevyanko #1,46.8,105,112.5,120,120,62.5,70,-75,70,140,-150,-150,140,330,48,F,Анастасія Дерев'янко,1987,SBD,Single-ply,Open
5,Iryna Khlebodarova,47.7,125,132.5,-137.5,132.5,60,65,67.5,67.5,110,-115,-120,110,310,48,F,Ірина Хлєбодарова,1990,SBD,Single-ply,Open
6,Maryana Karcha,47.6,125,-135,-135,125,52.5,-55,55,55,100,-120,-120,100,280,48,F,Мар'яна Карча,1992,SBD,Single-ply,Open
DQ,Yuliya Karaseva #1,46.05,80,-90,,80,-50,-50,-50,,,,,,,48,F,Юлія Карасьова,1981,SBD,Single-ply,Open
1,Kateryna Klymenko,51.6,160,165,-170,165,115,-120,120,120,160,170,-175,170,455,52,F,Катерина Клименко,1985,SBD,Single-ply,Open
2,Oksana Dmytruk,51.5,-170,170,-175,170,-90,-90,90,90,150,160,-165,160,420,52,F,Оксана Дмитрук,1983,SBD,Single-ply,Open
3,Anna Sinelnikova,52,140,-150,150,150,85,-90,-90,85,140,150,160,160,395,52,F,Анна Синельникова,1984,SBD,Single-ply,Open
4,Ganna Gonchar,51.5,-125,125,132.5,132.5,82.5,90,92.5,92.5,105,110,115,115,340,52,F,Ганна Гончар,1993,SBD,Single-ply,Open
5,Olena Svistun,51.1,120,-130,-130,120,-50,50,-55,50,130,-140,140,140,310,52,F,Олена Свистун,1984,SBD,Single-ply,Open
1,Tetyana Prymenchuk,56,175,190,-197.5,190,-115,115,125,125,170,175,185,185,500,56,F,Тетяна Применчук,1972,SBD,Single-ply,Open
2,Viktoriya Abdulina,55.7,180,-190,-195,180,-100,100,102.5,102.5,170,180,-182.5,180,462.5,56,F,Вікторія Абдуліна,1967,SBD,Single-ply,Open
3,Mariya Chepil,55.8,160,-170,-170,160,100,107.5,-112.5,107.5,150,160,-170,160,427.5,56,F,Марія Чепіль,1970,SBD,Single-ply,Open
4,Natalya Tolochna,55.5,140,145,-150,145,77.5,80,-82.5,80,140,145,-150,145,370,56,F,Наталя Толочна,1988,SBD,Single-ply,Open
5,Oksana Kasyan,55,137.5,140,142.5,142.5,70,72.5,75,75,137.5,142.5,145,145,362.5,56,F,Оксана Касьян,1984,SBD,Single-ply,Open
1,Anna Batiukova,59.4,-145,145,150,150,-90,90,92.5,92.5,145,150,155,155,397.5,60,F,Анна Батюкова,1987,SBD,Single-ply,Open
2,Inga Dzgoeva,58.9,140,145,-147.5,145,-67.5,67.5,72.5,72.5,127.5,132.5,137.5,137.5,355,60,F,Інга Дзгоєва,1984,SBD,Single-ply,Open
3,Valentyna Levytska,59.15,-140,140,-147.5,140,65,70,-72.5,70,120,130,-140,130,340,60,F,Валентина Левицька,1993,SBD,Single-ply,Open
4,Marianna Bablenyuk,57.8,130,-137.5,-137.5,130,65,-67.5,,65,-140,140,-160,140,335,60,F,Маріанна Бабленюк,1985,SBD,Single-ply,Open
1,Larysa Soloviova #1,66.95,-210,210,220,220,-155,155,-165,155,225,235,-243.5,235,610,67.5,F,Лариса Соловйова,1978,SBD,Single-ply,Open
2,Tetyana Melnyk,66.25,-195,195,205,205,-120,120,-130,120,180,-200,-200,180,505,67.5,F,Тетяна Мельник,1985,SBD,Single-ply,Open
3,Ulyana Lyutnyk,64.4,150,160,170,170,75,82.5,87.5,87.5,150,165,170,170,427.5,67.5,F,Уляна Лютник,1984,SBD,Single-ply,Open
DQ,Mariya Yermolenko,66.35,160,170,-180,170,-75,-75,-75,,170,182.5,-190,182.5,,67.5,F,Марія Єрмоленко,1982,SBD,Single-ply,Open
1,Zhanna Ivanova #1,68.15,-215,215,222.5,222.5,132.5,-140,-140,132.5,200,207.5,-212.5,207.5,562.5,75,F,Жанна Іванова,1984,SBD,Single-ply,Open
2,Olena Kozlova,73.5,190,200,210,210,100,105,107.5,107.5,205,220,230,230,547.5,75,F,Олена Козлова,1990,SBD,Single-ply,Open
3,Viktoriya Mischenko,74.8,190,202.5,-212.5,202.5,125,-132.5,132.5,132.5,165,180,-190,180,515,75,F,Вікторія Міщенко,1986,SBD,Single-ply,Open
4,Maryna Maksymenko,73.45,160,170,180,180,105,-115,-115,105,160,165,-170,165,450,75,F,Марина Максименко,1988,SBD,Single-ply,Open
1,Yelyzaveta Nazina,75.55,220,230,235,235,130,137.5,142.5,142.5,210,220,225,225,602.5,82.5,F,Єлізавета Назіна,1988,SBD,Single-ply,Open
2,Iryna Yavorska,76.7,190,200,210,210,135,-140,140,140,200,210,217.5,217.5,567.5,82.5,F,Ірина Яворська,1981,SBD,Single-ply,Open
3,Larysa Ivanova,77.75,210,220,-225,220,125,130,132.5,132.5,190,200,210,210,562.5,82.5,F,Лариса Іванова,1963,SBD,Single-ply,Open
4,Kateryna Boroday,76.7,220,-227.5,-227.5,220,140,-147.5,-147.5,140,190,200,-205,200,560,82.5,F,Катерина Збандут,1983,SBD,Single-ply,Open
5,Anna Suslova,81.55,200,215,-222.5,215,130,140,-145,140,180,190,-212.5,190,545,82.5,F,Анна Суслова,1983,SBD,Single-ply,Open
DQ,Galyna Lysenko,83.45,-170,-170,-170,,95,100,-105,100,150,-160,-160,150,,90,F,Галина Лисенко,1957,SBD,Single-ply,Open
1,Inna Orobets,95.9,240,250,260,260,-160,160,170,170,205,-220,220,220,650,90+,F,Інна Оробець,1971,SBD,Single-ply,Open
