Name,Age,Country,WeightClassKg,Sex,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Division,Place
Andrea Sortwell,,USA,70,F,150,160,-165,,160,87.5,92.5,95,,95,172.5,185,190,,190,445,SBD,Single-ply,Open,1
Eleanor Millington,,UK,70,F,140,145,-147.5,,145,70,72.5,75,,75,175,182.5,187.5,,187.5,407.5,SBD,Single-ply,Open,2
Joy Dobson,,Australia,70,F,132.5,-142.5,-142.5,,132.5,80,-85,,,80,180,190,-195,,190,402.5,SBD,Single-ply,Open,3
Doris DeBuisson,,France,70,F,140,145,-147.5,,145,75,77.5,-80,,77.5,145,150,-155,,150,372.5,SBD,Single-ply,Open,4
Betsy Ojanen,,USA,80,F,-187.5,187.5,195,,195,100,-107.5,,,100,170,185,-192.5,,185,480,SBD,Single-ply,Open,1
Michelle Haage,,Australia,80,F,100,130,142.5,,142.5,45,52.5,60,,60,120,150,-155,,150,352.5,SBD,Single-ply,Open,2
Carolyn Briggs,,Australia,90,F,155,165,170,,170,77.5,80,-85,,80,170,177.5,180,,180,430,SBD,Single-ply,Open,1
Julie Lyons,,Australia,90,F,130,145,-160,,145,50,57.5,-65,,57.5,130,135,140,,140,342.5,SBD,Single-ply,Open,2
Cyndi Regan,,USA,90+,F,-182.5,-182.5,182.5,,182.5,110,120,125,,125,137.5,175,-185,,175,482.5,SBD,Single-ply,Open,1
Doan Nguyen,,USA,52,M,185,-197.5,-197.5,,185,95,105,-110,,105,185,200,,,200,490,SBD,Single-ply,Open,1
Patrick LeGard,,France,52,M,155,165,170,,170,75,-80,-80,,75,180,195,-200,,195,440,SBD,Single-ply,Open,2
David Pattaway,,USA,56,M,195,215,-227.5,,215,97.5,-102.5,-102.5,,97.5,225,232.5,,,232.5,545,SBD,Single-ply,Open,1
Frank Broullet,,France,56,M,165,177.5,-182.5,,177.5,95,-102.5,102.5,,102.5,192.5,205,207.5,,207.5,487.5,SBD,Single-ply,Open,2
Marcos Charalambous,,Australia,56,M,170,180,-185,,180,107.5,112.5,115,115.5,115,170,182.5,190,,190,485,SBD,Single-ply,Open,3
George Ivanovski,,Australia,56,M,175,185,-195,,185,95,100,-105,,100,180,192.5,-200,,192.5,477.5,SBD,Single-ply,Open,4
Mohammed Khan,,Australia,56,M,145,155,-165,,155,75,80,-87.5,,80,190,195,205,,205,440,SBD,Single-ply,Open,5
Steve Holloway,,UK,60,M,175,185,-190,,185,110,-115,-115,,110,225,240,-250,250,240,535,SBD,Single-ply,Open,1
Scott Fletcher,,Australia,60,M,170,180,-185,,180,105,110,112.5,,112.5,190,-200,-200,,190,482.5,SBD,Single-ply,Open,2
Fred Litchfield,,Australia,60,M,155,162.5,165,,165,100,110,-112.5,,110,190,-200,,,190,465,SBD,Single-ply,Open,3
Damian Fronzaglia,,USA,67.5,M,215,-232.5,232.5,,232.5,150,155,-160,,155,222.5,235,242.5,,242.5,630,SBD,Single-ply,Open,1
Martin Webb,,UK,67.5,M,185,200,210,,210,130,140,-142.5,,140,225,240,-245,,240,590,SBD,Single-ply,Open,2
Leigh Andrew,,Australia,67.5,M,-195,195,205,,205,115,-120,120,,120,205,215,-217.5,,215,540,SBD,Single-ply,Open,3
Frederic Lamesa,,France,67.5,M,185,-195,195,,195,120,-125,-125,,120,200,-215,-215,,200,515,SBD,Single-ply,Open,4
Adrian Blindt,,UK,75,M,235,245,255,,255,145,155,-162.5,,155,260,-275,275,,275,685,SBD,Single-ply,Open,1
Keith Quarrell,,Australia,75,M,225,232.5,-237.5,,232.5,132.5,-140,-140,,132.5,230,-240,240,,240,605,SBD,Single-ply,Open,2
Marc Duhem,,France,75,M,235,-240,245,,245,140,-145,-145,,140,210,-220,-220,,210,595,SBD,Single-ply,Open,3
Peter Sowden,,Australia,75,M,-210,210,-220,,210,115,-120,,,115,200,240,-242.5,,240,565,SBD,Single-ply,Open,4
Greg Jones #1,,USA,82.5,M,285,-307.5,307.5,,307.5,167.5,177.5,-182.5,,177.5,280,295,-305,,295,780,SBD,Single-ply,Open,1
Francis Kalic,,France,82.5,M,260,272.5,-282.5,,272.5,155,-160,-160,,155,285,295,-300,,295,722.5,SBD,Single-ply,Open,2
David Oakley #2,,UK,82.5,M,260,-275,275,,275,120,-130,-130,,120,270,280,282.5,,282.5,677.5,SBD,Single-ply,Open,3
David Vaughan,,UK,82.5,M,245,260,-265,,260,-132.5,132.5,140,,140,250,260,275,,275,675,SBD,Single-ply,Open,3
Domique Carlot,,France,82.5,M,-230,-230,-230,,,,,,,,,,,,,,SBD,Single-ply,Open,DQ
Vinson Keyhea,,USA,90,M,290,310,320,,320,165,175,185,,185,320,340,352.5,,352.5,857.5,SBD,Single-ply,Open,1
Nick Miles,,UK,90,M,240,-255,255,,255,140,147.5,150,,150,255,265,-275,,265,670,SBD,Single-ply,Open,2
Shane Watts,,Australia,90,M,-230,230,-242.5,,230,150,-160,-160,,150,-260,260,272.5,,272.5,652.5,SBD,Single-ply,Open,3
Philippe Carlot,,France,90,M,250,270,275,,275,125,-132.5,-132.5,,125,245,-255,-255,,245,645,SBD,Single-ply,Open,4
Gino Altin,,Australia,90,M,220,-235,-235,,220,-135,-135,135,,135,270,285,-290,,285,640,SBD,Single-ply,Open,5
Chris Siapanides,,USA,100,M,302.5,327.5,-352.5,,327.5,-165,165,-182.5,,165,302.5,320,-332.5,,320,812.5,SBD,Single-ply,Open,1
Colin Foulser,,UK,100,M,250,275,,,275,145,157.5,-165,,157.5,270,-300,-300,,270,702.5,SBD,Single-ply,Open,2
Nathan Best,,Australia,100,M,225,-240,240,,240,135,140,-145,,140,220,-235,240,,240,620,SBD,Single-ply,Open,3
Andrew Stewart #2,,USA,110,M,322.5,347.5,357.5,,357.5,197.5,207.5,-212.5,,207.5,320,342.5,-365,,342.5,907.5,SBD,Single-ply,Open,1
Sylvain Piquet,,France,110,M,280,-295,-295,,280,135,145,-152.5,,145,270,285,-295,,285,710,SBD,Single-ply,Open,2
John Mihaka,,Australia,110,M,285,305,-330,,305,130,-140,-140,,130,-275,275,-287.5,,275,710,SBD,Single-ply,Open,3
Alex Connors,,Australia,110,M,270,295,-305,,295,140,155,160,,160,265,-280,-280,,265,720,SBD,Single-ply,Open,G
Bruce Gjermo,,USA,125,M,345,-365,-365,,345,192.5,202.5,-215,,202.5,305,317.5,-322.5,,317.5,865,SBD,Single-ply,Open,1
Oliver Denis,,France,125,M,250,275,290,,290,170,190,-200,,190,270,290,-305,,290,770,SBD,Single-ply,Open,2
Flyn Fidow,,Australia,125,M,270,-295,-295,,270,150,160,-165,,160,265,275,-282.5,,275,705,SBD,Single-ply,Open,3
Robert Hoekzema,,Australia,125,M,235,250,-260,,250,170,-180,-180,,170,250,265,-275,,265,685,SBD,Single-ply,Open,4
Robert Dempsey #1,,USA,145,M,335,365,-380,,365,200,215,-222.5,,215,317.5,330,-340,,330,910,SBD,Single-ply,Open,1
Howard Thomas,,Wales,145,M,310,325,-335,,325,150,160,-162.5,,160,280,300,-315,,300,785,SBD,Single-ply,Open,2
