Place,Name,BirthYear,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Equipment,Event,BirthDate,Division,Country,Sex
5,Linda Vedestig,1978,75.86,76,145,152.5,157.5,157.5,75,80,-85,80,165,172.5,-177.5,172.5,410,Raw,SBD,,Masters 1,Sweden,F
6,Aileen Muldoon,1978,74.32,76,130,140,142.5,142.5,75,-77.5,77.5,77.5,157.5,170,180,180,400,Raw,SBD,,Masters 1,Ireland,F
7,Stefanie Nadine Jakob,1977,75.68,76,120,130,-140,130,90,-97.5,97.5,97.5,150,160,-175,160,387.5,Raw,SBD,,Masters 1,Germany,F
8,Mariana Simion Rönngårdh,1982,74.46,76,122.5,130,-135,130,72.5,77.5,-80,77.5,150,157.5,162.5,162.5,370,Raw,SBD,,Masters 1,Sweden,F
9,Eva Szabados Katalin,1975,74.82,76,130,-140,140,140,57.5,60,62.5,62.5,130,142.5,157.5,157.5,360,Raw,SBD,,Masters 1,Hungary,F
1,Mila Cuevas Mulero,1974,84,84,-160,160,165,165,82.5,85,87.5,87.5,202.5,-214,-218,202.5,455,Raw,SBD,,Masters 1,Spain,F
2,Heidi Bäckström,1982,81.3,84,-150,155,-160,155,82.5,87.5,90,90,160,170,-175,170,415,Raw,SBD,,Masters 1,Finland,F
3,Margaret Carey #1,1982,82.96,84,140,147.5,150,150,72.5,77.5,80,80,162.5,172.5,177.5,177.5,407.5,Raw,SBD,,Masters 1,Ireland,F
4,Kristina Grimstad Nordstrand,1978,82.74,84,-142.5,142.5,147.5,147.5,82.5,87.5,90,90,160,-167.5,-167.5,160,397.5,Raw,SBD,,Masters 1,Norway,F
5,Hannele Eerikäinen,1977,78,84,137.5,142.5,-147.5,142.5,-82.5,82.5,-87.5,82.5,160,170,-175,170,395,Raw,SBD,,Masters 1,Finland,F
6,Julia Szoverfi,1978,83.62,84,120,135,140,140,72.5,77.5,80,80,162.5,-172.5,-172.5,162.5,382.5,Raw,SBD,,Masters 1,Hungary,F
7,Zsuzsa Kárai,1982,76.1,84,125,132.5,-140,132.5,75,80,82.5,82.5,140,150,-155,150,365,Raw,SBD,,Masters 1,Hungary,F
1,Rebecca Coggle,1983,140.32,84+,195,205,210,210,110,115,117.5,117.5,150,160,170,170,497.5,Raw,SBD,,Masters 1,UK,F
2,Helen Ferguson-Ford,1981,129.46,84+,175,-180,180,180,95,100,105,105,180,-192.5,192.5,192.5,477.5,Raw,SBD,,Masters 1,UK,F
3,Liisa Asanti,1978,137.24,84+,155,160,165,165,92.5,97.5,100,100,190,-200,200,200,465,Raw,SBD,,Masters 1,Finland,F
4,Jenny Wik Norling,1975,123.9,84+,160,170,175,175,95,100,-105,100,165,175,180,180,455,Raw,SBD,,Masters 1,Sweden,F
5,Emma Kiely,1974,107.86,84+,122.5,-130,130,130,72.5,77.5,80,80,162.5,172.5,180,180,390,Raw,SBD,,Masters 1,Ireland,F
6,Evelyne Roos,1980,90.94,84+,130,-140,140,140,67.5,72.5,75,75,155,162.5,167.5,167.5,382.5,Raw,SBD,,Masters 1,Belgium,F
1,Elena Borgatti,1969,45.86,47,102.5,108.5,-110,108.5,52.5,57.5,-60,57.5,135,142.5,146.5,146.5,312.5,Raw,SBD,,Masters 2,Italy,F
1,Ann Fornander,1967,51.46,52,107.5,112.5,116,116,45,47.5,50,50,130,140,-151,140,306,Raw,SBD,,Masters 2,Sweden,F
2,Géraldine Verlaine,1970,51.04,52,80,-85,-85,80,65,67.5,70,70,107.5,112.5,-120,112.5,262.5,Raw,SBD,,Masters 2,France,F
DQ,Magdolna Petróczki,1968,51.72,52,-85,-85,-85,-85,62.5,67.5,70,70,110,115,120,120,,Raw,SBD,,Masters 2,Hungary,F
1,Christine Rebello,1972,56.3,57,120,125,131,131,75,77.5,80,80,160,170,-180,170,381,Raw,SBD,,Masters 2,Netherlands,F
2,Petra Mlejnková,1967,53.52,57,117.5,-122.5,122.5,122.5,-67.5,72.5,75,75,132.5,140,142.5,142.5,340,Raw,SBD,,Masters 2,Czechia,F
3,Anita Traasdahl,1969,55.88,57,110,115,117.5,117.5,-70,72.5,77.5,77.5,125,135,-137.5,135,330,Raw,SBD,,Masters 2,Norway,F
4,Karen Burns,1968,56.36,57,115,120,-122.5,120,55,60,-65,60,145,-157.5,-157.5,145,325,Raw,SBD,,Masters 2,UK,F
5,Nina Honka,1972,55.72,57,100,105,-107.5,105,57.5,60,62.5,62.5,135,142.5,145,145,312.5,Raw,SBD,,Masters 2,Finland,F
6,Sarah Flynn,1973,56.6,57,105,112.5,117.5,117.5,50,52.5,-55,52.5,115,125,130,130,300,Raw,SBD,,Masters 2,Ireland,F
7,Ellinor Kempe,1971,56.74,57,102.5,107.5,115,115,47.5,50,52.5,52.5,122.5,-132.5,132.5,132.5,300,Raw,SBD,,Masters 2,Sweden,F
8,Bálintné Katona,1970,54.26,57,70,80,85,85,65,70,75,75,112.5,125,132.5,132.5,292.5,Raw,SBD,,Masters 2,Hungary,F
9,Erika Salamon,1973,56.34,57,80,87.5,,87.5,92.5,97.5,-103,97.5,95,-107.5,107.5,107.5,292.5,Raw,SBD,,Masters 2,Hungary,F
10,Mari Mar Caro Laserna,1968,55.66,57,95,-105,-105,95,45,50,-52.5,50,120,132.5,-135,132.5,277.5,Raw,SBD,,Masters 2,Spain,F
DQ,Sofia Rudin,1968,56.94,57,110,115,-120,115,50,52.5,55,55,-127.5,-127.5,-127.5,-127.5,,Raw,SBD,,Masters 2,Sweden,F
1,Noémie Girot,1967,60.42,63,125,130,-135,130,80,85,87.5,87.5,165,170,-176.5,170,387.5,Raw,SBD,,Masters 2,France,F
2,Francesca Brembilla,1966,62.46,63,135,140.5,,140.5,70,72.5,77.5,77.5,137.5,145,155,155,373,Raw,SBD,,Masters 2,Italy,F
3,Jessica Jading,1971,61.12,63,110,115,120,120,57.5,60,62.5,62.5,160,170.5,-176.5,170.5,353,Raw,SBD,,Masters 2,Sweden,F
4,Jacqui North,1968,61.22,63,115,120,122.5,122.5,52.5,-57.5,60,60,-147.5,147.5,-155,147.5,330,Raw,SBD,,Masters 2,UK,F
5,Sharon Holmes #1,1972,62.78,63,117.5,-122.5,122.5,122.5,70,72.5,77.5,77.5,130,-140,-140,130,330,Raw,SBD,,Masters 2,UK,F
6,Hege Velten,1973,61.16,63,107.5,115,120,120,60,65,-67.5,65,132.5,142.5,-147.5,142.5,327.5,Raw,SBD,,Masters 2,Norway,F
7,Sanna Oksanen,1971,62.58,63,-112.5,112.5,115,115,70,75,-77.5,75,125,132.5,-135,132.5,322.5,Raw,SBD,,Masters 2,Finland,F
8,Kathrin Herold,1971,61.86,63,62.5,65,-70,65,45,-50,-50,45,-112.5,112.5,-122.5,112.5,222.5,Raw,SBD,,Masters 2,Germany,F
1,Dr. Brita Fritsch,1973,68,69,140,145,147.5,147.5,85,87.5,90,90,165,170,176,176,413.5,Raw,SBD,,Masters 2,Germany,F
2,Sanna Joutsela,1973,66.94,69,120,127.5,132.5,132.5,77.5,82.5,87.5,87.5,145,155,162.5,162.5,382.5,Raw,SBD,,Masters 2,Finland,F
3,Karen Barry,1966,68.32,69,-135,135,147.5,147.5,70,75,-77.5,75,140,152.5,-160,152.5,375,Raw,SBD,,Masters 2,Ireland,F
4,Åsa Blomgren,1966,67.28,69,-115,120,125,125,67.5,72.5,75,75,155,162.5,-175.5,162.5,362.5,Raw,SBD,,Masters 2,Sweden,F
5,Terrie Redmore,1970,68.38,69,130,137.5,142.5,142.5,72.5,80,-85,80,140,-147.5,-147.5,140,362.5,Raw,SBD,,Masters 2,UK,F
6,Raquel Martin Tomas,1972,67.96,69,120,125,130,130,57.5,62.5,-67.5,62.5,160,167.5,-172.5,167.5,360,Raw,SBD,,Masters 2,Spain,F
7,Beverley Rodgers,1972,68.58,69,-120,120,125,125,85,90,92.5,92.5,125,130,-140,130,347.5,Raw,SBD,,Masters 2,UK,F
8,Janne Bruhn,1971,67.84,69,100,107.5,-112.5,107.5,67.5,72.5,75,75,135,142.5,147.5,147.5,330,Raw,SBD,,Masters 2,Norway,F
9,Florence Leccese,1969,67.32,69,115,120,125,125,70,75,-77.5,75,115,120,127.5,127.5,327.5,Raw,SBD,,Masters 2,France,F
10,Lászlóné Farkas,1967,67.62,69,110,122.5,-130,122.5,67.5,72.5,-80,72.5,110,120,130,130,325,Raw,SBD,,Masters 2,Hungary,F
11,Kari Holmen Sunnarvik,1966,66.4,69,100,-107.5,-107.5,100,62.5,67.5,-70,67.5,122.5,130,132.5,132.5,300,Raw,SBD,,Masters 2,Norway,F
1,Amelia Allen,1970,74.32,76,135,142.5,-150,142.5,85,92.5,97.5,97.5,150,160,165,165,405,Raw,SBD,,Masters 2,UK,F
2,Mia Öhrnell,1972,75.02,76,157.5,-168,-168,157.5,80,-85,-85,80,150,-160,-165,150,387.5,Raw,SBD,,Masters 2,Sweden,F
3,Helen Twomey,1967,75.28,76,110,115,-120,115,72.5,-75,-75,72.5,150,160,165,165,352.5,Raw,SBD,,Masters 2,Ireland,F
4,Olga Dell,1972,74.98,76,122.5,-127.5,-127.5,122.5,60,62.5,65,65,135,142.5,-147.5,142.5,330,Raw,SBD,,Masters 2,Germany,F
5,Věra Fišerová,1973,73.64,76,95,105,112.5,112.5,42.5,47.5,-50,47.5,120,130,135,135,295,Raw,SBD,,Masters 2,Czechia,F
6,Heidi Sighovd,1971,74.5,76,105,-110,-110,105,70,-75,-75,70,100,110,-115,110,285,Raw,SBD,,Masters 2,Norway,F
7,Ruzsinne Tilesch Judit,1967,75.72,76,87.5,95,-105,95,42.5,50,52.5,52.5,117.5,125,-135,125,272.5,Raw,SBD,,Masters 2,Hungary,F
1,Georgina Hazell,1969,82.86,84,130,140,147.5,147.5,85,90,92.5,92.5,175,190,-198,190,430,Raw,SBD,,Masters 2,UK,F
2,Lorraine McKenna,1973,83.1,84,150,157.5,-162.5,157.5,62.5,65,67.5,67.5,160,167.5,175,175,400,Raw,SBD,,Masters 2,Ireland,F
3,Minna Norismaa,1967,77.54,84,110,117.5,122.5,122.5,60,65,67.5,67.5,125,130,140,140,330,Raw,SBD,,Masters 2,Finland,F
4,Harmath Monika,1973,82.1,84,120,125,130,130,-72.5,-72.5,72.5,72.5,110,120,127.5,127.5,330,Raw,SBD,,Masters 2,Hungary,F
5,Sinikka Korsikko,1969,79.72,84,115,120,127.5,127.5,47.5,50,-55,50,125,135,142.5,142.5,320,Raw,SBD,,Masters 2,Finland,F
DQ,Maja Ileš,1971,81.86,84,-90,90,97.5,97.5,57.5,62.5,65,65,-140,-140,-140,-140,,Raw,SBD,,Masters 2,Croatia,F
1,Libby Blair,1967,118.2,84+,157.5,165,-170,165,80,85,90,90,170,180,185,185,440,Raw,SBD,,Masters 2,UK,F
2,Barbara Claassen,1971,127.38,84+,160,167.5,172.5,172.5,70,77.5,-82.5,77.5,150,160,-180,160,410,Raw,SBD,,Masters 2,Netherlands,F
3,Katarina Beremark,1964,102.12,84+,110,115,122.5,122.5,80,85,90,90,160,170,-177.5,170,382.5,Raw,SBD,,Masters 2,Sweden,F
4,Maarja Öpik,1972,89.42,84+,95,100,-102.5,100,55,57.5,-60,57.5,115,122.5,-130,122.5,280,Raw,SBD,,Masters 2,Estonia,F
5,Kristiina Ahlgrén,1968,113.74,84+,77.5,-87.5,-95,77.5,62.5,-65,,62.5,105,115,-120,115,255,Raw,SBD,,Masters 2,Finland,F
DQ,Kirsi Lehmuskanta,1972,114.94,84+,-97.5,-97.5,-97.5,-97.5,50,52.5,55,55,100,-110,,100,,Raw,SBD,,Masters 2,Finland,F
1,Marzia Girardi,1963,48.92,52,92.5,97.5,-102.5,97.5,47.5,50,52.5,52.5,145,-150.5,150.5,150.5,300.5,Raw,SBD,,Masters 3,Italy,F
2,Carina Jönsson,1962,50.68,52,80,-85,85,85,40,45,-47.5,45,105,-112.5,112.5,112.5,242.5,Raw,SBD,,Masters 3,Sweden,F
3,Jenny Hunter,1958,51.54,52,55,60,65,65,55,60,-62.5,60,95,102.5,112.5,112.5,237.5,Raw,SBD,,Masters 3,UK,F
1,Deborah Tiernan,1963,56.04,57,-105,105,110,110,60,62.5,65,65,130,132.5,-140,132.5,307.5,Raw,SBD,,Masters 3,UK,F
2,Caroline Cunniffe,1957,56.14,57,80,90,95,95,45,-50,-50,45,110,120,122.5,122.5,262.5,Raw,SBD,,Masters 3,Ireland,F
3,Lydie Grouet Molling,1960,55.96,57,75,80,-85,80,55,57.5,-60,57.5,115,120,-122.5,120,257.5,Raw,SBD,,Masters 3,France,F
4,Valerie Dourley,1959,56.26,57,-102.5,-102.5,102.5,102.5,45,-47.5,-47.5,45,105,110,-115,110,257.5,Raw,SBD,,Masters 3,UK,F
1,Joan Trimble,1955,62.26,63,107.5,115,-120.5,115,52.5,57.5,60,60,130,140,147.5,147.5,322.5,Raw,SBD,,Masters 3,UK,F
2,Edith Guennec,1956,61.8,63,100,-107.5,-107.5,100,47.5,50,52.5,52.5,135,140,-142.5,140,292.5,Raw,SBD,,Masters 3,France,F
3,Lilja Helena Birath,1963,60.96,63,92.5,100,102.5,102.5,-37.5,37.5,40,40,115,122.5,125,125,267.5,Raw,SBD,,Masters 3,Sweden,F
4,Mairead Collins,1956,62.46,63,95,100,102.5,102.5,40,-42.5,-42.5,40,110,117.5,-125,117.5,260,Raw,SBD,,Masters 3,Ireland,F
5,Susan Sabuda,1954,61.92,63,77.5,-80,-80,77.5,-50,50,52.5,52.5,115,117.5,-120,117.5,247.5,Raw,SBD,,Masters 3,UK,F
6,Birgit Strehlow,1962,61.46,63,-75,-80,80,80,47.5,50,-55,50,-90,90,-100,90,220,Raw,SBD,,Masters 3,Germany,F
1,Carin Gustafsson,1963,66.7,69,100,107.5,112.5,112.5,75.5,80,82.5,82.5,130,140,142.5,142.5,337.5,Raw,SBD,,Masters 3,Sweden,F
2,Kirsti Løken,1954,68.1,69,-110,116,-120.5,116,62.5,-65,-65,62.5,130,140,145,145,323.5,Raw,SBD,,Masters 3,Norway,F
3,Annelie Gylemo,1958,68.34,69,95,102.5,107.5,107.5,-37.5,37.5,-40,37.5,120,127.5,-135,127.5,272.5,Raw,SBD,,Masters 3,Sweden,F
4,Irene Matinpalo,1961,68.22,69,87.5,92.5,-95,92.5,40,45,-47.5,45,110,117.5,-122.5,117.5,255,Raw,SBD,,Masters 3,Finland,F
5,Caroline Calver,1958,67.12,69,82.5,85,90,90,40,-42.5,42.5,42.5,-112.5,112.5,115,115,247.5,Raw,SBD,,Masters 3,UK,F
1,Elsa Pálsdóttir,1960,73.94,76,125,-138,138,138,62.5,67.5,-70,67.5,155,163,170,170,375.5,Raw,SBD,,Masters 3,Iceland,F
2,Anneli Asikainen,1963,73.28,76,117.5,122.5,-127.5,122.5,57.5,62.5,-65,62.5,157.5,162.5,167.5,167.5,352.5,Raw,SBD,,Masters 3,Finland,F
3,Sara Del Duca,1954,71.08,76,90,95,-100,95,70,-72.5,72.5,72.5,140,150,-160,150,317.5,Raw,SBD,,Masters 3,Italy,F
4,Mary Fusco,1957,73.36,76,95,105,110,110,50,52.5,55,55,110,115,120,120,285,Raw,SBD,,Masters 3,Ireland,F
5,Susanne Bäckström,1960,73.12,76,90,97.5,102.5,102.5,52.5,55,57.5,57.5,112.5,120,-127.5,120,280,Raw,SBD,,Masters 3,Sweden,F
1,Silja Mansikka,1959,76.28,84,85,90,-95,90,40,42.5,45,45,125,135,-140,135,270,Raw,SBD,,Masters 3,Finland,F
1,Monika Norberg,1961,99.06,84+,110,-117.5,-120,110,72.5,77.5,-82.5,77.5,140,156.5,-165,156.5,344,Raw,SBD,,Masters 3,Sweden,F
2,Ann Jordebo,1960,96.08,84+,110,115,-120,115,57.5,62.5,65,65,122.5,132.5,140,140,320,Raw,SBD,,Masters 3,Sweden,F
1,Charito A Kløvstad,1951,56.36,57,65,75,-84,75,35,40,45,45,105,120.5,-125,120.5,240.5,Raw,SBD,,Masters 4,Norway,F
1,Liisa Tiensuu,1953,60.68,63,-65,65,72.5,72.5,45,47.5,50,50,100,107.5,112.5,112.5,235,Raw,SBD,,Masters 4,Finland,F
1,Lise Madsen,1953,67.84,69,47.5,57.5,-65,57.5,37.5,42.5,-47.5,42.5,105,120,-125,120,220,Raw,SBD,,Masters 4,Denmark,F
1,Anne Mari Clausen,1942,69.16,76,47.5,52.5,55,55,37.5,-40,-40,37.5,70,75,-77.5,75,167.5,Raw,SBD,,Masters 4,Norway,F
1,Sébastien Gilibert,1977,57.76,59,100,112.5,-115,112.5,65,70,-72.5,70,150,165,-170,165,347.5,Raw,SBD,,Masters 1,France,M
1,Sławomir Śledź,1976,64.32,66,190,200,-210,200,140,145,150,150,215,-222.5,-222.5,215,565,Raw,SBD,,Masters 1,Poland,M
2,Christian Mameli,1978,64.9,66,165,175,182.5,182.5,115,120,-127.5,120,220,230,235,235,537.5,Raw,SBD,,Masters 1,Italy,M
3,Isidro Lopez Manzano,1981,64.96,66,160,170,177.5,177.5,107.5,112.5,115,115,205,220,-232.5,220,512.5,Raw,SBD,,Masters 1,Spain,M
4,Simon Voakes,1981,65.58,66,145,-152.5,-152.5,145,112.5,115,117.5,117.5,195,205,-215,205,467.5,Raw,SBD,,Masters 1,UK,M
5,Labas Krisztian,1979,63.62,66,130,140,150,150,105,115,-120,115,150,170,-180,170,435,Raw,SBD,,Masters 1,Hungary,M
6,Jiří Völfel,1980,65.26,66,115,125,-130,125,100,105,-107.5,105,150,-160,-160,150,380,Raw,SBD,,Masters 1,Czechia,M
1,Jani Haapamäki,1979,73.5,74,225,235,240,240,160,167.5,172.5,172.5,260,-277.5,-277.5,260,672.5,Raw,SBD,,Masters 1,Finland,M
2,David White #1,1982,73.26,74,222.5,235,242.5,242.5,110,115,120,120,230,245,252.5,252.5,615,Raw,SBD,,Masters 1,UK,M
3,Tomáš Lacko,1982,73.6,74,195,207.5,212.5,212.5,140,147.5,150,150,215,227.5,-235,227.5,590,Raw,SBD,,Masters 1,Czechia,M
4,Anders Ki,1982,73.46,74,175,-185,-185,175,125,130,-135,130,180,-200,-200,180,485,Raw,SBD,,Masters 1,Denmark,M
5,Stelios Nassos,1979,72.22,74,115,120,-125,120,80,90,-92.5,90,140,152.5,-155,152.5,362.5,Raw,SBD,,Masters 1,Sweden,M
1,Massimiliano Buccioni,1976,82.38,83,240,252.5,263.5,263.5,145,152.5,155,155,255,270,282.5,282.5,701,Raw,SBD,,Masters 1,Italy,M
2,Ashkan Farhangi Aghasafari,1978,82.08,83,245,255,260,260,145,150,152.5,152.5,270,282.5,-290,282.5,695,Raw,SBD,,Masters 1,Spain,M
3,Alessandro Cuoghi,1975,81.84,83,240,252.5,260,260,145,155,160,160,-245,250,265,265,685,Raw,SBD,,Masters 1,Italy,M
4,Adem Biyikoğlu,1974,81.98,83,222.5,235,-240,235,147.5,155,160,160,260,275,282.5,282.5,677.5,Raw,SBD,,Masters 1,Turkey,M
5,Raymond Bruynaers,1983,81.46,83,215,230,235,235,140,145,147.5,147.5,247.5,265,-275,265,647.5,Raw,SBD,,Masters 1,Netherlands,M
6,Mark Fulton,1981,82.84,83,205,215,220,220,135,140,145,145,250,-262.5,262.5,262.5,627.5,Raw,SBD,,Masters 1,UK,M
7,Jari Kaarnais,1980,81.52,83,207.5,220,225,225,142.5,150,-155,150,240,-250,250,250,625,Raw,SBD,,Masters 1,Finland,M
8,Péter Hornyák,1979,81.44,83,202.5,210,215,215,142.5,150,-157.5,150,230,242.5,250,250,615,Raw,SBD,,Masters 1,Hungary,M
9,Benny Gilligan,1980,80.74,83,205,215,220,220,115,125,127.5,127.5,220,230,237.5,237.5,585,Raw,SBD,,Masters 1,Ireland,M
10,Aurélien Pilato,1981,81.68,83,202.5,212.5,217.5,217.5,117.5,125,-127.5,125,215,230,-240,230,572.5,Raw,SBD,,Masters 1,France,M
