,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Wilks Total,McC Total
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Stephen Becker,CT,82.5kg,81,36,142.5,157.5,170,110,120,-135,185,200,210,500,338.7,
2,Brendan Mccarthy,CT,82.5kg,80.8,35,142.5,162.5,-167.5,-115,122.5,-127.5,185,197.5,205,490,332.465,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Jim Ford,MA,90kg,90,46,205,215,------,142.5,150,-155,227.5,237.5,------,602.5,384.636,410.791
2,Troy Baroli,MA,90kg,88.4,22,155,165,170,100,105,-112.5,215,232.5,-240,507.5,327.033,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Christopher Glenn,NY,110kg,107.7,32,205,215,227.5,137.5,142.5,150,192.5,205,215,592.5,350.997,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Kendal Crum,CT,125kg,123.7,34,227.5,240,252.5,142.5,152.5,160,255,267.5,272.5,685,391.204,
,,,,,,,,,,,,,,,,,
,90kg Master 45-49,,,,,,,,,,,,,,,,
1,Jim Ford,MA,90kg,90,46,205,215,------,142.5,150,-155,227.5,237.5,------,602.5,384.636,410.791
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Holly Singer,CT,67.5kg,66.4,44,102.5,110,112.5,62.5,67.5,-70,152.5,162.5,165,345,356.316,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Nicholas Rajaratnam,CT,75kg,73.7,21,192.5,205,-220,100,107.5,115,205,220,232.5,552.5,398.574,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Stephen Rose,CT,90kg,89.8,29,225,-240,-240,135,140,145,255,265,-270,635,405.829,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Dennis Baez,CT,110kg,106.8,32,227.5,237.5,255,165,170,-175,272.5,290,-305,715,424.782,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Jefferson Lett,MA,125kg,116.5,57,257.5,275,-292.5,162.5,172.5,-177.5,255,277.5,282.5,730,422.743,536.038
,,,,,,,,,,,,,,,,,
,110kg Submaster,,,,,,,,,,,,,,,,
1,Zack Brayfield,CT,110kg,106.1,36,220,237.5,-250,110,120,125,250,275,285,647.5,385.522,
,,,,,,,,,,,,,,,,,
,125kg Master 55-59,,,,,,,,,,,,,,,,
1,Jefferson Lett,MA,125kg,116.5,57,257.5,275,-292.5,162.5,172.5,-177.5,255,277.5,282.5,730,422.743,536.038
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,,,,,,,,,,,,,,
,110kg Master 60-64,,,,,,,,,,,,,,,,
1,Mark Vainas,MA,110kg,101.5,61,,,,115,122.5,-130,192.5,205,-210,327.5,198.138,169.418
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Best Lifters:,,,,,,,,,,,,,,,,
,Victoria Markow,Raw Open Women PL,,,,,,,,,,,,Record Color Codes:,,,
,Kendal Crum,Raw Open Men PL,,,,,,,,,,,,State,,,
,,,,,,,,,,,,,,National,,,
,,,,,,,,,,,,,,,,,
,Meet Director: Dillon Anderson,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Thank you to our referees:,,,,,,,,,,,,,,,,
,Dillon Anderson - State,,,,,,,,,,,,,,,,
,Brigette Zachzrczenko - State,,,,,,,,,,,,,,,,
,Carlos Reyes - State,,,,,,,,,,,,,,,,
,Erik Didomizio - State,,,,,,,,,,,,,,,,
,Michael Jurgelewicz - State,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotters and Loaders: ,,,,,,,,,,,,,,,,
,"Ian Rogers, Herman Casaol and Ayla Thurstan",,,,,,,,,,,,,,,,
