Name,Place,Division,Sex,Equipment,Weight Class,Bodyweight,Age,BestSquatKg,Squat4Kg,BestBenchKg,Bench4Kg,BestDeadliftKg,Deadlift4Kg,TotalKg,Wilks
Janine Jadallah,1,148 Open Women Classic Raw,F,Wraps,148,140.00,47,102.50,,62.50,,137.50,,302.50,322.925
Cassy Krause,2,148 Open Women Classic Raw,F,Wraps,148,144.60,57,82.50,,50.00,,125.00,,257.50,268.348
Janine Jadallah,1,148 Master Women 45-49 Classic Raw,F,Wraps,148,140.00,47,102.50,,62.50,,137.50,,302.50,349.405
Cassy Krause,1,148 Master Women 55-59 Classic Raw,F,Wraps,148,144.60,57,82.50,,50.00,,125.00,,257.50,340.265
Martha King,1,165 Master Women 45-49 Classic Raw,F,Wraps,165,156.60,49,62.50,,37.50,,85.00,,185.00,202.803
Brad King,1,148 Junior Men 13-15 Classic Raw,M,Wraps,148,133.60,15,77.50,,45.00,,100.00,,222.50,221.906
Carlos Zarate,1,148 Junior Men 20-23 Classic Raw,M,Wraps,148,146.40,21,155.50,,105.50,107.5,187.50,,448.50,357.402
Eddie Sarabia Chavarria,1,198 Junior Men 20-23 Classic Raw,M,Wraps,198,195.60,20,150.00,155,95.00,,235.00,240,480.00,317.957
Eddie Sarabia Chavarria,1,198 Open Men Classic Raw,M,Wraps,198,195.60,20,150.00,155,95.00,,235.00,240,480.00,308.696
Carlo Maravilla,2,198 Open Men Classic Raw,M,Wraps,198,194.20,38,160.00,,117.50,,195.00,,472.50,305.025
Carlo Maravilla,1,198 Submaster Men 35-39 Classic Raw,M,Wraps,198,194.20,38,160.00,,117.50,,195.00,,472.50,317.226
Bob Kinsey,1,198 Master Men 70-74 Classic Raw,M,Wraps,198,197.60,70,117.50,,77.50,,122.50,,317.50,334.126
David Law,1,220 Master Men 45-49 Classic Raw,M,Wraps,220,215.40,47,185.00,,132.50,,210.00,,527.50,350.689
Justin Mariolle,1,242 Junior Men 20-23 Classic Raw,M,Wraps,242,228.20,21,237.50,,147.50,,275.00,,660.00,404.335
Karen Parnow,1,148 Master Women 50-54 Single Ply,F,Single-ply,148,147.80,54,127.50,,85.00,,140.50,,353.00,435.907
David Martinez,1,198 Master Men 70-74 Single Ply,M,Single-ply,198,191.80,73,137.50,,105.00,,172.50,,415.00,473.596
Brennan Taylor,1,275 Open Men Single Ply,M,Single-ply,275,259.80,25,225.00,,192.50,,227.50,,645.00,372.436
Karianne Burns,DQ,132 Open Women Multi Ply,F,Multi-ply,132,130.60,23,-110.00,,50.00,,112.50,,,
Justin Pascual,1,181 Open Men Multi Ply,M,Multi-ply,181,180.80,26,320.00,,205.00,,272.50,,797.50,536.168
Herb Kellins,2,181 Open Men Multi Ply,M,Multi-ply,181,176.40,47,230.00,,125.00,,205.00,,560.00,382.267
Herb Kellins,1,181 Master Men 45-49 Multi Ply,M,Multi-ply,181,176.40,47,230.00,,125.00,,205.00,,560.00,413.613
Josh Puckett,1,198 Junior Men 20-23 Multi Ply,M,Multi-ply,198,195.60,20,292.50,,210.00,,207.50,,710.00,470.311
Josh Puckett,1,198 Open Men Multi Ply,M,Multi-ply,198,195.60,20,292.50,,210.00,,207.50,,710.00,456.612
Misael Peraza,DQ,198 Open Men Multi Ply,M,Multi-ply,198,198.20,25,275.00,,-197.50,,,,,
Jeff Miller,1,242 Open Men Multi Ply,M,Multi-ply,242,241.80,31,350.00,,245.00,,322.50,,917.50,540.427
Stephen Bartlett,DQ,242 Open Men Multi Ply,M,Multi-ply,242,241.20,27,-370.00,,245.00,,287.50,,,
Andreas Gallagher,DQ,275 Open Men Multi Ply,M,Multi-ply,275,275.50,31,-420.00,,,,,,,
Stacey Li Collver,DQ,97 Open Women Raw,F,Raw,97,80.20,45,,,-30.00,,,,,
Stacey Li Collver,DQ,97 Master Women 45-49 Raw,F,Raw,97,80.20,45,,,-30.00,,,,,
Melody Schoenfeld,1,105 Submaster Women 35-39 Raw,F,Raw,105,103.20,39,,,42.50,,,,42.50,60.190
Robin Kelley,1,123 Open Women Raw,F,Raw,123,120.60,47,,,62.50,,,,62.50,74.900
Robin Kelley,1,123 Master Women 45-49 Raw,F,Raw,123,120.60,47,,,62.50,,,,62.50,81.042
Isaac Lanham,1,123 Junior Men 13-15 Raw,M,Raw,123,118.40,14,,,70.00,,,,70.00,81.720
Michael V. Russell,1,132 Master Men 55-59 Raw,M,Raw,132,131.40,57,,,87.50,,,,87.50,95.204
Joshua Lanham,DQ,165 Junior Men 20-23 Raw,M,Raw,165,155.40,20,,,-147.50,,,,,
Chad Carandang,1,198 Junior Men 18-19 Raw,M,Raw,198,187.40,19,,,142.50,,,,142.50,97.563
Dennis Cannataro,1,198 Master Men 55-59 Raw,M,Raw,198,193.60,55,,,147.50,,,,147.50,116.836
Michael Anguelo,1,220 Junior Men 20-23 Raw,M,Raw,220,215.20,21,,,147.50,,,,147.50,92.477
Mike Tiktinsky,1,220 Master Men 65-69 Raw,M,Raw,220,198.80,66,,,92.50,,,,92.50,89.139
Charles Dedrick,1,242 Open Men Raw,M,Raw,242,234.60,47,,,165.00,,,,165.00,98.143
Brian Ticer,2,242 Open Men Raw,M,Raw,242,230.00,44,,,125.00,,,,125.00,74.864
Brian Ticer,1,242 Master Men 40-44 Raw,M,Raw,242,230.00,44,,,125.00,,,,125.00,78.083
Charles Dedrick,1,242 Master Men 45-49 Raw,M,Raw,242,234.60,47,,,165.00,,,,165.00,106.191
Iman Richards,1,275 Submaster Men 35-39 Raw,M,Raw,275,259.20,38,,,220.00,,,,220.00,132.189
Lester Dedrick,1,308+ Junior Men 18-19 Raw,M,Raw,308+,450.00,18,,,175.00,,,,175.00,98.612
Dede Leinwohl,1,132 Master Women 40-44 Single Ply,F,Single-ply,132,131.80,40,,,77.50,,,,77.50,86.646
Dennis Cannataro,1,198 Master Men 55-59 Single Ply,M,Single-ply,198,193.60,55,,,170.00,,,,170.00,134.659
Daniel Hudson,1,198 Master Men 60-64 Single Ply,M,Single-ply,198,198.20,63,,,157.50,,,,157.50,142.956
Stacy Dedrick,1,220 Master Men 45-49 Single Ply,M,Single-ply,220,219.00,47,,,235.00,,,,235.00,155.161
Derk DeVries,DQ,242 Master Men 40-44 Single Ply,M,Single-ply,242,233.00,42,,,-205.00,,,,,
Mike Burns,1,275 Submaster Men 35-39 Single Ply,M,Single-ply,275,243.00,37,,,227.50,,,,227.50,137.813
Patrick Cockerham,1,308+ Master Men 65-69 Single Ply,M,Single-ply,308+,337.60,66,,,160.00,,,,160.00,133.375
Nick Massey,1,242 Master Men 40-44 Multi Ply,M,Multi-ply,242,238.80,43,,,215.00,,,,215.00,131.080
Melody Schoenfeld,1,105 Submaster Women 35-39 Raw,F,Raw,105,103.20,39,,,,,102.50,,102.50,145.165
Carolyn Ticer,1,123 Master Women 40-44 Raw,F,Raw,123,123.20,40,,,,,117.50,,117.50,138.478
Greg Spinelli,1,220 Junior Men 18-19 Raw,M,Raw,220,220.20,19,,,,,200.00,,200.00,126.646
Mike Tiktinsky,1,220 Master Men 65-69 Raw,M,Raw,220,198.80,66,,,,,122.50,,122.50,118.049
Hannah Barnhill,1,123 Junior Women 20-23 Single Ply,F,Single-ply,123,115.00,20,,,,,110.00,,110.00,140.901
Dede Leinwohl,1,132 Master Women 40-44 Single Ply,F,Single-ply,132,131.80,40,,,,,137.50,,137.50,153.726
Alison Barnhill,1,132 Master Women 50-54 Single Ply,F,Single-ply,132,132.20,50,,,,,137.50,,137.50,173.303
Ismansjah "Smo" Soekardi,1,242 Master Men 40-44 Single Ply,M,Single-ply,242,228.80,42,,,,,287.50,,287.50,175.963
Mike Burns,1,275 Submaster Men 35-39 Single Ply,M,Single-ply,275,243.00,37,,,,,282.50,,282.50,171.130
Nick Massey,1,242 Master Men 40-44 Multi Ply,M,Multi-ply,242,238.80,43,,,,,272.50,,272.50,166.136
