Name,Place,Division,Sex,Equipment,Weight Class,Bodyweight,Age,BestSquatKg,SquatKg4,BestBenchKg,BenchKg4,BestDeadliftKg,DeadliftKg4,TotalKg,Wilks,SquatLBS,SquatLBS4,BenchLBS,BenchLBS4,DeadliftLBS,DeadliftLBS4,TotalLBS
Carlo Maravilla,1,198 Submaster Men 35-39 Classic Raw,M,Wraps,198,194.20,38,160.00,,117.50,,195.00,,472.50,317.226,352.74,,259.04,,429.90,,1041.67
Bob Kinsey,1,198 Master Men 70-74 Classic Raw,M,Wraps,198,197.60,70,117.50,,77.50,,122.50,,317.50,334.126,259.04,,170.86,,270.06,,699.96
David Law,1,220 Master Men 45-49 Classic Raw,M,Wraps,220,215.40,47,185.00,,132.50,,210.00,,527.50,350.689,407.85,,292.11,,462.97,,1162.93
Justin Mariolle,1,242 Junior Men 20-23 Classic Raw,M,Wraps,242,228.20,21,237.50,,147.50,,275.00,,660.00,404.335,523.59,,325.18,,606.27,,1455.04
Karen Parnow,1,148 Master Women 50-54 Single Ply,F,Single-ply,148,147.80,54,127.50,,85.00,,140.50,,353.00,435.907,281.09,,187.39,,309.75,,778.22
David Martinez,1,198 Master Men 70-74 Single Ply,M,Single-ply,198,191.80,73,137.50,,105.00,,172.50,,415.00,473.596,303.13,,231.48,,380.29,,914.91
Brennan Taylor,1,275 Open Men Single Ply,M,Single-ply,275,259.80,25,225.00,,192.50,,227.50,,645.00,372.436,496.04,,424.39,,501.55,,1421.97
Karianne Burns,DQ,132 Open Women Multi Ply,F,Multi-ply,132,130.60,23,-110.00,,50.00,,112.50,,O,,-242.00,,110.23,,248.02,,O
Justin Pascual,1,181 Open Men Multi Ply,M,Multi-ply,181,180.80,26,320.00,,205.00,,272.50,,797.50,536.168,705.47,,451.94,,600.75,,1758.17
Herb Kellins,2,181 Open Men Multi Ply,M,Multi-ply,181,176.40,47,230.00,,125.00,,205.00,,560.00,382.267,507.06,,275.58,,451.94,,1234.58
Herb Kellins,1,181 Master Men 45-49 Multi Ply,M,Multi-ply,181,176.40,47,230.00,,125.00,,205.00,,560.00,413.613,507.06,,275.58,,451.94,,1234.58
Josh Puckett,1,198 Junior Men 20-23 Multi Ply,M,Multi-ply,198,195.60,20,292.50,,210.00,,207.50,,710.00,470.311,644.85,,462.97,,457.45,,1565.27
Josh Puckett,1,198 Open Men Multi Ply,M,Multi-ply,198,195.60,20,292.50,,210.00,,207.50,,710.00,456.612,644.85,,462.97,,457.45,,1565.27
Misael Peraza,DQ,198 Open Men Multi Ply,M,Multi-ply,198,198.20,25,275.00,,-197.50,,,,O,,606.27,,-435.00,,,,O
Jeff Miller,1,242 Open Men Multi Ply,M,Multi-ply,242,241.80,31,350.00,,245.00,,322.50,,917.50,540.427,771.61,,540.13,,710.98,,2022.72
Stephen Bartlett,DQ,242 Open Men Multi Ply,M,Multi-ply,242,241.20,27,-370.00,,245.00,,287.50,,O,,-815.00,,540.13,,633.82,,O
Andreas Gallagher,DQ,275 Open Men Multi Ply,M,Multi-ply,275,275.50,31,-420.00,,,,,,O,,-925.00,,,,,,O
Stacey Li Collver,DQ,97 Open Women Raw,F,Raw,97,80.20,45,,,-30.00,,,,O,,,,-66.00,,,,O
Stacey Li Collver,DQ,97 Master Women 45-49 Raw,F,Raw,97,80.20,45,,,-30.00,,,,O,,,,-66.00,,,,O
Melody Schoenfeld,1,105 Submaster Women 35-39 Raw,F,Raw,105,103.20,39,,,42.50,,,,42.50,60.190,,,93.70,,,,93.70
Robin Kelley,1,123 Open Women Raw,F,Raw,123,120.60,47,,,62.50,,,,62.50,74.900,,,137.79,,,,137.79
Robin Kelley,1,123 Master Women 45-49 Raw,F,Raw,123,120.60,47,,,62.50,,,,62.50,81.042,,,137.79,,,,137.79
Isaac Lanham,1,123 Junior Men 13-15 Raw,M,Raw,123,118.40,14,,,70.00,,,,70.00,81.720,,,154.32,,,,154.32
Michael V. Russell,1,132 Master Men 55-59 Raw,M,Raw,132,131.40,57,,,87.50,,,,87.50,95.204,,,192.90,,,,192.90
Joshua Lanham,DQ,165 Junior Men 20-23 Raw,M,Raw,165,155.40,20,,,-147.50,,,,O,,,,-325.00,,,,O
Chad Carandang,1,198 Junior Men 18-19 Raw,M,Raw,198,187.40,19,,,142.50,,,,142.50,97.563,,,314.16,,,,314.16
Dennis Cannataro,1,198 Master Men 55-59 Raw,M,Raw,198,193.60,55,,,147.50,,,,147.50,116.836,,,325.18,,,,325.18
Michael Anguelo,1,220 Junior Men 20-23 Raw,M,Raw,220,215.20,21,,,147.50,,,,147.50,92.477,,,325.18,,,,325.18
Mike Tiktinsky,1,220 Master Men 65-69 Raw,M,Raw,220,198.80,66,,,92.50,,,,92.50,89.139,,,203.93,,,,203.93
Charles Dedrick,1,242 Open Men Raw,M,Raw,242,234.60,47,,,165.00,,,,165.00,98.143,,,363.76,,,,363.76
Brian Ticer,2,242 Open Men Raw,M,Raw,242,230.00,44,,,125.00,,,,125.00,74.864,,,275.58,,,,275.58
Brian Ticer,1,242 Master Men 40-44 Raw,M,Raw,242,230.00,44,,,125.00,,,,125.00,78.083,,,275.58,,,,275.58
Charles Dedrick,1,242 Master Men 45-49 Raw,M,Raw,242,234.60,47,,,165.00,,,,165.00,106.191,,,363.76,,,,363.76
Iman Richards,1,275 Submaster Men 35-39 Raw,M,Raw,275,259.20,38,,,220.00,,,,220.00,132.189,,,485.01,,,,485.01
Lester Dedrick,1,308+ Junior Men 18-19 Raw,M,Raw,308+,450.00,18,,,175.00,,,,175.00,98.612,,,385.81,,,,385.81
Dede Leinwohl,1,132 Master Women 40-44 Single Ply,F,Single-ply,132,131.80,40,,,77.50,,,,77.50,86.646,,,170.86,,,,170.86
Dennis Cannataro,1,198 Master Men 55-59 Single Ply,M,Single-ply,198,193.60,55,,,170.00,,,,170.00,134.659,,,374.78,,,,374.78
Daniel Hudson,1,198 Master Men 60-64 Single Ply,M,Single-ply,198,198.20,63,,,157.50,,,,157.50,142.956,,,347.22,,,,347.22
Stacy Dedrick,1,220 Master Men 45-49 Single Ply,M,Single-ply,220,219.00,47,,,235.00,,,,235.00,155.161,,,518.08,,,,518.08
Derk DeVries,DQ,242 Master Men 40-44 Single Ply,M,Single-ply,242,233.00,42,,,-205.00,,,,O,,,,-451.00,,,,O
Mike Burns,1,275 Submaster Men 35-39 Single Ply,M,Single-ply,275,243.00,37,,,227.50,,,,227.50,137.813,,,501.55,,,,501.55
Patrick Cockerham,1,308+ Master Men 65-69 Single Ply,M,Single-ply,308+,337.60,66,,,160.00,,,,160.00,133.375,,,352.74,,,,352.74
Nick Massey,1,242 Master Men 40-44 Multi Ply,M,Multi-ply,242,238.80,43,,,215.00,,,,215.00,131.080,,,473.99,,,,473.99
Melody Schoenfeld,1,105 Submaster Women 35-39 Raw,F,Raw,105,103.20,39,,,,,102.50,,102.50,145.165,,,,,225.97,,225.97
Carolyn Ticer,1,123 Master Women 40-44 Raw,F,Raw,123,123.20,40,,,,,117.50,,117.50,138.478,,,,,259.04,,259.04
Greg Spinelli,1,220 Junior Men 18-19 Raw,M,Raw,220,220.20,19,,,,,200.00,,200.00,126.646,,,,,440.92,,440.92
Mike Tiktinsky,1,220 Master Men 65-69 Raw,M,Raw,220,198.80,66,,,,,122.50,,122.50,118.049,,,,,270.06,,270.06
Hannah Barnhill,1,123 Junior Women 20-23 Single Ply,F,Single-ply,123,115.00,20,,,,,110.00,,110.00,140.901,,,,,242.51,,242.51
Dede Leinwohl,1,132 Master Women 40-44 Single Ply,F,Single-ply,132,131.80,40,,,,,137.50,,137.50,153.726,,,,,303.13,,303.13
Alison Barnhill,1,132 Master Women 50-54 Single Ply,F,Single-ply,132,132.20,50,,,,,137.50,,137.50,173.303,,,,,303.13,,303.13
Ismansjah "Smo" Soekardi,1,242 Master Men 40-44 Single Ply,M,Single-ply,242,228.80,42,,,,,287.50,,287.50,175.963,,,,,633.82,,633.82
Mike Burns,1,275 Submaster Men 35-39 Single Ply,M,Single-ply,275,243.00,37,,,,,282.50,,282.50,171.130,,,,,622.80,,622.80
Nick Massey,1,242 Master Men 40-44 Multi Ply,M,Multi-ply,242,238.80,43,,,,,272.50,,272.50,166.136,,,,,600.75,,600.75
