Name,Place,Division,Sex,Equipment,WeightClassKg,BodyweightKg,Age,BestSquatKg,Squat4Kg,BestBenchKg,Bench4Kg,BestDeadliftKg,Deadlift4Kg,TotalKg
Yi Chen,1,Master Women 50-54,F,Wraps,60,57.42,50,75.00,,45.00,,85.00,,205.00
Janine Jadallah,1,Open Women,F,Wraps,67.5,63.50,47,102.50,,62.50,,137.50,,302.50
Cassy Krause,2,Open Women,F,Wraps,67.5,65.59,57,82.50,,50.00,,125.00,,257.50
Janine Jadallah,1,Master Women 45-49,F,Wraps,67.5,63.50,47,102.50,,62.50,,137.50,,302.50
Cassy Krause,1,Master Women 55-59,F,Wraps,67.5,65.59,57,82.50,,50.00,,125.00,,257.50
Martha King,1,Master Women 45-49,F,Wraps,75,71.03,49,62.50,,37.50,,85.00,,185.00
Brad King,1,Junior Men 13-15,M,Wraps,67.5,60.60,15,77.50,,45.00,,100.00,,222.50
Carlos Zarate,1,Junior Men 20-23,M,Wraps,67.5,66.41,21,155.50,,105.50,107.5,187.50,,448.50
Eddie Sarabia-Chavarria,1,Junior Men 20-23,M,Wraps,90,88.72,20,150.00,155,95.00,,235.00,240,480.00
Eddie Sarabia-Chavarria,1,Open Men,M,Wraps,90,88.72,20,150.00,155,95.00,,235.00,240,480.00
Carlo Maravilla,2,Open Men,M,Wraps,90,88.09,38,160.00,,117.50,,195.00,,472.50
Carlo Maravilla,1,Submaster Men 35-39,M,Wraps,90,88.09,38,160.00,,117.50,,195.00,,472.50
Bob Kinsey,1,Master Men 70-74,M,Wraps,90,89.63,70,117.50,,77.50,,122.50,,317.50
David Law,1,Master Men 45-49,M,Wraps,100,97.70,47,185.00,,132.50,,210.00,,527.50
Justin Mariolle,1,Junior Men 20-23,M,Wraps,110,103.51,21,237.50,,147.50,,275.00,,660.00
Karen Parnow,1,Master Women 50-54,F,Single-ply,67.5,67.04,54,127.50,,85.00,,140.50,,353.00
David Martinez #6,1,Master Men 70-74,M,Single-ply,90,87.00,73,137.50,,105.00,,172.50,,415.00
Brennan Taylor,1,Open Men,M,Single-ply,125,117.84,25,225.00,,192.50,,227.50,,645.00
Karianne Burns,DQ,Open Women,F,Multi-ply,60,59.24,23,-110.00,,50.00,,112.50,,
Justin Pascual,1,Open Men,M,Multi-ply,82.5,82.01,26,320.00,,205.00,,272.50,,797.50
Herb Kellins,2,Open Men,M,Multi-ply,82.5,80.01,47,230.00,,125.00,,205.00,,560.00
Herb Kellins,1,Master Men 45-49,M,Multi-ply,82.5,80.01,47,230.00,,125.00,,205.00,,560.00
Josh Puckett,1,Junior Men 20-23,M,Multi-ply,90,88.72,20,292.50,,210.00,,207.50,,710.00
Josh Puckett,1,Open Men,M,Multi-ply,90,88.72,20,292.50,,210.00,,207.50,,710.00
Misael Peraza,DQ,Open Men,M,Multi-ply,90,89.90,25,275.00,,-197.50,,,,
Jeff Miller,1,Open Men,M,Multi-ply,110,109.68,31,350.00,,245.00,,322.50,,917.50
Stephen Bartlett,DQ,Open Men,M,Multi-ply,110,109.41,27,-370.00,,245.00,,287.50,,
Andreas Gallagher,DQ,Open Men,M,Multi-ply,125,124.96,31,-420.00,,,,,,
Stacey Li Collver,DQ,Open Women,F,Raw,44,36.38,45,,,-30.00,,,,
Stacey Li Collver,DQ,Master Women 45-49,F,Raw,44,36.38,45,,,-30.00,,,,
Melody Schoenfeld,1,Submaster Women 35-39,F,Raw,48,46.81,39,,,42.50,,,,42.50
Robin Kelley,1,Open Women,F,Raw,56,54.70,47,,,62.50,,,,62.50
Robin Kelley,1,Master Women 45-49,F,Raw,56,54.70,47,,,62.50,,,,62.50
Isaac Lanham,1,Junior Men 13-15,M,Raw,56,53.71,14,,,70.00,,,,70.00
Michael V. Russell,1,Master Men 55-59,M,Raw,60,59.60,57,,,87.50,,,,87.50
Joshua Lanham,DQ,Junior Men 20-23,M,Raw,75,70.49,20,,,-147.50,,,,
Chad Carandang,1,Junior Men 18-19,M,Raw,90,85.00,19,,,142.50,,,,142.50
Dennis Cannataro,1,Master Men 55-59,M,Raw,90,87.82,55,,,147.50,,,,147.50
Michael Anguelo,1,Junior Men 20-23,M,Raw,100,97.61,21,,,147.50,,,,147.50
Mike Tiktinsky,1,Master Men 65-69,M,Raw,100,90.17,66,,,92.50,,,,92.50
Charles Dedrick,1,Open Men,M,Raw,110,106.41,47,,,165.00,,,,165.00
Brian Ticer,2,Open Men,M,Raw,110,104.33,44,,,125.00,,,,125.00
Brian Ticer,1,Master Men 40-44,M,Raw,110,104.33,44,,,125.00,,,,125.00
Charles Dedrick,1,Master Men 45-49,M,Raw,110,106.41,47,,,165.00,,,,165.00
Iman Richards,1,Submaster Men 35-39,M,Raw,125,117.57,38,,,220.00,,,,220.00
Lester Dedrick,1,Junior Men 18-19,M,Raw,140+,204.12,18,,,175.00,,,,175.00
Dede Leinwohl,1,Master Women 40-44,F,Single-ply,60,59.78,40,,,77.50,,,,77.50
Dennis Cannataro,1,Master Men 55-59,M,Single-ply,90,87.82,55,,,170.00,,,,170.00
Daniel Hudson,1,Master Men 60-64,M,Single-ply,90,89.90,63,,,157.50,,,,157.50
Stacy Dedrick,1,Master Men 45-49,M,Single-ply,100,99.34,47,,,235.00,,,,235.00
Derk DeVries,DQ,Master Men 40-44,M,Single-ply,110,105.69,42,,,-205.00,,,,
Mike Burns,1,Submaster Men 35-39,M,Single-ply,125,110.22,37,,,227.50,,,,227.50
Patrick Cockerham,1,Master Men 65-69,M,Single-ply,140+,153.13,66,,,160.00,,,,160.00
Nick Massey,1,Master Men 40-44,M,Multi-ply,110,108.32,43,,,215.00,,,,215.00
Melody Schoenfeld,1,Submaster Women 35-39,F,Raw,48,46.81,39,,,,,102.50,,102.50
Carolyn Ticer,1,Master Women 40-44,F,Raw,56,55.88,40,,,,,117.50,,117.50
Greg Spinelli,1,Junior Men 18-19,M,Raw,100,99.88,19,,,,,200.00,,200.00
Mike Tiktinsky,1,Master Men 65-69,M,Raw,100,90.17,66,,,,,122.50,,122.50
Hannah Barnhill,1,Junior Women 20-23,F,Single-ply,56,52.16,20,,,,,110.00,,110.00
Dede Leinwohl,1,Master Women 40-44,F,Single-ply,60,59.78,40,,,,,137.50,,137.50
Alison Barnhill,1,Master Women 50-54,F,Single-ply,60,59.96,50,,,,,137.50,,137.50
Ismansjah Soekardi,1,Master Men 40-44,M,Single-ply,110,103.78,42,,,,,287.50,,287.50
Mike Burns,1,Submaster Men 35-39,M,Single-ply,125,110.22,37,,,,,282.50,,282.50
Nick Massey,1,Master Men 40-44,M,Multi-ply,110,108.32,43,,,,,272.50,,272.50
