,,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 48,,,,,,,,,,,,,,,,,,,,,
1,Аверьянова Татьяна,Открытая (05.11.1989)/28,47.80,1.3285,Россия,RUS/Самара,57.5,65.0,70.0,,35.0,37.5,-40.0,,67.5,72.5,80.0,,187.5,249.0938,Трухтанов П.
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,,
1,Земцова Ирина,Открытая (28.12.1981)/36,50.00,1.2846,Россия,RUS/Москва,90.0,95.0,-100.0,,50.0,55.0,,,107.5,-112.5,-112.5,,257.5,330.7845,Агафонов Д.
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,,
1,Латухина Марина,Открытая (05.09.1984)/33,55.30,1.1883,Россия,RUS/Воскресенск,90.0,95.0,100.0,,57.5,-60.0,-60.0,,115.0,120.0,122.5,,280.0,332.7240,Сенькин В.
2,Деребчинская Анна,Открытая (01.11.1982)/35,54.30,1.2054,Россия/Россия/Belkin Powerlifting Team,RUS/Балашиха,72.5,77.5,82.5,,37.5,-40.0,40.0,,95.0,100.0,-102.5,,222.5,268.2015,Самостоятельно
3,Степанова Ольга,Открытая (02.06.1984)/33,55.40,1.1866,Россия,RUS/Москва,60.0,-65.0,-65.0,,30.0,35.0,37.5,,60.0,65.0,70.0,,167.5,198.7555,Карпов С.
4,Канунникова Елизавета,Открытая (28.05.1989)/28,55.90,1.1783,Россия,RUS/Долгопрудный,52.5,-57.5,-57.5,,32.5,35.0,-37.5,,60.0,65.0,70.0,,157.5,185.5823,Реброва Н.
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,,
1,Бельская Софья,Юниорки 20 - 23 (30.06.1997)/20,57.30,1.1556,Россия/Сборная Московской области,RUS/Электросталь,-115.0,115.0,117.5,,-65.0,65.0,67.5,,112.5,115.0,117.5,,302.5,349.5690,Фальковский О.
1,Дударева Екатерина,Открытая (08.11.1993)/24,58.70,1.1340,Россия/Сборная Московской области,RUS/Рошаль,-105.0,105.0,-110.0,,80.0,85.0,-87.5,,130.0,-140.0,-140.0,,320.0,362.8800,Мазуркевич М.
2,Попова Екатерина,Открытая (02.03.1988)/30,58.70,1.1340,Россия/Любера,RUS/Москва,-70.0,70.0,80.0,,40.0,42.5,-45.0,,95.0,-100.0,105.0,,227.5,257.9850,Симкин А.
-,Щекина Анна,Открытая (12.01.1989)/29,59.30,1.1251,Россия,RUS/Долгопрудный,-90.0,-92.5,-92.5,,-,,,,-,,,,0.0,0.0000,Савченко А.
-,Панина Ирина,Открытая (04.03.1985)/33,59.30,1.1251,Россия/Любера,RUS/Москва,-85.0,-90.0,-90.0,,-,,,,-,,,,0.0,0.0000,Панкратов И.
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,,
1,Пенькова Полина,Девушки 15-19 (14.08.2002)/15,62.50,1.0805,Россия,RUS/Москва,95.0,102.5,-107.5,,62.5,-67.5,67.5,,105.0,-112.5,112.5,,282.5,305.2413,Соколов Н.
1,Миронова Наталья,Открытая (17.10.1974)/43,66.70,1.0294,Россия,RUS/Москва,100.0,-110.0,-110.0,,60.0,65.0,-67.5,,130.0,140.0,145.0,,310.0,319.1140,Аниканов А.
2,Пенькова Полина,Открытая (14.08.2002)/15,62.50,1.0805,Россия,RUS/Москва,95.0,102.5,-107.5,,62.5,-67.5,67.5,,105.0,-112.5,112.5,,282.5,305.2413,Соколов Н.
-,Мальцева Анжелика,Открытая (23.03.1983)/35,66.10,1.0362,Россия,RUS/Железнодорожный,90.0,-95.0,-95.0,,-57.5,-57.5,57.5,,-117.5,-117.5,-117.5,,0.0,0.0000,Черепков А.
1,Черкасова Наталья,Мастера 40 - 44 (30.05.1976)/41,66.70,1.0294,Россия,RUS/Москва,-115.0,115.0,120.0,,60.0,-65.0,-65.0,,130.0,-140.0,140.0,,320.0,329.4080,Владимир П.
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,,
DQ,Лучинский Сергей,Открытая (08.08.1987)/30,59.90,0.8542,Россия,RUS/Москва,-190.0,195.0,-200.0,,-110.0,110.0,-115.0,,185.0,195.0,-205.0,,500.0,427.1000,Самостоятельно
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,,
1,Алиев Альдаир,Открытая (06.12.1992)/25,66.20,0.7832,Россия,RUS/Ярославль,-130.0,135.0,142.5,,-120.0,125.0,130.0,,185.0,190.0,200.0,,472.5,370.0620,Самостоятельно
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,,
1,Сазонов Андрей,Юноши 15-19 (04.10.2000)/17,72.40,0.7307,Россия,RUS/Кашин,130.0,140.0,150.0,,90.0,-95.0,-95.0,,170.0,-180.0,180.0,,420.0,306.8940,Самостоятельно
1,Карпов Евгений,Открытая (26.10.1979)/38,72.50,0.7300,Россия/Сборная Московской области,RUS/Москва,180.0,190.0,-192.5,,137.5,142.5,-145.0,,190.0,-200.0,-200.0,,522.5,381.4250,Самостоятельно
2,Ситухин Александр,Открытая (22.03.1991)/27,72.90,0.7271,Россия,RUS/Долгопрудный,150.0,155.0,160.0,,120.0,125.0,-130.0,,210.0,-215.0,-215.0,,495.0,359.9145,Самостоятельно
3,Гаджиахмедов Далгат,Открытая (18.06.1987)/30,72.10,0.7330,Россия,RUS/Санкт-Петербург,-155.0,155.0,165.0,,110.0,-117.5,-117.5,,205.0,-215.0,-215.0,,480.0,351.8400,Гаджиахмедова Э.
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,,
1,Соломка Эрнест,Юноши 15-19 (30.07.2003)/14,75.60,0.7086,Россия,RUS/Минеральные Воды,105.0,115.0,120.0,,-65.0,65.0,72.5,,125.0,135.0,-150.0,,327.5,232.0665,Айвазов А.
1,Кафаш Михаил,Юниоры 20 - 23 (25.02.1996)/22,79.60,0.6849,Россия,RUS/Пушкино,170.0,180.0,-185.0,,125.0,130.0,135.0,,180.0,190.0,200.0,,515.0,352.7235,Юдин Г.
1,Денисов Сергей,Открытая (15.09.1991)/26,79.20,0.6871,Россия,RUS/Барнаул,-177.5,185.0,-190.0,,130.0,-135.0,-140.0,,230.0,245.0,252.5,,567.5,389.9292,Самостоятельно
2,Доронин Игорь,Открытая (09.05.1991)/27,77.90,0.6945,Россия,RUS/Рязань,190.0,-200.0,-200.0,,-125.0,125.0,-130.0,,230.0,-240.0,-240.0,,545.0,378.5025,Киселев М.
1,Герасименко Олег,Мастера 40 - 44 (20.11.1975)/42,81.50,0.6749,Россия,RUS/Москва,152.5,-167.5,-167.5,,102.5,-112.5,-112.5,,170.0,187.5,,,442.5,298.6432,Дурнов Р.
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
1,Фам Владислав,Юноши 15-19 (02.12.1999)/18,87.30,0.6487,Россия,RUS/Минеральные Воды,175.0,190.0,-210.0,,-115.0,115.0,122.5,,215.0,230.0,-240.0,,542.5,351.9197,Айвазов А.
DQ,Шейкин Алексей,Открытая (24.03.1988)/30,89.30,0.6410,Белоруссия,BLR/Бобруйск,240.0,-250.0,-250.0,,180.0,-185.0,-185.0,,280.0,290.0,-300.0,,710.0,455.1100,Самостоятельно
1,Приходько Андрей,Открытая (26.05.1983)/35,89.70,0.6395,Россия,RUS/Саратов,225.0,235.0,-240.0,,175.0,185.0,190.0,,265.0,-270.0,-270.0,,690.0,441.2550,Самостоятельно
2,Владимиров Евгений,Открытая (22.08.1964)/53,88.70,0.6432,Россия,RUS/Черноголовка,250.0,260.0,-270.0,,150.0,155.0,-160.0,,245.0,250.0,252.5,,667.5,429.3360,Серегин К.
3,Собцов Дмитрий,Открытая (04.06.1991)/26,89.30,0.6410,Россия,RUS/Долгопрудный,210.0,225.0,235.0,,165.0,175.0,182.5,,220.0,237.5,-250.0,,655.0,419.8550,Самостоятельно
4,Даниелян Самвел,Открытая (17.04.1991)/27,89.20,0.6413,Россия,RUS/Москва,200.0,215.0,-230.0,,135.0,142.5,-150.0,,220.0,-240.0,,,577.5,370.3508,Самостоятельно
5,Супрунов Дмитрий,Открытая (08.06.1989)/28,87.30,0.6487,Россия,RUS/Пушкино,180.0,192.5,,,137.5,142.5,-147.5,,200.0,210.0,220.0,,555.0,360.0285,Юдин Г.
1,Ахметшин Роберт,Мастера 40 - 44 (20.10.1977)/40,87.10,0.6495,Россия,RUS/Одинцово,170.0,185.0,192.5,,115.0,125.0,132.5,,210.0,225.0,-240.0,,550.0,357.2250,Дурнов Р.
2,Борисов Андрей,Мастера 40 - 44 (12.06.1974)/43,89.00,0.6421,Россия,RUS/Лобня,107.5,112.5,117.5,,95.0,100.0,102.5,,135.0,140.0,145.0,,365.0,234.3665,Реброва Н.
1,Акопян Арсен,Мастера 45 - 49 (23.06.1970)/47,89.00,0.6421,Россия,RUS/Москва,170.0,180.0,-187.5,,120.0,130.0,132.5,,200.0,210.0,215.0,,527.5,338.7077,Бардин В.
1,Владимиров Евгений,Мастера 50 - 54 (22.08.1964)/53,88.70,0.6432,Россия,RUS/Черноголовка,250.0,260.0,-270.0,,150.0,155.0,-160.0,,245.0,250.0,252.5,,667.5,429.3360,Серегин К.
2,Гришин Евгений,Мастера 50 - 54 (09.04.1966)/52,89.30,0.6410,Россия,RUS/Москва,-112.5,-112.5,112.5,,85.0,87.5,,,125.0,132.5,140.0,,340.0,217.9400,Самостоятельно
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,
1,Забелин Николай,Открытая (23.05.1985)/33,98.10,0.6134,Россия,RUS/Кашин,210.0,220.0,225.0,,155.0,160.0,-165.0,,250.0,260.0,-262.5,,645.0,395.6430,Самостоятельно
2,Гостяев Александр,Открытая (02.12.1982)/35,95.50,0.6206,Россия,RUS/Долгопрудный,-210.0,210.0,215.0,,-155.0,155.0,160.0,,-260.0,260.0,-265.0,,635.0,394.0810,Самостоятельно
3,Андреев Андрей,Открытая (08.03.1979)/39,99.50,0.6098,Россия,RUS/Кашин,180.0,190.0,200.0,,-170.0,-170.0,170.0,,220.0,235.0,-240.0,,605.0,368.9290,Забелин Николай
4,Зубаков Глеб,Открытая (06.06.1991)/26,98.50,0.6123,Россия,RUS/Москва,-185.0,185.0,-195.0,,135.0,140.0,-142.5,,242.5,-250.0,,,567.5,347.4802,Самостоятельно
5,Василевский Михаил,Открытая (21.01.1991)/27,99.20,0.6106,Россия,RUS/Москва,190.0,200.0,210.0,,127.5,135.0,137.5,,205.0,220.0,-230.0,,567.5,346.5155,Самостоятельно
6,Конаков Максим,Открытая (13.11.1992)/25,96.50,0.6177,Россия,RUS/Пенза,130.0,145.0,-155.0,,115.0,125.0,135.0,,170.0,190.0,205.0,,485.0,299.5845,Дурнов Р.
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,,
1,Тертышный Роман,Открытая (09.09.1987)/30,106.60,0.5945,Россия,RUS/Минеральные Воды,245.0,260.0,270.0,,155.0,162.5,170.0,,260.0,270.0,-282.5,,710.0,422.0950,Айвазов А.
2,Гусев Сергей,Открытая (11.01.1988)/30,106.20,0.5952,Россия,RUS/Солигалич,225.0,235.0,245.0,,170.0,177.5,182.5,,-255.0,255.0,-282.5,,682.5,406.2240,Самостоятельно
3,Климов Роман,Открытая (24.12.1981)/36,107.40,0.5930,Россия,RUS/Москва,207.5,220.0,235.0,,145.0,152.5,157.5,,245.0,262.5,277.5,,670.0,397.3100,Самостоятельно
4,Самарянов Дмитрий,Открытая (17.10.1978)/39,109.00,0.5902,Россия/Сборная ПФО NNPT,RUS/Нижний Новгород,200.0,215.0,222.5,,167.5,177.5,180.0,,240.0,252.5,260.0,,662.5,391.0075,Самостоятельно
5,Черепков Алексей,Открытая (09.06.1988)/29,107.00,0.5937,Любера,RUS/Электросталь,215.0,225.0,230.0,,160.0,165.0,-170.0,,250.0,260.0,265.0,,660.0,391.8420,Самостоятельно
1,Исрапилов Магомедамин,Мастера 40 - 44 (03.05.1975)/43,107.30,0.5932,Россия,RUS/Махачкала,200.0,220.0,,,160.0,170.0,,,-180.0,180.0,-200.0,,570.0,338.1240,Гаджиабдулаев Б.
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,,
1,Паршиков Ион,Юниоры 20 - 23 (14.10.1995)/22,114.10,0.5823,Молдавия,MDA/Тирасполь,220.0,227.5,232.5,,145.0,152.5,157.5,,230.0,-240.0,-240.0,,620.0,361.0260,Самостоятельно
1,Ефименко Дмитрий,Открытая (11.12.1990)/27,123.80,0.5710,Россия,RUS/Рязань,220.0,-230.0,-230.0,,150.0,157.5,-162.5,,260.0,275.0,-285.0,,652.5,372.5775,Торопцев И.
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
,Женщины,,,,,,,,,,,,,,,,,,,,
,,Открытая,,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая категория,Сумма,Wilks,,,,,,,,,,,,,,,,
,Дударева Екатерина,Открытая,60,320.0,362.8800,,,,,,,,,,,,,,,,
,Латухина Марина,Открытая,56,280.0,332.7240,,,,,,,,,,,,,,,,
,Земцова Ирина,Открытая,52,257.5,330.7845,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Мужчины,,,,,,,,,,,,,,,,,,,,
,,Открытая,,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая категория,Сумма,Wilks,,,,,,,,,,,,,,,,
,Приходько Андрей,Открытая,90,690.0,441.2550,,,,,,,,,,,,,,,,
,Владимиров Евгений,Открытая,90,667.5,429.3360,,,,,,,,,,,,,,,,
,Тертышный Роман,Открытая,110,710.0,422.0950,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,Мастера,,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая категория,Сумма,Wilks,,,,,,,,,,,,,,,,
,Владимиров Евгений,Мастера 50 - 54,90,667.5,429.3360,,,,,,,,,,,,,,,,
,Ахметшин Роберт,Мастера 40 - 44,90,550.0,357.2250,,,,,,,,,,,,,,,,
,Акопян Арсен,Мастера 45 - 49,90,527.5,338.7077,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 2: ПЛ без экипировки,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Чемпионат Европы IPL,,,,,,,,,,,,,,,,,,,,,
Пауэрлифтинг без экипировки,,,,,,,,,,,,,,,,,,,,,
Долгопрудный/Московская область. 25 - 27 мая 2018 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Команда,Страна/Город,Присед,,,,Жим,,,,Тяга,,,,Сумма,Очки,Тренер
,,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 48,,,,,,,,,,,,,,,,,,,,,
1,Богачева Наталья,Открытая (09.02.1985)/33,47.20,1.3408,Россия,RUS/Санкт-Петербург,77.5,80.0,82.5,,40.0,42.5,-45.0,,115.0,125.0,-128.0,,250.0,335.2000,Таранухин Г.
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,,
1,Велиал Ника,Открытая (25.11.1992)/25,56.00,1.1766,Россия,RUS/Москва,95.0,-102.5,-102.5,,72.5,77.5,-82.5,,105.0,112.5,117.5,,290.0,341.2140,Зубков П.
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,,
1,Кузнецова Оксана,Открытая (07.07.1990)/27,58.20,1.1416,Россия,RUS/Санкт-Петербург,120.0,125.0,132.5,,70.0,75.0,82.5,,130.0,142.5,150.0,,365.0,416.6840,Длужневский С.
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,,
1,Дога Виктория,Открытая (04.09.1982)/35,74.20,0.9571,Россия,RUS/Санкт-Петербург,140.0,147.5,-155.0,,102.5,107.5,110.0,,172.5,187.5,195.0,,452.5,433.0877,Таранухин Г.
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,,
1,Марченко Анастасия,Открытая (13.01.1988)/30,77.40,0.9326,Россия,RUS/Москва,170.0,180.0,190.0,,95.0,-105.0,-105.0,,170.0,180.0,-185.0,,465.0,433.6590,Самостоятельно
2,Сивакова Валерия,Открытая (04.11.1989)/28,81.30,0.9070,Россия,RUS/Москва,125.0,132.5,137.5,,60.0,67.5,-70.0,,135.0,142.5,150.0,,355.0,321.9850,Панферова М.
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,,
1,Королев Александр,Открытая (18.10.1992)/25,66.90,0.7766,Россия,RUS/Ярославль,-100.0,-100.0,100.0,,135.0,137.5,140.0,,150.0,160.0,170.0,,410.0,318.4060,Самостоятельно
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,,
1,Строев Владислав,Юниоры 20 - 23 (31.05.1995)/22,82.00,0.6724,Россия,RUS/Москва,210.0,222.5,227.5,,130.0,-137.5,,,240.0,260.0,-272.5,,617.5,415.2070,Соколов Н.
1,Зубков Павел,Открытая (22.12.1985)/32,82.30,0.6709,Россия,RUS/Химки,220.0,235.0,242.5,,147.5,157.5,-160.0,,285.0,300.0,307.5,,707.5,474.6617,Самостоятельно
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
1,Николаев Виталий,Открытая (29.04.1982)/36,89.00,0.6421,Россия,RUS/Красноярск,260.5,-275.0,280.0,,205.0,215.0,-222.5,,300.0,-320.0,,,795.0,510.4695,Самостоятельно
2,Шейкин Алексей,Открытая (24.03.1988)/30,89.30,0.6410,Белоруссия,BLR/Бобруйск,240.0,-250.0,-250.0,,180.0,-185.0,-185.0,,280.0,290.0,-300.0,,710.0,455.1100,Самостоятельно
3,Щекунов Алексей,Открытая (17.07.1984)/33,87.10,0.6495,Россия,RUS/Москва,210.0,220.0,-230.0,,-170.0,170.0,177.5,,250.0,260.0,270.0,,667.5,433.5413,Самостоятельно
4,Белов Станислав,Открытая (11.11.1990)/27,89.60,0.6398,Россия,RUS/Тихвин,240.0,-252.5,,,155.0,-160.0,-160.0,,245.0,-250.0,-250.0,,640.0,409.4720,Никитинский А.
5,Гарькин Илья,Открытая (12.08.1990)/27,88.50,0.6440,Россия,RUS/Москва,205.0,-210.0,-210.0,,165.0,175.0,180.0,,220.0,230.0,-252.5,,615.0,396.0600,Самостоятельно
6,Петренко Константин,Открытая (07.01.1994)/24,85.20,0.6575,Россия,RUS/Сыктывкар,-200.0,-200.0,200.0,,120.0,130.0,140.0,,200.0,220.0,240.0,,580.0,381.3500,Макаров А.
7,Самко Петр,Открытая (12.11.1987)/30,88.40,0.6444,Россия,RUS/Москва,170.0,185.0,-192.5,,130.0,-135.0,-135.0,,210.0,220.0,,,535.0,344.7540,Пикляев Д.
-,Слабун Алексей,Мастера 40 - 44 (04.11.1976)/41,88.80,0.6428,Россия,RUS/Москва,-205.0,205.0,-210.0,,-160.0,-160.0,-160.0,,-,,,,0.0,0.0000,Самостоятельно
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,
1,Богатченко Андрей,Юниоры 20 - 23 (25.09.1994)/23,99.20,0.6106,Россия,RUS/Белгород,276.0,282.5,-290.0,,200.0,206.0,-211.0,,-310.0,310.0,-317.5,,798.5,487.5641,Самостоятельно
2,Попов Сергей,Юниоры 20 - 23 (15.08.1995)/22,99.70,0.6093,Россия/Сборная ПФО NNPT,RUS/Новокуйбышевск,260.0,270.0,280.0,,200.0,207.5,215.0,,250.0,260.0,-280.0,,755.0,460.0215,Самостоятельно
1,Богатченко Андрей,Открытая (25.09.1994)/23,99.20,0.6106,Россия,RUS/Белгород,276.0,282.5,-290.0,,200.0,206.0,-211.0,,-310.0,310.0,-317.5,,798.5,487.5641,Самостоятельно
2,Попов Сергей,Открытая (15.08.1995)/22,99.70,0.6093,Россия/Сборная ПФО NNPT,RUS/Новокуйбышевск,260.0,270.0,280.0,,200.0,207.5,215.0,,250.0,260.0,-280.0,,755.0,460.0215,Самостоятельно
3,Бережной Дмитрий,Открытая (21.06.1985)/32,97.90,0.6139,Россия,RUS/Москва,190.0,210.0,-220.0,,140.0,150.0,-160.0,,240.0,255.0,265.0,,625.0,383.6875,Самостоятельно
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,,
1,Макаров Андрей,Юниоры 20 - 23 (04.06.1994)/23,103.60,0.6004,Россия,RUS/Сыктывкар,-240.0,240.0,-260.0,,130.0,145.0,160.0,,240.0,260.0,-270.0,,660.0,396.2640,Самостоятельно
1,Коваленко Кирилл,Открытая (11.05.1992)/26,108.30,0.5914,Россия,RUS/Зеленоград,280.0,295.0,305.0,,190.0,200.0,205.0,-212.5,297.5,310.0,320.0,-325.0,830.0,490.8620,Зверев Р.
2,Шаров Александр,Открытая (03.09.1983)/34,108.40,0.5912,Россия,RUS/Кострома,250.0,270.0,-280.0,,190.0,205.0,210.0,,280.0,300.0,310.0,,790.0,467.0480,Самостоятельно
3,Макаров Андрей,Открытая (04.06.1994)/23,103.60,0.6004,Россия,RUS/Сыктывкар,-240.0,240.0,-260.0,,130.0,145.0,160.0,,240.0,260.0,-270.0,,660.0,396.2640,Самостоятельно
