Name,Division,BirthYear,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,WeightClassKg,Sex,CyrillicName,Tested,Equipment,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,Event,TotalKg,Place
Artur Minasyan,O,1988,73.2,130,140,-150,140,,75,M,Артур Минасян,No,Raw,,,,,,,,,,B,140,5
Ruslan Rukavishnikov,J,1994,79.9,160,-165,165,165,,82.5,M,Руслан Рукавишников,No,Raw,,,,,,,,,,B,165,1
Alexander Alexandrov,O,1979,82.1,200,210,217.5,217.5,,82.5,M,Александр Александров,No,Raw,,,,,,,,,,B,217.5,1
Ilya Pankratov,O,1986,82,207.5,215,-220,215,,82.5,M,Илья Панкратов,No,Raw,,,,,,,,,,B,215,2
Denis Sokov,O,1985,80.3,180,-187.5,-187.5,180,,82.5,M,Денис Соков,No,Raw,,,,,,,,,,B,180,4
Nacim Ighalloune,O,1993,82.2,142.5,150,155,155,,82.5,M,,No,Raw,,,,,,,,,,B,155,6
Evgeniy Zaulin,O,1987,78.2,130,135,140,140,,82.5,M,Евгений Заулин,No,Raw,,,,,,,,,,B,140,7
Igor Polivanov,M1,1974,80.7,160,165,-170,165,,82.5,M,Игорь Поливанов,No,Raw,,,,,,,,,,B,165,1
Valeriy Boyarchenko,M1,1974,82.3,150,157.5,-165,157.5,,82.5,M,Валерий Боярченко,No,Raw,,,,,,,,,,B,157.5,2
Dmitriy Bakhteev,M3,1966,81.7,130,-135,-135,130,,82.5,M,Дмитрий Бахтеев,No,Raw,,,,,,,,,,B,130,1
Vyacheslav Troshinskiy,M4,1960,79.8,115,125,132.5,132.5,,82.5,M,Вячеслав Трошинский,No,Raw,,,,,,,,,,B,132.5,1
Sergey Gopko,M5,1956,81.1,140,147.5,150,150,,82.5,M,Сергей Гопко,No,Raw,,,,,,,,,,B,150,1
Evgeniy Voloskiy,O,1987,85.6,220,230,-240,230,,90,M,Евгений Волоский,No,Raw,,,,,,,,,,B,230,1
Vitaliy Nikolaev,O,1982,89,205,215,-222.5,215,,90,M,Виталий Николаев,No,Raw,,,,,,,,,,B,215,2
Roman Dagaev,O,1980,90,185,190,-195,190,,90,M,Роман Дагаев,No,Raw,,,,,,,,,,B,190,5
Ivan Prusov,O,1983,88,175,180,182.5,182.5,,90,M,,No,Raw,,,,,,,,,,B,182.5,7
Ilya Garkin,O,1990,88.5,165,175,180,180,,90,M,Илья Гарькин,No,Raw,,,,,,,,,,B,180,8
Aleksey Zaytsev,O,1991,88.4,170,175,-177.5,175,,90,M,Алексей Зайцев,No,Raw,,,,,,,,,,B,175,9
Sergey Bugakov,M1,1975,89.3,170,175,180,180,-182.5,90,M,Сергей Бугаков,No,Raw,,,,,,,,,,B,180,1
Sergey Yanov,M3,1964,87.6,100,-105,-107.5,100,,90,M,,No,Raw,,,,,,,,,,B,100,1
Bogdan Lukyanov,T,1998,94.7,130,137.5,142.5,142.5,,100,M,Богдан Лукьянов,No,Raw,,,,,,,,,,B,142.5,1
Sergey Popov,J,1995,99.7,200,207.5,215,215,,100,M,Сергей Попов,No,Raw,,,,,,,,,,B,215,1
Egor Petrov,J,1996,99.2,170,,,170,,100,M,Егор Петров,No,Raw,,,,,,,,,,B,170,2
Sergey Popov,O,1995,99.7,200,207.5,215,215,,100,M,Сергей Попов,No,Raw,,,,,,,,,,B,215,1
Nikita Kushnir,O,1984,99.1,197.5,207.5,-215,207.5,,100,M,Никита Кушнир,No,Raw,,,,,,,,,,B,207.5,2
Roman Semenov,O,1979,94.1,205,-210,,205,,100,M,Роман Семенов,No,Raw,,,,,,,,,,B,205,3
Aleksandr Kunakov,O,1980,97.1,185,-200,200,200,,100,M,Александр Кунаков,No,Raw,,,,,,,,,,B,200,4
Evgeniy Klyuchnikov,O,1990,93.6,175,192.5,-200,192.5,,100,M,Евгений Ключников,No,Raw,,,,,,,,,,B,192.5,5
Valeriy Zhikulin,O,1983,98.1,155,162.5,172.5,172.5,,100,M,Валерий Жикулин,No,Raw,,,,,,,,,,B,172.5,10
Yusuf Akhmedov,O,1984,96.7,160,170,-180,170,,100,M,,No,Raw,,,,,,,,,,B,170,11
Kirill Emelyanov,O,1986,97.9,-160,160,-170,160,,100,M,Кирилл Емельянов,No,Raw,,,,,,,,,,B,160,12
Nodar Tsutskiridze,M1,1976,99.9,170,-177.5,180,180,,100,M,Нодар Цуцкиридзе,No,Raw,,,,,,,,,,B,180,2
Aleksey Strulev,M2,1971,98.7,145,155,160,160,,100,M,Алексей Струлев,No,Raw,,,,,,,,,,B,160,1
Yuriy Samsonov,O,1982,107.2,210,217.5,222.5,222.5,,110,M,Юрий Самсонов,No,Raw,,,,,,,,,,B,222.5,1
Andrey Apalkov,O,1979,109.8,-220,222.5,-230,222.5,,110,M,Андрей Апальков,No,Raw,,,,,,,,,,B,222.5,2
Evgeniy Zorin,O,1979,108.2,200,210,220,220,,110,M,Евгений Зорин,No,Raw,,,,,,,,,,B,220,3
Dmitriy Obrazumov,O,1980,108.8,182.5,192.5,195,195,,110,M,Дмитрий Образумов,No,Raw,,,,,,,,,,B,195,5
Dmitriy Lepekhov,O,1989,101.6,-180,180,187.5,187.5,,110,M,Дмитрий Лепехов,No,Raw,,,,,,,,,,B,187.5,6
Vladimir Lepeshenkov,O,1982,101.7,155,170,180,180,,110,M,Владимир Лепешенков,No,Raw,,,,,,,,,,B,180,8
Magomedamin Israpilov,M1,1975,107.3,160,170,,170,,110,M,Магомедамин Исрапилов,No,Raw,,,,,,,,,,B,170,1
Oleg Kulakov,M2,1969,107.1,187.5,-192.5,-192.5,187.5,,110,M,Олег Кулаков,No,Raw,,,,,,,,,,B,187.5,1
Aleksandr Moiseev,M2,1972,105.7,180,-190,-190,180,,110,M,Александр Моисеев,No,Raw,,,,,,,,,,B,180,2
Andrey Lukyanov,M2,1969,108.2,160,,,160,,110,M,Андрей Лукьянов,No,Raw,,,,,,,,,,B,160,3
Yuriy Kapitonov,M5,1957,101.7,150,155,157.5,157.5,,110,M,Юрий Капитонов,No,Raw,,,,,,,,,,B,157.5,1
Anton Begalko,O,1986,120.7,255,267.5,273,273,277.5,125,M,Антон Бегалко,No,Raw,,,,,,,,,,B,273,1
Aleksey Markelov,O,1984,113,230,240,-245,240,,125,M,Алексей Маркелов,No,Raw,,,,,,,,,,B,240,2
Sergey Zhurlov,M2,1969,112.2,150,160,-167.5,160,,125,M,Сергей Журлов,No,Raw,,,,,,,,,,B,160,1
Dmitriy Bubnov,O,1973,133.6,207.5,225,-245,225,,140,M,Дмитрий Бубнов,No,Raw,,,,,,,,,,B,225,1
Andrey Nazentsev,O,1983,137.5,225,-242.5,-242.5,225,,140,M,Андрей Назенцев,No,Raw,,,,,,,,,,B,225,2
Mohamed Bouafia,O,1976,129.6,-210,210,-220,210,,140,M,,No,Raw,,,,,,,,,,B,210,3
Ammar Abdelgani,O,1981,129.9,170,-180,180,180,,140,M,,No,Raw,,,,,,,,,,B,180,4
Mohamed Bouafia,M1,1976,129.6,-210,210,-220,210,,140,M,,No,Raw,,,,,,,,,,B,210,1
Nadezhda Mochalova,T,2007,39.8,42.5,45,-47.5,45,,44,F,Надежда Мочалова,Yes,Raw,,,,,,,,,,B,45,1
Liliya Kinzhagulova,O,1973,46.1,57.5,60,-62.5,60,,48,F,Лилия Кинжагулова,Yes,Raw,,,,,,,,,,B,60,1
Evgeniya Astafyeva,O,1982,46.8,-52.5,52.5,-55,52.5,,48,F,Евгения Астафьева,Yes,Raw,,,,,,,,,,B,52.5,2
Liliya Kinzhagulova,M1,1973,46.1,57.5,60,-62.5,60,,48,F,Лилия Кинжагулова,Yes,Raw,,,,,,,,,,B,60,1
Anastasiya Oreshina,J,1998,50.1,-52.5,52.5,-55,52.5,,52,F,Анастасия Орешина,Yes,Raw,,,,,,,,,,B,52.5,1
Yuliya Garipova,O,1987,51.4,-52.5,52.5,-55,52.5,,52,F,Юлия Гарипова,Yes,Raw,,,,,,,,,,B,52.5,1
Olga Nasonova,O,1986,51,42.5,-47.5,-50,42.5,,52,F,Ольга Насонова,Yes,Raw,,,,,,,,,,B,42.5,2
Irina Safina,O,1987,51.6,-52.5,-55,-55,,,52,F,Ирина Сафина,Yes,Raw,,,,,,,,,,B,,DQ
Anastasiya Papyan,O,1982,52,-57.5,-57.5,-57.5,,,52,F,Анастасия Папян,Yes,Raw,,,,,,,,,,B,,DQ
Natalya Palmina,M2,1972,50.8,-45,-45,45,45,,52,F,Наталья Пальмина,Yes,Raw,,,,,,,,,,B,45,1
Olga Korobkova,O,1982,55.2,-65,65,-67.5,65,,56,F,Ольга Коробкова,Yes,Raw,,,,,,,,,,B,65,1
Evgeniya Solovyeva,O,1981,55.5,-55,-55,-55,,,56,F,Евгения Соловьева,Yes,Raw,,,,,,,,,,B,,DQ
Anna Shmeleva,J,1996,58.7,47.5,-52.5,-52.5,47.5,,60,F,Анна Шмелева,Yes,Raw,,,,,,,,,,B,47.5,1
Ekaterina Dudareva,O,1993,58.7,80,85,-87.5,85,,60,F,Екатерина Дударева,Yes,Raw,,,,,,,,,,B,85,2
Aleksandra Vedeneeva,O,1985,58.9,75,-80,80,80,,60,F,Александра Веденеева,Yes,Raw,,,,,,,,,,B,80,4
Natalya Sivacheva,O,1979,58.5,65,67.5,70,70,,60,F,Наталья Сивачева,Yes,Raw,,,,,,,,,,B,70,5
Svetlana Cherkasova,O,1989,58,57.5,62.5,-67.5,62.5,,60,F,Светлана Черкасова,Yes,Raw,,,,,,,,,,B,62.5,6
Elena Medvedeva,M4,1962,58.9,47.5,-52.5,-52.5,47.5,,60,F,Елена Медведева,Yes,Raw,,,,,,,,,,B,47.5,1
Anna Bukhova,J,1995,66.2,-57.5,57.5,-62.5,57.5,,67.5,F,Анна Бухова,Yes,Raw,,,,,,,,,,B,57.5,1
Ekaterina Stepanova,O,1988,65.9,-65,-65,65,65,,67.5,F,Екатерина Степанова,Yes,Raw,,,,,,,,,,B,65,2
Yuliya Makarova,M2,1969,64.2,67.5,72.5,-75,72.5,,67.5,F,Юлия Макарова,Yes,Raw,,,,,,,,,,B,72.5,1
Alena Kholina,T,2000,76.8,57.5,-62.5,-62.5,57.5,,82.5,F,Алена Холина,Yes,Raw,,,,,,,,,,B,57.5,1
Kristina Utkina,T,1998,90.3,75,-80,-80,75,,90+,F,Кристина Уткина,Yes,Raw,,,,,,,,,,B,75,1
Kristina Utkina,O,1998,90.3,75,-80,-80,75,,90+,F,Кристина Уткина,Yes,Raw,,,,,,,,,,B,75,1
Aleksey Kolisnichenko,J,1994,49,-100,102.5,105,105,,52,M,Алексей Колисниченко,Yes,Raw,,,,,,,,,,B,105,1
Gagik Sagatelyan,J,1996,57.5,115,-120,-120,115,,60,M,Гагик Сагателян,Yes,Raw,,,,,,,,,,B,115,1
Sergey Pronichkin,O,1989,59.5,122.5,127.5,-130,127.5,,60,M,Сергей Проничкин,Yes,Raw,,,,,,,,,,B,127.5,1
Kirill Sukhov,T,2005,61.9,70,75,80,80,,67.5,M,Кирилл Сухов,Yes,Raw,,,,,,,,,,B,80,1
Maksim Kudryavtsev,J,1994,63.5,110,120,-125,120,,67.5,M,Максим Кудрявцев,Yes,Raw,,,,,,,,,,B,120,1
Dmitriy Ermolaev,J,1995,67.2,150,157.5,160,160,,67.5,M,Дмитрий Ермолаев,Yes,Raw,,,,,,,,,,B,,DQ
Kakhaber Tarimanashvili,O,1983,66.8,135,-142.5,-142.5,135,,67.5,M,Кахабер Тариманашвили,Yes,Raw,,,,,,,,,,B,135,1
Aldair Aliev,O,1992,66.2,-120,125,130,130,,67.5,M,Альдаир Алиев,Yes,Raw,,,,,,,,,,B,130,2
Viktor Usov,O,1989,64.6,-115,117.5,-125,117.5,,67.5,M,Виктор Усов,Yes,Raw,,,,,,,,,,B,117.5,3
Vladimir Serga,T,2001,75,105,-112.5,-112.5,105,,75,M,Владимир Серга,Yes,Raw,,,,,,,,,,B,105,1
Leonid Kolomeyskiy,T,2002,74.1,-95,-95,-105,,,75,M,Леонид Коломейский,Yes,Raw,,,,,,,,,,B,,DQ
Marsel Sharafutdinov,J,1995,72.7,117.5,-122.5,122.5,122.5,,75,M,Марсель Шарафутдинов,Yes,Raw,,,,,,,,,,B,122.5,1
Andrey Skoryatin,O,1992,74,147.5,-150,150,150,,75,M,Андрей Скорятин,Yes,Raw,,,,,,,,,,B,150,3
Vitaliy Poluyanenkov,O,1988,73.7,-145,-145,145,145,,75,M,Виталий Полуяненков,Yes,Raw,,,,,,,,,,B,145,4
Anatoliy Pen,O,1982,74.4,135,-140,-140,135,,75,M,Анатолий Пен,Yes,Raw,,,,,,,,,,B,135,6
Evgeniy Ezbin,O,1987,73.8,100,-110,-110,100,,75,M,Евгений Эзбин,Yes,Raw,,,,,,,,,,B,100,8
Parviz Odinaev,O,1982,74,-210,-210,,,,75,M,,Yes,Raw,,,,,,,,,,B,,DQ
Stanislav Martynyuk,O,1985,72.1,-117.5,-117.5,,,,75,M,Станислав Мартынюк,Yes,Raw,,,,,,,,,,B,,DQ
Tamerlan Kerimagaev,J,1994,81.7,135,145,152.5,152.5,,82.5,M,Тамерлан Керимагаев,Yes,Raw,,,,,,,,,,B,152.5,2
Daniil Bogachev,J,1997,81.5,130,132.5,-135,132.5,,82.5,M,Даниил Богачев,Yes,Raw,,,,,,,,,,B,132.5,3
Ramil Bektemirov,O,1987,80.1,180,185,-187.5,185,,82.5,M,Рамиль Бектемиров,Yes,Raw,,,,,,,,,,B,185,3
Aleksey Tokarev,O,1991,81.9,-120,120,-127.5,120,,82.5,M,Алексей Токарев,Yes,Raw,,,,,,,,,,B,120,8
Anton Morkin,O,1979,80.3,95,105,112.5,112.5,,82.5,M,Антон Моркин,Yes,Raw,,,,,,,,,,B,112.5,9
Ivan Pustovalov,T,2001,89,130,142.5,152.5,152.5,,90,M,Иван Пустовалов,Yes,Raw,,,,,,,,,,B,152.5,1
Konstantin Kholostov,J,1995,88,135,152.5,155,155,,90,M,Константин Холостов,Yes,Raw,,,,,,,,,,B,155,1
Yuriy Kreppo,J,1994,88,120,125,132.5,132.5,,90,M,Юрий Креппо,Yes,Raw,,,,,,,,,,B,132.5,2
Viktor Borinets,O,1989,86.6,185,192.5,-200,192.5,,90,M,Віктор Боринец,Yes,Raw,,,,,,,,,,B,192.5,3
Andrey Prikhodko,O,1983,89.7,175,185,190,190,,90,M,Андрей Приходько,Yes,Raw,,,,,,,,,,B,190,4
Ilya Vorontsov,O,1982,86.6,-175,177.5,185,185,,90,M,Илья Воронцов,Yes,Raw,,,,,,,,,,B,185,6
Aleksandr Karelin,O,1993,87.1,152.5,160,167.5,167.5,,90,M,Александр Карелин,Yes,Raw,,,,,,,,,,B,167.5,10
Stanislav Frolov,O,1986,87,157.5,165,-170,165,,90,M,Станислав Фролов,Yes,Raw,,,,,,,,,,B,165,11
Dmitriy Biryukov,O,1982,87.5,132.5,140,-152.5,140,,90,M,Дмитрий Бирюков,Yes,Raw,,,,,,,,,,B,140,12
Denis Yudin,O,1983,88.9,125,132.5,140,140,,90,M,Денис Юдин,Yes,Raw,,,,,,,,,,B,140,13
Konstantin Reshetnik,O,1987,88.9,135,140,-142.5,140,,90,M,Константин Решетник,Yes,Raw,,,,,,,,,,B,140,14
Ivan Bekhtold,O,1988,83.8,125,-130,-135,125,,90,M,Иван Бехтольд,Yes,Raw,,,,,,,,,,B,125,15
Ivan Samusenkov,O,1993,87.8,180,190,200,200,,90,M,Иван Самусенков,Yes,Raw,,,,,,,,,,B,,DQ
Sergey Ermolaev,O,1987,89.5,165,175,177.5,177.5,,90,M,Сергей Ермолаев,Yes,Raw,,,,,,,,,,B,,DQ
Andrey Erokhov,M1,1974,85.7,170,180,190,190,,90,M,Андрей Ерохов,Yes,Raw,,,,,,,,,,B,,DQ
Evgeniy Grishin,M3,1966,89,85,87.5,,87.5,,90,M,Евгений Гришин,Yes,Raw,,,,,,,,,,B,87.5,2
Roman Shemanov,J,1995,98.2,155,-162.5,-162.5,155,,100,M,Роман Шеманов,Yes,Raw,,,,,,,,,,B,155,3
Sergey Golubenko,J,1995,94,140,-152.5,-155,140,,100,M,Сергей Голубенко,Yes,Raw,,,,,,,,,,B,140,4
Vladislav Zhdanov,J,1995,98.9,135,140,-150,140,,100,M,Владислав Жданов,Yes,Raw,,,,,,,,,,B,140,5
Evgeniy Litovskiy,O,1981,99.6,185,-190,190,190,,100,M,Евгений Литовский,Yes,Raw,,,,,,,,,,B,190,6
Altanbagana Sharavdorj,O,1990,99.8,190,-197.5,-197.5,190,,100,M,,Yes,Raw,,,,,,,,,,B,190,7
Vasiliy Zharkov,O,1979,97.7,165,175,182.5,182.5,,100,M,Василий Жарков,Yes,Raw,,,,,,,,,,B,182.5,8
Beglar Gadzhikurbanov,O,1981,93.8,170,180,-185,180,,100,M,Беглар Гаджикурбанов,Yes,Raw,,,,,,,,,,B,180,9
Vladimir Semochkin,O,1986,98.8,160,-170,-170,160,,100,M,Владимир Семочкин,Yes,Raw,,,,,,,,,,B,160,13
Mikhail Pleschenko,O,1989,97.8,-130,-140,-140,,,100,M,Михаил Плещенко,Yes,Raw,,,,,,,,,,B,,DQ
Artem Kabanin,O,1983,98.3,-185,-185,-185,,,100,M,,Yes,Raw,,,,,,,,,,B,,DQ
Aleksandr Kogotkov,O,1993,99.7,-130,-130,-140,,,100,M,Александр Коготков,Yes,Raw,,,,,,,,,,B,,DQ
Sergey Ukhanov,M1,1974,98.3,180,190,195,195,,100,M,Сергей Уханов,Yes,Raw,,,,,,,,,,B,195,1
Aleksandr Shuralev,M1,1975,96.5,165,170,-175,170,,100,M,Александр Шуралев,Yes,Raw,,,,,,,,,,B,170,3
Dmitriy Tolstov,M1,1973,99.1,140,145,150,150,,100,M,Дмитрий Толстов,Yes,Raw,,,,,,,,,,B,150,4
Sergey Katovich,M1,1976,93.5,125,-130,-130,125,,100,M,,Yes,Raw,,,,,,,,,,B,125,5
Viktor Fedotov,T,2002,103.3,-125,125,135,135,,110,M,Виктор Федотов,Yes,Raw,,,,,,,,,,B,135,1
Ilya Vereschagin,J,1995,109.6,-185,185,-195,185,,110,M,Илья Верещагин,Yes,Raw,,,,,,,,,,B,,DQ
Aleksey Matskevich,O,1974,102.8,200,207.5,210,210,,110,M,Алексей Мацкевич,Yes,Raw,,,,,,,,,,B,210,4
Andrey Imenyev,O,1989,106.9,175,185,-192.5,185,,110,M,Андрей Именьев,Yes,Raw,,,,,,,,,,B,185,7
Yuriy Budaragin,O,1985,105.6,-140,-142.5,142.5,142.5,,110,M,Юрий Бударагин,Yes,Raw,,,,,,,,,,B,142.5,9
Magomedamin Israpilov,M1,1975,107.3,160,170,,170,,110,M,Магомедамин Исрапилов,Yes,Raw,,,,,,,,,,B,170,2
Ilya Gridnev,M1,1976,109.9,160,-167.5,-167.5,160,,110,M,Илья Гриднев,Yes,Raw,,,,,,,,,,B,160,3
Nikolay Makarov,M3,1967,107.4,155,167.5,-170,167.5,,110,M,Николай Макаров,Yes,Raw,,,,,,,,,,B,167.5,1
Igor Kurotchenko,M4,1962,109.4,130,140,,140,,110,M,Игорь Куротченко,Yes,Raw,,,,,,,,,,B,140,1
Vladislav Makushka,J,1995,112.6,190,-202.5,-202.5,190,,125,M,Владислав Макушка,Yes,Raw,,,,,,,,,,B,190,1
Dmitriy Tarasov,O,1986,117.9,195,202.5,205,205,,125,M,Дмитрий Тарасов,Yes,Raw,,,,,,,,,,B,205,3
Nikita Tulyakov,O,1988,112.7,165,172.5,180,180,,125,M,Никита Туляков,Yes,Raw,,,,,,,,,,B,180,4
Vladimir Chubarov,M3,1964,125,172.5,177.5,-180,177.5,,125,M,Владимир Чубаров,Yes,Raw,,,,,,,,,,B,177.5,1
Sergey Zhukov,M1,1973,139.9,182.5,-187.5,-187.5,182.5,,140,M,Сергей Жуков,Yes,Raw,,,,,,,,,,B,182.5,2
Yuriy Eremin,O,1983,80.9,-240,240,-272.5,240,,82.5,M,Юрий Еремин,No,Multi-ply,,,,,,,,,,B,240,2
Aleksandr Rystsov,O,1979,110.6,-285,-285,-285,,,125,M,Александр Рысцов,No,Multi-ply,,,,,,,,,,B,,DQ
Olga Rozhkova,O,1974,60,110,120,126,126,,60,F,Ольга Рожкова,No,Single-ply,,,,,,,,,,B,126,1
Vladimir Belyakhin,O,1989,66.4,215,225,-235,225,,67.5,M,Владимир Беляхин,No,Single-ply,,,,,,,,,,B,225,1
Sergey Chugurov,O,1993,74,200,215,-232.5,215,,75,M,Сергей Чугуров,No,Single-ply,,,,,,,,,,B,215,1
Ignat Eseniyazov,O,1988,73.5,145,150,157.5,157.5,,75,M,Игнат Эсениязов,No,Single-ply,,,,,,,,,,B,157.5,3
Ilya Kokorev,O,1973,78.3,190,-200,-205,190,,82.5,M,Илья Кокорев,No,Single-ply,,,,,,,,,,B,190,1
Ivan Semenikhin,O,1991,86.5,237.5,252.5,262.5,262.5,,90,M,Иван Семенихин,No,Single-ply,,,,,,,,,,B,262.5,2
Pavel Silushin,O,1989,83.3,220,240,-250,240,,90,M,Павел Силушин,No,Single-ply,,,,,,,,,,B,240,3
Sergey Tesaruk,O,1984,98.9,245,-255,-255,245,,100,M,Сергей Тесарук,No,Single-ply,,,,,,,,,,B,245,1
Dmitriy Konin,M1,1975,98,-245,-245,245,245,,100,M,Дмитрий Конин,No,Single-ply,,,,,,,,,,B,245,1
Nikolay Alyshev,O,1985,108.9,-310,310,-325,310,,110,M,Николай Алышев,No,Single-ply,,,,,,,,,,B,310,1
Anton Begalko,O,1986,120.7,355,367.5,-375,367.5,,125,M,Антон Бегалко,No,Single-ply,,,,,,,,,,B,367.5,1
Oleg Mordvintsev,O,1973,114.7,225,-235,235,235,,125,M,Олег Мордвинцев,No,Single-ply,,,,,,,,,,B,235,2
Oleg Mordvintsev,M2,1973,114.7,225,-235,235,235,,125,M,Олег Мордвинцев,No,Single-ply,,,,,,,,,,B,235,1
Rankyn Freyded,M1,1975,145.6,220,,,220,,140+,M,,No,Single-ply,,,,,,,,,,B,220,1
Polina Penkova,T,2002,62.5,85,90,95,95,,67.5,F,Полина Пенькова,Yes,Single-ply,,,,,,,,,,B,95,1
Polina Penkova,O,2002,62.5,85,90,95,95,,67.5,F,Полина Пенькова,Yes,Single-ply,,,,,,,,,,B,95,1
Viktor Usov,O,1989,64.6,120,135,,135,,67.5,M,Виктор Усов,Yes,Single-ply,,,,,,,,,,B,135,2
Aleksey Karlov,O,1992,74.2,175,-180,-180,175,,75,M,Алексей Карлов,Yes,Single-ply,,,,,,,,,,B,175,2
Anton Sosunov,O,1980,81.9,165,-170,170,170,,82.5,M,Антон Сосунов,Yes,Single-ply,,,,,,,,,,B,170,2
Vladimir Konchakov,O,1973,89.7,277.5,,,277.5,,90,M,Владимир Кончаков,Yes,Single-ply,,,,,,,,,,B,277.5,1
Vladimir Konchakov,M2,1973,89.7,250,265,277.5,277.5,,90,M,Владимир Кончаков,Yes,Single-ply,,,,,,,,,,B,277.5,1
Evgeniy Sokolov,O,1984,97.2,215,-225,,215,,100,M,Евгений Соколов,Yes,Single-ply,,,,,,,,,,B,215,2
Mikhail Litovskiy,O,1993,96.8,175,187.5,-192.5,187.5,,100,M,Михаил Литовский,Yes,Single-ply,,,,,,,,,,B,187.5,3
Artur Cheremisin,O,1989,102.1,-250,250,-262.5,250,,110,M,Артур Черемисин,Yes,Single-ply,,,,,,,,,,B,250,2
Olga Lazurenko,O,1971,62.4,130,145,-150,145,,67.5,F,Ольга Лазуренко,No,Multi-ply,,,,,,,,,,B,145,1
Elena Prokopova,M2,1966,67,130,142.5,145,145,,67.5,F,Елена Прокопова,No,Multi-ply,,,,,,,,,,B,145,1
Oleg Atamanov,J,1994,64.5,190,200,-210,200,,67.5,M,Олег Атаманов,No,Multi-ply,,,,,,,,,,B,200,1
Maksim Grekov,O,1985,74.7,250,260,-270,260,,75,M,Максим Греков,No,Multi-ply,,,,,,,,,,B,260,2
Ruslan Rukavishnikov,J,1994,79.8,-190,190,205,205,-222.5,82.5,M,Руслан Рукавишников,No,Multi-ply,,,,,,,,,,B,205,1
Ivan Mochalov,O,1986,80.5,190,-205,205,205,,82.5,M,Иван Мочалов,No,Multi-ply,,,,,,,,,,B,205,5
Ivan Semenikhin,O,1991,86.5,260,275,285,285,293,90,M,Иван Семенихин,No,Multi-ply,,,,,,,,,,B,285,1
Vladislav Dumchev,J,1996,94.6,235,245,-252.5,245,,100,M,Владислав Думчев,No,Multi-ply,,,,,,,,,,B,245,1
Oleg Smirnov,O,1986,98,-300,300.5,-302.5,300.5,,100,M,Олег Смирнов,No,Multi-ply,,,,,,,,,,B,300.5,2
Aleksandr Borschev,O,1986,98.6,290,-305,-312.5,290,,100,M,Александр Борщев,No,Multi-ply,,,,,,,,,,B,290,4
Sergey Bushev,O,1986,99.8,235,245,-250,245,,100,M,Сергей Бушев,No,Multi-ply,,,,,,,,,,B,245,5
Aleksandr Bazanov,J,1997,109.3,230,250,270,270,,110,M,Александр Базанов,No,Multi-ply,,,,,,,,,,B,270,1
Igor Radchenko,O,1982,107.6,332.5,-342.5,-345,332.5,,110,M,Игорь Радченко,No,Multi-ply,,,,,,,,,,B,332.5,2
