Name,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Event,Equipment,Place
B. Cox,82.5,M-M4b,80,52.5,130,262.5,M,SBD,Single-ply,1
Gary Ferstler,90,M-M1a,282.5,155,310,747.5,M,SBD,Single-ply,1
Mike Lohman,90,M-M1a,280,160,282.5,722.5,M,SBD,Single-ply,2
R. Jones,90,M-M1a,210,165,240,615,M,SBD,Single-ply,3
M. Liciardello,90,M-M1a,220,135,250,605,M,SBD,Single-ply,4
David Bertier,90,M-M1a,155,137.5,227.5,520,M,SBD,Single-ply,5
William Kellett,90,M-M1a,155,135,192.5,482.5,M,SBD,Single-ply,6
Larry Traub,90,M-M1b,275,170,307.5,752.5,M,SBD,Single-ply,1
Aaron Byas,90,M-M1b,250,162.5,300,712.5,M,SBD,Single-ply,2
R. Pye,90,M-M1b,237.5,152.5,255,645,M,SBD,Single-ply,3
Phillip Accordino,90,M-M1b,220,162.5,235,617.5,M,SBD,Single-ply,4
A. Cristo,90,M-M2a,217.5,142.5,252.5,612.5,M,SBD,Single-ply,1
David Mansfield,90,M-M2a,250,120,240,610,M,SBD,Single-ply,2
A. Bolden,90,M-M2a,197.5,127.5,210,535,M,SBD,Single-ply,3
M. Mooney,90,M-M2a,182.5,100,187.5,470,M,SBD,Single-ply,4
B. Bower,90,M-M2b,262.5,155,232.5,650,M,SBD,Single-ply,1
T. Haggenmiller,90,M-M2b,197.5,150,235,582.5,M,SBD,Single-ply,2
D. Johnson,90,M-M2b,175,122.5,277.5,575,M,SBD,Single-ply,3
D. Yanoscik,90,M-M2b,192.5,132.5,195,520,M,SBD,Single-ply,4
Jim Waters,90,M-M2b,170,107.5,215,492.5,M,SBD,Single-ply,5
John Herbein,90,M-M3a,190,120,237.5,547.5,M,SBD,Single-ply,1
B. Fleischer,90,M-M3a,165,125,192.5,482.5,M,SBD,Single-ply,2
B. Groves,90,M-M3a,185,95,170,450,M,SBD,Single-ply,3
Charles Lee,90,M-M4b,115,105,152.5,372.5,M,SBD,Single-ply,1
Scott Roberts,100,M-M1a,310,187.5,287.5,785,M,SBD,Single-ply,1
Marc Terman,100,M-M1a,262.5,150,307.5,720,M,SBD,Single-ply,2
Michael DelSignore,100,M-M1a,272.5,187.5,240,700,M,SBD,Single-ply,3
Bill Ellis,100,M-M1a,245,170,220,635,M,SBD,Single-ply,4
Steve Heyl,100,M-M1a,220,160,232.5,612.5,M,SBD,Single-ply,5
S. Rosenberg,100,M-M1b,240,150,245,635,M,SBD,Single-ply,1
John Valpatic,100,M-M1b,227.5,140,227.5,595,M,SBD,Single-ply,2
David Clark,100,M-M2a,250,172.5,292.5,715,M,SBD,Single-ply,1
Mike Nichols,100,M-M2a,167.5,112.5,222.5,502.5,M,SBD,Single-ply,2
Robert Morton,100,M-M2a,185,117.5,192.5,495,M,SBD,Single-ply,3
Doug Dienelt,100,M-M2b,262.5,175,287.5,725,M,SBD,Single-ply,1
Robert Rood,100,M-M2b,240,162.5,240,642.5,M,SBD,Single-ply,2
Al King,100,M-M2b,217.5,142.5,262.5,622.5,M,SBD,Single-ply,3
S. Chantis,100,M-M3a,195,130,227.5,552.5,M,SBD,Single-ply,1
R. Anselm,100,M-M3a,175,125,192.5,492.5,M,SBD,Single-ply,2
Shawn Cain,110,M-M1a,290,210,330,830,M,SBD,Single-ply,1
Rick Kolbeck,110,M-M1a,270,175,260,705,M,SBD,Single-ply,2
Nolan Crabbe,110,M-M1a,247.5,200,250,697.5,M,SBD,Single-ply,3
Edward Zimmerman,110,M-M1a,267.5,150,250,667.5,M,SBD,Single-ply,4
B. Phillips,110,M-M1b,275,175,260,710,M,SBD,Single-ply,1
Ron Burnett,110,M-M2a,210,150,250,610,M,SBD,Single-ply,1
J. Fyda,110,M-M2a,187.5,125,200,512.5,M,SBD,Single-ply,2
K. Lanci,110,M-M2a,62.5,70,202.5,335,M,SBD,Single-ply,3
Will Morris,110,M-M2b,250,182.5,250,682.5,M,SBD,Single-ply,1
Robert Grisham,110,M-M3a,235,132.5,210,577.5,M,SBD,Single-ply,1
M. Saunders,125,M-M1a,290,192.5,275,757.5,M,SBD,Single-ply,1
Richard Brose,125,M-M1a,282.5,175,272.5,730,M,SBD,Single-ply,2
Tom Weeks,125,M-M1b,307.5,200,317.5,825,M,SBD,Single-ply,1
Irv Obermark,125,M-M2b,262.5,165,275,702.5,M,SBD,Single-ply,1
Hal Hudson,125,M-M3a,177.5,112.5,215,505,M,SBD,Single-ply,1
B. Lee,125+,M-M1a,355,232.5,297.5,885,M,SBD,Single-ply,1
A. Phillips,125+,M-M1a,142.5,115,137.5,395,M,SBD,Single-ply,2
Brett McCune,125+,M-M2a,250,190,285,725,M,SBD,Single-ply,1
Charles Clonce,125+,M-M2b,272.5,147.5,220,640,M,SBD,Single-ply,1
