Name,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Event,Equipment,Place
E. Zimmerman,110,40-44,267.5,150,250,667.5,M,SBD,Single-ply,4
B. Phillips,110,45-49,275,175,260,710,M,SBD,Single-ply,1
R. Burnett,110,50-54,210,150,250,610,M,SBD,Single-ply,1
J. Fyda,110,50-54,187.5,125,200,512.5,M,SBD,Single-ply,2
K. Lanci,110,50-54,62.5,70,202.5,335,M,SBD,Single-ply,3
W. Morris,110,55-59,250,182.5,250,682.5,M,SBD,Single-ply,1
R. Grisham,110,60-64,235,132.5,210,577.5,M,SBD,Single-ply,1
M. Saunders,125,40-44,290,192.5,275,757.5,M,SBD,Single-ply,1
R. Brose,125,40-44,282.5,175,272.5,730,M,SBD,Single-ply,2
T. Weeks,125,45-49,307.5,200,317.5,825,M,SBD,Single-ply,1
L. Obermark,125,55-59,262.5,165,275,702.5,M,SBD,Single-ply,1
H. Hudson,125,60-64,177.5,112.5,215,505,M,SBD,Single-ply,1
B. Lee,125+,40-44,355,232.5,297.5,885,M,SBD,Single-ply,1
A. Phillips,125+,40-44,142.5,115,137.5,395,M,SBD,Single-ply,2
B. McCune,125+,50-54,250,190,285,725,M,SBD,Single-ply,1
C. Clonce,125+,55-59,272.5,147.5,220,640,M,SBD,Single-ply,1
