Place,Name,Division,BirthYear,Country,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Equipment,Event
1,Ross Knight,M-M1,1962,Australia,98.25,202.5,157.5,275,635,100,M,,Raw,SBD
1,Alexsandru Paşa,M-M2,1957,Moldova,95.95,180,140,210,530,100,M,,Raw,SBD
1,Stephen Fagan,M-T3,1984,Ireland,109.6,175,112.5,190,477.5,110,M,,Raw,SBD
1,Leslie Pilling,M-O,1955,England,108.8,265,165,280,710,110,M,,Raw,SBD
2,Michael Leliart,M-O,1970,USA,104.3,180,135,257.5,572.5,110,M,,Raw,SBD
1,Mark Davies,M-M1,1962,Wales,107.1,220,175,265,660,110,M,,Raw,SBD
1,David Griffin,M-JR,1981,Ireland,115.2,205,160,227.5,592.5,125,M,,Raw,SBD
1,Peter Sutton #2,M-O,1966,Wales,122.3,260,200,275,735,125,M,,Raw,SBD
2,Graham Crane,M-O,1971,England,119.8,260,180,272.5,712.5,125,M,,Raw,SBD
3,Tony Clark,M-O,1973,England,117,240,200,240,680,125,M,,Raw,SBD
4,John Dietle,M-O,1967,USA,117.3,255,155,260,670,125,M,,Raw,SBD
1,James Horner,M-M1,1962,Wales,118.9,240,175,240,655,125,M,,Raw,SBD
1,Andrew Kuttner,M-M2,1956,England,114.9,190,150,260,600,125,M,,Raw,SBD
1,Derek Boyer,M-O,1969,Australia,134.7,230,190,305,725,145,M,,Raw,SBD
2,Richard Edinger,M-O,1968,USA,138.3,242.5,165,272.5,680,145,M,,Raw,SBD
1,David Fitzhenry,M-O,1968,Ireland,150.8,282.5,215,290,787.5,145+,M,,Raw,SBD
1,Judy Gedney,F-M5,1940,USA,47.6,107.5,50,120,277.5,50.5,F,,Single-ply,SBD
1,Teresa Iaccarino,F-M4,1947,Italy,58.5,60,40,107.5,207.5,58.5,F,,Single-ply,SBD
1,Jena Poznyak,F-T2,1987,Russia,61.7,120,70,130,320,63,F,Йена Позняк,Single-ply,SBD
1,Concetta Esposito,F-O,1968,Italy,64.2,95,62.5,140,297.5,70,F,,Single-ply,SBD
1,Cathy Martin,F-O,1965,USA,78.6,140,92.5,145,377.5,80,F,,Single-ply,SBD
1,Antonio Colella,M-M4,1946,Italy,65,190,100,175,465,67.5,M,,Single-ply,SBD
1,Dean Mikosz,M-O,1968,England,73.4,240,145,200,585,75,M,,Single-ply,SBD
2,Francesco Lanfranconi,M-O,1975,Italy,73.4,140,95,140,375,75,M,,Single-ply,SBD
1,Anatoliy Dubrov,M-M5,1941,Russia,74.55,180,75,215,470,75,M,Анатолий Дубров,Single-ply,SBD
1,Boris Skakov,M-M6,1937,Russia,73.6,145,115,145,405,75,M,Борис Скаков,Single-ply,SBD
1,Rick Meldon,M-O,1964,England,82.45,270,150,245,665,82.5,M,,Single-ply,SBD
DQ,Samuel Vigano,M-O,1977,Italy,82.05,,,,,82.5,M,,Single-ply,SBD
1,Francesco Baldini,M-JR,1981,Italy,87.05,220,152.5,260,632.5,90,M,,Single-ply,SBD
1,Alexey Kurkov,M-O,1976,Russia,87.95,242.5,127.5,230,600,90,M,Алексей Курков,Single-ply,SBD
2,Giovanni Colella,M-O,1964,Italy,87.25,235,145,185,565,90,M,,Single-ply,SBD
1,Matt Saunders,M-O,1970,England,98.6,310,207.5,325,842.5,100,M,,Single-ply,SBD
2,Carmine Gesualdo,M-O,1967,Italy,98.85,230,175,270,675,100,M,,Single-ply,SBD
1,Oleg Zakharov,M-M3,1949,Russia,98,240,135,245,620,100,M,Олег Захаров,Single-ply,SBD
1,Mark Norton,M-O,1964,England,106,322.5,222.5,270,815,110,M,,Single-ply,SBD
2,Leslie Pilling,M-O,1955,England,109,310,180,290,780,110,M,,Single-ply,SBD
3,Alexander Krasikov,M-O,1973,Russia,101.4,290,210,250,750,110,M,Александр Красиков,Single-ply,SBD
4,James Leliart,M-O,1970,USA,105.1,215,150,255,620,110,M,,Single-ply,SBD
2,Brian Mitchell,M-M2,1955,England,105.2,235,160,250,645,110,M,,Single-ply,SBD
1,John Dietle,M-O,1967,USA,118.5,325,185,272.5,782.5,125,M,,Single-ply,SBD
1,Christian Rovaris,M-O,1975,Italy,130.6,190,157.5,200,547.5,145,M,,Single-ply,SBD
