Place,Name,State,BirthDate,Sex,Division,Equipment,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Riley Bresky,MB,,M,Sub-Juniors,Raw,90.31,93,-195,195,-202.5,195,107.5,115,120,120,225,240,267.5,267.5,582.5,SBD
2,Ben Steele,BC,,M,Sub-Juniors,Raw,91.29,93,195,-212.5,225,225,127.5,140,145,145,200,212.5,-230,212.5,582.5,SBD
3,Nolan Snyder,AB,,M,Sub-Juniors,Raw,89.23,93,195,210,-225,210,100,105,-107.5,105,212.5,225,235,235,550,SBD
4,Daniel Duff,MB,,M,Sub-Juniors,Raw,91.41,93,-195,195,202.5,202.5,110,117.5,-122.5,117.5,205,215,-222.5,215,535,SBD
5,Seth Broder,MB,,M,Sub-Juniors,Raw,92.4,93,160,172.5,182.5,182.5,130,135,-140,135,165,185,200,200,517.5,SBD
DQ,Pesim Searson,SK,,M,Sub-Juniors,Raw,92.79,93,-180,-187.5,-187.5,,-137.5,,,,-215,,,,,SBD
1,Edric Alati-it,AB,,M,Juniors,Raw,58.9,59,165,175,182.5,182.5,-117.5,117.5,-122.5,117.5,222.5,235,-242.5,235,535,SBD
2,Os Bui,MB,,M,Juniors,Raw,58.08,59,125,130,140,140,102.5,107.5,-112.5,107.5,157.5,167.5,-180,167.5,415,SBD
1,Carlos Castillo,AB,,M,Juniors,Raw,64.1,66,190,200,207.5,207.5,125,130,-135,130,240,-252.5,265,265,602.5,SBD
2,Jalen Nelson,SK,,M,Juniors,Raw,65.5,66,170,180,190,190,127.5,135,142.5,142.5,182.5,192.5,210,210,542.5,SBD
3,Sam Vu,MB,,M,Juniors,Raw,65.48,66,155,165,175,175,107.5,115,125,125,185,197.5,210,210,510,SBD
4,Rigel Dela Cruz,BC,,M,Juniors,Raw,64.58,66,165,172.5,182.5,182.5,100,107.5,-112.5,107.5,192.5,205,-212.5,205,495,SBD
5,Patrick Encarnacion,MB,,M,Juniors,Raw,65.46,66,-165,165,177.5,177.5,102.5,107.5,-115,107.5,197.5,207.5,-215,207.5,492.5,SBD
1,Euwe Makinano,MB,,M,Juniors,Raw,71.22,74,180,187.5,195,195,130,135,-140,135,210,220,235,235,565,SBD
2,Ben Knook,MB,,M,Juniors,Raw,73.32,74,192.5,200,205,205,127.5,132.5,135,135,210,225,-245,225,565,SBD
1,Timothy Zelensky,SK,,M,Juniors,Raw,80.89,83,225,235,242.5,242.5,165,170,172.5,172.5,275,285,-295,285,700,SBD
2,Lucas Steele,BC,,M,Juniors,Raw,82.98,83,240,252.5,257.5,257.5,147.5,150,-155,150,265,-282.5,290,290,697.5,SBD
3,William Tse,BC,,M,Juniors,Raw,82.74,83,217.5,230,235,235,-132.5,132.5,-135,132.5,280,295,305,305,672.5,SBD
4,Gavin Johns,SK,,M,Juniors,Raw,79.07,83,-182.5,192.5,200,200,122.5,127.5,132.5,132.5,257.5,270,-275,270,602.5,SBD
5,Braeden Millette,MB,,M,Juniors,Raw,81.82,83,200,207.5,212.5,212.5,130,135,-137.5,135,225,240,252.5,252.5,600,SBD
6,Dominic Luyun,MB,,M,Juniors,Raw,81.45,83,207.5,215,-217.5,215,115,122.5,-127.5,122.5,230,245,252.5,252.5,590,SBD
7,Niel Ebreo,MB,,M,Juniors,Raw,81.69,83,187.5,200,207.5,207.5,120,127.5,-130,127.5,237.5,240,-262.5,240,575,SBD
8,Brandon Hall,AB,,M,Juniors,Raw,79.25,83,207.5,217.5,227.5,227.5,107.5,115,122.5,122.5,210,222.5,-235,222.5,572.5,SBD
9,Garret Warren,AB,,M,Juniors,Raw,81.17,83,177.5,185,192.5,192.5,105,110,112.5,112.5,205,215,-227.5,215,520,SBD
10,Wilfred Lui,MB,,M,Juniors,Raw,79.73,83,165,175,-180,175,120,125,-130,125,200,212.5,-227.5,212.5,512.5,SBD
1,Ledainian Tyrell,MB,,M,Juniors,Raw,90.5,93,220,230,240,240,140,145,150,150,285,-300,300,300,690,SBD
2,Vince Ramos,MB,,M,Juniors,Raw,92.36,93,220,-230,230,230,142.5,147.5,152.5,152.5,240,255,265,265,647.5,SBD
3,Gian Asuncion,MB,,M,Juniors,Raw,90.86,93,215,225,232.5,232.5,132.5,-137.5,137.5,137.5,245,260,-277.5,260,630,SBD
4,Mark Harris #1,BC,,M,Juniors,Raw,91.94,93,220,230,240,240,132.5,137.5,145,145,220,235,245,245,630,SBD
5,Eric Nielsen,AB,,M,Juniors,Raw,85.88,93,210,217.5,225,225,-145,152.5,-157.5,152.5,230,247.5,-252.5,247.5,625,SBD
6,Nicholas Ly,MB,,M,Juniors,Raw,90.14,93,197.5,210,217.5,217.5,132.5,140,-145,140,232.5,247.5,262.5,262.5,620,SBD
7,Evan Grimm,BC,,M,Juniors,Raw,90.88,93,210,-220,-220,210,117.5,125,-127.5,125,230,240,-242.5,240,575,SBD
8,Derek Vangool,SK,,M,Juniors,Raw,89.84,93,187.5,197.5,-202.5,197.5,132.5,140,147.5,147.5,205,217.5,-227.5,217.5,562.5,SBD
9,Andrew Allden,MB,,M,Juniors,Raw,86,93,180,190,-195,190,105,-135,-135,105,230,245,-255,245,540,SBD
1,De'Lano-J Woodbine,AB,,M,Juniors,Raw,104.36,105,280,-302.5,-302.5,280,197.5,205,-213,205,315,317.5,-342.5,317.5,802.5,SBD
2,Dele Egbeyemi,SK,,M,Juniors,Raw,102.49,105,212.5,232.5,-250,232.5,145,157.5,-170,157.5,237.5,260,-275,260,650,SBD
3,Mason Kolesar,MB,,M,Juniors,Raw,95.8,105,200,212.5,225,225,130,137.5,145,145,237.5,252.5,265,265,635,SBD
4,Jason Biletski,MB,,M,Juniors,Raw,103.19,105,227.5,240,245,245,130,137.5,-142.5,137.5,237.5,250,-262.5,250,632.5,SBD
5,Niko Vinters,BC,,M,Juniors,Raw,101.27,105,212.5,225,230,230,145,155,-160,155,220,230,235,235,620,SBD
6,Marek Gunn,BC,,M,Juniors,Raw,98.75,105,-215,-225,225,225,-137.5,137.5,-145,137.5,225,245,-260,245,607.5,SBD
7,Thomas Phillips #1,AB,,M,Juniors,Raw,98.63,105,200,210,215,215,142.5,150,-152.5,150,215,225,-232.5,225,590,SBD
8,Nathaniel Ducharme,MB,,M,Juniors,Raw,96.71,105,195,207.5,-217.5,207.5,115,120,-125,120,240,255,-260,255,582.5,SBD
9,Zach Harris,MB,,M,Juniors,Raw,101.72,105,177.5,190,200,200,110,120,127.5,127.5,220,235,-250,235,562.5,SBD
1,Max Kahler,AB,,M,Juniors,Raw,132.58,120+,-260,275,295,295,170,182.5,-187.5,182.5,260,275,282.5,282.5,760,SBD
1,Edric Alati-it,AB,,M,Juniors,Raw,58.9,59,165,175,182.5,182.5,-117.5,117.5,-122.5,117.5,222.5,235,-242.5,235,535,SBD
2,Os Bui,MB,,M,Juniors,Raw,58.08,59,125,130,140,140,102.5,107.5,-112.5,107.5,157.5,167.5,-180,167.5,415,SBD
1,Jayms Kornelsen,MB,,M,Open,Raw,65.04,66,180,192.5,197.5,197.5,125,132.5,-137.5,132.5,225,240,-247.5,240,570,SBD
2,Ryan Kolesar,MB,,M,Open,Raw,65.26,66,172.5,180,185,185,117.5,122.5,125,125,195,210,215,215,525,SBD
3,Jordan Smith #2,MB,,M,Open,Raw,64.06,66,175,185,-192.5,185,110,112.5,-115,112.5,190,205,215,215,512.5,SBD
4,Emmanuel Valete,MB,,M,Open,Raw,65.42,66,-180,180,-187.5,180,105,-110,110,110,-205,210,222.5,222.5,512.5,SBD
5,Alan Morimoto,MB,,M,Open,Raw,65.02,66,137.5,142.5,-150,142.5,112.5,-115,-115,112.5,207.5,215,222.5,222.5,477.5,SBD
9,Jonathan Miranda,MB,,M,Open,Raw,65.88,66,155,165,172.5,172.5,110,115,-120,115,165,175,180,180,467.5,SBD
1,Connor Lutz,AB,,M,Open,Raw,73.6,74,230,-245,-255,230,170,182.5,187.5,187.5,255,272.5,282.5,282.5,700,SBD
2,Malhar Patil,ON,,M,Open,Raw,73.96,74,232.5,245,-247.5,245,150,155,-157.5,155,280,-292.5,-302.5,280,680,SBD
3,Jastin Manalo,MB,,M,Open,Raw,72.54,74,215,227.5,235,235,127.5,135,-140,135,257.5,275,287.5,287.5,657.5,SBD
4,Jonah Dabu,MB,,M,Open,Raw,73.52,74,205,-215,220,220,142.5,150,155,155,250,265,277.5,277.5,652.5,SBD
5,Craig Roberts,MB,,M,Open,Raw,73.68,74,225,232.5,240,240,127.5,132.5,-135,132.5,235,247.5,255,255,627.5,SBD
6,Cody Dietrich,MB,,M,Open,Raw,73.64,74,195,207.5,-212.5,207.5,125,130,-132.5,130,230,245,-250,245,582.5,SBD
7,Hao-Yi Sim,MB,,M,Open,Raw,72.86,74,175,182.5,187.5,187.5,110,115,-120,115,240,250,-260,250,552.5,SBD
1,Ben Langley,ON,,M,Open,Raw,82.86,83,265,280,-285,280,167.5,172.5,-175,172.5,275,285,292.5,292.5,745,SBD
2,Daniel Heintz,SK,,M,Open,Raw,82.88,83,265,275,280,280,150,155,160,160,275,285,-300,285,725,SBD
3,Tong Cao,MB,,M,Open,Raw,81.5,83,-212.5,212.5,220,220,132.5,-140,-140,132.5,262.5,-272.5,-272.5,262.5,615,SBD
4,Tom Pachal,MB,,M,Open,Raw,82.56,83,200,210,-220,210,135,140,-145,140,200,215,225,225,575,SBD
5,Carson Wendel,AB,,M,Open,Raw,79.62,83,-190,197.5,202.5,202.5,137.5,142.5,-145,142.5,220,227.5,-232.5,227.5,572.5,SBD
6,Celmar Atienza,MB,,M,Open,Raw,83,83,195,197.5,212.5,212.5,-115,125,-127.5,125,215,227.5,235,235,572.5,SBD
7,Dan Collette,MB,,M,Open,Raw,82.26,83,195,205,212.5,212.5,110,115,120,120,215,227.5,237.5,237.5,570,SBD
8,Jason Anis,MB,,M,Open,Raw,82.96,83,185,195,-205,195,145,150,152.5,152.5,210,222.5,-230,222.5,570,SBD
9,Ruben Henri,BC,,M,Open,Raw,82.6,83,182.5,192.5,200,200,140,147.5,150,150,190,202.5,215,215,565,SBD
10,Chris Hatcher,BC,,M,Open,Raw,81.42,83,75,-77.5,,75,132.5,137.5,-140,137.5,75,,,75,287.5,SBD
1,Riley Bertrand,MB,,M,Open,Raw,92.52,93,265,-277.5,-280,265,152.5,-162.5,162.5,162.5,277.5,292.5,-305,292.5,720,SBD
2,Jacob Paczko,SK,,M,Open,Raw,92.97,93,270,-277.5,-277.5,270,180,-185,-185,180,270,-280,-287.5,270,720,SBD
3,Daniel Holzer,SK,,M,Open,Raw,92.31,93,220,227.5,232.5,232.5,152.5,160,165,165,262.5,272.5,282.5,282.5,680,SBD
4,Dustin Everett,MB,,M,Open,Raw,90.9,93,210,227.5,240,240,145,152.5,-160,152.5,260,280,285,285,677.5,SBD
5,Mikal Thrones,MB,,M,Open,Raw,92.39,93,200,210,222.5,222.5,150,-157.5,,150,280,305,-322.5,305,677.5,SBD
6,Jowel Shuffler,MB,,M,Open,Raw,92.91,93,227.5,-242.5,-247.5,227.5,135,145,150,150,275,300,-322.5,300,677.5,SBD
7,Kenneth Mann,BC,,M,Open,Raw,92.15,93,232.5,-245,245,245,147.5,-160,160,160,245,260,-270,260,665,SBD
8,Philip Garabandic,BC,,M,Open,Raw,92.95,93,215,230,240,240,160,-170,170,170,235,245,-255,245,655,SBD
9,Randy Loewen,MB,,M,Open,Raw,91.01,93,200,210,225,225,135,140,-142.5,140,260,277.5,285,285,650,SBD
10,Landyn Hickmott,BC,,M,Open,Raw,91.06,93,222.5,235,-245,235,135,-140,-142.5,135,257.5,270,280,280,650,SBD
11,Taylor Becker,SK,,M,Open,Raw,91.96,93,230,-240,240,240,137.5,142.5,-147.5,142.5,230,242.5,-272.5,242.5,625,SBD
12,Brendan Hryciuk,MB,,M,Open,Raw,92.22,93,205,220,227.5,227.5,110,117.5,-122.5,117.5,222.5,240,245,245,590,SBD
13,Franz Tibay,MB,,M,Open,Raw,90.71,93,-217.5,-220,220,220,122.5,130,-135,130,195,207.5,220,220,570,SBD
1,Carter Bogart,BC,,M,Open,Raw,100.43,105,-245,255,-267.5,255,132.5,140,147.5,147.5,260,275,295,295,697.5,SBD
2,Hunter Lawrence-Carr,AB,,M,Open,Raw,104.33,105,235,240,-242.5,240,-157.5,157.5,160,160,267.5,-272.5,-277.5,267.5,667.5,SBD
3,Kelechi Asagwara,AB,,M,Open,Raw,103.9,105,140,152.5,175,175,135,142.5,147.5,147.5,210,235,260,260,582.5,SBD
1,Robert Priestnall,AB,,M,Open,Raw,118.72,120,275,290,-300,290,170,180,-192.5,180,280,302.5,317.5,317.5,787.5,SBD
2,Ryan Kawchuk,SK,,M,Open,Raw,116.83,120,270,280,-290,280,140,-147.5,147.5,147.5,300,320,-370,320,747.5,SBD
3,Pierre Alex Deagle,AB,,M,Open,Raw,119.54,120,242.5,257.5,267.5,267.5,162.5,-170,170,170,247.5,262.5,272.5,272.5,710,SBD
4,Florian Schwickart,MB,,M,Open,Raw,117.23,120,240,-245,-245,240,165,172.5,-180,172.5,260,-270,-270,260,672.5,SBD
5,Stephen Sulik,MB,,M,Open,Raw,108.52,120,227.5,240,-250,240,-152.5,157.5,-165,157.5,227.5,240,-245,240,637.5,SBD
6,Aaron Truman,MB,,M,Open,Raw,118.39,120,165,177.5,180,180,145,-150,,145,225,250,272.5,272.5,597.5,SBD
DQ,Justin Parisian,MB,,M,Open,Raw,117,120,240,252.5,-255,252.5,-142.5,-142.5,-142.5,-142.5,-247.5,,,,,SBD
1,Jordan Powell,MB,,M,Open,Raw,147.2,120+,270,290,305,305,155,165,170,170,270,285,-295,285,760,SBD
1,Donald Marcelo,MB,,M,Masters 1,Raw,65.48,66,135,142.5,-147.5,142.5,77.5,-82.5,-82.5,77.5,-150,155,167.5,167.5,387.5,SBD
1,Andrew Roncadin,MB,,M,Masters 1,Raw,81.93,83,170,180,-190,180,125,132.5,140,140,212.5,227.5,-240,227.5,547.5,SBD
2,David Kuch,BC,,M,Masters 1,Raw,82.37,83,150,-162.5,167.5,167.5,115,-122.5,-125,115,180,195,205,205,487.5,SBD
3,Edward Boraas,AB,,M,Masters 1,Raw,80.88,83,152.5,157.5,162.5,162.5,110,-112.5,-112.5,110,182.5,187.5,195,195,467.5,SBD
1,Dino Camire,MB,,M,Masters 1,Raw,90.56,93,190,202.5,212.5,212.5,140,147.5,-152.5,147.5,240,250,-255,250,610,SBD
2,Tyler McKinna,SK,,M,Masters 1,Raw,91.25,93,190,200,210,210,-120,127.5,135,135,230,242.5,255,255,600,SBD
3,Jason Fryza,MB,,M,Masters 1,Raw,85.59,93,162.5,170,177.5,177.5,102.5,110,-117.5,110,175,185,202.5,202.5,490,SBD
1,Sherman Asperin,MB,,M,Masters 1,Raw,112.62,120,195,-215,220,220,102.5,110,115,115,195,-205,207.5,207.5,542.5,SBD
1,Nathan Eisbrenner,MB,,M,Masters 1,Raw,138.22,120+,220,230,-232.5,230,142.5,-152.5,152.5,152.5,262.5,277.5,-285,277.5,660,SBD
1,David Gurvey,MB,,M,Masters 2,Raw,72.91,74,152.5,-165,-165,152.5,102.5,107.5,110,110,185,190,-192.5,190,452.5,SBD
1,Dean Smith,MB,,M,Masters 2,Raw,81.87,83,172.5,182.5,192.5,192.5,135,145,147.5,147.5,195,207.5,215,215,555,SBD
2,Todd Fano,AB,,M,Masters 2,Raw,81.71,83,-187.5,187.5,200,200,97.5,105,-112.5,105,215,227.5,237.5,237.5,542.5,SBD
3,Bryce Coutts,SK,,M,Masters 2,Raw,82.95,83,145,155,160,160,102.5,107.5,115,115,190,205,-215,205,480,SBD
1,Brent Hamm,MB,,M,Masters 2,Raw,92.99,93,160,167.5,177.5,177.5,132.5,-137.5,-137.5,132.5,202.5,215,225,225,535,SBD
2,Jason Hill,AB,,M,Masters 2,Raw,91.77,93,160,175,180,180,125,-137.5,-137.5,125,180,210,215,215,520,SBD
1,Mark Magnuson,SK,,M,Masters 2,Raw,102.87,105,135,-145,-150,135,110,117.5,122.5,122.5,190,200,207.5,207.5,465,SBD
1,Brent Smith,MB,,M,Masters 3,Raw,83,83,177.5,187.5,-198,187.5,117.5,120,122.5,122.5,182.5,195,207.5,207.5,517.5,SBD
1,Brock Haywood,MB,,M,Masters 3,Raw,125.72,120+,160,180,-190,180,-80,80,-92.5,80,175,185,195,195,455,SBD
1,Dusty Dear,SK,,M,Masters 4,Raw,88.91,93,87.5,100,-102.5,100,67.5,75,-80,75,125,135,142.5,142.5,317.5,SBD
1,Grace Labrecque,AB,,F,Youth 2,Raw,42.12,43,34,37.5,39,39,22.5,25,27,27,40,45,50,50,116,SBD
DQ,Kaylee Fehe,AB,,F,Youth 3,Raw,31.24,35,,,,,,,,,,,,,,SBD
1,Brielle Maisonneuve,AB,,F,Youth 3,Raw,49.4,52,75,80,-85,80,37.5,40,-43,40,95,-100,101,101,221,SBD
2,Zara Chenard,AB,,F,Youth 3,Raw,48.46,52,62.5,65,66,66,29,31,32.5,32.5,80,85,-86,85,183.5,SBD
1,Dani Paterson,AB,,F,Sub-Juniors,Raw,55.88,57,75,77.5,82.5,82.5,37.5,40,-42.5,40,82.5,87.5,90,90,212.5,SBD
1,Alexa Matthews,AB,,F,Sub-Juniors,Raw,57.28,63,95,105,-115,105,62.5,67.5,70,70,127.5,135,140,140,315,SBD
2,Calla Hrynewich,SK,,F,Sub-Juniors,Raw,58.98,63,95,100,-105,100,50,-55,-55,50,107.5,117.5,127.5,127.5,277.5,SBD
1,Katie Fraser,AB,,F,Sub-Juniors,Raw,67.56,69,97.5,107.5,115,115,62.5,-65,-67.5,62.5,125,135,-142.5,135,312.5,SBD
DQ,Namroz Gill,AB,,F,Sub-Juniors,Raw,76,76,-132.5,-132.5,-132.5,-132.5,-62.5,,,,-157.5,,,,,SBD
1,Jessie Rivard,MB,,F,Sub-Juniors,Raw,80.98,84,112.5,117.5,120,120,42.5,47.5,50,50,115,122.5,130,130,300,SBD
1,Christine Palapuz,MB,,F,Juniors,Raw,51.6,52,130,137.5,-140,137.5,60,62.5,65,65,140,147.5,-152.5,147.5,350,SBD
2,Christina Duong,AB,,F,Juniors,Raw,50.92,52,100,107.5,115,115,47.5,50,52.5,52.5,120,130,140,140,307.5,SBD
3,Zoey Shufflebotham,BC,,F,Juniors,Raw,49.64,52,95,102.5,110,110,40,45,-50,45,85,95,102.5,102.5,257.5,SBD
1,Francine Ma-ao,MB,,F,Juniors,Raw,56.58,57,132.5,142.5,-150,142.5,-72.5,-72.5,72.5,72.5,157.5,165,172.5,172.5,387.5,SBD
2,Britney Augustowich,MB,,F,Juniors,Raw,53.4,57,100,105,110,110,52.5,57.5,-60,57.5,-130,135,142.5,142.5,310,SBD
3,Shaina Sagar,MB,,F,Juniors,Raw,55.14,57,95,102.5,-110,102.5,47.5,-50,-50,47.5,115,125,-132.5,125,275,SBD
1,Dakota Earle,NT,,F,Juniors,Raw,62.36,63,137.5,145,152.5,152.5,80,85,87.5,87.5,165,172.5,180,180,420,SBD
2,Kyia Truong,AB,,F,Juniors,Raw,62.64,63,142.5,150,155,155,70,75,-80,75,165,172.5,-177.5,172.5,402.5,SBD
3,Maya Winckers,AB,,F,Juniors,Raw,60.18,63,145,152.5,-157.5,152.5,67.5,-75,-77.5,67.5,135,142.5,-150,142.5,362.5,SBD
4,Sydney Woods,AB,,F,Juniors,Raw,61.74,63,135,142.5,-147.5,142.5,57.5,60,-62.5,60,145,155,-162.5,155,357.5,SBD
5,Brook Bradshaw,MB,,F,Juniors,Raw,62.3,63,125,132.5,135,135,62.5,67.5,70,70,132.5,140,145,145,350,SBD
1,Sarah Denis,SK,,F,Juniors,Raw,67.99,69,125,135,142.5,142.5,55,60,62.5,62.5,140,150,160,160,365,SBD
1,Kayshia MacIsaac,BC,,F,Juniors,Raw,74.08,76,-125,125,132.5,132.5,72.5,80,-85,80,140,150,162.5,162.5,375,SBD
2,Stephanie Kirkpatrick,SK,,F,Juniors,Raw,75.24,76,120,125,-130,125,52.5,57.5,-60,57.5,122.5,125,-130,125,307.5,SBD
1,Riva Kessel,AB,,F,Juniors,Raw,82.84,84,160,170,175,175,-70,75,77.5,77.5,175,185,192.5,192.5,445,SBD
1,Chiara Anfuso,BC,,F,Juniors,Raw,105.93,84+,-135,135,137.5,137.5,65,67.5,72.5,72.5,135,142.5,150,150,360,SBD
1,Bindi Mehta,AB,,F,Open,Raw,51.83,52,-132.5,-135,135,135,82.5,-87.5,87.5,87.5,160,170,-175,170,392.5,SBD
2,Mika Chow,BC,,F,Open,Raw,51.62,52,112.5,120,125,125,50,-55,-55,50,155,165,172.5,172.5,347.5,SBD
3,Marygrace Dela Cruz,MB,,F,Open,Raw,50.73,52,107.5,115,120,120,57.5,60,62.5,62.5,127.5,135,-142.5,135,317.5,SBD
4,Mikaela Macasaet,MB,,F,Open,Raw,49.11,52,105,-112.5,115,115,47.5,50,-55,50,125,-132.5,-132.5,125,290,SBD
1,Niloufar Karamatpanah,MB,,F,Open,Raw,56.61,57,105,112.5,-115,112.5,57.5,60,-62.5,60,145,152.5,160,160,332.5,SBD
2,Jiezl Sim,MB,,F,Open,Raw,55.87,57,105,112.5,-117.5,112.5,52.5,55,-57.5,55,125,135,142.5,142.5,310,SBD
1,Nicola Paviglianiti,ON,,F,Open,Raw,61.34,63,167.5,175,182.5,182.5,90,-95,-95,90,180,-192.5,192.5,192.5,465,SBD
2,Emily Stearns,AB,,F,Open,Raw,62.86,63,125,132.5,137.5,137.5,77.5,82.5,-85,82.5,147.5,150,155,155,375,SBD
3,Angelika Ballesteros,MB,,F,Open,Raw,59.67,63,115,120,122.5,122.5,72.5,77.5,-80,77.5,157.5,-167.5,-175,157.5,357.5,SBD
4,Kyla Camire,MB,,F,Open,Raw,61.52,63,112.5,117.5,122.5,122.5,55,-57.5,57.5,57.5,150,160,-165,160,340,SBD
5,Chelsea Wahl,SK,,F,Open,Raw,62.85,63,122.5,127.5,132.5,132.5,57.5,60,-62.5,60,132.5,140,-155,140,332.5,SBD
6,Kimberly Vernon Jarvis,BC,,F,Open,Raw,62.24,63,105,112.5,-117.5,112.5,60,62.5,67.5,67.5,127.5,137.5,147.5,147.5,327.5,SBD
7,Leslie Emslie,MB,,F,Open,Raw,59.84,63,105,110,120,120,47.5,52.5,-55,52.5,125,137.5,142.5,142.5,315,SBD
8,Jannelle Van Den Bosch,MB,,F,Open,Raw,61.41,63,75,90,105,105,62.5,-67.5,67.5,67.5,77.5,-135,-135,77.5,250,SBD
1,Hayley Gibson,SK,,F,Open,Raw,67.05,69,137.5,145,-152.5,145,85,90,-95,90,155,162.5,167.5,167.5,402.5,SBD
2,Kayla Simms,AB,,F,Open,Raw,68.02,69,105,112.5,117.5,117.5,57.5,-62.5,-62.5,57.5,145,155,-160,155,330,SBD
3,Hannah Phillips,AB,,F,Open,Raw,68.51,69,115,125,-130,125,60,62.5,-67.5,62.5,140,-152.5,-152.5,140,327.5,SBD
1,Danielle Reid-Clavelle,AB,,F,Open,Raw,75.44,76,175,-182.5,182.5,182.5,90,95,97.5,97.5,175,185,190,190,470,SBD
2,Kayla Mcmillan,MB,,F,Open,Raw,71.59,76,137.5,145,150,150,80,85,90,90,175,182.5,195,195,435,SBD
3,Aricelle Taylor,MB,,F,Open,Raw,71.06,76,155,167.5,172.5,172.5,87.5,92.5,-95,92.5,155,165,167.5,167.5,432.5,SBD
4,Kimberlee Vroom,AB,,F,Open,Raw,75.99,76,130,142.5,-145,142.5,77.5,82.5,85,85,157.5,165,170,170,397.5,SBD
5,Kayla Livingston,AB,,F,Open,Raw,75.33,76,125,132.5,137.5,137.5,77.5,82.5,-87.5,82.5,150,160,172.5,172.5,392.5,SBD
6,Ada Borja,AB,,F,Open,Raw,73.61,76,137.5,145,-150,145,65,67.5,-70,67.5,160,170,-175,170,382.5,SBD
7,Amanda Hollerin,BC,,F,Open,Raw,74.97,76,130,137.5,145,145,62.5,65,-67.5,65,140,147.5,157.5,157.5,367.5,SBD
1,Gabrielle Lapointe,AB,,F,Open,Raw,80.05,84,155,165,170,170,75,80,82.5,82.5,-167.5,167.5,180,180,432.5,SBD
2,Erin Yerxa,AB,,F,Open,Raw,83.04,84,140,147.5,-155,147.5,77.5,82.5,85,85,165,172.5,180,180,412.5,SBD
3,Kaitlyn Fercho,AB,,F,Open,Raw,81.91,84,145,-155,157.5,157.5,50,57.5,-62.5,57.5,165,175,182.5,182.5,397.5,SBD
4,Tori Anholt,SK,,F,Open,Raw,81.75,84,145,150,-155,150,-90,-90,90,90,145,155,-162.5,155,395,SBD
5,Alisha Poole,AB,,F,Open,Raw,82.63,84,125,-130,130,130,65,67.5,70,70,180,-187.5,,180,380,SBD
6,Heather Anderson,SK,,F,Open,Raw,80.24,84,-120,130,-135,130,70,75,-80,75,130,150,-160,150,355,SBD
1,Kristine Bayntun,BC,,F,Open,Raw,106.11,84+,150,-160,-160,150,97.5,102.5,105,105,182.5,190,200,200,455,SBD
2,Savanna Kovacs,AB,,F,Open,Raw,117.39,84+,170,185,192.5,192.5,77.5,82.5,-85,82.5,165,-170,170,170,445,SBD
3,Kelsey Guieb,MB,,F,Open,Raw,103.54,84+,165,170,172.5,172.5,80,-82.5,-82.5,80,175,-187.5,-192.5,175,427.5,SBD
4,Lindsay Kula,MB,,F,Open,Raw,96.51,84+,-150,150,155,155,87.5,90,-92.5,90,160,170,172.5,172.5,417.5,SBD
1,Melissa Bezborotko,SK,,F,Masters 1,Raw,57.84,63,105,107.5,-115,107.5,57.5,-62.5,-62.5,57.5,130,135,142.5,142.5,307.5,SBD
