Sex,Division,WeightClassKg,JapaneseName,Name,BirthYear,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Equipment
M,High School,53,岡田 和磨,,2001,岡崎城西高校,52.25,100,-110,-110,100,70,-75,-75,70,145,-152.5,-152.5,145,315,6,SBD,Raw
M,High School,53,上野 裕亮,,2002,真壁高校,45.15,85,-100,100,100,60,-65,65,65,125,140,-150,140,305,7,SBD,Raw
M,High School,53,安田 有輝,,2000,草加高校,50.75,80,90,100,100,-45,50,-65,50,110,115,117.5,117.5,267.5,9,SBD,Raw
M,High School,53,齋藤 朱良,,2000,川越東高校,52.4,100,-110,-110,100,60,65,-70,65,115,120,125,125,290,8,SBD,Raw
M,High School,59,山田 真哉,Masaya Yamada,2001,浦和学院高校,57.48,140,150,-155,150,115,125,-130,125,170,185,190,190,465,1,SBD,Raw
M,High School,59,濵砂 水喜,,2000,春日部共栄高校,58.1,137.5,145,150,150,107.5,115,120,120,170,180,-197.5,180,450,2,SBD,Raw
M,High School,59,瀧口 春樹,,2001,下館工業高校,58.96,150,-160,-160,150,105,115,122.5,122.5,170,-180,-180,170,442.5,3,SBD,Raw
M,High School,59,上野 秀樹,,2000,住吉高校,56.4,120,130,135,135,75,80,85,85,155,165,180,180,400,4,SBD,Raw
M,High School,59,山﨑 悠生,,2000,農芸高校,57.66,115,125,-127.5,125,90,95,-100,95,180,-190,-190,180,400,5,SBD,Raw
M,High School,59,大槻 諒也,,2000,農芸高校,56.56,110,120,-130,120,75,80,-85,80,150,160,-165,160,360,6,SBD,Raw
M,High School,59,滝本 氷河,,2001,豊橋中央高校,55.98,110,120,125,125,-65,65,-75,65,140,155,165,165,355,7,SBD,Raw
M,High School,59,北村 颯光,,2001,浦和学院高校,57.42,105,117.5,120,120,75,80,-82.5,80,140,155,-160,155,355,8,SBD,Raw
M,High School,59,谷入 啓太,,2001,常総学院高校,57.68,130,135,-140,135,70,75,-80,75,145,-155,-155,145,355,9,SBD,Raw
M,High School,59,伊藤 好喜,,2000,草加高校,58.1,110,115,120,120,80,82.5,-85,82.5,125,130,137.5,137.5,340,10,SBD,Raw
M,High School,59,德竹 良哉,,2001,岡崎城西高校,57.02,95,105,110,110,70,-80,-80,70,155,-170,-200,155,335,11,SBD,Raw
M,High School,59,上小林 柾,,2000,川越東高校,57.82,105,-115,-115,105,75,-80,-82.5,75,145,155,-160,155,335,12,SBD,Raw
M,High School,59,永松 大和,,2001,東京成徳大学深谷高校,57.38,-110,110,-120,110,-55,55,-60,55,145,150,-155,150,315,13,SBD,Raw
M,High School,59,三浦 大和,,2000,草加高校,58.46,-100,105,-120,105,60,65,-72.5,65,120,135,145,145,315,14,SBD,Raw
M,High School,59,井上 優佑,,2000,草加高校,58.06,90,100,-105,100,60,70,72.5,72.5,130,140,-150,140,312.5,15,SBD,Raw
M,High School,59,梅澤 蓮太郎,,2002,浦和学院高校,58.4,100,105,-112.5,105,65,67.5,70,70,120,130,135,135,310,16,SBD,Raw
M,High School,59,伊藤 陸,,2000,草加高校,53.8,85,90,-100,90,60,-65,65,65,-120,-130,130,130,285,17,SBD,Raw
M,High School,59,今成 大河,,2000,春日部共栄高校,58.06,70,-90,90,90,50,-60,60,60,100,120,130,130,280,18,SBD,Raw
M,High School,66,望月 星那,,2000,草加高校,64.9,162.5,170,175,175,105,107.5,110,110,180,185,190,190,475,1,SBD,Raw
M,High School,66,村瀬 伸平,,2000,浦和学院高校,65.25,155,-165,-165,155,105,112.5,115,115,180,195,-207.5,195,465,2,SBD,Raw
M,High School,66,寺内 慎,,2000,岡崎城西高校,64.4,-150,155,167.5,167.5,90,100,-105,100,170,190,-200,190,457.5,3,SBD,Raw
M,High School,66,海老澤 知輝,,2001,真壁高校,64.05,145,160,-170,160,90,100,107.5,107.5,170,185,-197.5,185,452.5,4,SBD,Raw
M,High School,66,苅谷 賢展,,2002,岡崎城西高校,63.6,145,157.5,162.5,162.5,90,-95,-95,90,190,-202.5,-202.5,190,442.5,5,SBD,Raw
M,High School,66,山口 凌太郎,,2001,常総学院高校,61.55,145,152.5,157.5,157.5,95,100,-102.5,100,150,165,-175,165,422.5,6,SBD,Raw
M,High School,66,石渡 汰成,,2001,平塚湘風高校,64.55,140,150,-160,150,90,-95,-95,90,170,175,,175,415,7,SBD,Raw
M,High School,66,青山 怜央,,2000,浦和学院高校,64.1,135,-145,-150,135,77.5,85,-90,85,192.5,-212.5,-225,192.5,412.5,8,SBD,Raw
M,High School,66,犬塚 悟,,2002,岡崎城西高校,64.1,120,130,140,140,80,90,-97.5,90,160,170,180,180,410,9,SBD,Raw
M,High School,66,倉持 勇斗,,2000,下館工業高校,65.3,150,-160,-160,150,92.5,100,105,105,135,-145,145,145,400,10,SBD,Raw
M,High School,66,大石 滉介,,2000,草加高校,65.5,120,125,130,130,80,82.5,-85,82.5,145,150,155,155,367.5,11,SBD,Raw
M,High School,66,鶴﨑 勇輝,,2000,越谷北高校,60.25,110,125,-135,125,85,90,-95,90,150,,,150,365,12,SBD,Raw
M,High School,66,三浦 達朗,,2001,平塚湘風高校,64.35,105,110,120,120,60,65,70,70,140,150,-160,150,340,13,SBD,Raw
M,High School,66,北原 匠,,2001,越谷北高校,60.1,115,120,127.5,127.5,70,-75,-75,70,125,130,135,135,332.5,14,SBD,Raw
M,High School,66,林 英人,,2001,厚木商業高校,65.15,-100,100,-115,100,75,80,82.5,82.5,140,-150,-150,140,322.5,15,SBD,Raw
M,High School,66,野村 翔馬,,2001,農芸高校,59.55,100,110,-125,110,65,-75,-75,65,130,140,-170,140,315,16,SBD,Raw
M,High School,66,大原 由暉,,2002,浦和学院高校,63.2,100,110,-115,110,65,70,75,75,130,-145,-145,130,315,17,SBD,Raw
M,High School,66,鹿取 慎太郎,,2000,草加高校,65.65,90,97.5,-105,97.5,50,55,-60,55,-120,120,130,130,282.5,18,SBD,Raw
M,High School,74,後藤 優誠,,2002,広島工業高校,73.5,160,170,175,175,117.5,125,-127.5,125,182.5,192.5,200,200,500,1,SBD,Raw
M,High School,74,新井 豪城,,2000,春日部共栄高校,72.3,140,150,-160,150,115,122.5,-125,122.5,190,200,-210,200,472.5,2,SBD,Raw
M,High School,74,石川 育夢,,2000,浦和学院高校,66.15,155,170,-175,170,105,112.5,-115,112.5,170,-185,,170,452.5,3,SBD,Raw
M,High School,74,黒川 竜次,,2001,下館工業高校,72.8,155,170,-177.5,170,85,95,-100,95,160,-177.5,177.5,177.5,442.5,4,SBD,Raw
M,High School,74,藤井 泰陽,,2001,常総学院高校,69.15,130,140,150,150,95,100,-102.5,100,160,175,185,185,435,5,SBD,Raw
M,High School,74,岸本 琉一,,2000,農芸高校,73.35,135,150,-155,150,95,100,-105,100,170,180,185,185,435,6,SBD,Raw
M,High School,74,杉山 怜,,2000,国士舘高校,68.5,-150,160,-170,160,80,90,-95,90,180,-190,-190,180,430,7,SBD,Raw
M,High School,74,髙橋 輝,,2002,川越東高校,70.1,120,130,140,140,75,80,-85,80,160,175,-180,175,395,8,SBD,Raw
M,High School,74,高園 開,,2000,岡崎城西高校,70.15,120,130,140,140,80,85,90,90,140,150,-160,150,380,9,SBD,Raw
M,High School,74,中島 勇,,2000,越谷北高校,70.25,110,120,130,130,75,80,-85,80,150,160,170,170,380,10,SBD,Raw
M,High School,74,阿部田 大貴,,2000,岡崎城西高校,70.85,120,140,-152.5,140,80,,,80,120,160,-180,160,380,11,SBD,Raw
M,High School,74,村片 健人,,2001,越谷北高校,69.65,120,130,-135,130,70,75,80,80,150,160,165,165,375,12,SBD,Raw
M,High School,74,畔柳 三四朗,,2001,岡崎城西高校,73.45,-120,125,-135,125,80,90,-95,90,150,160,-170,160,375,13,SBD,Raw
M,High School,74,臼井 優斗,,2002,真壁高校,71.95,95,-110,120,120,77.5,85,-90,85,132.5,145,-155,145,350,14,SBD,Raw
M,High School,74,矢萩 連太郎,,2000,越谷北高校,71.5,110,125,135,135,-75,80,-82.5,80,130,,,130,345,15,SBD,Raw
M,High School,74,若林 巧人,,2000,草加高校,71.05,115,125,-135,125,85,-90,-90,85,125,130,-142.5,130,340,16,SBD,Raw
M,High School,74,小野 稜太,,2002,岡崎城西高校,72.95,100,110,-115,110,85,-90,-90,85,140,-160,-160,140,335,17,SBD,Raw
M,High School,83,栃村 竜広,,2000,春日部共栄高校,76.5,60,-90,-90,60,50,60,65,65,100,120,140,140,265,18,SBD,Raw
M,High School,83,鈴木 聖也,,2000,浦和学院高校,80.35,170,180,-190,180,-120,120,-130,120,210,-220,-220,210,510,1,SBD,Raw
M,High School,83,金子 将也,,2000,国際基督教大学高校,,170,-180,180,180,85,90,-95,90,175,195,207.5,207.5,477.5,2,SBD,Raw
M,High School,83,轟 太一,,2000,浦和学院高校,78.45,175,187.5,-200,187.5,95,100,102.5,102.5,175,185,-192.5,185,475,3,SBD,Raw
M,High School,83,中島 知輝,,2000,下館工業高校,81,160,170,175,175,90,97.5,100,100,175,-185,-185,175,450,4,SBD,Raw
M,High School,83,柴﨑 紀男,,2001,東京成徳大学深谷高校,81.1,165,-170,170,170,95,100,-105,100,150,165,175,175,445,5,SBD,Raw
M,High School,83,益子 稔生,,2002,鹿沼南高校,80.25,140,-150,150,150,95,-105,105,105,140,150,165,165,420,6,SBD,Raw
M,High School,83,木下 ｱﾝﾃﾞｨ 海,,2000,農芸高校,80.95,132.5,140,145,145,90,-100,-100,90,175,185,-197.5,185,420,7,SBD,Raw
M,High School,83,荒谷 康太郎,,2000,浦和学院高校,75.55,110,120,127.5,127.5,70,75,77.5,77.5,140,-150,150,150,355,8,SBD,Raw
M,High School,93,渡辺 憲,,2000,作新学院高校,84.86,192.5,205,212.5,212.5,130,137.5,142.5,142.5,210,220,237.5,237.5,592.5,1,SBD,Raw
M,High School,93,富田 慎之介,,2001,浦和学院高校,88.22,205,-220,-220,205,145,-150,-150,145,210,225,-245,225,575,2,SBD,Raw
M,High School,93,柳川 龍大,,2000,厚木商業高校,85.6,130,140,-145,140,90,95,-100,95,160,170,180,180,415,3,SBD,Raw
M,High School,93,齋藤 唯吹,,2000,岡崎城西高校,92,145,-160,-160,145,70,-75,-75,70,170,185,-200,185,400,4,SBD,Raw
M,High School,93+,福地 倭大,,2000,作新学院高校,118.12,195,205,220,220,130,147.5,-150,147.5,205,220,-240,220,587.5,1,SBD,Raw
M,High School,93+,森 政也,,2001,浦和学院高校,101.88,175,185,190,190,107.5,115,117.5,117.5,190,-205,205,205,512.5,2,SBD,Raw
M,High School,93+,金子 万生,,2001,農芸高校,93.72,170,180,185,185,85,95,-100,95,190,200,210,210,490,3,SBD,Raw
M,High School,93+,小栁 佑椰,,2000,岡崎城西高校,97,170,175,-180,175,110,-115,-115,110,180,195,-215,195,480,4,SBD,Raw
M,High School,93+,金澤 真仁,,2001,川越東高校,107.42,135,150,160,160,100,105,-110,105,180,190,200,200,465,5,SBD,Raw
M,High School,93+,野呂 侑助,,2001,東京成徳大学深谷高校,100.8,140,145,150,150,95,-100,-100,95,170,180,-190,180,425,6,SBD,Raw
M,High School,93+,吉澤 悠,,2001,作新学院高校,93.4,150,160,-175,160,72.5,80,-82.5,80,165,175,-200,175,415,7,SBD,Raw
