OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,,,,
USPC,'2022-08-06,USA,TN,Knoxville,USPC Big Bend Classic,Wilks2020,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Instagram,Sex,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Points,Event
DQ,Jessica Brown,jessica.g.brown,F,35,USA,TN,Raw,Open,73.7,75,130,132,135,138,135,-57,-59,-59,,,134,139,146,,146,,,SBD
1,Ashley Taylor,ash_taylorfitness,F,30,USA,TN,Raw,Open,76.1,82.5,100,105,110,112,110,62,65,68,70,68,132,139,143,,143,321,371.16,SBD
1,Amber Teasley,,F,30,USA,TN,Raw,Open,100,100,105,-115,115,,115,52,54,-58,,54,134,139,145,,145,314,330.47,SBD
1,Lacie Hatcher,,F,37,USA,TN,Raw,Open,113.4,125,103,112,122,,122,62,-67,-68,,62,116,125,137,,137,321,327.93,SBD
DQ,Jessica Brown,jessica.g.brown,F,35,USA,TN,Raw,S35-39,73.7,75,130,132,135,138,135,-57,-59,-59,,,134,139,146,,146,,,SBD
1,Lacie Hatcher,,F,37,USA,TN,Raw,S35-39,113.4,125,103,112,122,,122,62,-67,-68,,62,116,125,137,,137,321,327.93,SBD
1,Ashley Parrish,,F,17,USA,TN,Raw,J16-17,104.9,110,,,,,,68,-70,70,-73,70,147,159,-171,,159,229,238.17,BD
1,Brody Lewis,,M,14,USA,TN,Raw,J13-15,58.6,60,-85,85,95,,95,-53,53,-62,,53,103,109,-121,,109,257,260.82,SBD
1,Landon Courtney,l_a_n_d_o_n_7,M,15,USA,TN,Raw,J13-15,80.7,82.5,105,-120,-123,,105,65,-73,-73,,65,125,144,149,,149,319,259.95,SBD
1,Payton Cromwell,,M,14,USA,TN,Raw,J13-15,106.8,110,116,123,137,,137,70,75,-91,,75,116,137,-155,,137,349,247.72,SBD
1,Caiden Smith,Caid3nSmith,M,16,USA,TN,Raw,J16-17,70.4,75,134,143,152,,152,97,-102,-102,,97,184,-196,-205,,184,433,384.86,SBD
1,Seth Helbig,_seth_helbig_,M,17,USA,TN,Raw,J16-17,80,82.5,184,192,205,,205,-125,128,-131,,128,207,225,-240,,225,558,457.08,SBD
1,Eli Kirby,eli_kirby_2,M,17,USA,TN,Raw,J16-17,87.3,90,216,227,236,,236,147,155,-164,,155,243,-255,261,,261,652,508.18,SBD
1,Sawyer Roysden,make_ever_rep_count,M,16,USA,TN,Raw,J16-17,95.2,100,165,175,-185,,175,88,-95,-95,,88,173,182,190,,190,453,337.9,SBD
1,Karl Trowbridge,,M,19,USA,TN,Raw,J18-19,80,82.5,118,128,137,,137,83,91,-92,,91,160,175,-182,,175,403,330.11,SBD
1,Ryan Young,ryanloveslifting,M,20,USA,TN,Raw,J20-23,66.6,67.5,165,-175,-175,,165,-100,108,,,108,222,231,,,231,504,465.49,SBD
1,Sam Wade,itsalsosamwade,M,20,USA,TN,Raw,J20-23,89,90,190,210,225,,225,-125,133,-137,,133,190,-217,-217,,190,548,422.77,SBD
1,Reed Hughes,Doreedto_power242,M,22,USA,GA,Raw,J20-23,109.2,110,256,266,275,,275,173,182,-191,,182,266,275,282,,282,739,520.14,SBD
1,Ethan Parker,reachff_ethan,M,21,USA,TN,Raw,J20-23,112.9,125,237,260,280,,280,160,178,189,,189,267,287,,,287,756,525.76,SBD
1,Tony Byers,the_rock_apd111,M,47,USA,TN,Raw,M45-49,129.8,140,200,210,223,,223,140,144,150,,150,209,218,228,,228,601,400.72,SBD
1,Ryan Young,ryanloveslifting,M,20,USA,TN,Raw,Open,66.6,67.5,165,-175,-175,,165,-100,108,,,108,222,231,,,231,504,465.49,SBD
1,Cole Redmon,coleredmon116,M,24,USA,TN,Raw,Open,73.1,75,185,195,-200,,195,136,-144,-144,,136,220,231,-236,,231,562,487.16,SBD
2,Manav Patel,manav2017,M,22,USA,TN,Raw,Open,69.4,75,152,159,166,,166,103,107,111,,111,193,204,215,,215,492,441.58,SBD
3,Matthew Fearing,,M,24,USA,TN,Raw,Open,74,75,145,155,160,,160,105,-110,-110,,105,160,170,181,,181,446,383.54,SBD
1,Andrew James Hardin,hardinfitness,M,22,USA,TN,Raw,Open,81.5,82.5,233,250,265,-273,265,113,123,-128,,123,-225,240,248,,248,636,515.27,SBD
1,Logan Ridenour,LRidePower,M,25,USA,TN,Raw,Open,88.3,90,190,205,211,,211,123,131,132,,132,-228,247,-255,,247,590,457.07,SBD
2,Charles Fleeman,Cf_welds,M,23,USA,TN,Raw,Open,87.7,90,184,185,192,,192,112,-125,-125,,112,189,193,205,,205,509,395.75,SBD
1,Timothy Paynter,PaynterPeriodization,M,30,USA,WV,Raw,Open,96.7,100,259,278,288,,288,180,-186,,,180,300,320,-335,,320,788,583.49,SBD
2,Tyler Bernard,Tylerbthisway,M,27,USA,TN,Raw,Open,100,100,208,220,230,,230,128,135,143,,143,205,222,-233,,222,595,433.97,SBD
1,Tyler Cummings,Krispykreme48,M,30,USA,GA,Raw,Open,108.9,110,295,315,329,,329,210,220,-227,,220,295,318,328,,328,877,617.9,SBD
2,Reed Hughes,Doreedto_power242,M,22,USA,GA,Raw,Open,109.2,110,256,266,275,,275,173,182,-191,,182,266,275,282,,282,739,520.14,SBD
3,David Craig,a_david_craig_of_sorts,M,33,USA,TN,Raw,Open,108.9,110,220,233,-237,,233,182,193,-200,,193,275,-293,-293,,275,701,493.9,SBD
4,Nicholas Bellofatto,Bello_fuerte,M,28,USA,TN,Raw,Open,104.8,110,166,185,-193,,185,115,120,-125,,120,193,207,216,,216,521,372.59,SBD
1,Ethan Parker,reachff_ethan,M,21,USA,TN,Raw,Open,112.9,125,237,260,280,,280,160,178,189,,189,267,287,,,287,756,525.76,SBD
1,Jackson Powell,Bigjpowell53,M,19,USA,GA,Raw,Open,135.1,140,332,343,366,,366,195,200,,,200,318,331,-345,,331,897,592.09,SBD
1,Jonathan Smith,jespowersystems,M,42,USA,KY,Wraps,M40-44,97.9,100,184,193,206,,206,147,155,-159,,155,231,234,-238,,234,595,438.1,SBD
1,David Russell,,M,52,USA,TN,Wraps,M50-54,81.2,82.5,228,-240,240,,240,141,146,-151,,146,200,216,-233,,216,602,488.78,SBD
1,Chase Hester,,M,33,USA,TN,Wraps,Open,88.1,90,213,227,230,,230,130,137,-140,,137,250,265,275,,275,642,497.95,SBD
DQ,Wesley Vineyard,Wjvineyard,M,35,USA,TN,Wraps,Open,97.9,100,275,-287,,,275,170,-182,,,170,-320,,,,,,,SBD
1,Daniel Slatton,Slattono2,M,31,USA,TN,Wraps,Open,107.1,110,283,-295,295,,295,-166,182,187,,187,265,-290,-290,,265,747,529.65,SBD
1,Jeremy Helms,Helms_Power,M,35,USA,GA,Wraps,Open,136,140,273,282,295,,295,200,209,-220,,209,295,313,,,313,817,538.42,SBD
DQ,Wesley Vineyard,Wjvineyard,M,35,USA,TN,Wraps,S35-39,97.9,100,275,-287,,,275,170,-182,,,170,-320,,,,,,,SBD
1,Jeremy Helms,Helms_Power,M,35,USA,GA,Wraps,S35-39,136,140,273,282,295,,295,200,209,-220,,209,295,313,,,313,817,538.42,SBD
1,Isaias Fuentes,isaias_405_,M,15,USA,TN,Raw,J13-15,62.3,67.5,,,,,,65,70,77,,77,85,115,118,,118,195,189,BD
1,Nicholas Boring,Nicholas_2006,M,15,USA,TN,Raw,J13-15,106.3,110,,,,,,-84,84,-102,,84,142,184,200,,200,284,201.96,BD
1,Sawyer Roysden,make_ever_rep_count,M,16,USA,TN,Raw,J16-17,95.2,100,,,,,,88,-95,-95,,88,173,182,190,,190,278,207.37,BD
1,Kent Johnson,,M,52,USA,TN,Raw,M50-54,79.8,82.5,,,,,,-104,104,110,,110,143,155,-157,,155,265,217.4,BD
1,Chris Marsh,,M,40,USA,TN,Raw,M40-44,151.8,140+,,,,,,189,201,-212,,201,,,,,,201,129.26,B
1,Pete Rubish,,M,30,USA,TN,Raw,Open,97.5,100,,,,,,,,,,,250,273,287,,287,287,211.71,D
