Place,Name,Sex,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event,BirthDate
1,Logan Ridenour,M,25,USA,TN,Raw,Open,88.3,90,190,205,211,,211,123,131,132,,132,-228,247,-255,,247,590,SBD,
2,Charles Fleeman,M,23,USA,TN,Raw,Open,87.7,90,184,185,192,,192,112,-125,-125,,112,189,193,205,,205,509,SBD,
1,Timothy Paynter,M,30,USA,WV,Raw,Open,96.7,100,259,278,288,,288,180,-186,,,180,300,320,-335,,320,788,SBD,
2,Tyler Bernard,M,27,USA,TN,Raw,Open,100,100,208,220,230,,230,128,135,143,,143,205,222,-233,,222,595,SBD,
1,Tyler Cummings,M,30,USA,GA,Raw,Open,108.9,110,295,315,329,,329,210,220,-227,,220,295,318,328,,328,877,SBD,
2,Reed Hughes,M,22,USA,GA,Raw,Open,109.2,110,256,266,275,,275,173,182,-191,,182,266,275,282,,282,739,SBD,
3,David Craig,M,33,USA,TN,Raw,Open,108.9,110,220,233,-237,,233,182,193,-200,,193,275,-293,-293,,275,701,SBD,
4,Nicholas Bellofatto,M,28,USA,TN,Raw,Open,104.8,110,166,185,-193,,185,115,120,-125,,120,193,207,216,,216,521,SBD,
1,Ethan Parker #1,M,21,USA,TN,Raw,Open,112.9,125,237,260,280,,280,160,178,189,,189,267,287,,,287,756,SBD,
1,Jackson Powell #1,M,19,USA,GA,Raw,Open,135.1,140,332,343,366,,366,195,200,,,200,318,331,-345,,331,897,SBD,
1,Jonathan Smith,M,42,USA,KY,Wraps,M40-44,97.9,100,184,193,206,,206,147,155,-159,,155,231,234,-238,,234,595,SBD,
1,David Russell,M,52,USA,TN,Wraps,M50-54,81.2,82.5,228,-240,240,,240,141,146,-151,,146,200,216,-233,,216,602,SBD,
1,Chase Hester,M,33,USA,TN,Wraps,Open,88.1,90,213,227,230,,230,130,137,-140,,137,250,265,275,,275,642,SBD,
DQ,Wesley Vineyard,M,35,USA,TN,Wraps,Open,97.9,100,275,-287,,,275,170,-182,,,170,-320,,,,,,SBD,
1,Daniel Slatton,M,31,USA,TN,Wraps,Open,107.1,110,283,-295,295,,295,-166,182,187,,187,265,-290,-290,,265,747,SBD,
1,Jeremy Helms,M,35,USA,GA,Wraps,Open,136,140,273,282,295,,295,200,209,-220,,209,295,313,,,313,817,SBD,
DQ,Wesley Vineyard,M,35,USA,TN,Wraps,S35-39,97.9,100,275,-287,,,275,170,-182,,,170,-320,,,,,,SBD,
1,Jeremy Helms,M,35,USA,GA,Wraps,S35-39,136,140,273,282,295,,295,200,209,-220,,209,295,313,,,313,817,SBD,
1,Isaias Fuentes,M,15,USA,TN,Raw,J13-15,62.3,67.5,,,,,,65,70,77,,77,85,115,118,,118,195,BD,
1,Nicholas Boring,M,15,USA,TN,Raw,J13-15,106.3,110,,,,,,-84,84,-102,,84,142,184,200,,200,284,BD,
1,Sawyer Roysden,M,16,USA,TN,Raw,J16-17,95.2,100,,,,,,88,-95,-95,,88,173,182,190,,190,278,BD,
1,Kent Johnson,M,52,USA,TN,Raw,M50-54,79.8,82.5,,,,,,-104,104,110,,110,143,155,-157,,155,265,BD,
1,Chris Marsh,M,40,USA,TN,Raw,M40-44,151.8,140+,,,,,,189,201,-212,,201,,,,,,201,B,
1,Pete Rubish,M,30,USA,TN,Raw,Open,97.5,100,,,,,,,,,,,250,273,287,,287,287,D,
