Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
DQ,Mark Sayer,M,SBD,MR-O,90,Raw,1981,,USA,NY,89.3,-165,170,172.5,172.5,-117.5,-117.5,-120,,192.5,-195,195,195,,,
1,Nate Parady,M,SBD,MR-O,100,Raw,2000,,USA,VT,98.15,265,-295,-295,265,165,182.5,,182.5,265,295,,295,742.5,,
2,Dan Feitelberg,M,SBD,MR-O,100,Raw,1999,,USA,VT,97,212.5,-227.5,-227.5,212.5,142.5,152.5,155,155,200,215,232.5,232.5,600,,
3,Anathany Caruana,M,SBD,MR-O,100,Raw,2000,,USA,NY,99.65,182.5,185,-190,185,142.5,-150,150,150,260,-270,-270,260,595,,
4,Lance Bonvillain,M,SBD,MR-O,100,Raw,1998,,USA,LA,94.4,160,175,192.5,192.5,107.5,115,-122.5,115,190,210,227.5,227.5,535,,
1,Mike Zdanis,M,SBD,MR-O,125,Raw,1989,,USA,MA,121.75,155,170,182.5,182.5,-125,125,-137.5,125,200,215,225,225,532.5,,
2,Joshua Shutts,M,SBD,MR-O,125,Raw,1986,,USA,NY,117.75,-100,105,110,110,80,85,-95,85,145,152.5,160,160,355,,
1,Kevin Drury,M,SBD,MR-O,140+,Raw,1993,Bent Bar Powerlifting,USA,NY,164.75,-267.5,285,302.5,302.5,150,160,170,170,245,265,-277.5,265,737.5,,
1,Aram Cariaga,M,SBD,MR-O,82.5,Raw,1998,,USA,MN,80.3,200,-207.5,-207.5,200,125,130,-135,130,240,250,260,260,590,,
2,Brandon Diaz,M,SBD,MR-O,82.5,Raw,1997,,USA,NY,81.3,175,-187.5,192.5,192.5,125,135,140,140,212.5,225,232.5,232.5,565,,
3,Zachary Cormier,M,SBD,MR-O,82.5,Raw,2000,,USA,NY,80.25,152.5,165,170,170,105,112.5,-115,112.5,150,155,-157.5,155,437.5,,
4,Gregory Lang,M,SBD,MR-O,82.5,Raw,1995,,USA,NY,76.1,127.5,132.5,137.5,137.5,95,97.5,-100,97.5,162.5,170,-177.5,170,405,,
1,Fernando Garcia,M,SBD,MR-T2,75,Raw,2010,,USA,NY,74.85,140,150,-155,150,-95,97.5,-100,97.5,160,-165,-167.5,160,407.5,,
1,Shane Platukis,M,SBD,MR-T2,125,Raw,2009,,USA,PA,116.35,222.5,230,232.5,232.5,140,142.5,-147.5,142.5,225,-230,230,230,605,,
1,Joel Rivera Jr,M,SBD,MR-T3,90,Raw,2006,,USA,NY,89,145,152.5,165,165,110,117.5,-127.5,117.5,-217.5,217.5,232.5,232.5,515,,
1,Marlon Valdehueza,M,BD,MR-T1,125,Raw,2010,,USA,NY,122.75,,,,,135,142.5,-145,142.5,230,-245,-250,230,372.5,,
DQ,Liam Anderson #1,M,BD,MR-T2,82.5,Raw,2008,,USA,NY,81.95,,,,,160,-175,-175,160,,,,,,,
