Name,WeightClassKg,Division,Sex,Event,Equipment,BirthYear,Team,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Place,Best3BenchKg,TotalKg
Alf Maartens,74,Masters 2,M,B,Raw,1957,G,71.8,47.5,55,-60,2,55,55
Eric Kobal,105,Masters 2,M,B,Raw,,G,98.05,100,107.5,110,1,110,110
Mark Reeves,120+,Masters 2,M,B,Raw,1965,G,139.1,105,-112.5,112.5,1,112.5,112.5
Megan Leighton,63,Open,F,B,Single-ply,1996,G,59.85,70,-75,-75,1,70,70
Danel van Jaarsveld,72,Open,F,B,Single-ply,1977,G,65.4,95,100,105,1,105,105
Megan Leighton,63,Juniors,F,B,Single-ply,1996,G,59.85,70,-75,-75,1,70,70
Tommie de Nysschen,74,Open,M,B,Single-ply,1963,G,73.95,110,115,-117.5,1,115,115
Ray Norman,74,Open,M,B,Single-ply,1986,G,73.2,-130,-140,-140,DQ,,
Kobus Bester,83,Open,M,B,Single-ply,,G,76,140,145,-150,1,145,145
Mark Nel,83,Open,M,B,Single-ply,1980,G,78,-120,120,-127.5,2,120,120
Adrian Smith #4,93,Open,M,B,Single-ply,1995,G,92.65,150,-160,-160,1,150,150
Hendrik Burger,105,Open,M,B,Single-ply,1984,G,98.5,105,115,120,1,120,120
Craig Masson,120,Open,M,B,Single-ply,1981,G,110.75,190,200,-210,1,200,200
Jean van der Have,120,Open,M,B,Single-ply,1988,G,111.1,-195,-195,-195,DQ,,
Adrian Smith #4,93,Juniors,M,B,Single-ply,1995,G,92.65,150,-160,-160,1,150,150
Tommie de Nysschen,74,Masters 2,M,B,Single-ply,1963,G,73.95,110,115,-117.5,1,115,115
