 ,1,Joanne Paine,1970,F,78.45,-, ,-, ,-, ,80, ,-85.5, ,-85.5, ,-, ,-, ,-, ,80, ,74.02, 
 ,2,Nicky Burns,1977,F,83.25,-, ,-, ,-, ,-60, ,62.5, ,65, ,-, ,-, ,-, ,65, ,58.23, 
 ,84+KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Lydia Hantke,1977,F,110.8,-, ,-, ,-, ,-80, ,80, ,-85, ,-, ,-, ,-, ,80, ,64.94, 
 ,MASTERS 2, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Maria Katsonis,1962,F,124.25,-, ,-, ,-, ,65, ,-70, ,-72.5, ,-, ,-, ,-, ,65, ,51.66, 
 ,MASTERS 3, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,63KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Nancy Bellew,1955,F,61.05,-, ,-, ,-, ,42.5, ,47.5, ,50, ,-, ,-, ,-, ,50, ,55.01, 
 ,MASTERS 4, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,63KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Lolita Lewis,1948,F,62.4,-, ,-, ,-, ,35, ,37.5, ,-40, ,-, ,-, ,-, ,37.5, ,40.57, 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,MEN, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,SUB JUNIOR, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,74KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Brandon Le,2000,M,73.9,-, ,-, ,-, ,117.5, ,122.5, ,127.5, ,-, ,-, ,-, ,127.5, ,91.8, 
 ,JUNIOR, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,105KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Jack Adams,1997,M,103.4,-, ,-, ,-, ,152.5, ,157.5, ,-162.5, ,-, ,-, ,-, ,157.5, ,94.64, 
 ,OPEN, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,93KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Matthew Mckay,1991,M,92,-, ,-, ,-, ,167.5, ,172.5, ,-177.5, ,-, ,-, ,-, ,172.5, ,108.93, 
 ,2,Nick Read,1985,M,91.45,-, ,-, ,-, ,157.5, ,167.5, ,-172.5, ,-, ,-, ,-, ,167.5, ,106.08, 
 ,3,Manjinder Singh,1982,M,92.1,-, ,-, ,-, ,130, ,135, ,-140, ,-, ,-, ,-, ,135, ,85.2, 
 ,4,Gurbakhshsis Singh,1984,M,89.7,-, ,-, ,-, ,110, ,120, ,122.5, ,-, ,-, ,-, ,122.5, ,78.34, 
 ,105KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Taylor Davis,1983,M,100.2,-, ,-, ,-, ,190, ,200, ,-210, ,-, ,-, ,-, ,200, ,121.62, 
 ,2,Yao Wu,1989,M,100.85,-, ,-, ,-, ,142.5, ,-150, ,-157.5, ,-, ,-, ,-, ,142.5, ,86.44, 
 ,120KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Sane Faatoe,1987,M,115.75,-, ,-, ,-, ,-241.5, ,241.5,AR,-253.5, ,-, ,-, ,-, ,241.5, ,140.09, 
 ,MASTERS 1, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,83KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Adrian Brogan,1973,M,82.05,-, ,-, ,-, ,135, ,140, ,-142.5, ,-, ,-, ,-, ,140, ,94.09, 
 ,2,Richard Haureliuk,1973,M,81.2,-, ,-, ,-, ,80, ,90, ,-97.5, ,-, ,-, ,-, ,90, ,60.88, 
 ,120KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Mark Haureliuk,1971,M,118.45,-, ,-, ,-, ,150, ,162.5, ,170, ,-, ,-, ,-, ,170, ,98.04, 
 ,2,Dave Keong,1973,M,113.6,-, ,-, ,-, ,145, ,152.5, ,157.5, ,-, ,-, ,-, ,157.5, ,91.82, 
 ,120+KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Brendon Maroney,1973,M,133.8,-, ,-, ,-, ,180, ,190, ,195, ,-, ,-, ,-, ,195, ,109.75, 
 ,2,Allan Styles,1976,M,139.15,-, ,-, ,-, ,120, , , , , ,-, ,-, ,-, ,120, ,67.12, 
 ,MASTERS 2, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,83KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Keijo Sulo Stenholm,1964,M,79.75,-, ,-, ,-, ,120, ,-127.5, ,-127.5, ,-, ,-, ,-, ,120, ,82.09, 
 ,93KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Prem Bajaj,1966,M,91.2,-, ,-, ,-, ,160, ,167.5, ,-170, ,-, ,-, ,-, ,167.5, ,106.23, 
 ,120KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Darrell Saul,1964,M,113.85,-, ,-, ,-, ,135, ,140, ,-142.5, ,-, ,-, ,-, ,140, ,81.56, 
 ,2,Mauro Soto,1965,M,117.85,-, ,-, ,-, ,115, ,122.5, ,-127.5, ,-, ,-, ,-, ,122.5, ,70.73, 
 ,120+KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Brett Kirchner,1963,M,128.5,-, ,-, ,-, ,100, ,115, ,127.5, ,-, ,-, ,-, ,127.5, ,72.27, 
 ,MASTERS 3, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,105KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Robert Murchie,1958,M,100.9,-, ,-, ,-, ,147.5, ,-155, ,-160, ,-, ,-, ,-, ,147.5, ,89.44, 
 ,MASTERS 4, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,74KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Geoffrey Lewis,1948,M,72.6,-, ,-, ,-, ,75, ,77.5, ,-80, ,-, ,-, ,-, ,77.5, ,56.52, 
