Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Candace Goodson,F,SBD,FR-O,63,Raw,1991,MI,62.1,120,130,135,135,65,70,72.5,72.5,160,170,182.5,182.5,390,,
2,Heather Augustine,F,SBD,FR-O,63,Raw,1995,MI,62.8,115,122.5,-125,122.5,65,67.5,-70,67.5,-142.5,142.5,147.5,147.5,337.5,,
3,Nicole Jewell,F,SBD,FR-O,63,Raw,1994,MI,60.8,100,102.5,107.5,107.5,47.5,55,-60,55,130,137.5,145,145,307.5,,
4,Samantha Ludy,F,SBD,FR-O,63,Raw,1984,MI,61.3,105,110,115,115,55,-60,-60,55,122.5,130,-137.5,130,300,,
5,Kimberly Derksen,F,SBD,FR-O,63,Raw,1971,MI,60,72.5,77.5,82.5,82.5,57.5,62.5,-65,62.5,100,107.5,112.5,112.5,257.5,,
6,Melissa Renko,F,SBD,FR-O,63,Raw,1967,MI,61.6,70,72.5,-77.5,72.5,45,-47.5,-47.5,45,90,97.5,-102.5,97.5,215,,
1,Emma Piper,F,SBD,FR-O,72,Raw,1999,MI,68.5,110,117.5,-125,117.5,65,-70,-70,65,130,145,147.5,147.5,330,,
2,Shelby Truesdell,F,SBD,FR-O,72,Raw,1999,MI,72,-102.5,110,120,120,55,62.5,-65,62.5,132.5,-142.5,-145,132.5,315,,
3,Molly Gransinger,F,SBD,FR-O,72,Raw,1998,MI,69.2,92.5,97.5,102.5,102.5,57.5,60,-62.5,60,125,130,-135,130,292.5,,
4,Tammy Remsberg,F,SBD,FR-O,72,Raw,1961,MI,70,87.5,-97.5,97.5,97.5,50,55,-60,55,110,120,127.5,127.5,280,,
5,Therese Roth,F,SBD,FR-O,72,Raw,1959,MI,68.8,80,-87.5,87.5,87.5,55,57.5,-60,57.5,90,95,100,100,245,,
DQ,Ashley Lustre,F,SBD,FR-O,72,Raw,1994,MI,70.4,95,97.5,102.5,102.5,-47.5,-50,-50,,120,125,130,130,,,
1,Gina Hensley,F,SBD,FR-O,84,Raw,1995,MI,83.8,165,175,182.5,182.5,102.5,107.5,110,110,182.5,195,-207.5,195,487.5,,
2,Jenna Fox,F,SBD,FR-O,84,Raw,1991,MI,83.1,145,152.5,160,160,75,80,-82.5,80,175,185,197.5,197.5,437.5,,
3,Jillian Clark #1,F,SBD,FR-O,84,Raw,1990,MI,81.6,162.5,-170,-170,162.5,90,-95,95,95,162.5,170,-172.5,170,427.5,,
4,Shamaine McVay,F,SBD,FR-O,84,Raw,1981,MI,83.4,142.5,152.5,157.5,157.5,77.5,80,82.5,82.5,177.5,185,187.5,187.5,427.5,,
5,Jenna Smigielski,F,SBD,FR-O,84,Raw,1996,MI,82.7,142.5,147.5,-152.5,147.5,75,77.5,80,80,145,147.5,152.5,152.5,380,,
6,Jennifer Kowalczyk,F,SBD,FR-O,84,Raw,1980,MI,83.9,122.5,130,135,135,77.5,-82.5,-82.5,77.5,142.5,155,-160,155,367.5,,
7,Emily Lindsay,F,SBD,FR-O,84,Raw,1995,MI,78.7,125,-137.5,137.5,137.5,57.5,62.5,65,65,142.5,157.5,-165,157.5,360,,
8,Anna Steele,F,SBD,FR-O,84,Raw,2002,MI,76.6,115,125,127.5,127.5,70,75,80,80,120,135,145,145,352.5,,
9,Michelle Ender,F,SBD,FR-O,84,Raw,1993,MI,83.6,-110,112.5,115,115,65,-70,-72.5,65,122.5,127.5,-132.5,127.5,307.5,,
10,Azizah Vlielander,F,SBD,FR-O,84,Raw,1964,MI,79.9,77.5,80,85,85,35,37.5,-40,37.5,110,115,-120,115,237.5,,
1,Kayla Rosas,F,SBD,FR-O,84+,Raw,1991,MI,143.7,110,120,127.5,127.5,67.5,72.5,75,75,112.5,125,130,130,332.5,,
2,Kristie Fillips,F,SBD,FR-O,84+,Raw,1975,MI,93.4,97.5,105,115,115,-62.5,65,70,70,115,125,137.5,137.5,322.5,,
3,Holli Werp,F,SBD,FR-O,84+,Raw,1979,MI,136.1,82.5,92.5,-102.5,92.5,-52.5,55,-62.5,55,137.5,155,170,170,317.5,,
DQ,Renee Klopf,F,SBD,FR-O,84+,Raw,1985,MI,90.3,-125,-125,-125,,57.5,65,-72.5,65,130,142.5,152.5,152.5,,,
1,Elyse Velasquez,F,SBD,FR-T2,52,Raw,2002,MI,51.4,100,105,107.5,107.5,57.5,60,62.5,62.5,140,147.5,150,150,320,,
2,Mikayla Deyoung-Laughlin,F,SBD,FR-T2,52,Raw,2002,MI,51.7,-80,80,-87.5,80,47.5,52.5,-55,52.5,107.5,112.5,-122.5,112.5,245,,
1,Anna Steele,F,SBD,FR-T2,84,Raw,2002,MI,76.6,115,125,127.5,127.5,70,75,80,80,120,135,145,145,352.5,,
1,Robert Handler,M,SBD,M-O,120,Single-ply,1994,MI,117,350,367.5,-375,367.5,-227.5,227.5,-242.5,227.5,275,295,312.5,312.5,907.5,,
1,Andrew Wawersik,M,SBD,MR-Jr,74,Raw,1998,MI,73.5,182.5,192.5,197.5,197.5,102.5,110,112.5,112.5,240,252.5,-257.5,252.5,562.5,,
1,Ben Derksen,M,SBD,MR-Jr,83,Raw,1998,MI,81.3,155,162.5,170,170,107.5,115,-122.5,115,185,200,210,210,495,,
2,Matthew Fleming #2,M,SBD,MR-Jr,83,Raw,1998,MI,77.9,135,145,152.5,152.5,-95,97.5,107.5,107.5,160,167.5,177.5,177.5,437.5,,
1,Andrew Hamel #1,M,SBD,MR-Jr,93,Raw,1997,MI,90.4,225,230,232.5,232.5,142.5,150,155,155,290,-307.5,-307.5,290,677.5,,
2,Max Blackledge,M,SBD,MR-Jr,93,Raw,1999,MI,93,210,220,227.5,227.5,145,152.5,-155,152.5,260,277.5,287.5,287.5,667.5,,
3,Lucas Muller,M,SBD,MR-Jr,93,Raw,1999,MI,91.5,-205,205,217.5,217.5,130,137.5,142.5,142.5,247.5,255,260,260,620,,
1,Garrett Bondy,M,SBD,MR-Jr,105,Raw,1996,MI,103.2,247.5,262.5,-272.5,262.5,147.5,152.5,-155,152.5,272.5,290,-302.5,290,705,,
2,Zach Kangas,M,SBD,MR-Jr,105,Raw,1997,MI,97.9,185,-200,-200,185,145,155,-160,155,237.5,-250,,237.5,577.5,,
3,Jaspreet Singh,M,SBD,MR-Jr,105,Raw,1999,MI,97.8,-167.5,175,-185,175,-102.5,112.5,-122.5,112.5,202.5,215,-230,215,502.5,,
1,Michael Mydlo,M,SBD,MR-Jr,120,Raw,1998,MI,117.9,-245,250,262.5,262.5,165,172.5,-177.5,172.5,280,300,315,315,750,,
1,Steve Johnston,M,SBD,MR-M1a,83,Raw,1975,MI,81.8,165,-182.5,-182.5,165,137.5,-142.5,142.5,142.5,210,222.5,232.5,232.5,540,,
1,Shawn Alexander,M,SBD,MR-M1a,93,Raw,1975,MI,91.4,147.5,-155,-157.5,147.5,105,-110,-110,105,175,180,-182.5,180,432.5,,
1,Stephen Cluff,M,SBD,MR-M1b,93,Raw,1972,MI,90.9,145,160,165,165,102.5,115,-117.5,115,175,182.5,190,190,470,,
1,Thufayel Miah,M,SBD,MR-O,59,Raw,1997,MI,57.7,112.5,120,-130,120,77.5,85,90,90,130,137.5,145,145,355,,
1,Donald Watts,M,SBD,MR-O,66,Raw,1992,MI,64.8,167.5,172.5,175,175,135,-140,-140,135,205,215,-222.5,215,525,,
1,David May #2,M,SBD,MR-O,74,Raw,1994,MI,71.5,145,195,205,205,110,120,-125,120,-242.5,242.5,247.5,247.5,572.5,,1994-03-30
2,Liam Browning,M,SBD,MR-O,74,Raw,1998,MI,73.5,167.5,177.5,185,185,122.5,132.5,137.5,137.5,225,237.5,250,250,572.5,,
3,Andrew Wawersik,M,SBD,MR-O,74,Raw,1998,MI,73.5,182.5,192.5,197.5,197.5,102.5,110,112.5,112.5,240,252.5,-257.5,252.5,562.5,,
4,Carlo Melendez,M,SBD,MR-O,74,Raw,1983,MI,73.8,195,-205,205,205,137.5,-145,-145,137.5,212.5,220,-227.5,220,562.5,,
5,Mark Heimann,M,SBD,MR-O,74,Raw,1993,MI,72.7,187.5,200,207.5,207.5,117.5,125,-130,125,220,-232.5,-232.5,220,552.5,,
6,Dennis Kain,M,SBD,MR-O,74,Raw,1995,MI,73.4,175,185,190,190,117.5,122.5,-125,122.5,215,227.5,-235,227.5,540,,
7,Kyle Mccarty,M,SBD,MR-O,74,Raw,1995,MI,72.5,160,170,182.5,182.5,132.5,140,-147.5,140,192.5,202.5,-217.5,202.5,525,,
DQ,Justin Simon,M,SBD,MR-O,74,Raw,1995,MI,71.2,180,-195,-195,180,-135,-135,-135,,212.5,-232.5,-232.5,212.5,,,
1,Trace Lindeman,M,SBD,MR-O,83,Raw,1998,MI,76.5,185,195,200,200,127.5,-132.5,135,135,222.5,240,-250,240,575,,
2,Steve Johnston,M,SBD,MR-O,83,Raw,1975,MI,81.8,165,-182.5,-182.5,165,137.5,-142.5,142.5,142.5,210,222.5,232.5,232.5,540,,
3,Matthew Wheat,M,SBD,MR-O,83,Raw,1994,MI,82.3,-175,190,-195,190,107.5,117.5,-120,117.5,215,-232.5,-232.5,215,522.5,,
4,Ben Derksen,M,SBD,MR-O,83,Raw,1998,MI,81.3,155,162.5,170,170,107.5,115,-122.5,115,185,200,210,210,495,,
5,Matthew Fleming #2,M,SBD,MR-O,83,Raw,1998,MI,77.9,135,145,152.5,152.5,-95,97.5,107.5,107.5,160,167.5,177.5,177.5,437.5,,
6,John Han,M,SBD,MR-O,83,Raw,2002,MI,80.7,167.5,175,-182.5,175,80,85,-87.5,85,165,175,-182.5,175,435,,
DQ,Logan Frawley,M,SBD,MR-O,83,Raw,2000,MI,82.4,-157.5,-157.5,-167.5,,-115,,,,,,,,,,
1,Andrew Hamel #1,M,SBD,MR-O,93,Raw,1997,MI,90.4,225,230,232.5,232.5,142.5,150,155,155,290,-307.5,-307.5,290,677.5,,
2,Max Blackledge,M,SBD,MR-O,93,Raw,1999,MI,93,210,220,227.5,227.5,145,152.5,-155,152.5,260,277.5,287.5,287.5,667.5,,
3,Joshua Lamkey,M,SBD,MR-O,93,Raw,1987,MI,90.4,205,215,222.5,222.5,150,-160,162.5,162.5,212.5,227.5,235,235,620,,
4,Lucas Muller,M,SBD,MR-O,93,Raw,1999,MI,91.5,-205,205,217.5,217.5,130,137.5,142.5,142.5,247.5,255,260,260,620,,
5,Daniel Burgess,M,SBD,MR-O,93,Raw,1993,MI,91.5,215,227.5,-232.5,227.5,150,-155,-157.5,150,225,232.5,-240,232.5,610,,
6,Aric Sperling,M,SBD,MR-O,93,Raw,1991,MI,90.9,192.5,205,210,210,137.5,142.5,145,145,240,250,-260,250,605,,
7,Tristan Leaf,M,SBD,MR-O,93,Raw,1996,MI,88.7,160,170,-175,170,110,-115,-115,110,215,-227.5,227.5,227.5,507.5,,
8,Stephen Cluff,M,SBD,MR-O,93,Raw,1972,MI,90.9,145,160,165,165,102.5,115,-117.5,115,175,182.5,190,190,470,,
9,Shawn Alexander,M,SBD,MR-O,93,Raw,1975,MI,91.4,147.5,-155,-157.5,147.5,105,-110,-110,105,175,180,-182.5,180,432.5,,
10,Don Sparks,M,SBD,MR-O,93,Raw,1981,MI,86.5,142.5,-160,-170,142.5,62.5,,,62.5,162.5,-175,-177.5,162.5,367.5,,
DQ,Blake Cuthbert,M,SBD,MR-O,93,Raw,1994,MI,92,235,245,-252.5,245,-150,-160,-160,,-240,240,-250,240,,,
1,Jordan Bywater,M,SBD,MR-O,105,Raw,1993,MI,103.8,257.5,272.5,280,280,175,-182.5,-182.5,175,270,282.5,-295,282.5,737.5,,
2,Jeremy Wilchcombe,M,SBD,MR-O,105,Raw,1992,MI,101.2,230,237.5,245,245,162.5,172.5,-180,172.5,275,290,302.5,302.5,720,,
3,Justin Nutt,M,SBD,MR-O,105,Raw,1998,MI,104.1,245,252.5,255,255,130,135,-140,135,290,305,317.5,317.5,707.5,,
4,Garrett Bondy,M,SBD,MR-O,105,Raw,1996,MI,103.2,247.5,262.5,-272.5,262.5,147.5,152.5,-155,152.5,272.5,290,-302.5,290,705,,
5,Zach Kangas,M,SBD,MR-O,105,Raw,1997,MI,97.9,185,-200,-200,185,145,155,-160,155,237.5,-250,,237.5,577.5,,
6,Garrett Meso,M,SBD,MR-O,105,Raw,1995,MI,104.1,175,187.5,197.5,197.5,122.5,130,-137.5,130,230,240,-245,240,567.5,,
7,Jaspreet Singh,M,SBD,MR-O,105,Raw,1999,MI,97.8,-167.5,175,-185,175,-102.5,112.5,-122.5,112.5,202.5,215,-230,215,502.5,,
1,Michael Mydlo,M,SBD,MR-O,120,Raw,1998,MI,117.9,-245,250,262.5,262.5,165,172.5,-177.5,172.5,280,300,315,315,750,,
2,Marc Lehnert,M,SBD,MR-O,120,Raw,1980,MI,117.7,240,255,262.5,262.5,175,182.5,190,190,285,295,-300,295,747.5,,
3,Nicholas Norton,M,SBD,MR-O,120,Raw,1990,MI,118.7,-222.5,222.5,-230,222.5,175,-182.5,-182.5,175,237.5,265,275,275,672.5,,
4,Joseph Hahn,M,SBD,MR-O,120,Raw,1982,MI,110.4,160,,,160,120,127.5,132.5,132.5,-185,185,207.5,207.5,500,,
5,Michael Hengstebeck,M,SBD,MR-O,120,Raw,1966,MI,118.9,130,-135,-140,130,70,75,-80,75,160,,,160,365,,
1,Rudy Harbin,M,SBD,MR-O,120+,Raw,1986,MI,201.1,-350,352.5,-365,352.5,210,220,-227.5,220,302.5,310,,310,882.5,,
2,Travis Brown,M,SBD,MR-O,120+,Raw,1991,MI,144.6,285,295,-302.5,295,162.5,172.5,-177.5,172.5,302.5,315,317.5,317.5,785,,
DQ,Austin Cooper #1,M,SBD,MR-O,120+,Raw,1989,MI,126.3,245,255,-265,255,175,185,-190,185,-247.5,-247.5,-247.5,,,,
1,John Han,M,SBD,MR-T2,83,Raw,2002,MI,80.7,167.5,175,-182.5,175,80,85,-87.5,85,165,175,-182.5,175,435,,
DQ,Logan Frawley,M,SBD,MR-T3,83,Raw,2000,MI,82.4,-157.5,-157.5,-167.5,,-115,,,,,,,,,,
