WeightClassKg,Name,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
75,Justin Weisberg,Open,M,238.14,131.54,251.74,621.42,SBD,Single-ply,3
75,Luther Trammell,Open,M,215.46,124.74,215.46,555.65,SBD,Single-ply,4
75,John Smith #14,Open,M,206.38,131.54,213.19,551.12,SBD,Single-ply,5
75,David Wedding,Open,M,190.51,99.79,240.4,530.7,SBD,Single-ply,6
75,Rex Vaught,Open,M,183.71,83.91,188.24,455.86,SBD,Single-ply,7
75,Scott McGeorge,Open,M,156.49,102.06,181.44,439.99,SBD,Single-ply,8
75,Phil Los,Open,M,158.76,86.18,183.71,428.65,SBD,Single-ply,9
75,D. Ketterhenry,Open,M,104.33,47.63,136.08,288.03,SBD,Single-ply,10
75,T. Zenthoefer,Open,M,,,,,SBD,Single-ply,DQ
82.5,Paul Lanzante,Open,M,272.16,158.76,258.55,689.46,SBD,Single-ply,1
82.5,Bill Whitlow,Open,M,238.14,158.76,258.55,655.44,SBD,Single-ply,2
82.5,David Karn,Open,M,251.74,140.61,249.48,641.83,SBD,Single-ply,3
82.5,Harold Huthens,Open,M,260.82,149.69,229.06,639.57,SBD,Single-ply,4
82.5,Wesley Lowey,Open,M,240.4,124.74,272.16,637.3,SBD,Single-ply,5
82.5,Randall Presswood,Open,M,249.48,127.01,249.48,625.96,SBD,Single-ply,6
82.5,Kevin Washburn,Open,M,210.92,138.35,274.42,623.69,SBD,Single-ply,7
82.5,Darren Arnett,Open,M,192.78,122.47,201.85,517.1,SBD,Single-ply,8
82.5,Paul McClellan,Open,M,185.97,124.74,199.58,510.29,SBD,Single-ply,9
82.5,Scott Detalente,Open,M,161.03,120.2,170.1,451.32,SBD,Single-ply,10
90,Mike Barnes,Open,M,251.74,161.03,274.42,687.19,SBD,Single-ply,1
90,Scott Haynes,Open,M,260.82,163.29,260.82,684.93,SBD,Single-ply,2
90,Len Meador,Open,M,229.06,147.42,254.01,630.49,SBD,Single-ply,3
90,Phil Goldsmith,Open,M,208.65,154.22,254.01,616.89,SBD,Single-ply,4
90,Randy Mileur,Open,M,229.06,142.88,238.14,610.08,SBD,Single-ply,5
90,Greg Cristich,Open,M,222.26,142.88,208.65,573.8,SBD,Single-ply,6
90,Kevin Martin #5,Open,M,192.78,111.13,240.4,544.31,SBD,Single-ply,7
90,Mike Kreke,Open,M,163.29,117.93,229.06,510.29,SBD,Single-ply,8
90,Doug Hunter,Open,M,174.63,102.06,217.72,494.42,SBD,Single-ply,9
90,Bill Truesdale,Open,M,154.22,102.06,210.92,467.2,SBD,Single-ply,10
100,Rick Davis,Open,M,317.52,176.9,288.03,782.45,SBD,Single-ply,1
100,Rudy Pyle,Open,M,294.84,190.51,276.69,762.04,SBD,Single-ply,2
100,Steve English,Open,M,265.35,138.35,281.23,684.93,SBD,Single-ply,3
100,Rick McCart,Open,M,256.28,161.03,265.35,682.66,SBD,Single-ply,4
100,Robert O'Bryant,Open,M,251.74,158.76,258.55,669.05,SBD,Single-ply,5
100,Jody Tyring,Open,M,201.85,102.06,233.6,537.51,SBD,Single-ply,6
100,D. Richardson,Open,M,185.97,117.93,199.58,503.49,SBD,Single-ply,7
100,Ray Horton,Open,M,167.83,88.45,176.9,433.18,SBD,Single-ply,8
110,Paul White,Open,M,322.05,190.51,326.59,839.15,SBD,Single-ply,1
110,Scott Workley,Open,M,331.12,163.29,319.78,814.2,SBD,Single-ply,2
110,Craig Tokarski,Open,M,283.5,210.92,310.71,805.13,SBD,Single-ply,3
110,Bob Howerton,Open,M,265.35,170.1,260.82,696.27,SBD,Single-ply,4
110,Greg Faulkner,Open,M,233.6,129.27,247.21,610.08,SBD,Single-ply,5
110,Ken Fowler,Open,M,229.06,131.54,238.14,598.74,SBD,Single-ply,6
110,Mike Essington,Open,M,208.65,113.4,222.26,544.31,SBD,Single-ply,7
110+,Doug Pool,Open,M,340.19,217.72,306.18,864.09,SBD,Single-ply,1
110+,Kevin Huegen,Open,M,328.85,190.51,317.52,836.88,SBD,Single-ply,2
110+,Robert Morrison #3,Open,M,317.52,176.9,292.57,786.98,SBD,Single-ply,3
110+,Jim Hunt,Open,M,319.78,179.17,285.76,784.72,SBD,Single-ply,4
110+,James Kane,Open,M,294.84,192.78,285.76,773.38,SBD,Single-ply,5
110+,George Milligan,Open,M,249.48,158.76,294.84,703.07,SBD,Single-ply,6
110+,Tom Smith #8,Open,M,226.8,181.44,283.5,691.73,SBD,Single-ply,7
110+,Troy Spaur,Open,M,192.78,127.01,188.24,508.02,SBD,Single-ply,8
