Place,WeightClassKg,Name,State,Sex,BodyweightKg,Squat4Kg,Best3SquatKg,Bench4Kg,Best3BenchKg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Division,Event,Equipment
1,90,Robert Ramsey,TX,M,89.86,,,,172.5,,227.5,400,smp,BD,Raw
1,100,Ben Brock,TX,M,98.43,,,,150,,220,370,smp,BD,Raw
1,60,Austin Cooley,TX,M,58.24,,160,,77.5,,150,387.5,hs,SBD,Single-ply
1,67.5,Sam Roberts,TX,M,63.23,,100,,70,,142.5,312.5,hs,SBD,Single-ply
1,52,Grayson Costlow,TX,M,50.21,,62.5,,35,,97.5,195,hs,SBD,Single-ply
1,110,Ruben Sanchez,TX,M,107.55,,300,-262.50,255,-307.50,300,855,jr,SBD,Single-ply
1,100,Dustin Shilling,TX,M,97.48,,182.5,,125,,217.5,525,jr,SBD,Single-ply
1,125,Brad Salter,TX,M,123.65,,165,,117.5,,172.5,455,m3,SBD,Single-ply
1,140,Johannes Roehrborn,TX,M,130.18,280.00,272.5,212.50,207.5,305.00,300,780,open,SBD,Single-ply
1,90,Kevin Shaw,TX,M,89.99,,,,157.5,,252.5,410,mp,BD,Single-ply
