1,165.25,Teresa McDaniel,tx,f,1.0105,157.50,3.8897,,,,wsm1,,,,606.27,0.00,,0.00,,110.00,,47.50,,117.50,275.00
1,198+,Amber Winters,il,f,1.2366,237.90,3.6097,,,,wsm1,,,,694.45,0.00,,0.00,,125.00,,60.00,,130.00,315.00
1,148.75,Carmen Villanneva,tx,f,0.9708,144.00,3.4556,,,,wnov,,,,512.57,0.00,,0.00,,87.50,,45.00,,100.00,232.50
2,148.75,Jodie Mewborn,tx,f,0.9708,143.70,3.0160,,,,wnov,,,,446.43,0.00,,0.00,,62.50,,42.50,,97.50,202.50
"",,,,,,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,,,,,
"",,Uneq Push Pull,,,,,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,C-4ar,Best-C,SQ-4ar,Best SQ,BP-4ar,Best BP,DL-4ar,Best DL,TL Kgs
1,198+,Nima Weatherly,ok,f,1.1578,210.00,3.4033,,,,,wm1,,,617.29,0.00,,0.00,,0.00,90.00,87.50,197.50,192.50,280.00
1,198+,Nima Weatherly,ok,f,1.1578,210.00,3.4033,,,,,wmp,,,617.29,0.00,,0.00,,0.00,90.00,87.50,197.50,192.50,280.00
1,148.75,Dawn Wermuth,tx,f,0.9567,138.90,3.0749,,,,,wm1,,,446.43,0.00,,0.00,,0.00,,67.50,,135.00,202.50
1,148.75,Dawn Wermuth,tx,f,0.9567,138.90,3.0749,,,,,wmp,,,446.43,0.00,,0.00,,0.00,,67.50,,135.00,202.50
1,181.75,Betty Schmidt,tx,f,1.0558,174.30,2.6708,,,,,wsm2,,,440.92,0.00,,0.00,,0.00,,82.50,120.00,117.50,200.00
"",,,,,,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,,,,,
"",,PS Ind,,,,,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,C-4ar,Best-C,SQ-4ar,Best SQ,BP-4ar,Best BP,DL-4ar,Best DL,TL Kgs
1,181.75,Betty Schmidt,tx,f,1.0558,174.30,0.5008,,,wcm2,,,,,82.67,0.00,40.00,37.50,,0.00,,0.00,,0.00,37.50
"",,,,,,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,,,,,
"",,Equip Push Pull,,,,,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,C-4ar,Best-C,SQ-4ar,Best SQ,BP-4ar,Best BP,DL-4ar,Best DL,TL Kgs
1,181.75,Rebecca Salter,tx,f,1.0558,173.60,4.3911,,,,,,wint,,722.01,0.00,,0.00,,122.50,,67.50,,137.50,327.50
"",,,,,,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,,,,,
"",,Power Press,,,,,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,C-4ar,Best-C,SQ-4ar,Best SQ,BP-4ar,Best BP,DL-4ar,Best DL,TL Kgs
1,148.75,Melinda Carter,tx,f,0.9538,138.40,1.7852,,,,,,,wm1,259.04,55.00,,0.00,,0.00,,62.50,,0.00,117.50
1,181.75,Jessica Mendez,tx,f,1.0360,167.30,1.6041,,,,,,,wopen,259.04,62.50,,0.00,,0.00,,55.00,,0.00,117.50
"",,,,,,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,,,,,
"",,Power Press,,,,,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,C-4ar,Best-C,SQ-4ar,Best SQ,BP-4ar,Best BP,DL-4ar,Best DL,TL Kgs
1,220.25,Preston Hastings,tx,m,1.1266,199.40,2.2732,,,,,,,int,402.34,97.50,,0.00,,0.00,,85.00,,0.00,182.50
"",,,,,,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,,,,,
"",,Uneq BP,,,,,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,C-4ar,Best-C,SQ-4ar,Best SQ,BP-4ar,Best BP,DL-4ar,Best DL,TL Kgs
1,275.50,Tyler Moran,tx,m,1.3094,263.50,2.1910,,,,bpjr,,,,440.92,0.00,,0.00,,0.00,-205.00,200.00,,0.00,200.00
1,220.25,Tate Huffman,tx,m,1.1266,199.30,1.6201,,,,bpjr,,,,286.60,0.00,,0.00,,0.00,,130.00,,0.00,130.00
1,308.50,Noe Mora,tx,m,1.3906,293.20,2.1958,,,,bpm1,,,,462.97,0.00,,0.00,,0.00,212.50,210.00,,0.00,210.00
1,275.50,Craig Lane,tx,m,1.3990,295.80,1.7986,,,,bpm1,,,,380.29,0.00,,0.00,,0.00,,172.50,,0.00,172.50
1,198.25,Kirk Juliano,tx,m,1.0983,189.10,2.4328,,,,bpmp,,,,418.87,0.00,,0.00,,0.00,,190.00,,0.00,190.00
1,220.25,Tate Huffman,tx,m,1.1266,199.30,1.6201,,,,bpnov,,,,286.60,0.00,,0.00,,0.00,,130.00,,0.00,130.00
1,308.50,Noe Mora,tx,m,1.3906,293.20,2.1958,,,,bpopen,,,,462.97,0.00,,0.00,,0.00,212.50,210.00,,0.00,210.00
1,165.25,Eddie Webber,tx,m,1.0218,162.00,2.5377,,,,bppure,,,,402.34,0.00,,0.00,,0.00,-185.00,182.50,,0.00,182.50
1,308.50,Christian Strybel,tx,m,1.3878,292.20,2.2774,,,,bpsm1,,,,479.50,0.00,,0.00,,0.00,,217.50,,0.00,217.50
1,198.25,Brad Duncan,tx,m,1.0870,185.10,1.9743,,,,bpsm2,,,,336.20,0.00,,0.00,,0.00,160.00,152.50,,0.00,152.50
1,275.50,Tyler Moran,tx,m,1.3094,263.50,2.1910,,,,bpteen,,,,440.92,0.00,,0.00,,0.00,-205.00,200.00,,0.00,200.00
"",,,,,,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,,,,,
"",,Uneq PL,,,,,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,C-4ar,Best-C,SQ-4ar,Best SQ,BP-4ar,Best BP,DL-4ar,Best DL,TL Kgs
1,132.25,Ross Martinez,tx,m,0.9368,132.00,5.5934,,,,hs,,,,788.14,0.00,,0.00,,125.00,,72.50,,160.00,357.50
2,132.25,Nick Medlock,tx,m,0.9198,125.80,4.1910,,,,hs,,,,573.20,0.00,,0.00,,102.50,,50.00,,107.50,260.00
1,165.25,Carson Tauch,tx,m,0.9963,152.50,5.8692,,,,hs,,,,898.37,0.00,,0.00,,165.00,,82.50,,160.00,407.50
1,181.75,Nicholas Brumfield,tx,m,1.0643,176.90,5.2060,,,,hs,,,,865.31,0.00,,0.00,,142.50,,82.50,,167.50,392.50
1,198.25,Dylan Hipsman,tx,m,1.1238,197.60,7.2408,,,,hs,,,,1273.16,0.00,,0.00,,217.50,,115.00,,245.00,577.50
2,198.25,Jarveion Owens,tx,m,1.0955,188.30,5.2266,,,,hs,,,,898.37,0.00,,0.00,,127.50,,102.50,,177.50,407.50
1,148.75,Christian Kearney,tx,m,0.9567,138.60,8.1413,,,,int,,,,1179.46,0.00,,0.00,,190.00,,90.00,,255.00,535.00
1,220.25,Preston Hastings,tx,m,1.1266,199.40,5.3560,,,,int,,,,947.98,0.00,,0.00,,150.00,,85.00,,195.00,430.00
1,242.50,Siosi Matafahi,tx,m,1.2450,240.50,8.0459,,,,int,,,,1554.24,0.00,,0.00,,265.00,,157.50,,282.50,705.00
1,275.50,Louie Ortiz,ok,m,1.2870,255.90,5.7101,,,,int,,,,1135.37,0.00,,0.00,,170.00,,115.00,,230.00,515.00
1,165.25,Justin Swain,tx,m,0.9935,152.40,6.9344,,,,jr,,,,1063.72,0.00,,0.00,-182.50,172.50,-117.50,110.00,,200.00,482.50
2,165.25,Chad Tucker,ar,m,1.0020,154.70,6.4971,,,,jr,,,,1003.09,0.00,,0.00,-172.50,165.00,,92.50,,197.50,455.00
1,181.75,Marc Thomas,tx,m,1.0728,179.60,8.6584,,,,jr,,,,1449.52,0.00,,0.00,,237.50,,155.00,,265.00,657.50
1,198.25,Jeffrey Chavez,tx,m,1.0841,183.90,7.1804,,,,jr,,,,1218.04,0.00,,0.00,,210.00,,122.50,,220.00,552.50
1,220.25,Hunter Hipsman,tx,m,1.1833,218.70,8.0814,,,,jr,,,,1493.62,0.00,,0.00,,237.50,,160.00,,280.00,677.50
2,220.25,Brandon Ellis,ok,m,1.1521,208.40,7.2212,,,,jr,,,,1306.23,0.00,,0.00,,205.00,,140.00,,247.50,592.50
3,220.25,Zack Plumbtree,ok,m,1.1663,212.60,7.1658,,,,jr,,,,1306.23,0.00,,0.00,-232.50,227.50,,125.00,250.00,240.00,592.50
4,220.25,Rowdy Moore,tx,m,1.1436,205.40,6.3520,,,,jr,,,,1140.88,0.00,,0.00,,175.00,,132.50,,210.00,517.50
1,181.75,Joshua Coats,ok,m,1.0586,175.00,7.1681,,,,m1,,,,1184.97,0.00,,0.00,,207.50,,137.50,,192.50,537.50
1,242.50,Ernest James,tx,m,1.2338,237.10,7.2274,,,,m1,,,,1388.90,0.00,,0.00,,220.00,,137.50,-282.50,272.50,630.00
X,242.50,Erik Stark,tx,m,1.2170,230.60,0.0000,,,,m1,,,,0.00,0.00,,0.00,,215.00,,147.50,,0.00,0.00
1,275.50,James Dunn,tx,m,1.2814,254.10,7.9769,,,,m1,,,,1581.80,0.00,,0.00,,290.00,,135.00,,292.50,717.50
2,275.50,Craig Lane,tx,m,1.3990,295.80,6.7774,,,,m1,,,,1432.99,0.00,,0.00,,227.50,,172.50,,250.00,650.00
1,181.75,Shawn Kivela,tx,m,1.0586,174.60,4.8788,,,,mevo,,,,804.68,0.00,,0.00,,155.00,,107.50,,102.50,365.00
1,165.25,Justin Swain,tx,m,0.9935,152.40,6.9344,,,,nov,,,,1063.72,0.00,,0.00,-182.50,172.50,-117.50,110.00,,200.00,482.50
1,181.75,George Ankamah,tx,m,1.0728,180.00,8.1464,,,,nov,,,,1366.85,0.00,,0.00,,227.50,,165.00,,227.50,620.00
1,198.25,Jesus Ramos,tx,m,1.1096,192.90,7.2283,,,,nov,,,,1256.62,0.00,,0.00,,197.50,,142.50,235.00,230.00,570.00
2,198.25,James Vaughn,tx,m,1.1181,195.80,6.8926,,,,nov,,,,1207.02,0.00,,0.00,215.00,205.00,,122.50,,220.00,547.50
1,242.50,Alex Slifer,ok,m,1.2506,242.50,6.9637,,,,nov,,,,1350.32,0.00,,0.00,,207.50,,150.00,,255.00,612.50
1,148.75,Christian Kearney,tx,m,0.9567,138.60,8.1413,,,,open,,,,1179.46,0.00,,0.00,,190.00,,90.00,,255.00,535.00
1,181.75,Mark Reynolds,tx,m,1.0643,177.00,8.9480,,,,open,,,,1488.11,0.00,,0.00,,222.50,,160.00,,292.50,675.00
2,181.75,Greg Johnson,tx,m,1.0671,177.90,6.6450,,,,open,,,,1107.81,0.00,,0.00,,197.50,,110.00,,195.00,502.50
1,275.50,Ed McKelvey,tx,m,1.3290,270.60,7.3897,,,,open,,,,1504.64,0.00,,0.00,,250.00,,170.00,,262.50,682.50
X,275.50,Bradley Bechel,il,m,1.3234,269.00,0.0000,,,,open,,,,0.00,0.00,,0.00,,272.50,,215.00,,0.00,0.00
1,308.50,Alan Gilbreath,tx,m,1.4214,304.30,7.5431,,,,open,,,,1614.87,0.00,,0.00,-285.00,275.00,200.00,192.50,,265.00,732.50
1,181.75,Marc Jackson,tx,m,1.0671,177.80,7.3897,,,,p+f,,,,1231.27,0.00,,0.00,,210.00,,102.50,246.00,246.00,558.50
1,198.25,Tramaine Davenport,tx,m,1.0841,184.20,7.6229,,,,p+f,,,,1295.20,0.00,,0.00,-232.50,230.00,,117.50,,240.00,587.50
1,148.75,Christian Kearney,tx,m,0.9567,138.60,8.1413,,,,pure,,,,1179.46,0.00,,0.00,,190.00,,90.00,,255.00,535.00
1,220.25,Brett Goodman,tx,m,1.1550,209.30,7.6645,,,,pure,,,,1388.90,0.00,,0.00,,215.00,180.00,177.50,,237.50,630.00
1,105.75,Eric Dula,tx,m,0.9000,104.20,2.9039,,,,retrohs,,,,336.20,0.00,,0.00,,42.50,,30.00,,80.00,152.50
1,123.25,Dwight Clasby,tx,m,0.9000,114.90,3.8854,,,,retrohs,,,,496.04,0.00,,0.00,,80.00,,45.00,,100.00,225.00
1,132.25,Braedon DeVos,tx,m,0.9198,126.00,3.6613,,,,retrohs,,,,501.55,0.00,,0.00,,67.50,,47.50,,112.50,227.50
1,220.25,Jacob Wilson,tx,m,1.1720,214.50,5.5410,,,,retrohs,,,,1014.12,0.00,,0.00,,157.50,,97.50,,205.00,460.00
1,308.50,Christian Strybel,tx,m,1.3878,292.20,7.5389,,,,retrosm1,,,,1587.31,0.00,,0.00,,250.00,,217.50,,252.50,720.00
1,220.25,Mark Lewis,tx,m,1.1663,213.00,7.9068,,,,sm2,,,,1444.01,0.00,,0.00,,240.00,,172.50,,242.50,655.00
1,308.50,Alan Gilbreath,tx,m,1.4214,304.30,7.5431,,,,sm2,,,,1614.87,0.00,,0.00,-285.00,275.00,200.00,192.50,,265.00,732.50
1,114.50,Jacob Laborde,tx,m,0.9000,110.20,4.0511,,,,teen,,,,496.04,0.00,,0.00,,77.50,,45.00,105.00,102.50,225.00
1,220.25,Todd LaCoursiere,tx,m,1.1521,208.10,6.3162,,,,tm1,,,,1140.88,0.00,,0.00,,197.50,,102.50,,217.50,517.50
"",,,,,,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,,,,,
"",,PS Indiv Lifts,,,,,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,C-4ar,Best-C,SQ-4ar,Best SQ,BP-4ar,Best BP,DL-4ar,Best DL,TL Kgs
1,220.25,David Lee,tx,m,1.1720,215.20,1.2907,,,bpm3,,,,,236.99,0.00,,0.00,,0.00,,107.50,,0.00,107.50
1,220.25,David Lee,tx,m,1.1720,215.20,0.6604,,,cm3,,,,,121.25,0.00,,55.00,,0.00,,0.00,,0.00,55.00
1,275.50,Louie Ortiz,ok,m,1.2870,255.90,0.8316,,,cnov,,,,,165.35,0.00,75.00,75.00,,0.00,,0.00,,0.00,75.00
2,275.50,John Solleder,tx,m,1.3318,271.90,0.5939,,,cnov,,,,,121.25,0.00,,55.00,,0.00,,0.00,,0.00,55.00
1,242.50,Brian Valdez,ok,m,1.2002,224.90,0.6471,,,cp+f,,,,,121.25,0.00,,55.00,,0.00,,0.00,,0.00,55.00
1,275.50,John Solleder,tx,m,1.3318,271.90,0.5939,,,cpure,,,,,121.25,0.00,,55.00,,0.00,,0.00,,0.00,55.00
"",,,,,,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,,,,,
"",,Power Sports,,,,,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,C-4ar,Best-C,SQ-4ar,Best SQ,BP-4ar,Best BP,DL-4ar,Best DL,TL Kgs
1,132.25,Denton Foster,ok,m,0.9198,125.70,5.3236,,,jr,,,,,727.52,0.00,65.00,62.50,,0.00,-117.50,112.50,160.00,155.00,330.00
1,242.50,Ernest James,tx,m,1.2338,237.10,5.5640,,,m1,,,,,1069.23,0.00,,75.00,,0.00,,137.50,-222.50,272.50,485.00
1,242.50,Tim Radford,tx,m,1.2394,238.60,4.0940,,,m3,,,,,788.14,0.00,,60.00,,0.00,,125.00,,172.50,357.50
1,198.25,Jesus Ramos,tx,m,1.1096,192.90,5.4847,,,nov,,,,,953.49,0.00,,60.00,,0.00,,142.50,235.00,230.00,432.50
1,181.75,Mark Reynolds,tx,m,1.0643,177.00,7.0258,,,open,,,,,1168.44,0.00,,77.50,,0.00,,160.00,,292.50,530.00
"",,,,,,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,,,,,
"",,Equip BP,,,,,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,C-4ar,Best-C,SQ-4ar,Best SQ,BP-4ar,Best BP,DL-4ar,Best DL,TL Kgs
1,242.50,Ray Ortiz,ok,m,1.2282,234.50,2.6269,,m2,,,,,,501.55,0.00,,0.00,,0.00,,227.50,,0.00,227.50
1,242.50,Ray Ortiz,ok,m,1.2282,234.50,2.6269,,p+f,,,,,,501.55,0.00,,0.00,,0.00,,227.50,,0.00,227.50
"",,,,,,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,,,,,
"",,Uneq Push Pull,,,,,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,C-4ar,Best-C,SQ-4ar,Best SQ,BP-4ar,Best BP,DL-4ar,Best DL,TL Kgs
1,181.75,Donnie Duncan,tx,m,1.0728,179.50,3.7881,,,,,m1,,,633.82,0.00,,0.00,,0.00,,82.50,,205.00,287.50
1,275.50,Craig Lane,tx,m,1.3990,295.80,4.4053,,,,,m1,,,931.44,0.00,,0.00,,0.00,,172.50,,250.00,422.50
1,165.25,Robert Ortega,tx,m,1.0048,155.70,3.3434,,,,,m3,,,518.08,0.00,,0.00,,0.00,,85.00,,150.00,235.00
1,181.75,Kristian Jimenez,ok,m,1.0700,179.00,4.3159,,,,,nov,,,722.01,0.00,,0.00,,0.00,,127.50,,200.00,327.50
1,181.75,Mark Reynolds,tx,m,1.0643,177.00,5.9985,,,,,open,,,997.58,0.00,,0.00,,0.00,,160.00,,292.50,452.50
1,308.50,Gabe Wells,tx,m,1.3766,287.80,5.1934,,,,,open,,,1085.77,0.00,,0.00,,0.00,,197.50,-305.00,295.00,492.50
1,242.50,Brian Valdez,ok,m,1.2002,224.90,3.0001,,,,,p+f,,,562.17,0.00,,0.00,,0.00,,80.00,,175.00,255.00
1,shw,Leonard Willison,ia,m,1.4830,336.50,3.7649,,,,,p+f,,,854.28,0.00,,0.00,,0.00,,182.50,,205.00,387.50
1,220.25,Greg Ford,tx,m,1.1805,217.80,4.3316,,,,,pure,,,799.17,0.00,,0.00,,0.00,,120.00,-250.00,242.50,362.50
1,shw,Leonard Willison,ia,m,1.4830,336.50,3.7649,,,,,pure,,,854.28,0.00,,0.00,,0.00,,182.50,,205.00,387.50
1,308.50,Gabe Wells,tx,m,1.3766,287.80,5.2725,,,,,sm1,,,1102.30,0.00,,0.00,,0.00,,197.50,-305.00,302.50,500.00
1,198.25,Robert Ramsey,tx,m,1.1238,198.10,5.0026,,,,,smp,,,881.84,0.00,,0.00,,0.00,,172.50,,227.50,400.00
1,220.25,Ben Brock,tx,m,1.1776,217.00,4.4266,,,,,smp,,,815.70,0.00,,0.00,,0.00,,150.00,,220.00,370.00
"",,,,,,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,,,,,
"",,Equipped PL,,,,,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,C-4ar,Best-C,SQ-4ar,Best SQ,BP-4ar,Best BP,DL-4ar,Best DL,TL Kgs
1,132.25,Austin Cooley,tx,m,0.9255,128.40,6.1576,hs,,,,,,,854.28,0.00,,0.00,,160.00,,77.50,,150.00,387.50
1,148.75,Sam Roberts,tx,m,0.9567,139.40,4.7282,hs,,,,,,,688.94,0.00,,0.00,,100.00,,70.00,,142.50,312.50
1,114.50,Grayson Costlow,tx,m,0.9000,110.70,3.4951,hs,,,,,,,429.90,0.00,,0.00,,62.50,,35.00,,97.50,195.00
1,242.50,Ruben Sanchez,tx,m,1.2338,237.10,9.8086,jr,,,,,,,1884.93,0.00,,0.00,,300.00,-262.50,255.00,-307.50,300.00,855.00
1,220.25,Dustin Shilling,tx,m,1.1720,214.90,6.3122,jr,,,,,,,1157.42,0.00,,0.00,,182.50,,125.00,,217.50,525.00
1,275.50,Brad Salter,tx,m,1.3346,272.60,4.9110,m3,,,,,,,1003.09,0.00,,0.00,,165.00,,117.50,,172.50,455.00
1,308.50,Johannes Roehrborn,tx,m,1.3738,287.00,8.2313,open,,,,,,,1719.59,0.00,,0.00,280.00,272.50,212.50,207.50,305.00,300.00,780.00
"",,,,,,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,,,,,
"",,Equipped PP,,,,,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,C-4ar,Best-C,SQ-4ar,Best SQ,BP-4ar,Best BP,DL-4ar,Best DL,TL Kgs
1,198.25,Kevin Shaw,tx,m,1.1238,198.40,5.1199,,,,,,mp,,903.89,0.00,,0.00,,0.00,,157.50,,252.50,410.00
