Panthers Summer Classic III (Effectus Cup) â€“ 12 December 2020,,,,,,,,,,,,,,,,
3-Lift Results,,,,,,,,,,,,,,,,
Name,Div,Bwt - kg,IPF Wt Cls,Birth Year,SQ-1,SQ-2,SQ-3,BP-1,BP-2,BP-3,DL-1,DL-2,DL-3,PL Total,IPF GL Points,Place
SPENCER HOLZHEIMER,MR-SJr,75.5,83,2004,110,-115,-115,65,70,75,115,120,130,315,45.77,1
LEMUEL LOBHOY,MR-Jr,58.25,59,2000,125,135,140,95,100,105,172.5,182.5,190,435,72.48,1
TUVARU TOKI,MR-Jr,80.55,83,2000,195,200,202.5,140,145,-150,220,230,245,592.5,83.27,1
DAVID HOFFMAN,MR-Jr,82.85,83,1998,165,0,0,125,132.5,-140,190,0,0,487.5,67.54,2
MILES OREC,MR-Jr,104.55,105,1998,200,207.5,215,135,-142.5,142.5,235,242.5,250,607.5,75.15,1
YUKI KASHIMA,MR-O,65.75,66,1996,202.5,211,-213.5,147.5,152.5,155.5,220,235,-240,601.5,93.95,1
KAVWA SICHONE,MR-O,73.75,74,1989,235,247.5,-252.5,165,-175,177.5,275,290,-300,715,105.15,1
ETHAN MAR,MR-O,72.8,74,1995,182.5,192.5,202.5,120,132.5,-140,215,225,235,570,84.4,2
LUC DUVAL,MR-O,73.2,74,1994,175,185,190,125,132.5,140,210,-220,225,555,81.94,3
STEVEN DAY,MR-O,77.1,83,1992,247.5,262.5,272,152.5,160,-165,235,260,-275,692,99.46,1
ZANE HOWARTH,MR-O,82.65,83,1995,222.5,237.5,247.5,132.5,140,-145,235,252.5,270,657.5,91.21,2
MARSHALL ROSS,MR-O,82.7,83,1990,200,210,215,145,-150,-150,230,245,-260,605,83.9,3
YANAN CHENG,MR-O,82.95,83,1990,180,190,200,115,120,125,227.5,245,260,585,81,4
BRENDAN AMSLER,MR-O,78.25,83,1985,175,-180,-180,110,117.5,-120,190,200,-205,492.5,70.25,5
SCOTT MEIKLEJOHN,MR-O,86,93,1991,235,250,-260,157.5,167.5,-175,250,270,-282.5,687.5,93.48,1
JAMIE WILLIAM CORCORAN,MR-O,92.65,93,1987,220,235,245,140,147.5,155,242.5,260,-270,660,86.5,2
STEPHEN LAWFORD,MR-O,87.8,93,1985,180,192.5,200,140,150,157.5,230,247.5,-255,605,81.42,3
NICHOLAS READ,MR-O,91.75,93,1985,197.5,212.5,220,150,160,-167.5,225,-240,-240,605,79.67,4
BRENDAN COOK,MR-O,89.9,93,1994,175,182.5,-190,125,130,135,195,-205,0,512.5,68.17,5
ADITYA SHARMA,MR-O,93,93,1993,147.5,155,160,110,115,-120,185,190,200,475,62.14,6
JOON CHOI,MR-O,89.15,93,1983,152.5,162.5,172.5,95,102.5,-107.5,157.5,167.5,-175,442.5,59.1,7
JEFF HEATLIE,MR-O,91.8,93,1992,120,125,130,105,-110,-112.5,130,140,150,385,50.69,8
ABE WALTON,MR-O,102.55,105,1991,250,-265,265,180,190,-200,267.5,282.5,-290,737.5,92.07,1
LEIGH WILTSHIRE,MR-O,98.15,105,1985,215,225,230,150,157.5,160,220,235,-250,625,79.66,2
LACHLAN GREEN,MR-O,101.6,105,1990,202.5,215,225,147.5,-155,-155,215,227.5,-235,600,75.23,3
ANTHONY CONTOLEON,MR-O,96.05,105,1981,190,205,-210,125,135,-142.5,200,225,235,575,74.05,4
IAIN BROCK,MR-O,117.55,120,1988,205,212.5,217.5,145,155,157.5,250,265,275,650,76.25,5
SAM BUTTERWORTH,MR-O,122.45,120+,1995,270,282.5,-287.5,155,165,170,-300,300,320,772.5,89.02,1
DANIEL BRIMM,MR-O,140,120+,1991,235,250,260,160,170,-182.5,250,275,285,715,77.94,1
NICK HOWELL,MR-O,133.6,120+,1987,220,-225,225,165,170,-177.5,220,230,-240,625,69.43,2
MARTIN SMITH,MR-M1,53.5,59,1981,70,72.5,77.5,57.5,62.5,-65,72.5,77.5,82.5,222.5,38.8,1
RICHARD MCMAHON,MR-M1,92,93,1978,155,170,180,107.5,112.5,-115,200,215,225,517.5,68.06,1
BEN IHLE,MR-M1,91.85,93,1986,180,190,197.5,85,90,92.5,200,222.5,0,512.5,67.45,2
ROBERT MANSFIELD,MR-M2,91,93,1969,170,177.5,187.5,95,105,110,175,185,192.5,490,64.79,1
OWEN CUTHBERT,MR-M2,112.6,120,1968,120,135,145,100,112.5,117.5,165,180,0,442.5,52.91,1
FELIX PARUZEK,M-Jr,90.05,93,1999,245,-260,-265,110,150,-160,220,-230,-230,615,67.84,1
Bench Only Results,,,,,,,,,,,,,,,,
Name,Div,Bwt - kg,IPF Wt Cls,Birth Year,,,,BP-1,BP-2,BP-3,,,,Best BP,IPF GL Points,Pl/Div/Cls/Event
EBONY SHAND,FR-O,51.5,52,1996,,,,70,75,-80,,,,75,72.42,1
REBECCA AICHHOLZER,FR-M1,106.2,84+,1976,,,,75,80,82.5,,,,82.5,59.15,1
JAKE THORSEN,MR-O,180.25,120+,1993,,,,135,142.5,150,,,,150,54.5,1
,,,,,,,,,,,,,,,,
Referees:,,,,,,,,,,,,,,,,
"Helen Trennery, Ana de Joux, Maslyn Moyo, Vincent Loke, Lin Donevska, Kelly Wanray, Bill Koppe",,,,,,,,,,,,,,,,
