Name,Sex,Division,Equipment,BodyweightKg,WeightClassKg,BirthDate,BirthYear,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event
Sherrie Wharerau,F,Masters 1,Raw,71,72,,1978,137.5,145,150,150,60,65,-70,65,127.5,137.5,150,150,365,1,SBD
Adelaide Chang,F,Masters 1,Single-ply,83.55,84,,1972,125,-136,136,136,57.5,62.5,65,65,130,140,145,145,346,1,SBD
Ana de Joux,F,Masters 1,Raw,99.6,84+,,1979,145,152.5,160,160,80,-85,85,85,175,187.5,190,190,435,1,SBD
Melinda Stewart,F,Masters 1,Raw,99.05,84+,,1975,-125,125,135,135,75,80,-82.5,80,145,152.5,-160,152.5,367.5,2,SBD
Lin Donevska,F,Masters 2,Single-ply,61.95,63,,1969,80,85,90,90,60,65,67.5,67.5,100,105,107.5,107.5,265,1,SBD
Michelle Popham,F,Masters 2,Raw,82.35,84,,1970,-110,-110,110,110,50,55,-57.5,55,145,155,162.5,162.5,327.5,1,SBD
Nicolas Muir,M,Sub-Junior,Raw,64.6,66,,2004,115,125,130,130,67.5,75,-80,75,127.5,135,142.5,142.5,347.5,1,SBD
Spencer Holzheimer,M,Sub-Junior,Raw,75.5,83,,2004,110,-115,-115,110,65,70,75,75,115,120,130,130,315,1,SBD
Lemuel Lobhoy,M,Junior,Raw,58.25,59,,2000,125,135,140,140,95,100,105,105,172.5,182.5,190,190,435,1,SBD
Tuvaru Toki,M,Junior,Raw,80.55,83,,2000,195,200,202.5,202.5,140,145,-150,145,220,230,245,245,592.5,1,SBD
David Hoffman,M,Junior,Raw,82.85,83,,1998,165,,,165,125,132.5,-140,132.5,190,,,190,487.5,2,SBD
Miles Orec,M,Junior,Raw,104.55,105,,1998,200,207.5,215,215,135,-142.5,142.5,142.5,235,242.5,250,250,607.5,1,SBD
Yuki Kashima,M,Open,Raw,65.75,66,,1996,202.5,211,-213.5,211,147.5,152.5,155.5,155.5,220,235,-240,235,601.5,1,SBD
Kavwa Sichone,M,Open,Raw,73.75,74,,1989,235,247.5,-252.5,247.5,165,-175,177.5,177.5,275,290,-300,290,715,1,SBD
Ethan Mar,M,Open,Raw,72.8,74,,1995,182.5,192.5,202.5,202.5,120,132.5,-140,132.5,215,225,235,235,570,2,SBD
Luc Duval,M,Open,Raw,73.2,74,,1994,175,185,190,190,125,132.5,140,140,210,-220,225,225,555,3,SBD
Steven Day,M,Open,Raw,77.1,83,,1992,247.5,262.5,272,272,152.5,160,-165,160,235,260,-275,260,692,1,SBD
Zane Howarth,M,Open,Raw,82.65,83,,1995,222.5,237.5,247.5,247.5,132.5,140,-145,140,235,252.5,270,270,657.5,2,SBD
Marshall Ross,M,Open,Raw,82.7,83,,1990,200,210,215,215,145,-150,-150,145,230,245,-260,245,605,3,SBD
Yanan Cheng,M,Open,Raw,82.95,83,,1990,180,190,200,200,115,120,125,125,227.5,245,260,260,585,4,SBD
Brendan Amsler,M,Open,Raw,78.25,83,,1985,175,-180,-180,175,110,117.5,-120,117.5,190,200,-205,200,492.5,5,SBD
Scott Meiklejohn,M,Open,Raw,86,93,,1991,235,250,-260,250,157.5,167.5,-175,167.5,250,270,-282.5,270,687.5,1,SBD
Jamie William Corcoran,M,Open,Raw,92.65,93,,1987,220,235,245,245,140,147.5,155,155,242.5,260,-270,260,660,2,SBD
Stephen Lawford,M,Open,Raw,87.8,93,,1985,180,192.5,200,200,140,150,157.5,157.5,230,247.5,-255,247.5,605,3,SBD
Nicholas Read,M,Open,Raw,91.75,93,,1985,197.5,212.5,220,220,150,160,-167.5,160,225,-240,-240,225,605,4,SBD
Brendan Cook,M,Open,Raw,89.9,93,,1994,175,182.5,-190,182.5,125,130,135,135,195,-205,,195,512.5,5,SBD
Aditya Sharma #1,M,Open,Raw,93,93,,1993,147.5,155,160,160,110,115,-120,115,185,190,200,200,475,6,SBD
Joon Choi,M,Open,Raw,89.15,93,,1983,152.5,162.5,172.5,172.5,95,102.5,-107.5,102.5,157.5,167.5,-175,167.5,442.5,7,SBD
Jeff Heatlie,M,Open,Raw,91.8,93,,1992,120,125,130,130,105,-110,-112.5,105,130,140,150,150,385,8,SBD
Abe Walton,M,Open,Raw,102.55,105,,1991,250,-265,265,265,180,190,-200,190,267.5,282.5,-290,282.5,737.5,1,SBD
Leigh Wiltshire,M,Open,Raw,98.15,105,,1985,215,225,230,230,150,157.5,160,160,220,235,-250,235,625,2,SBD
Lachlan Green,M,Open,Raw,101.6,105,,1990,202.5,215,225,225,147.5,-155,-155,147.5,215,227.5,-235,227.5,600,3,SBD
Anthony Contoleon,M,Open,Raw,96.05,105,,1981,190,205,-210,205,125,135,-142.5,135,200,225,235,235,575,4,SBD
Iain Brock,M,Open,Raw,117.55,120,,1988,205,212.5,217.5,217.5,145,155,157.5,157.5,250,265,275,275,650,5,SBD
Sam Butterworth,M,Open,Raw,122.45,120+,,1995,270,282.5,-287.5,282.5,155,165,170,170,-300,300,320,320,772.5,1,SBD
Daniel Brimm,M,Open,Raw,140,120+,,1991,235,250,260,260,160,170,-182.5,170,250,275,285,285,715,1,SBD
Nick Howell,M,Open,Raw,133.6,120+,,1987,220,-225,225,225,165,170,-177.5,170,220,230,-240,230,625,2,SBD
Martin Smith #3,M,Open,Raw,53.5,59,,1981,70,72.5,77.5,77.5,57.5,62.5,-65,62.5,72.5,77.5,82.5,82.5,222.5,1,SBD
Richard McMahon,M,Masters 1,Raw,92,93,,1978,155,170,180,180,107.5,112.5,-115,112.5,200,215,225,225,517.5,1,SBD
Ben Ihle,M,Open,Raw,91.85,93,,1980,180,190,197.5,197.5,85,90,92.5,92.5,200,222.5,,222.5,512.5,2,SBD
Robert Mansfield,M,Masters 2,Raw,91,93,,1969,170,177.5,187.5,187.5,95,105,110,110,175,185,192.5,192.5,490,1,SBD
Owen Cuthbert,M,Masters 2,Raw,112.6,120,,1968,120,135,145,145,100,112.5,117.5,117.5,165,180,,180,442.5,1,SBD
Felix Paruzek,M,Junior,Single-ply,90.05,93,,1999,245,-260,-265,245,110,150,-160,150,220,-230,-230,220,615,1,SBD
Ebony Shand,F,Open,Raw,51.5,52,,1996,,,,,70,75,-80,75,,,,,75,1,B
Rebecca Aichholzer,F,Masters 1,Raw,106.2,84+,,1976,,,,,75,80,82.5,82.5,,,,,82.5,1,B
Jake Thorsen,M,Open,Raw,180.25,120+,,1993,,,,,135,142.5,150,150,,,,,150,1,B
