,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
1,Авджян Владимир,Открытая (16.02.1993)/27,109.50,0.5893,Сочи/Краснодарский край,-220.0,-240.0,240.0,,150.0,-160.0,160.0,,250.0,282.5,-290.0,,682.5,402.1972,Самостоятельно
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,
1,Шляхов Семён,Юниоры (04.07.1997)/23,114.90,0.5812,Сочи/Краснодарский край,175.0,190.0,-200.0,,115.0,-117.5,-120.0,,-210.0,210.0,240.0,,545,316.7540,Самостоятельно
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Абсолютный зачёт,,,,,,,,,,,,,,,,,,,
,Мужчины,,,,,,,,,,,,,,,,,,,
,,Открытая,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая категория,Сумма,Wilks,,,,,,,,,,,,,,,
,Горб Максим,Открытая,100,665.0,407.3790,,,,,,,,,,,,,,,
,Авджян Владимир,Открытая,110,682.5,402.1972,,,,,,,,,,,,,,,
,Лянгузов Дмитрий,Открытая,82.5,575.0,390.4250,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 2: WRPF ПЛ без экипировки,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"Всероссийский мастерский турнир ""Sochi Power PRO Weekend II""",,,,,,,,,,,,,,,,,,,,
WRPF любители Пауэрлифтинг без экипировки,,,,,,,,,,,,,,,,,,,,
Сочи/Краснодарский край. 26 - 27 сентября 2020 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Город/Область,Приседание,,,,Жим лёжа,,,,Становая тяга,,,,Сумма,Очки,Тренер
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Чередниченко Александр,Открытая (04.02.1991)/29,89.50,0.6402,Михайловка/Волгоградская область,255.0,-262.5,262.5,,185.0,192.5,-197.5,,295.0,305.0,-315.0,,760.0,486.5520,Самостоятельно
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Благодырев Алексей,Открытая (03.07.1991)/29,98.90,0.6113,Михайловка/Волгоградская область,-230.0,230.0,-240.0,,145.0,160.0,-175.0,,265.0,275.0,-282.5,,665.0,406.5145,Самостоятельно
1,Макаров Владимир,Мастера 70-79 (25.07.1946)/74,93.00,0.6282,Собинка/Владимирская область,-125.0,125.0,130.0,,85.0,92.5,-97.5,,150.0,155.0,-160.0,,377.5,441.0906,Самостоятельно
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 3: WRPF ПЛ в бинтах,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"Всероссийский мастерский турнир ""Sochi Power PRO Weekend II""",,,,,,,,,,,,,,,,,,,,
WRPF любители Пауэрлифтинг классический в бинтах,,,,,,,,,,,,,,,,,,,,
Сочи/Краснодарский край. 26 - 27 сентября 2020 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Город/Область,Приседание,,,,Жим лёжа,,,,Становая тяга,,,,Сумма,Очки,Тренер
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1,Корсунов Илья,Открытая (27.06.1990)/30,82.50,0.6699,Краснодар/Краснодарский край,250.0,-270.0,-270.0,,135.0,145.0,-152.5,,250.0,-270.0,275.0,,670.0,448.8330,Грибов А.
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Проскуряков Алексей,Открытая (19.06.1984)/36,96.10,0.6188,Озёрск/Челябинская область,-225.0,225.0,-240.0,,125.0,135.0,-140.0,,220.0,230.0,-250.0,,590.0,365.0920,Пилипишко А.
1,Абаев Асламбек,Мастера 60-69 (28.06.1959)/61,94.20,0.6244,Моздок/Республика Северная Осетия,240.0,260.0,,,175.0,185.0,-192.5,,240.0,-255.0,,,685.0,603.0768,Самостоятельно
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 4: WRPF Двоеборье без экип ДК,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"Всероссийский мастерский турнир ""Sochi Power PRO Weekend II""",,,,,,,,,,,,,,,,,,,,
WRPF любители Силовое двоеборье без экипировки ДК,,,,,,,,,,,,,,,,,,,,
Сочи/Краснодарский край. 26 - 27 сентября 2020 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Город/Область,Жим лёжа,,,,Становая тяга,,,,Сумма,Очки,Тренер,,,,
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,1,2,3,Рек,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,
1,Журавлева Татьяна,Открытая (29.03.1987)/33,59.20,1.1266,Астрахань/Астраханская область,40.0,45.0,-47.5,,85.0,92.5,95.0,,140.0,157.7240,Журавлев Е.,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1,Першин Дмитрий,Открытая (07.12.1988)/31,79.90,0.6832,Сосногорск/Республика Коми,110.0,115.0,-120.0,,190.0,-202.5,-207.5,,305.0,208.3760,Самостоятельно,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Усачев Игорь,Мастера 50-59 (06.06.1965)/55,94.20,0.6244,Брянск/Брянская область,130.0,135.0,-140.0,,210.0,220.0,-230.0,,355.0,277.0775,Самостоятельно,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 5: WRPF Жим лежа без экип ДК,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"Всероссийский мастерский турнир ""Sochi Power PRO Weekend II""",,,,,,,,,,,,,,,,,,,,
WRPF любители Жим лежа без экипировки ДК,,,,,,,,,,,,,,,,,,,,
Сочи/Краснодарский край. 26 - 27 сентября 2020 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Город/Область,Жим лёжа,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 48,,,,,,,,,,,,,,,,,,,,
1,Черкасова Маргарита,Девушки 14-16 (27.01.2008)/12,46.50,1.3553,Сочи/Краснодарский край,35.0,37.5,40.0,,40,54.2120,Турыгина П.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
1,Турыгина Полина,Открытая (19.10.1985)/34,61.30,1.0966,Сочи/Краснодарский край,75.0,77.5,-80.0,,77.5,84.9865,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1,Барышева Татьяна,Открытая (10.11.1986)/33,73.00,0.9672,Сочи/Краснодарский край,45.0,-50.0,-50.0,,45,43.5240,Олесюк В.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,
1,Шейкин Дмитрий,Открытая (24.05.1999)/21,55.10,0.9250,Михайловка/Волгоградская область,95.0,-102.5,-102.5,,95,87.8750,Чередниченко А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1,Акопян Ваган,Мастера 40-49 (22.12.1978)/41,72.60,0.7293,Иркутск/Иркутская область,105.0,107.5,-110.0,,107.5,78.7918,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1,Подкопаев Александр,Открытая (30.08.1996)/24,81.30,0.6759,Северская/Краснодарский край,165.0,-170.0,-170.0,,165,111.5235,Самостоятельно,,,,,,,,
2,Петров Егор,Открытая (25.06.1997)/23,79.60,0.6849,Геленджик/Краснодарский край,117.5,-122.5,-122.5,,117.5,80.4757,Лянгузов Д.,,,,,,,,
-,Нестеров Сергей,Мастера 50-59 (03.06.1966)/54,81.20,0.6764,Новочеркасск/Ростовская область,-120.0,-120.0,-120.0,,0,0.0000,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Козяев Артем,Юниоры (08.10.1996)/23,88.50,0.6440,Северская/Краснодарский край,-155.0,155.0,-160.0,,155,99.8200,Самостоятельно,,,,,,,,
1,Козяев Артем,Открытая (08.10.1996)/23,88.50,0.6440,Северская/Краснодарский край,-155.0,155.0,-160.0,,155,99.8200,Самостоятельно,,,,,,,,
-,Яланузян Антраник,Открытая (18.03.1992)/28,90.00,0.6384,Сочи/Краснодарский край,-140.0,-152.5,-152.5,,0,0.0000,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Авакимянц Саркис,Открытая (05.01.1993)/27,99.40,0.6101,Сочи/Краснодарский край,140.0,-162.5,-162.5,,140,85.4140,Олесюк В.,,,,,,,,
2,Корунец Владислав,Открытая (01.09.1992)/28,95.40,0.6209,Сочи/Краснодарский край,105.0,115.0,-120.0,,115,71.4035,Самостоятельно,,,,,,,,
1,Безвербный Алексей,Мастера 40-49 (18.03.1973)/47,96.40,0.6180,Краснодар/Краснодарский край,175.0,177.5,180.0,,180,121.9190,Самостоятельно,,,,,,,,
1,Усачев Игорь,Мастера 50-59 (06.06.1965)/55,94.20,0.6244,Брянск/Брянская область,130.0,135.0,-140.0,,135,105.3675,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 6: WRPF Жим лежа без экип,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"Всероссийский мастерский турнир ""Sochi Power PRO Weekend II""",,,,,,,,,,,,,,,,,,,,
WRPF любители Жим лежа без экипировки,,,,,,,,,,,,,,,,,,,,
Сочи/Краснодарский край. 26 - 27 сентября 2020 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Город/Область,Жим лёжа,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Ваниев Джемал,Открытая (26.12.1979)/40,87.60,0.6475,Владикавказ/Республика Северная Осетия,180.0,-185.0,-185.0,,180.0,116.5500,Самостоятельно,,,,,,,,
2,Битков Антон,Открытая (26.05.1984)/36,88.90,0.6424,Сочи/Краснодарский край,180.0,-185.0,-185.0,,180.0,115.6320,Шуваев А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Безвербный Алексей,Открытая (18.03.1973)/47,96.40,0.6180,Краснодар/Краснодарский край,175.0,177.5,180.0,,180.0,111.2400,Самостоятельно,,,,,,,,
2,Палёнов Александр,Открытая (11.02.1987)/33,95.00,0.6220,Краснодар/Краснодарский край,-170.0,175.0,-182.5,,175.0,108.8500,Самостоятельно,,,,,,,,
1,Саркисян Армен,Мастера 40-49 (08.07.1976)/44,97.80,0.6142,Ростов-на-Дону/Ростовская область,-160.0,160.0,-170.0,,160.0,102.5960,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,
1,Черников Игорь,Открытая (25.06.1983)/37,123.60,0.5712,Сочи/Краснодарский край,215.0,225.0,,,225.0,128.5200,Самостоятельно,,,,,,,,
2,Суменков Денис,Открытая (19.05.1982)/38,119.20,0.5758,Чебоксары/Республика Чувашия,180.0,192.5,-202.5,,192.5,110.8415,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 140,,,,,,,,,,,,,,,,,,,,
1,Макаров Антон,Открытая (09.05.1989)/31,125.30,0.5696,Чебоксары/Республика Чувашия,182.5,190.0,-200.0,,190.0,108.2240,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 140+,,,,,,,,,,,,,,,,,,,,
1,Фомин Илья,Открытая (04.08.1994)/26,143.10,0.5570,Тула/Тульская область,180.0,-190.0,200.0,,200.0,111.4000,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Абсолютный зачёт,,,,,,,,,,,,,,,,,,,
,Мужчины,,,,,,,,,,,,,,,,,,,
,,Открытая,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая категория,Результат,Wilks,,,,,,,,,,,,,,,
,Черников Игорь,Открытая,125,225.0,128.5200,,,,,,,,,,,,,,,
,Ваниев Джемал,Открытая,90,180.0,116.5500,,,,,,,,,,,,,,,
,Битков Антон,Открытая,90,180.0,115.6320,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 7: WEPF Жим многослой,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"Всероссийский мастерский турнир ""Sochi Power PRO Weekend II""",,,,,,,,,,,,,,,,,,,,
WEPF любители Жим лежа в многослойной экипировке,,,,,,,,,,,,,,,,,,,,
Сочи/Краснодарский край. 26 - 27 сентября 2020 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Город/Область,Жим лёжа,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,
1,Продан Анатолий,Открытая (02.06.1961)/59,120.00,0.5749,Сочи/Краснодарский край,-240.0,240.0,-250.0,,240.0,137.9760,Самостоятельно,,,,,,,,
1,Продан Анатолий,Мастера 50-59 (02.06.1961)/59,120.00,0.5749,Сочи/Краснодарский край,-240.0,240.0,-250.0,,240.0,186.2676,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 8: WEPF Жим софт многопетельная,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"Всероссийский мастерский турнир ""Sochi Power PRO Weekend II""",,,,,,,,,,,,,,,,,,,,
WEPF Жим лежа в многопетельной софт экипировке,,,,,,,,,,,,,,,,,,,,
Сочи/Краснодарский край. 26 - 27 сентября 2020 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Город/Область,Жим лёжа,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,
1,Черников Игорь,Открытая (25.06.1983)/37,123.60,0.5471,Сочи/Краснодарский край,315.0,-340.0,-340.0,,315.0,172.3365,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 9: WRPF Народный 1 вес ДК,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"Всероссийский мастерский турнир ""Sochi Power PRO Weekend II""",,,,,,,,,,,,,,,,,,,,
WRPF Народный жим 1 вес ДК,,,,,,,,,,,,,,,,,,,,
Сочи/Краснодарский край. 26 - 27 сентября 2020 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Город/Область,Народный жим,,Тоннаж,Очки,Тренер,,,,,,,,,,
,,Дата рождения/Возраст,вес,,,Вес,Повторы,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1,Нестеров Сергей,Мастера 50-59 (03.06.1966)/54,81.20,0.6513,Новочеркасск/Ростовская область,82.0,13,1066.0,835.9201,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 10: WRPF Народный 1 вес,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"Всероссийский мастерский турнир ""Sochi Power PRO Weekend II""",,,,,,,,,,,,,,,,,,,,
WRPF Народный жим 1 вес,,,,,,,,,,,,,,,,,,,,
Сочи/Краснодарский край. 26 - 27 сентября 2020 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Город/Область,Народный жим,,Результат,Очки,Тренер,,,,,,,,,,
,,Дата рождения/Возраст,вес,,,Вес,Повторы,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Палёнов Александр,Открытая (11.02.1987)/33,95.00,0.5949,Краснодар/Краснодарский край,95.0,31,2945.0,1751.9805,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,
1,Суменков Денис,Открытая (19.05.1982)/38,119.20,0.5518,Чебоксары/Республика Чувашия,120.0,17,2040.0,1125.5700,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 140,,,,,,,,,,,,,,,,,,,,
1,Макаров Антон,Открытая (09.05.1989)/31,125.30,0.5451,Чебоксары/Республика Чувашия,127.5,16,2040.0,1112.0857,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 11: WRPF Тяга без экипировки ДК,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"Всероссийский мастерский турнир ""Sochi Power PRO Weekend II""",,,,,,,,,,,,,,,,,,,,
WRPF любители Становая тяга без экипировки ДК,,,,,,,,,,,,,,,,,,,,
Сочи/Краснодарский край. 26 - 27 сентября 2020 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Город/Область,Становая тяга,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,
1,Кузьменко Диана,Открытая (24.04.1990)/30,55.90,1.1783,Сочи/Краснодарский край,80.0,87.5,-97.5,,87.5,103.1013,Турыгина П.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1,Барышева Татьяна,Открытая (10.11.1986)/33,73.00,0.9672,Сочи/Краснодарский край,120.0,125.0,130.0,,130.0,125.7360,Олесюк В.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,
1,Шейкин Дмитрий,Открытая (24.05.1999)/21,55.10,0.9250,Михайловка/Волгоградская область,150.0,160.0,165.0,,165.0,152.6250,Чередниченко А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1,Слепнёв Антон,Открытая (15.11.1993)/26,74.60,0.7152,Могоча/Забайкальский край,200.0,210.0,225.0,,225.0,160.9200,Самостоятельно,,,,,,,,
2,Маёров Виктор,Открытая (27.08.1998)/22,72.40,0.7307,Сочи/Краснодарский край,190.0,-207.5,207.5,,207.5,151.6203,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1,Лянгузов Дмитрий,Открытая (15.11.1988)/31,80.70,0.6790,Екатеринбург/Свердловская область,220.0,235.0,-245.0,,235.0,159.5650,Рек А.,,,,,,,,
2,Крысько Николай,Открытая (27.07.1991)/29,82.30,0.6709,Донецк/Украина,215.0,227.5,235.0,,235.0,157.6615,Самостоятельно,,,,,,,,
3,Першин Дмитрий,Открытая (07.12.1988)/31,79.90,0.6832,Сосногорск/Республика Коми,190.0,-202.5,-207.5,,190.0,129.8080,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Аркания Сергей,Открытая (17.10.1989)/30,89.20,0.6413,Сочи/Краснодарский край,210.0,230.0,-240.0,,230.0,147.4990,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Усачев Игорь,Открытая (06.06.1965)/55,94.20,0.6244,Брянск/Брянская область,210.0,220.0,-230.0,,220.0,137.3680,Самостоятельно,,,,,,,,
1,Усачев Игорь,Мастера 50-59 (06.06.1965)/55,94.20,0.6244,Брянск/Брянская область,210.0,220.0,-230.0,,220.0,171.7100,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
1,Авджян Владимир,Открытая (16.02.1993)/27,109.50,0.5893,Сочи/Краснодарский край,250.0,282.5,-290.0,,282.5,166.4772,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Абсолютный зачёт,,,,,,,,,,,,,,,,,,,
,Мужчины,,,,,,,,,,,,,,,,,,,
,,Открытая,,,,,,,,,,,,,,,,,,
