M1,"82,60",Assis Eduardo/80,Brasil,"205,0","215,0","220,0","110,0","120,0","125,0","230,0","248,0","256,0","588,0","81,61"
M1,"83,00",Carlos Yerovi/76,Ecu,"200,0","200,0","200,0","110,0","117,5","122,5","210,0","230,0","235,0","552,5","76,47"
M1,"78,50",Braulio Fernandez/76,Ecu,"205,0","205,0","215,0","130,0","135,0","137,5","200,0","210,0","215,0","550,0","78,32"
M2,"80,80",Tito Bernabe/62,Ecu,"150,0","160,0","165,0","102,5","112,5","120,0","170,0","180,0","190,0","475,0","66,64"
,,93 kg,,,,,,,,,,,,
Open,"91,90",Moises Villon/99,Ecu,"240,0","250,0","260,0","170,0","177,5","190,0","245,0","265,0","275,0","715,0","94,09"
Open,"92,70",Damert Requena/83,Peru,"215,0","225,0","237,5","155,0","160,0","160,0","255,0","265,0","267,5","647,5","84,82"
Sub,"90,60",Harley Ruiz/06,Ecu,"185,0","195,0","205,0","120,0","125,0","130,0","190,0","200,0","210,0","540,0","71,55"
Sub,"90,80",Zolyone Gustavo/04,Brasil,"150,0","160,0","170,0","130,0","135,0","140,0","190,0","200,0","205,0","500,0","66,20"
Junior,"91,90",Moises Villon/99,Ecu,"240,0","250,0","260,0","170,0","177,5","190,0","245,0","265,0","275,0","715,0","94,09"
Junior,"91,50",Victor Lopez/99,Peru,"185,0","195,0","205,0","105,0","110,0","112,5","185,0","200,0","215,0","532,5","70,24"
M1,"91,30",Niño  Rodolfo/75,Col,"170,0","180,0","190,0","130,0","140,0","140,0","200,0","215,0","217,5","545,0","71,94"
M3,"87,20",Jean Piero Galeoti/60,Ecu,"165,0","175,0","185,0","130,0","130,0","135,0","140,0","160,0","177,5","482,5","65,14"
M4,"88,40",Angel Vera/47,Ecu,"100,0","100,0","105,0","100,0","105,0","115,0","100,0","115,0","125,0","335,0","44,92"
,,105 kg,,,,,,,,,,,,
Open,"104,40",Almeida Rogerio/95,Brasil,"275,0","285,0","293,0","180,0","195,0","200,0","282,5","302,5","307,5","790,5","97,86"
Open,"103,10",Constantino Sulópulos/93,Peru,"262,5","275,0","285,0","190,0","200,0","202,5","285,0","305,0","307,5","772,5","96,18"
Open,"103,10",Leonardo Ovaco/95,Ecu,"280,0","290,0","295,0","160,0","170,0","175,0","275,0","290,0","305,0","745,0","92,75"
Open,"104,00",Christopher Vega/86,Chi,"260,0","260,0","277,5","170,0","175,0","180,0","255,0","270,0","277,5","690,0","85,56"
Sub,"97,90",Jhosny Chamorro/03,Ecu,"190,0","200,0","212,5","125,0","135,0","140,0","190,0","205,0","220,0","572,5","73,05"
Junior,"104,60",Erick Aviles/98,Ecu,"245,0","252,5","257,5","170,0","177,5","182,5","240,0","250,0","260,0","700,0","86,59"
Junior,"103,00",Souza Samuel/01,Brasil,"200,0","210,0","215,0","120,0","130,0","140,0","215,0","230,0","245,0","575,0","71,65"
Junior,"104,70",Perez Mauricio/01,Col,"200,0","212,5","220,0","100,0","112,5","120,0","200,0","212,5","215,0","540,0","66,74"
M1,"104,50",Jorge Leon/77,Peru,"230,0","245,0","260,0","160,0","170,5","170,5","220,0","235,0","242,5","635,5","78,61"
M1,"94,40",Eduardo Guevara/72,Ecu,"220,0","235,0","240,0","110,0","120,0","127,5","240,0","260,0","260,0","580,0","75,34"
M2,"98,30",Luis Zerpa/65,Peru,"170,0","190,0","200,0","50,0",,,"170,0","190,0","200,0","440,0","56,06"
M3,"103,00",Julio Pavon/57,Ecu,"170,0","175,0","180,0","110,0","120,0","122,5","170,0","175,0","180,0","482,5","60,12"
,,120 kg,,,,,,,,,,,,
Open,"111,20",Josue Godoy/92,Ecu,"230,0","260,0","280,0","185,0","200,0","205,0","285,0","295,0","310,0","760,0","91,43"
Open,"114,00",Jaime Ortiz/89,Peru,"260,0","260,0","270,0","160,0","167,5","172,5","275,0","292,5","302,5","730,0","86,80"
Junior,"118,60",Cardoso Davi/02,Brasil,"265,0","275,0","275,0","152,5","157,5","165,0","280,0","300,0","311,0","730,0","85,26"
Junior,"118,20",Araujo Flavio/99,Brasil,"230,0","242,5","247,5","150,0","157,5","162,5","255,0","270,0","270,0","675,0","78,98"
Junior,"114,70",Anthony Mora/00,Ecu,"235,0","245,0","250,0","137,5","145,0","150,0","240,0","255,0","262,5","655,0","77,68"
,,120+ kg,,,,,,,,,,,,
Open,"156,50",Ricardo Coloma/86,Ecu,"330,0","366,5","366,5","185,0","200,0","220,5","275,0","300,0","315,0","862,0","90,08"
Junior,"138,70",Josue Gutierrez/98,Peru,"235,0","250,0","260,0","140,0","150,0","160,0","250,0","270,0","280,0","700,0","76,58"
,,,,,,,,,,,,,,
XXXV CAMPEONATO SUDAMERICANO DE POWERLIFTING EQUIPADO  -  FESUPO - FEFICULP,,,,,,,,,,,,,,
"GUAYAQUIL, ECUADOR -  8-9 DICIEMBRE DE 2021",,,,,,,,,,,,,,
Class,BWT,Name / BY,Club,SQUAT,,BENCH PRESS,,,,DEADLIFT,,,Total,IPF GL
,,,,1,2,3,1,2,3,1,2,3,,PL-E
,,47 kg,,,,,,,,,,,,
Open,"45,80",Miriam Hernandez/95,Ecu,"140,0","150,0","150,0","72,5","77,5","80,0","125,0","135,0","135,0","342,5","76,55"
Junior,"46,80",Kerly Cordova/00,Ecu,"105,0","110,0","115,0","50,0","55,0","57,5","112,5","122,5","125,0","290,0","63,74"
Junior,"46,00",Geomara Rodriguez/99,Ecu,"120,0","127,5","135,0","52,5","52,5","57,5","80,0","92,5","110,0","277,5","61,83"
,,52 kg,,,,,,,,,,,,
Open,"51,60",Carmen Bueno/85,Ecu,"180,0","190,0","190,0","100,0","105,0","110,0","150,0","160,0","160,0","445,0","91,09"
M1,"51,40",Elsa Calle/78,Ecu,"115,0","120,0","125,0","50,0","55,0","62,5","110,0","115,0","125,0","307,5","63,13"
,,57 kg,,,,,,,,,,,,
Open,"55,50",Vilma Ochoa/80,Ecu,"200,0","212,5","220,0","95,0","100,0","105,0","170,0","170,0","180,0","500,0","97,50"
Sub,"56,20",Milena Olaya/03,Ecu,"125,0","135,0","140,0","62,5","67,5","70,0","115,0","125,0","130,0","322,5","62,37"
Junior,"56,10",Silvia Bunces/99,Ecu,"130,0","140,0","145,0","62,5","65,0","70,0","125,0","135,0","140,0","355,0","68,73"
,,63 kg,,,,,,,,,,,,
Open,"61,30",Kenia Monserrate/91,Ecu,"215,0","222,5","230,0","120,0","125,0","130,0","185,0","192,5","192,5","552,5","101,33"
Sub,"62,40",Camila Perez/03,Ecu,"125,0","135,0","142,5","57,5","62,5","62,5","130,0","142,5","150,0","355,0","64,43"
Jun,"58,00",Melannie Madrid/02,Ecu,"110,0","120,0","130,0","55,0","60,0","62,5","110,0","120,0","127,5","320,0","60,67"
M2,"62,00",Maria  Ramos/70,Ecu,"120,0","130,0","140,0","60,0","65,0","65,0","120,0","130,0","135,0","335,0","61,04"
Open,,Ericka Torrejon/87,Peru,"135,0","155,0","170,0","65,0","72,5","72,5","130,0",,,Desc,
,,69 kg,,,,,,,,,,,,
Open,"68,70",Tavares Cicera/76,Brasil,"220,0","235,0","235,0","115,0","122,5","127,5","215,0","225,0","225,0","582,5","100,36"
Open,"66,20",Johanna Aguinaga/93,Ecu,"205,0","212,5","222,5","157,5","162,5","167,5","180,0","190,0","192,5","572,5","100,59"
Open,"67,10",Paula Zambrano/97,Ecu,"185,0","190,0","195,0","120,0","125,0","127,5","160,0","167,5","167,5","482,5","84,15"
M2,"67,40",Martha Gamboa/66,Ecu,"120,0","125,0","130,0","60,0","65,0","67,5","120,0","127,5","130,0","325,0","56,55"
,,76 kg,,,,,,,,,,,,
Junior/Op,"74,60",Salome Armas/98,Ecu,"175,0","185,0","190,0","140,0","147,5","147,5","165,0","172,5","177,5","515,0","85,23"
,,84 kg,,,,,,,,,,,,
Junior/Op,"76,50",Alisson Chavez/98,Ecu,"170,0","177,5","177,5","85,0","92,5","97,5","145,0","155,0","160,0","430,0","70,35"
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,Men,,,,,,,,,,,,
,,59 kg,,,,,,,,,,,,
Open,"58,60",Franklin Leon/83,Ecu,"260,0","270,0","280,0","160,0","165,0","170,0","225,0","235,0","235,0","675,0","98,82"
M1/Open,"58,30",Garcia Luis Carlos/80,Col,"237,5 RM","250,0","252,5","150,0","160,0","160,0 RM","225,0","235,0","240,0 RM","637,5 RM","93,71"
Junior,"57,70",Jonathan Robles/98,Ecu,"220,0","230,0","240,0","125,0","135,0","142,5","185,0","200,0","215,0","587,5","87,07"
,,66 kg,,,,,,,,,,,,
Open,"65,60",Fernando Soria/83,Ecu,"260,0","270,0","280,0","160,0","170,0","175,0","230,0","240,0","250,0","695,0","93,48"
Open,"65,00",Dermali Berrios/95,Peru,"265,0","265,0","272,5","155,0","155,0","155,0","235,0","250,0","265,0","655,0","88,69"
Sub,"64,60",Sebastian Buenaño/03,Ecu,"170,0","180,0","190,0","95,0","102,5","110,0","155,0","170,0",,"470,0","63,92"
,,74 kg,,,,,,,,,,,,
Open,"73,80",Alex Ochoa/90,Ecu,"280,0","300,0","315,0","225,0","240,0","252,5","250,0","265,0","275,0","830,0","103,00"
Open,"71,40",Gabriel Quispe/78,Peru,"225,0","225,0","245,0","175,0","182,5",,"195,0","195,0","215,0","622,5","79,00"
Junior,"73,60",Diego Soria/98,Ecu,"250,0","270,0","280,0","150,0","170,0","190,5","240,0","260,0","275,0","730,5","90,87"
M1,"71,60",Serfaty Ruben/75,Arg,"160,0","180,0","200,0","115,0","125,0","135,0","180,0","200,0","210,0","505,0","63,93"
M2,"71,20",Burgos Carlos/64,Arg,"160,0","180,0","202,5","110,0","120,0","130,0","180,0","200,0","230,0","552,5","70,22"
M3,"68,00",Heifer Valdez/61,Ecu,"140,0","150,0","170,0","60,0","70,0","75,0","160,0","180,0","180,0","405,0","53,14"
,,83 kg,,,,,,,,,,,,
Open,"82,80",Handy Zambrano/92,Ecu,"300,0","320,0","335,0","190,0","200,0","207,5","260,0","275,0","285,0","802,5","92,77"
Open,"82,00",Alvaro Andres Quevedo/88,Chi,"265,0","275,0","285,0","160,0","170,0","175,0","230,0","240,0","240,0","695,0","80,83"
Junior,"82,00",Erick Egas/99,Ecu,"270,0","280,0","290,0","145,0","155,0","170,0","220,0",,,"680,0","79,08"
,,93 kg,,,,,,,,,,,,
Junior/Op,"92,60",Moises Villon/99,Ecu,"330,0","330,0","350,0","250,0","262,5","270,0 RJ","265,0","275,0","282,5","902,5 RJ","98,10"
M1,"93,00",Rudyn Moran/76,Ecu,"280,0","290,0","300,0","190,0","190,0","190,0","225,0","235,0",,"715,0","77,51"
M1,"91,10",Nestor Enrique/78,Peru,"210,0","225,0","235,0","140,0","150,0","155,0","210,0","220,0","235,0","625,0","68,50"
M1,"85,40",Mauricio Hermenejildo/80,Ecu,"207,5","215,0","225,0","130,0","137,5","142,5","207,5","215,0","220,0","582,5","66,17"
,,105 kg,,,,,,,,,,,,
Open,"104,40",Rafael Gamboa/90,Ecu,"325,0","345,0","355,0","225,0","225,0","235,0","275,0","285,0","285,0","855,0","87,64"
Open,"97,20",Felipe Pizarro/90,Chi,"225,0","240,0","255,0","145,0","160,0","172,5","230,0","250,0","265,0","677,5","71,82"
Sub,"97,80",Jhosny Chamorro/03,Ecu,"200,0","215,0",,"120,0","130,0",,"180,0","200,0",,"545,0","57,61"
Junior,"104,90",Erick Aviles/98,Ecu,"220,0","220,0",,"160,0",,,"220,0",,,"600,0","61,38"
,,120 kg,,,,,,,,,,,,
Open,"111,10",Bismarck Betancourt/87,Ecu,"330,0","330,0","365,0","215,0","225,0","235,0","265,0","275,0","285,0","875,0","87,24"
,,120+ kg,,,,,,,,,,,,
Open,"155,00",Ricardo Coloma/86,Ecu,"405,0","445,0","445,0","185,0","235,0","240,0","275,0","290,0","305,0","985,0","87,76"
,,,,,,,,,,,,,,
,,XXXV CAMPEONATO SUDAMERICANO DE BENCH PRESS EQUIPADO  -  FESUPO - FEFICULP,,,,,,,,,,,,
,,"GUAYAQUIL, ECUADOR -  8-9 DICIEMBRE DE 2021",,,,,,,,,,,,
Class,BWT,Name / BY,Club,SQUAT,,BENCH PRESS,,,,DEADLIFT,,,Total,IPF GL
,,,,1,2,3,1,2,3,1,2,3,,PL-E
,,Men,,,,,,,,,,,,
,,59kg,,,,,,,,,,,,
Open,"56,10",Victor Acevedo/0,Peru,,,,"130,0","142,5","142,5",,,,"165,0","86,81"
Open,"58,00",Walther Gomez/87,Ecu,,,,"150,0","160,0","165,0",,,,"130,0","65,46"
,,74kg,,,,,,,,,,,,
M1,"71,60",Serfaty Ruben/75,Arg,,,,"115,0","125,0","135,0",,,,"125,0","50,11"
,,93kg,,,,,,,,,,,,
M1,"89,80",Jose Taboada/73,Ecu,,,,"120,0","130,0","135,0",,,,"130,0","43,91"
,,105kg,,,,,,,,,,,,
Open,"97,20",Felipe Pizarro/90,Chi,,,,"145,0","160,0","172,5",,,,"172,5","55,67"
,,,,,,,,,,,,,,
