Division,BodyweightKg,WeightClassKg,Name,BirthYear,Country,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Place,BirthDate
Juniors,51.5,52,Lady Romero,1998,Peru,100,-107.5,110,110,75,80.5,-82.5,80.5,120,127.5,132.5,132.5,323,SBD,Raw,F,1,
Juniors,50.5,52,Geoconda Muñoz,2001,Ecuador,-95,95,-105,95,35,37.5,-40,37.5,95,105,-115,105,237.5,SBD,Raw,F,2,
Masters 1,51.5,52,Carmen Fernandez,1979,Peru,120,125,130,130,60,65,67.5,67.5,150,-155,155,155,352.5,SBD,Raw,F,1,
Open,50.2,52,Marlis Carvajal,1992,Colombia,115,120,-122.5,120,55,-57.5,57.5,57.5,-137.5,-137.5,-137.5,-137.5,,SBD,Raw,F,DQ,
Open,56.2,57,Vilma Ochoa Vargas,1980,Ecuador,130,140,150,150,70,75,77.5,77.5,155,165,-172.5,165,392.5,SBD,Raw,F,1,
Open,55.9,57,Laura Fernandez #2,1994,Peru,135,-142.5,142.5,142.5,80,82.5,-85,82.5,125,-135,-135,125,350,SBD,Raw,F,2,
Open,55.6,57,Daiana La Bella,1993,Argentina,147.5,-155,-155,147.5,-77.5,-77.5,-77.5,,147.5,150,-152.5,150,,SBD,Raw,F,DQ,
Sub-Juniors,56.3,57,Melany Lovato,2003,Ecuador,105,110,115,115,-50,50,55,55,110,115,120,120,290,SBD,Raw,F,1,
Sub-Juniors,55.9,57,Jashiel Grados,2004,Peru,80,90,-92.5,90,45,50,-55,50,85,100,-112.5,100,240,SBD,Raw,F,2,
Juniors,54.3,57,Laura Nathalia Varela Vallejos,1998,Colombia,117.5,-122.5,122.5,122.5,57.5,60,62.5,62.5,130,140,-147.5,140,325,SBD,Raw,F,1,
Juniors,56.7,57,Valentina Cano,2000,Colombia,102.5,107.5,-112.5,107.5,57.5,62.5,-65,62.5,125,135,140,140,310,SBD,Raw,F,2,
Juniors,56.2,57,Luisa Simei Dos Santos,1998,Brazil,95,102.5,-107.5,102.5,52.5,57.5,-60,57.5,97.5,107.5,-112.5,107.5,267.5,SBD,Raw,F,3,
Juniors,56.2,57,Silvia Bunces,1999,Ecuador,85,92.5,97.5,97.5,50,-55,55,55,110,-117.5,-117.5,110,262.5,SBD,Raw,F,4,
Masters 1,56.1,57,Norma Melo,1978,Peru,100,-110,110,110,60,62.5,65,65,125,132.5,142.5,142.5,317.5,SBD,Raw,F,1,
Open,61.9,63,Kenia Monserrate,1991,Ecuador,155,165,172.5,172.5,85,92.5,100,100,155,167.5,175,175,447.5,SBD,Raw,F,1,
Open,62.3,63,Candy Salinas,1995,Peru,145,-150,150,150,90,95,100,100,155,-160,-160,155,405,SBD,Raw,F,2,
Open,61.3,63,Zulema Salazar,1993,Peru,150,160,162.5,162.5,67.5,72.5,75,75,157.5,-165,-165,157.5,395,SBD,Raw,F,3,
Open,61.3,63,Lady Lizeth Alava Mondragon,,Colombia,147.5,155,-167.5,155,65,70,72.5,72.5,155,165,-170,165,392.5,SBD,Raw,F,4,
Sub-Juniors,61.8,63,Katherine Chiriguaya,2003,Ecuador,90,100,105,105,40,50,-55,50,100,110,117.5,117.5,272.5,SBD,Raw,F,1,
Sub-Juniors,60.1,63,Ariana Leon,2004,Peru,95,-102.5,102.5,102.5,40,-45,-45,40,100,-115,-115,100,242.5,SBD,Raw,F,2,
Juniors,62.1,63,Chelsy Rivera,1999,Peru,112.5,-117.5,-120,112.5,57.5,62.5,-65,62.5,127.5,137.5,-145,137.5,312.5,SBD,Raw,F,1,
Juniors,59.6,63,Dayana Venegas,1999,Ecuador,100,110,120,120,30,42.5,-52.5,42.5,122.5,135,142.5,142.5,305,SBD,Raw,F,2,
Masters 1,62.3,63,Rosa Castro,1979,Ecuador,160,167.5,172.5,172.5,85,90,95,95,155,165,170,170,437.5,SBD,Raw,F,1,
Masters 1,58.9,63,Jenny Gamez,1972,Ecuador,140,142.5,-145,142.5,100,110,-115,110,140,150,160,160,412.5,SBD,Raw,F,2,
Masters 1,59.8,63,Luzmilla Huertas,1977,Peru,-90,90,92.5,92.5,40,45,-47.5,45,-110,115,122.5,122.5,260,SBD,Raw,F,3,
Open,68,69,Cícera Tavares,1976,Brazil,160,170,180,180,85,92.5,-100,92.5,182.5,195,-211.5,195,467.5,SBD,Raw,F,1,
Open,64.5,69,Fernanda Pincay,1994,Ecuador,150,160,-167.5,160,-85,85,-90,85,175,-185,-185,175,420,SBD,Raw,F,2,
Open,66.9,69,Abigail Segura,1997,Peru,125,-130,-130,125,60,65,-70,65,125,132.5,-135,132.5,322.5,SBD,Raw,F,3,
Sub-Juniors,68.3,69,Violeta Gomez,2004,Ecuador,115,-125,-125,115,50,55,57.5,57.5,-110,-110,-110,-110,,SBD,Raw,F,DQ,
Juniors,64.7,69,Angela Scarleth Vega Plaza,2001,Chile,-120,120,130,130,70,75,-77.5,75,160,-165,-165,160,365,SBD,Raw,F,1,
Juniors,67,69,Dennise Franco,1999,Ecuador,150,-160,-160,150,60,-65,-65,60,130,145,-162.5,145,355,SBD,Raw,F,2,
Masters 2,68.2,69,Martha Gamboa,1966,Ecuador,-110,110,120,120,60,-65,,60,120,125,130,130,310,SBD,Raw,F,1,
Open,73.7,76,Iolanda Costa Zolyone,1977,Brazil,160,165,170,170,112.5,115,-117.5,115,180,190,200,200,485,SBD,Raw,F,1,
Open,74.8,76,Salome Armas,1998,Ecuador,-120,120,130,130,85,95,100,100,135,142.5,147.5,147.5,377.5,SBD,Raw,F,2,
Open,72.8,76,Miryam Camarena,1985,Peru,120,127.5,132.5,132.5,70,72.5,-75,72.5,145,157.5,-170,157.5,362.5,SBD,Raw,F,3,
Juniors,74.8,76,Salome Armas,1998,Ecuador,-120,120,130,130,85,95,100,100,135,142.5,147.5,147.5,377.5,SBD,Raw,F,1,
Juniors,74.2,76,Sofia Etlin,2002,Brazil,-100,-105,112.5,112.5,52.5,57.5,60,60,120,145,150,150,322.5,SBD,Raw,F,2,
Juniors,71.7,76,Jessica Selem,2001,Peru,80,85,-90,85,30,37.5,40,40,90,-97.5,97.5,97.5,222.5,SBD,Raw,F,3,
Masters 1,73.9,76,Francia Rivero,1973,Chile,100,107.5,-115,107.5,50,55,60,60,115,-127.5,132.5,132.5,300,SBD,Raw,F,1,
Open,81.7,84,Joselyn Garcia,2002,Ecuador,160,170,180,180,65,75,-80,75,160,170,-180,170,425,SBD,Raw,F,1,
Open,77.5,84,Mia Hurtado,1994,Peru,140,145,150,150,80,-82.5,82.5,82.5,152.5,160,170,170,402.5,SBD,Raw,F,2,
Open,80.8,84,Paula Castro Muñoz,1993,Chile,127.5,135,142.5,142.5,-77.5,80,85,85,155,165,-175,165,392.5,SBD,Raw,F,3,
Juniors,81.7,84,Joselyn Garcia,2002,Ecuador,160,170,180,180,65,75,-80,75,160,170,-180,170,425,SBD,Raw,F,1,
Sub-Juniors,82.7,84,Romina Navas,2004,Ecuador,115,-122.5,125,125,35,40,-42.5,40,85,-97.5,97.5,97.5,262.5,SBD,Raw,F,1,
Open,118.6,84+,Valeria Haro,1993,Ecuador,165,190,205,205,55,65,75,75,150,165,175,175,455,SBD,Raw,F,1,
Sub-Juniors,52.3,53,Kevin Quinto,2005,Ecuador,120,132.5,140,140,65,70,75,75,130,137.5,-142.5,137.5,352.5,SBD,Raw,M,1,
Sub-Juniors,46.9,53,Isahan Quispe,2007,Peru,40,50,-60,50,27.5,-32.5,-32.5,27.5,55,65,75,75,152.5,SBD,Raw,M,2,
Open,59,59,Franklin León,1983,Ecuador,195,210,225,225,130,137.5,-142.5,137.5,210,225,235,235,597.5,SBD,Raw,M,1,
Open,58,59,Richard Maydana,1988,Peru,120,140,160,160,80,-100,105,105,162.5,182.5,192.5,192.5,457.5,SBD,Raw,M,2,
Sub-Juniors,58.6,59,Nehemias Villa,2005,Ecuador,125,-130,135,135,55,65,-70,65,130,140,150,150,350,SBD,Raw,M,1,
Sub-Juniors,54.7,59,Juan Sanchez #12,2005,Peru,90,100,-107.5,100,-45,-45,45,45,107.5,122.5,130,130,275,SBD,Raw,M,2,
Juniors,58.1,59,Jonathan Robles,1998,Ecuador,180,192.5,-198,192.5,110,120,122.5,122.5,185,195,200,200,515,SBD,Raw,M,1,
Open,65.6,66,Luis Ferrari,1994,Peru,210,222.5,-231.5,222.5,125,132.5,-137.5,132.5,250,271,,271,626,SBD,Raw,M,1,1994-05-14
Open,65.3,66,Kevin Vila,1996,Ecuador,215,222.5,-227.5,222.5,115,-122.5,-125,115,215,230,242.5,242.5,580,SBD,Raw,M,2,
Open,64.5,66,Dermali Berrios,1995,Peru,195,205,212.5,212.5,120,130,-135,130,225,235,-242.5,235,577.5,SBD,Raw,M,3,
Open,63.7,66,Darwin Jose Aldana Martinez,1986,Colombia,170,185,190,190,137.5,-142.5,-142.5,137.5,195,202.5,-205,202.5,530,SBD,Raw,M,4,
Sub-Juniors,65.1,66,Sebastian Buenaño,2003,Ecuador,125,140,150,150,75,85,92.5,92.5,145,160,170,170,412.5,SBD,Raw,M,1,
Juniors,65.2,66,George Gonzales,1999,Peru,142.5,-150,-152.5,142.5,80,85,-90,85,145,-155,155,155,382.5,SBD,Raw,M,1,
Juniors,64.4,66,Christopher Mora,2002,Ecuador,-170,-170,-170,-170,100,105,110,110,170,180,190,190,,SBD,Raw,M,DQ,
Juniors,64.6,66,Gonsalves Romario,1998,Peru,-145,-145,,-145,-82.5,,,-82.5,-152.5,,,-152.5,,SBD,Raw,M,DQ,
Masters 1,64.7,66,Rubert Rengifo,1975,Peru,-155,162.5,170,170,100,107.5,-112.5,107.5,165,175,180,180,457.5,SBD,Raw,M,1,
Masters 1,65.6,66,Juan Murillo,1978,Ecuador,142.5,150,152.5,152.5,112.5,120,-122.5,120,145,150,-155,150,422.5,SBD,Raw,M,2,
Masters 2,64.2,66,Raul Correa,1969,Peru,140,147.5,-152.5,147.5,95,100,-102.5,100,155,165,-170,165,412.5,SBD,Raw,M,1,
Masters 3,64.3,66,Gregorio Villao,1961,Ecuador,130,140,150,150,-85,90,97.5,97.5,145,155,160,160,407.5,SBD,Raw,M,1,
Open,73.9,74,Harry Panta,1985,Ecuador,230,245,252.5,252.5,155,165,170,170,245,260,-265,260,682.5,SBD,Raw,M,1,
Open,73.4,74,Roberto Junior Thomas,1988,Peru,225,-240,-240,225,140,-147.5,-147.5,140,250,265,-280.5,265,630,SBD,Raw,M,2,
Open,74,74,Jorge Solano,1992,Colombia,190,205,207.5,207.5,140,150,155,155,245,255,260,260,622.5,SBD,Raw,M,3,
Open,72.5,74,Alvaro Talledo,1994,Peru,225,-240,-240,225,140,145,147.5,147.5,235,-240,-240,235,607.5,SBD,Raw,M,4,
Open,72.9,74,Oscar Ivan Briceño Diaz,,Colombia,200,205,-207.5,205,120,125,-130,125,230,-240,-240,230,560,SBD,Raw,M,5,
Sub-Juniors,71.3,74,Fabricio Reynoso,2006,Peru,140,152.5,155,155,67.5,72.5,75,75,165,172.5,180,180,410,SBD,Raw,M,1,
Sub-Juniors,72.3,74,Joseph Sanchez,2004,Ecuador,140,147.5,-155,147.5,70,75,80,80,152.5,165,-175,165,392.5,SBD,Raw,M,2,
Sub-Juniors,66.4,74,Angel Sanchez #6,2007,Peru,87.5,97.5,-102.5,97.5,40,45,-50,45,100,105,110,110,252.5,SBD,Raw,M,3,
Juniors,73,74,Pablo Perez,1998,Chile,-230,232.5,240,240,155,160,-162.5,160,240,260,265,265,665,SBD,Raw,M,1,
Juniors,73.3,74,Diego Soria,1998,Ecuador,200,210,215,215,125,135,-142.5,135,220,240,250,250,600,SBD,Raw,M,2,
Masters 1,71.5,74,Gabriel Quispe,1978,Peru,192.5,202.5,-207.5,202.5,-132.5,132.5,-137.5,132.5,192.5,197.5,-205,197.5,532.5,SBD,Raw,M,1,
Masters 1,73.3,74,Kenji Nakama,1976,Peru,162.5,175,177.5,177.5,132.5,140,-143,140,195,205,210,210,527.5,SBD,Raw,M,2,
Masters 1,71.3,74,Julio Rodriguez,1975,Colombia,170,180,-182.5,180,115,120,-122.5,120,225,-227.5,-227.5,225,525,SBD,Raw,M,3,
Masters 1,71.4,74,Ruben Serfaty,1975,Argentina,120,135,145,145,100,110,,110,160,180,-190,180,435,SBD,Raw,M,4,
Masters 2,72.6,74,Sandro Guachilema,1970,Ecuador,190,210,-221,210,125,135,-143,135,190,200,-212.5,200,545,SBD,Raw,M,1,
Masters 2,72,74,Carlos Burgos,1964,Argentina,130,150,165,165,100,110,120,120,180,210,-241,210,495,SBD,Raw,M,2,
Masters 3,71.8,74,Luis Montañez,1957,Colombia,145,155,-165,155,87.5,95,-100,95,-175,175,185,185,435,SBD,Raw,M,1,
Masters 3,68.4,74,Heifer Valdez,1961,Ecuador,125,135,140,140,70,,,70,-175,180,-190,180,390,SBD,Raw,M,2,
Open,81.9,83,Miguel Matías Guzman Droguett,1996,Chile,225,245,250,250,152.5,160,165,165,250,262.5,275,275,690,SBD,Raw,M,1,
Open,82.6,83,Handy Zambrano,1992,Ecuador,260,-267.5,-267.5,260,155,160,-162.5,160,245,257.5,270,270,690,SBD,Raw,M,2,
Open,82.4,83,Eduardo Saramago,1992,Brazil,215,225,-230,225,137.5,142.5,145,145,260,275,-277.5,275,645,SBD,Raw,M,3,
Open,81.9,83,Felipe Gomez Rivero,1992,Chile,195,207.5,212.5,212.5,145,150,155,155,220,-232.5,232.5,232.5,600,SBD,Raw,M,4,
Sub-Juniors,77.5,83,Braulio Almeyda,2005,Peru,120,-135,135,135,65,-75,75,75,140,155,-160,155,365,SBD,Raw,M,1,
Juniors,82.5,83,Erick Egas,1999,Ecuador,210,-220,220,220,120,130,137.5,137.5,230,245,-250,245,602.5,SBD,Raw,M,1,
Masters 1,82.6,83,Eduardo de Assis,1980,Brazil,205,215,220,220,110,120,-125,120,230,248,-256,248,588,SBD,Raw,M,1,
Masters 1,83,83,Carlos Yerovi,1976,Ecuador,-200,-200,200,200,110,117.5,-122.5,117.5,210,230,235,235,552.5,SBD,Raw,M,2,
Masters 1,78.5,83,Braulio Fernandez,1976,Ecuador,-205,205,-215,205,130,135,-137.5,135,200,210,-215,210,550,SBD,Raw,M,3,
Masters 2,80.8,83,Tito Bernabe,1962,Ecuador,150,-160,165,165,102.5,112.5,120,120,170,180,190,190,475,SBD,Raw,M,1,
Open,91.9,93,Moises Villon,1999,Ecuador,240,250,260,260,-170,177.5,190,190,245,265,-275,265,715,SBD,Raw,M,1,
Open,92.7,93,Damert Requena,1983,Peru,215,225,237.5,237.5,155,-160,-160,155,255,-265,-267.5,255,647.5,SBD,Raw,M,2,
Sub-Juniors,90.6,93,Harley Ruiz,2006,Ecuador,185,195,205,205,120,125,-130,125,190,200,210,210,540,SBD,Raw,M,1,
Sub-Juniors,90.8,93,Gustavo Zolyone,2004,Brazil,150,160,-170,160,130,135,-140,135,190,-200,205,205,500,SBD,Raw,M,2,
Juniors,91.9,93,Moises Villon,1999,Ecuador,240,250,260,260,-170,177.5,190,190,245,265,-275,265,715,SBD,Raw,M,1,
Juniors,91.5,93,Victor Lopez,1999,Peru,185,195,205,205,105,110,112.5,112.5,185,200,215,215,532.5,SBD,Raw,M,2,
Masters 1,91.3,93,Rodolfo Niño,1975,Colombia,170,180,190,190,130,-140,140,140,200,215,-217.5,215,545,SBD,Raw,M,1,
Masters 3,87.2,93,Jean Piero Galeoti,1960,Ecuador,165,175,-185,175,-130,130,-135,130,140,160,177.5,177.5,482.5,SBD,Raw,M,1,
Masters 4,88.4,93,Angel Vera,1947,Ecuador,-100,-100,105,105,100,105,-115,105,100,115,125,125,335,SBD,Raw,M,1,
Open,104.4,105,Rogerio Almeida de Sousa,1995,Brazil,275,285,293,293,180,195,-200,195,282.5,302.5,-307.5,302.5,790.5,SBD,Raw,M,1,
Open,103.1,105,Constantinos Sulopulos,1993,Peru,262.5,275,285,285,190,200,202.5,202.5,285,-305,-307.5,285,772.5,SBD,Raw,M,2,
Open,103.1,105,Leonardo Ovaco,1995,Ecuador,280,290,295,295,160,170,175,175,275,-290,-305,275,745,SBD,Raw,M,3,
Open,104,105,Cristopher Vega Belmar,1986,Chile,-260,260,-277.5,260,170,175,-180,175,255,-270,-277.5,255,690,SBD,Raw,M,4,
Sub-Juniors,97.9,105,Jhosny Chamorro,2003,Ecuador,190,200,212.5,212.5,125,135,140,140,190,205,220,220,572.5,SBD,Raw,M,1,
Juniors,104.6,105,Erick Aviles,1998,Ecuador,245,252.5,257.5,257.5,170,177.5,182.5,182.5,240,250,260,260,700,SBD,Raw,M,1,
Juniors,103,105,Samuel David Holder de Souza,2001,Brazil,200,210,215,215,120,130,-140,130,215,230,-245,230,575,SBD,Raw,M,2,
Juniors,104.7,105,Mauricio Perez,2001,Colombia,200,212.5,220,220,100,112.5,120,120,200,-212.5,-215,200,540,SBD,Raw,M,3,
Masters 1,104.5,105,Jorge León,1977,Peru,230,245,-260,245,160,-170.5,170.5,170.5,220,-235,-242.5,220,635.5,SBD,Raw,M,1,
Masters 1,94.4,105,Eduardo Guevara,1972,Ecuador,220,-235,-240,220,110,120,-127.5,120,240,-260,-260,240,580,SBD,Raw,M,2,
Masters 2,98.3,105,Luis Zerpa,1965,Peru,170,190,200,200,50,,,50,170,190,-200,190,440,SBD,Raw,M,1,
Masters 3,103,105,Julio Pavon,1957,Ecuador,170,175,180,180,110,120,122.5,122.5,170,175,180,180,482.5,SBD,Raw,M,1,
Open,111.2,120,Josue Godoy,1992,Ecuador,230,260,-280,260,185,200,205,205,285,295,-310,295,,SBD,Raw,M,DQ,
Open,114,120,Jaime Ortiz #2,1989,Peru,-260,260,270,270,160,167.5,-172.5,167.5,275,292.5,-302.5,292.5,730,SBD,Raw,M,1,
Juniors,118.6,120,David Cardoso,2002,Brazil,265,-275,-275,265,152.5,157.5,165,165,280,300,-311,300,730,SBD,Raw,M,1,
Juniors,118.2,120,Flávio Araújo,1999,Brazil,230,242.5,247.5,247.5,150,157.5,-162.5,157.5,255,-270,270,270,675,SBD,Raw,M,2,
Juniors,114.7,120,Anthony Mora #1,2000,Ecuador,235,245,250,250,137.5,145,150,150,240,255,-262.5,255,655,SBD,Raw,M,3,
Open,156.5,120+,Ricardo Coloma,1986,Ecuador,330,-366.5,366.5,366.5,185,200,220.5,220.5,275,-300,-315,275,862,SBD,Raw,M,1,
Juniors,138.7,120+,Josue Gutierrez #2,1998,Peru,235,250,260,260,140,150,160,160,250,270,280,280,700,SBD,Raw,M,1,
Open,45.8,47,Miriam Hernandez,1995,Ecuador,140,-150,-150,140,72.5,77.5,-80,77.5,125,-135,-135,125,342.5,SBD,Single-ply,F,1,
Juniors,46.8,47,Kerly Cordova,2000,Ecuador,105,110,-115,110,50,55,57.5,57.5,112.5,122.5,-125,122.5,290,SBD,Single-ply,F,1,
Juniors,46,47,Geomara Rodriguez,1999,Ecuador,120,127.5,-135,127.5,-52.5,52.5,57.5,57.5,80,92.5,-110,92.5,277.5,SBD,Single-ply,F,2,
Open,51.6,52,Carmen Bueno,1985,Ecuador,180,-190,-190,180,100,105,-110,105,150,-160,160,160,445,SBD,Single-ply,F,1,
Masters 1,51.4,52,Elsa Calle,1978,Ecuador,115,120,-125,120,50,55,62.5,62.5,110,115,125,125,307.5,SBD,Single-ply,F,1,
Open,55.5,57,Vilma Ochoa Vargas,1980,Ecuador,200,212.5,220,220,95,100,-105,100,-170,170,180,180,500,SBD,Single-ply,F,1,
Sub-Juniors,56.2,57,Milena Olaya,2003,Ecuador,125,-135,-140,125,62.5,67.5,-70,67.5,115,125,130,130,322.5,SBD,Single-ply,F,1,
Juniors,56.1,57,Silvia Bunces,1999,Ecuador,130,140,145,145,62.5,65,70,70,125,135,140,140,355,SBD,Single-ply,F,1,
Open,61.3,63,Kenia Monserrate,1991,Ecuador,-215,222.5,230,230,120,125,130,130,185,-192.5,192.5,192.5,552.5,SBD,Single-ply,F,1,
Sub-Juniors,62.4,63,Camila Perez,2003,Ecuador,125,135,142.5,142.5,57.5,-62.5,62.5,62.5,130,142.5,150,150,355,SBD,Single-ply,F,1,
Juniors,58,63,Melannie Madrid,2002,Ecuador,110,120,130,130,55,60,62.5,62.5,110,120,127.5,127.5,320,SBD,Single-ply,F,1,
Masters 2,62,63,Maria Ramos #4,1970,Ecuador,120,130,140,140,60,-65,-65,60,120,130,135,135,335,SBD,Single-ply,F,1,
Open,,84+,Ericka Torrejon,1987,Peru,135,155,-170,155,65,-72.5,-72.5,65,130,,,130,350,SBD,Single-ply,F,4,
Open,68.7,69,Cícera Tavares,1976,Brazil,220,-235,235,235,115,122.5,-127.5,122.5,215,-225,225,225,582.5,SBD,Single-ply,F,1,
Open,66.2,69,Johanna Aguinaga,1993,Ecuador,-205,212.5,-222.5,212.5,157.5,162.5,167.5,167.5,180,-190,192.5,192.5,572.5,SBD,Single-ply,F,2,
Open,67.1,69,Paula Zambrano,1997,Ecuador,-185,190,195,195,120,125,127.5,127.5,160,-167.5,-167.5,160,482.5,SBD,Single-ply,F,3,
Masters 2,67.4,69,Martha Gamboa,1966,Ecuador,120,125,130,130,60,65,-67.5,65,120,127.5,130,130,325,SBD,Single-ply,F,1,
Juniors,74.6,76,Salome Armas,1998,Ecuador,175,185,190,190,140,-147.5,147.5,147.5,165,172.5,177.5,177.5,515,SBD,Single-ply,F,1,
Juniors,76.5,84,Alisson Chavez,1998,Ecuador,170,-177.5,177.5,177.5,85,92.5,97.5,97.5,145,155,-160,155,430,SBD,Single-ply,F,1,
Open,74.6,76,Salome Armas,1998,Ecuador,175,185,190,190,140,-147.5,147.5,147.5,165,172.5,177.5,177.5,515,SBD,Single-ply,F,1,
Open,76.5,84,Alisson Chavez,1998,Ecuador,170,-177.5,177.5,177.5,85,92.5,97.5,97.5,145,155,-160,155,430,SBD,Single-ply,F,1,
Open,58.6,59,Franklin León,1983,Ecuador,260,270,280,280,160,165,170,170,225,-235,-235,225,675,SBD,Single-ply,M,1,
Masters 1,58.3,59,Luis Carlos Garcia,1980,Colombia,237.5,-250,-252.5,237.5,150,-160,160,160,225,235,240,240,637.5,SBD,Single-ply,M,1,
Open,58.3,59,Luis Carlos Garcia,1980,Colombia,237.5,-250,-252.5,237.5,150,-160,160,160,225,235,240,240,637.5,SBD,Single-ply,M,2,
Juniors,57.7,59,Jonathan Robles,1998,Ecuador,220,230,-240,230,125,135,142.5,142.5,185,200,215,215,587.5,SBD,Single-ply,M,1,
Open,65.6,66,Fernando Soria,1983,Ecuador,260,270,-280,270,160,170,175,175,230,240,250,250,695,SBD,Single-ply,M,1,
Open,65,66,Dermali Berrios,1995,Peru,-265,265,-272.5,265,-155,-155,155,155,235,-250,-265,235,655,SBD,Single-ply,M,2,
Sub-Juniors,64.6,66,Sebastian Buenaño,2003,Ecuador,-170,180,190,190,95,102.5,110,110,155,170,,170,470,SBD,Single-ply,M,1,
Open,73.8,74,Alex Ochoa #1,1990,Ecuador,280,300,315,315,225,240,-252.5,240,250,265,275,275,830,SBD,Single-ply,M,1,
Open,71.4,74,Gabriel Quispe,1978,Peru,-225,225,-245,225,175,182.5,,182.5,-195,195,215,215,622.5,SBD,Single-ply,M,2,
Juniors,73.6,74,Diego Soria,1998,Ecuador,250,270,280,280,150,170,190.5,190.5,240,260,-275,260,730.5,SBD,Single-ply,M,1,
Masters 1,71.6,74,Ruben Serfaty,1975,Argentina,160,180,-200,180,115,125,-135,125,180,200,-210,200,505,SBD,Single-ply,M,1,
Masters 2,71.2,74,Carlos Burgos,1964,Argentina,160,180,202.5,202.5,110,120,-130,120,180,200,230,230,552.5,SBD,Single-ply,M,1,
Masters 3,68,74,Heifer Valdez,1961,Ecuador,140,150,-170,150,60,70,75,75,160,-180,180,180,405,SBD,Single-ply,M,1,
Open,82.8,83,Handy Zambrano,1992,Ecuador,300,320,-335,320,190,200,207.5,207.5,260,275,-285,275,802.5,SBD,Single-ply,M,1,
Open,82,83,Alvaro Andres Quevedo,1988,Chile,265,-275,285,285,160,170,-175,170,230,-240,240,240,695,SBD,Single-ply,M,2,
Juniors,82,83,Erick Egas,1999,Ecuador,270,280,290,290,145,155,170,170,220,,,220,680,SBD,Single-ply,M,1,
Juniors,92.6,93,Moises Villon,1999,Ecuador,-330,330,350,350,250,262.5,270,270,265,275,282.5,282.5,902.5,SBD,Single-ply,M,1,
Open,92.6,93,Moises Villon,1999,Ecuador,-330,330,350,350,250,262.5,270,270,265,275,282.5,282.5,902.5,SBD,Single-ply,M,1,
Masters 1,93,93,Rudyn Moran,1976,Ecuador,280,290,-300,290,-190,-190,190,190,225,235,,235,715,SBD,Single-ply,M,1,
Masters 1,91.1,93,Nestor Enrique,1978,Peru,210,-225,235,235,140,150,155,155,210,220,235,235,625,SBD,Single-ply,M,2,
Masters 1,85.4,93,Mauricio Hermenejildo,1980,Ecuador,207.5,215,225,225,130,137.5,142.5,142.5,207.5,215,-220,215,582.5,SBD,Single-ply,M,3,
Open,104.4,105,Rafael Gamboa,1990,Ecuador,325,345,-355,345,-225,225,235,235,275,-285,-285,275,855,SBD,Single-ply,M,1,
Open,97.2,105,Felipe Pizarro,1990,Chile,225,240,255,255,145,160,172.5,172.5,230,250,-265,250,677.5,SBD,Single-ply,M,2,
Sub-Juniors,97.8,105,Jhosny Chamorro,2003,Ecuador,200,215,,215,120,130,,130,180,200,,200,545,SBD,Single-ply,M,1,
Juniors,104.9,105,Erick Aviles,1998,Ecuador,-220,220,,220,160,,,160,220,,,220,600,SBD,Single-ply,M,1,
