Overview,,,,,,,,,,,,,,,,
CLASS,NAME,NAT.,MASS,SQ1,SQ2,SQ3,BP1,BP2,BP3,TOT.,DL1,DL2,DL3,,,
,,,,,,,,,,0,,,,0,,
,,,,,,,,,,0,,,,0,,
,,,,,,,,,,0,,,,0,,
,,,,,,,,,,0,,,,0,,
,,,,,,,,,,0,,,,0,,
,,,,,,,,,,0,,,,0,,
,,,,,,,,,,0,,,,0,,
,,,,,,,,,,0,,,,0,,
,,,,,,,,,,0,,,,0,,
,,,,,,,,,,0,,,,0,,
,,,,,,,,,,0,,,,0,,
,,,,,,,,,,0,,,,0,,
,,,,,,,,,,0,,,,0,,
,,,,,,,,,,0,,,,0,,
,,,,,,,,,,0,,,,0,,
,,,,,,,,,,0,,,,0,,
,,,,,,,,,,0,,,,0,,
,,,,,,,,,,0,,,,0,,
,,,,,,,,,,0,,,,0,,
,,,,,,,,,,0,,,,0,,
,,,,,,,,,,0,,,,0,,
,,,,,,,,,,0,,,,0,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Sheet 3: Penkkipunnerrus miehet,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Raw Power ry / www.finnishpower.net,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,"Raw Power 2003 / Penkkipunnerrus, Finaali",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,Body,BENCH,,,TOTAL,RBC,POINTS,,,,,,
,,Nimi,,Mass,BP1,BP2,BP3,,,,,,,,,
,1,Jarkko Haukijärvi,105,124.7,190,-200,-210,190,0.858,163.02,,,,,,
,2,Heikki Mäkinen,105,112.7,167.5,180,-185,180,0.878,158.04,,,,,,
,1,Petri Hietamäki,-105,89.2,200,205,-210,205,0.974,199.67,,,,,,
,2,Sami Huhtala,-105,104.1,180,-,-,180,0.9,162,,,,,,
,1,Ilkka Kanerva,-82.5,78.3,155,160,165,165,1.072,176.88,,,,,,
(,-,Rami Haaparanta,-82.5,82.4,155,165,-170,165,1.029,169.785,),,,,,
,2,Tapio Vilppola,-82.5,82.3,150,160,162.5,162.5,1.029,167.2125,,,,,,
,3,Matti Wallius,-82.5,58.5,87.5,92.5,100,100,1.478,147.8,,,,,,
,1,Eeva Rantanen,,65,105,-115,115,115,1.29,148.35,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
www.lisaravinnepalvelu.net www.elakevakuutus.com www.voimaharjoittelu.net,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Sheet 4: Penkkipunnerrus naiset,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Penkkipunnerrus,,,,,,,,,,,,,,,,
NAISET,,,Body,BENCH,,,TOTAL,RBC,POINTS,,,,,,,
CLASS,NAME,Nat.,Mass,BP1,BP2,BP3,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Sheet 5: Rechel,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
1,175.75,0.816,1,119.75,1.306,,,,,,,,,,,
2,175.5,0.816,2,119.5,1.3,,,,,,,,,,,
3,175.25,0.816,3,119.25,1.307,,,,,,,,,,,
4,175,0.816,4,119,1.307,,,,,,,,,,,
5,174.75,0.816,5,118.75,1.307,,,,,,,,,,,
6,174.5,0.816,6,118.5,1.308,,,,,,,,,,,
7,174.25,0.816,7,118.25,1.308,,,,,,,,,,,
8,174,0.816,8,118,1.309,,,,,,,,,,,
9,173.75,0.816,9,117.75,1.31,,,,,,,,,,,
10,173.5,0.816,10,117.5,1.31,,,,,,,,,,,
11,173.25,0.817,11,117.25,1.31,,,,,,,,,,,
12,173,0.817,12,117,1.31,,,,,,,,,,,
13,172.75,0.817,13,116.75,1.311,,,,,,,,,,,
14,172.5,0.817,14,116.5,1.311,,,,,,,,,,,
15,172.25,0.817,15,116.25,1.312,,,,,,,,,,,
16,172,0.817,16,116,1.312,,,,,,,,,,,
17,171.75,0.817,17,115.75,1.313,,,,,,,,,,,
18,171.5,0.817,18,115.5,1.313,,,,,,,,,,,
19,171.25,0.818,19,115.25,1.314,,,,,,,,,,,
20,171,0.818,20,115,1.314,,,,,,,,,,,
21,170.75,0.818,21,114.75,1.315,,,,,,,,,,,
22,170.5,0.818,22,114.5,1.315,,,,,,,,,,,
23,170.25,0.818,23,114.25,1.316,,,,,,,,,,,
24,170,0.818,24,114,1.316,,,,,,,,,,,
25,169.75,0.818,25,113.75,1.317,,,,,,,,,,,
26,169.5,0.818,26,113.5,1.317,,,,,,,,,,,
27,169.25,0.819,27,113.25,1.318,,,,,,,,,,,
28,169,0.819,28,113,1.318,,,,,,,,,,,
29,168.75,0.819,29,112.75,1.318,,,,,,,,,,,
30,168.5,0.819,30,112.5,1.318,,,,,,,,,,,
31,168.25,0.819,31,112.25,1.319,,,,,,,,,,,
32,168,0.819,32,112,1.319,,,,,,,,,,,
33,167.75,0.82,33,111.75,1.32,,,,,,,,,,,
34,167.5,0.82,34,111.5,1.321,,,,,,,,,,,
35,167.25,0.82,35,111.25,1.322,,,,,,,,,,,
36,167,0.82,36,111,1.323,,,,,,,,,,,
37,166.75,0.82,37,110.75,1.323,,,,,,,,,,,
38,166.5,0.82,38,110.5,1.324,,,,,,,,,,,
39,166.25,0.82,39,110.25,1.325,,,,,,,,,,,
40,166,0.82,40,110,1.326,,,,,,,,,,,
41,165.75,0.821,41,109.75,1.327,,,,,,,,,,,
42,165.5,0.821,42,109.5,1.328,,,,,,,,,,,
43,165.25,0.821,43,109.25,1.329,,,,,,,,,,,
44,165,0.821,44,109,1.33,,,,,,,,,,,
45,164.75,0.821,45,108.75,1.331,,,,,,,,,,,
46,164.5,0.821,46,108.5,1.331,,,,,,,,,,,
47,164.25,0.821,47,108.25,1.332,,,,,,,,,,,
48,164,0.822,48,108,1.333,,,,,,,,,,,
49,163.75,0.822,49,107.75,1.334,,,,,,,,,,,
50,163.5,0.822,50,107.5,1.335,,,,,,,,,,,
51,163.25,0.822,51,107.25,1.336,,,,,,,,,,,
52,163,0.822,52,107,1.337,,,,,,,,,,,
53,162.75,0.822,53,106.75,1.338,,,,,,,,,,,
54,162.5,0.822,54,106.5,1.338,,,,,,,,,,,
55,162.25,0.823,55,106.25,1.339,,,,,,,,,,,
56,162,0.823,56,106,1.34,,,,,,,,,,,
57,161.75,0.823,57,105.75,1.341,,,,,,,,,,,
58,161.5,0.823,58,105.5,1.342,,,,,,,,,,,
59,161.25,0.823,59,105.25,1.343,,,,,,,,,,,
60,161,0.823,60,105,1.344,,,,,,,,,,,
61,160.75,0.824,61,104.75,1.345,,,,,,,,,,,
62,160.5,0.824,62,104.5,1.346,,,,,,,,,,,
63,160.25,0.824,63,104.25,1.347,,,,,,,,,,,
64,160,0.824,64,104,1.348,,,,,,,,,,,
65,159.75,0.824,65,103.75,1.348,,,,,,,,,,,
66,159.5,0.824,66,103.5,1.349,,,,,,,,,,,
67,159.25,0.824,67,103.25,1.35,,,,,,,,,,,
68,159,0.824,68,103,1.351,,,,,,,,,,,
69,158.75,0.825,69,102.75,1.352,,,,,,,,,,,
70,158.5,0.825,70,102.5,1.353,,,,,,,,,,,
71,158.25,0.825,71,102.25,1.354,,,,,,,,,,,
72,158,0.825,72,102,1.355,,,,,,,,,,,
73,157.75,0.825,73,101.75,1.356,,,,,,,,,,,
74,157.5,0.825,74,101.5,1.357,,,,,,,,,,,
75,157.25,0.825,75,101.25,1.358,,,,,,,,,,,
76,157,0.826,76,101,1.359,,,,,,,,,,,
77,156.75,0.826,77,100.75,1.359,,,,,,,,,,,
78,156.5,0.826,78,100.5,1.36,,,,,,,,,,,
79,156.25,0.826,79,100.25,1.361,,,,,,,,,,,
80,156,0.826,80,100,1.362,,,,,,,,,,,
81,155.75,0.826,81,99.75,1.364,,,,,,,,,,,
82,155.5,0.827,82,99.5,1.365,,,,,,,,,,,
83,155.25,0.827,83,99.25,1.366,,,,,,,,,,,
84,155,0.827,84,99,1.368,,,,,,,,,,,
85,154.75,0.827,85,98.75,1.37,,,,,,,,,,,
86,154.5,0.827,86,98.5,1.371,,,,,,,,,,,
87,154.25,0.827,87,98.25,1.373,,,,,,,,,,,
88,154,0.828,88,98,1.374,,,,,,,,,,,
89,153.75,0.828,89,97.75,1.375,,,,,,,,,,,
90,153.5,0.828,90,97.5,1.376,,,,,,,,,,,
91,153.25,0.828,91,97.25,1.377,,,,,,,,,,,
92,153,0.828,92,97,1.379,,,,,,,,,,,
93,152.75,0.829,93,96.75,1.38,,,,,,,,,,,
94,152.5,0.829,94,96.5,1.382,,,,,,,,,,,
95,152.25,0.829,95,96.25,1.383,,,,,,,,,,,
96,152,0.829,96,96,1.385,,,,,,,,,,,
97,151.75,0.829,97,95.75,1.386,,,,,,,,,,,
98,151.5,0.829,98,95.5,1.388,,,,,,,,,,,
99,151.25,0.83,99,95.25,1.389,,,,,,,,,,,
100,151,0.83,100,95,1.391,,,,,,,,,,,
101,150.75,0.83,101,94.75,1.392,,,,,,,,,,,
102,150.5,0.83,102,94.5,1.394,,,,,,,,,,,
103,150.25,0.83,103,94.25,1.395,,,,,,,,,,,
104,150,0.831,104,94,1.397,,,,,,,,,,,
105,149.75,0.831,105,93.75,1.398,,,,,,,,,,,
106,149.5,0.831,106,93.5,1.4,,,,,,,,,,,
107,149.25,0.831,107,93.25,1.401,,,,,,,,,,,
108,149,0.831,108,93,1.403,,,,,,,,,,,
109,148.75,0.832,109,92.75,1.404,,,,,,,,,,,
110,148.5,0.832,110,92.5,1.405,,,,,,,,,,,
111,148.25,0.832,111,92.25,1.407,,,,,,,,,,,
112,148,0.832,112,92,1.408,,,,,,,,,,,
113,147.75,0.833,113,91.75,1.409,,,,,,,,,,,
114,147.5,0.833,114,91.5,1.411,,,,,,,,,,,
115,147.25,0.833,115,91.25,1.412,,,,,,,,,,,
116,147,0.833,116,91,1.414,,,,,,,,,,,
117,146.75,0.834,117,90.75,1.415,,,,,,,,,,,
118,146.5,0.834,118,90.5,1.417,,,,,,,,,,,
119,146.25,0.834,119,90.25,1.418,,,,,,,,,,,
120,146,0.834,120,90,1.42,,,,,,,,,,,
121,145.75,0.835,121,89.75,1.422,,,,,,,,,,,
122,145.5,0.835,122,89.5,1.424,,,,,,,,,,,
123,145.25,0.835,123,89.25,1.425,,,,,,,,,,,
124,145,0.835,124,89,1.427,,,,,,,,,,,
125,144.75,0.836,125,88.75,1.428,,,,,,,,,,,
126,144.5,0.836,126,88.5,1.429,,,,,,,,,,,
127,144.25,0.836,127,88.25,1.431,,,,,,,,,,,
128,144,0.836,128,88,1.433,,,,,,,,,,,
129,143.75,0.837,129,87.75,1.434,,,,,,,,,,,
130,143.5,0.837,130,87.5,1.436,,,,,,,,,,,
131,143.25,0.837,131,87.25,1.437,,,,,,,,,,,
132,143,0.837,132,87,1.439,,,,,,,,,,,
133,142.75,0.838,133,86.75,1.44,,,,,,,,,,,
134,142.5,0.838,134,86.5,1.442,,,,,,,,,,,
135,142.25,0.838,135,86.25,1.443,,,,,,,,,,,
136,142,0.838,136,86,1.445,,,,,,,,,,,
137,141.75,0.839,137,85.75,1.447,,,,,,,,,,,
138,141.5,0.839,138,85.5,1.449,,,,,,,,,,,
139,141.25,0.839,139,85.25,1.451,,,,,,,,,,,
140,141,0.839,140,85,1.453,,,,,,,,,,,
141,140.75,0.84,141,84.75,1.455,,,,,,,,,,,
142,140.5,0.84,142,84.5,1.457,,,,,,,,,,,
143,140.25,0.84,143,84.25,1.46,,,,,,,,,,,
144,140,0.84,144,84,1.462,,,,,,,,,,,
145,139.75,0.841,145,83.75,1.464,,,,,,,,,,,
146,139.5,0.841,146,83.5,1.466,,,,,,,,,,,
147,139.25,0.841,147,83.25,1.469,,,,,,,,,,,
148,139,0.841,148,83,1.471,,,,,,,,,,,
149,138.75,0.842,149,82.75,1.473,,,,,,,,,,,
150,138.5,0.842,150,82.5,1.475,,,,,,,,,,,
151,138.25,0.842,151,82.25,1.477,,,,,,,,,,,
152,138,0.842,152,82,1.479,,,,,,,,,,,
153,137.75,0.843,153,81.75,1.481,,,,,,,,,,,
154,137.5,0.843,154,81.5,1.483,,,,,,,,,,,
155,137.25,0.843,155,81.25,1.485,,,,,,,,,,,
156,137,0.844,156,81,1.488,,,,,,,,,,,
157,136.75,0.844,157,80.75,1.49,,,,,,,,,,,
158,136.5,0.844,158,80.5,1.492,,,,,,,,,,,
159,136.25,0.845,159,80.25,1.494,,,,,,,,,,,
160,136,0.845,160,80,1.497,,,,,,,,,,,
161,135.75,0.845,161,79.75,1.499,,,,,,,,,,,
162,135.5,0.845,162,79.5,1.501,,,,,,,,,,,
163,135.25,0.846,163,79.25,1.503,,,,,,,,,,,
164,135,0.846,164,79,1.506,,,,,,,,,,,
165,134.75,0.847,165,78.75,1.508,,,,,,,,,,,
166,134.5,0.847,166,78.5,1.51,,,,,,,,,,,
167,134.25,0.847,167,78.25,1.512,,,,,,,,,,,
168,134,0.847,168,78,1.515,,,,,,,,,,,
169,133.75,0.847,169,77.75,1.517,,,,,,,,,,,
170,133.5,0.847,170,77.5,1.519,,,,,,,,,,,
171,133.25,0.848,171,77.25,1.521,,,,,,,,,,,
172,133,0.848,172,77,1.524,,,,,,,,,,,
173,132.75,0.848,173,76.75,1.526,,,,,,,,,,,
174,132.5,0.848,174,76.5,1.529,,,,,,,,,,,
175,132.25,0.849,175,76.25,1.531,,,,,,,,,,,
176,132,0.849,176,76,1.534,,,,,,,,,,,
177,131.75,0.849,177,75.75,1.536,,,,,,,,,,,
178,131.5,0.85,178,75.5,1.539,,,,,,,,,,,
179,131.25,0.85,179,75.25,1.541,,,,,,,,,,,
180,131,0.85,180,75,1.543,,,,,,,,,,,
181,130.75,0.851,181,74.75,1.549,,,,,,,,,,,
182,130.5,0.851,182,74.5,1.549,,,,,,,,,,,
183,130.25,0.851,183,74.25,1.552,,,,,,,,,,,
184,130,0.851,184,74,1.555,,,,,,,,,,,
185,129.75,0.852,185,73.75,1.558,,,,,,,,,,,
186,129.5,0.852,186,73.5,1.561,,,,,,,,,,,
187,129.25,0.852,187,73.25,1.564,,,,,,,,,,,
188,129,0.853,188,73,1.567,,,,,,,,,,,
189,128.75,0.853,189,72.75,1.571,,,,,,,,,,,
190,128.5,0.853,190,72.5,1.574,,,,,,,,,,,
191,128.25,0.854,191,72.25,1.577,,,,,,,,,,,
192,128,0.854,192,72,1.58,,,,,,,,,,,
193,127.75,0.854,193,71.75,1.583,,,,,,,,,,,
194,127.5,0.854,194,71.5,1.586,,,,,,,,,,,
195,127.25,0.855,195,71.25,1.589,,,,,,,,,,,
196,127,0.855,196,71,1.592,,,,,,,,,,,
197,126.75,0.856,197,70.75,1.595,,,,,,,,,,,
198,126.5,0.856,198,70.5,1.598,,,,,,,,,,,
199,126.25,0.856,199,70.25,1.601,,,,,,,,,,,
200,126,0.857,200,70,1.605,,,,,,,,,,,
201,125.75,0.857,201,69.75,1.608,,,,,,,,,,,
202,125.5,0.857,202,69.5,1.612,,,,,,,,,,,
203,125.25,0.857,203,69.25,1.615,,,,,,,,,,,
204,125,0.858,204,69,1.618,,,,,,,,,,,
205,124.75,0.858,205,68.75,1.62,,,,,,,,,,,
206,124.5,0.858,206,68.5,1.623,,,,,,,,,,,
207,124.25,0.859,207,68.25,1.627,,,,,,,,,,,
208,124,0.859,208,68,1.631,,,,,,,,,,,
209,123.75,0.859,209,67.75,1.634,,,,,,,,,,,
210,123.5,0.86,210,67.5,1.639,,,,,,,,,,,
211,123.25,0.86,211,67.25,1.643,,,,,,,,,,,
212,123,0.86,212,67,1.647,,,,,,,,,,,
213,122.75,0.86,213,66.75,1.651,,,,,,,,,,,
214,122.5,0.861,214,66.5,1.655,,,,,,,,,,,
215,122.25,0.861,215,66.25,1.664,,,,,,,,,,,
216,122,0.861,216,66,1.664,,,,,,,,,,,
217,121.75,0.861,217,65.75,1.668,,,,,,,,,,,
218,121.5,0.862,218,65.5,1.672,,,,,,,,,,,
219,121.25,0.862,219,65.25,1.676,,,,,,,,,,,
220,121,0.862,220,65,1.681,,,,,,,,,,,
221,120.75,0.863,221,64.75,1.69,,,,,,,,,,,
222,120.5,0.863,222,64.5,1.694,,,,,,,,,,,
223,120.25,0.864,223,64.25,1.698,,,,,,,,,,,
224,120,0.864,224,64,1.698,,,,,,,,,,,
225,119.75,0.865,225,63.75,1.707,,,,,,,,,,,
226,119.5,0.865,226,63.5,1.711,,,,,,,,,,,
227,119.25,0.865,227,63.25,1.715,,,,,,,,,,,
228,119,0.866,228,63,1.715,,,,,,,,,,,
229,118.75,0.866,229,62.75,1.72,,,,,,,,,,,
230,118.5,0.866,230,62.5,1.725,,,,,,,,,,,
231,118.25,0.867,231,62.25,1.73,,,,,,,,,,,
232,118,0.867,232,62,1.735,,,,,,,,,,,
233,117.75,0.868,233,61.75,1.74,,,,,,,,,,,
234,117.5,0.868,234,61.5,1.745,,,,,,,,,,,
235,117.25,0.868,235,61.25,1.751,,,,,,,,,,,
236,117,0.869,236,61,1.757,,,,,,,,,,,
237,116.75,0.869,237,60.75,1.764,,,,,,,,,,,
238,116.5,0.87,238,60.5,1.77,,,,,,,,,,,
239,116.25,0.87,239,60.25,1.776,,,,,,,,,,,
240,116,0.871,240,60,1.783,,,,,,,,,,,
241,115.75,0.871,241,59.75,1.789,,,,,,,,,,,
242,115.5,0.872,242,59.5,1.795,,,,,,,,,,,
243,115.25,0.872,243,59.25,1.802,,,,,,,,,,,
244,115,0.873,244,59,1.808,,,,,,,,,,,
245,114.75,0.873,245,58.75,1.815,,,,,,,,,,,
246,114.5,0.873,246,58.5,1.822,,,,,,,,,,,
247,114.25,0.874,247,58.25,1.83,,,,,,,,,,,
248,114,0.875,248,58,1.838,,,,,,,,,,,
249,113.75,0.875,249,57.75,1.845,,,,,,,,,,,
250,113.5,0.876,250,57.5,1.852,,,,,,,,,,,
251,113.25,0.876,251,57.25,1.86,,,,,,,,,,,
252,113,0.877,252,57,1.869,,,,,,,,,,,
253,112.75,0.878,253,56.75,1.878,,,,,,,,,,,
254,112.5,0.878,254,56.5,1.887,,,,,,,,,,,
255,112.25,0.879,255,56.25,1.896,,,,,,,,,,,
256,112,0.879,256,56,1.905,,,,,,,,,,,
257,111.75,0.88,257,55.75,1.914,,,,,,,,,,,
258,111.5,0.88,258,55.5,1.923,,,,,,,,,,,
259,111.25,0.881,259,55.25,1.932,,,,,,,,,,,
260,111,0.882,260,55,1.942,,,,,,,,,,,
261,110.75,0.883,261,54.75,1.953,,,,,,,,,,,
262,110.5,0.883,262,54.5,1.963,,,,,,,,,,,
263,110.25,0.884,263,54.25,1.974,,,,,,,,,,,
264,110,0.885,264,54,1.984,,,,,,,,,,,
265,109.75,0.885,265,53.75,1.994,,,,,,,,,,,
266,109.5,0.886,266,53.5,2.004,,,,,,,,,,,
267,109.25,0.887,267,53.25,2.016,,,,,,,,,,,
268,109,0.887,268,53,2.028,,,,,,,,,,,
269,108.75,0.888,269,52.75,2.041,,,,,,,,,,,
270,108.5,0.889,270,52.5,2.053,,,,,,,,,,,
271,108.25,0.889,271,52.25,2.066,,,,,,,,,,,
272,108,0.89,272,52,2.079,,,,,,,,,,,
273,107.75,0.89,273,51.75,2.092,,,,,,,,,,,
274,107.5,0.891,274,51.5,2.105,,,,,,,,,,,
275,107.25,0.892,275,51.25,2.119,,,,,,,,,,,
276,107,0.892,276,51,2.132,,,,,,,,,,,
277,106.75,0.894,277,50.75,2.146,,,,,,,,,,,
278,106.5,0.894,278,50.5,2.16,,,,,,,,,,,
279,106.25,0.894,279,50.25,2.174,,,,,,,,,,,
280,106,0.895,280,50,2.188,,,,,,,,,,,
281,105.75,0.896,281,49.75,2.202,,,,,,,,,,,
282,105.5,0.897,282,49.5,2.216,,,,,,,,,,,
283,105.25,0.898,283,49.25,2.231,,,,,,,,,,,
284,105,0.898,284,49,2.247,,,,,,,,,,,
285,104.75,0.899,285,48.75,2.263,,,,,,,,,,,
286,104.5,0.899,286,48.5,2.28,,,,,,,,,,,
287,104.25,0.9,287,48.25,2.297,,,,,,,,,,,
288,104,0.901,288,48,2.315,,,,,,,,,,,
289,103.75,0.902,289,47.75,2.333,,,,,,,,,,,
290,103.5,0.903,290,47.5,2.351,,,,,,,,,,,
291,103.25,0.904,291,47.25,2.369,,,,,,,,,,,
292,103,0.904,292,47,2.387,,,,,,,,,,,
293,102.75,0.905,293,46.75,2.405,,,,,,,,,,,
294,102.5,0.906,294,46.5,2.424,,,,,,,,,,,
295,102.25,0.9073,295,46.25,2.443,,,,,,,,,,,
296,102,0.908,296,46,2.463,,,,,,,,,,,
297,101.75,0.909,297,45.75,2.483,,,,,,,,,,,
298,101.5,0.909,298,45.5,2.503,,,,,,,,,,,
299,101.25,0.91,299,45.25,2.523,,,,,,,,,,,
300,101,0.911,300,45,2.545,,,,,,,,,,,
301,100.75,0.912,301,44.75,2.567,,,,,,,,,,,
302,100.5,0.913,302,44.5,2.589,,,,,,,,,,,
303,100.25,0.914,303,44.25,2.61,,,,,,,,,,,
304,100,0.915,304,44,2.632,,,,,,,,,,,
305,99.75,0.916,305,43.75,2.656,,,,,,,,,,,
306,99.5,0.917,306,43.5,2.681,,,,,,,,,,,
307,99.25,0.918,307,43.25,2.706,,,,,,,,,,,
308,99,0.919,308,43,2.732,,,,,,,,,,,
309,98.75,0.92,309,42.75,2.759,,,,,,,,,,,
310,98.5,0.921,310,42.5,2.786,,,,,,,,,,,
311,98.25,0.922,311,42.25,2.817,,,,,,,,,,,
312,98,0.923,312,42,2.849,,,,,,,,,,,
313,97.75,0.924,313,41.75,2.882,,,,,,,,,,,
314,97.5,0.925,314,41.5,2.915,,,,,,,,,,,
315,97.25,0.926,315,41.25,2.95,,,,,,,,,,,
316,97,0.927,316,41,2.985,,,,,,,,,,,
317,96.75,0.928,317,40.75,3.025,,,,,,,,,,,
318,96.5,0.929,318,40.5,3.065,,,,,,,,,,,
319,96.25,0.931,319,40.25,3.105,,,,,,,,,,,
320,96,0.932,320,40,3.145,,,,,,,,,,,
321,95.75,0.933,,,,,,,,,,,,,,
322,95.5,0.934,,,,,,,,,,,,,,
323,95.25,0.935,,,,,,,,,,,,,,
324,95,0.937,,,,,,,,,,,,,,
325,94.75,0.938,,,,,,,,,,,,,,
326,94.5,0.939,,,,,,,,,,,,,,
327,94.25,0.941,,,,,,,,,,,,,,
328,94,0.942,,,,,,,,,,,,,,
329,93.75,0.944,,,,,,,,,,,,,,
330,93.5,0.945,,,,,,,,,,,,,,
331,93.25,0.947,,,,,,,,,,,,,,
332,93,0.948,,,,,,,,,,,,,,
333,92.75,0.95,,,,,,,,,,,,,,
334,92.5,0.951,,,,,,,,,,,,,,
335,92.25,0.952,,,,,,,,,,,,,,
336,92,0.954,,,,,,,,,,,,,,
337,91.75,0.956,,,,,,,,,,,,,,
338,91.5,0.958,,,,,,,,,,,,,,
339,91.25,0.96,,,,,,,,,,,,,,
340,91,0.961,,,,,,,,,,,,,,
341,90.75,0.963,,,,,,,,,,,,,,
342,90.5,0.965,,,,,,,,,,,,,,
343,90.25,0.967,,,,,,,,,,,,,,
344,90,0.969,,,,,,,,,,,,,,
345,89.75,0.97,,,,,,,,,,,,,,
346,89.5,0.972,,,,,,,,,,,,,,
347,89.25,0.974,,,,,,,,,,,,,,
348,89,0.976,,,,,,,,,,,,,,
349,88.75,0.978,,,,,,,,,,,,,,
