Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
DQ,Julissa Delgado,F,SBD,FR-O,75,Raw,2003,,USA,CA,68.9,-92.5,-97.5,-97.5,,47.5,50,-52.5,50.0,92.5,97.5,100,100.0,,,
DQ,Veronica Chaveste,F,SBD,FR-O,75,Raw,1995,,USA,CA,73.9,-127.5,-132.5,-137.5,,-57.5,-60,-60,,122.5,-132.5,-132.5,122.5,,,
1,Danielle Lagunas,F,SBD,FR-O,90,Raw,1987,,USA,CA,83.45,112.5,122.5,-130,122.5,60,65,-70,65.0,120,125,137.5,137.5,325,,
1,Evelyn Villalta,F,SBD,FR-O,100,Raw,1989,,USA,CA,94.2,130,140,-147.5,140.0,72.5,-77.5,-77.5,72.5,130,142.5,147.5,147.5,360,,
2,Erin Santiago,F,SBD,FR-O,100,Raw,1994,,USA,CA,93.8,105,115,120,120.0,55,60,65,65.0,110,115,125,125.0,310,,
1,Alexis Murray,F,SBD,FR-O,67.5,Raw,2003,,USA,CA,62.9,147.5,157.5,162.5,162.5,85,-92.5,97.5,97.5,147.5,160,175,175.0,435,,
2,Kristin Morgan,F,SBD,FR-O,67.5,Raw,1987,,USA,CA,65,122.5,127.5,130,130.0,80,85,-87.5,85.0,165,175,180,180.0,395,,
3,Rachel Lang,F,SBD,FR-O,67.5,Raw,1991,,USA,CA,64.9,125,132.5,-137.5,132.5,67.5,70,-72.5,70.0,-155,165,-172.5,165.0,367.5,,
4,Ericka Alejo,F,SBD,FR-O,67.5,Raw,2000,,USA,CA,66.4,125,137.5,145,145.0,72.5,80,-85,80.0,142.5,-155,-157.5,142.5,367.5,,
5,Carla Sanchez,F,SBD,FR-O,67.5,Raw,2000,,USA,CA,66,125,132.5,140,140.0,57.5,62.5,-67.5,62.5,130,135,142.5,142.5,345,,
6,Nadine Ganzon,F,SBD,FR-O,67.5,Raw,2002,Flexx Training Systems,USA,CA,63.95,125,-135,-140,125.0,57.5,-60,62.5,62.5,132.5,142.5,-147.5,142.5,330,,
7,Rebecca Vasquez,F,SBD,FR-O,67.5,Raw,1997,,USA,CA,65,-110,110,120,120.0,52.5,55,-57.5,55.0,125,132.5,-142.5,132.5,307.5,,
8,Gladys Navarro,F,SBD,FR-O,67.5,Raw,1992,,USA,CA,66.8,85,92.5,-102.5,92.5,42.5,-47.5,-47.5,42.5,120,-125,125,125.0,260,,
1,Alida Magana,F,SBD,FR-O,82.5,Raw,1996,,USA,CA,80.6,-112.5,120,132.5,132.5,77.5,82.5,-92.5,82.5,140,-150,-160,140.0,355,,
1,Erick Inzunza,M,SBD,MR-Jr,75,Raw,2002,,USA,CA,71.6,150,160,-172.5,160.0,97.5,102.5,-105,102.5,-197.5,202.5,-210,202.5,465,,
1,Adrian Solmayor,M,SBD,MR-Jr,110,Raw,2004,,USA,CA,103.8,195,205,210,210.0,120,125,-130,125.0,215,225,235,235.0,570,,
1,Davin Ancich,M,SBD,MR-Jr,82.5,Raw,2001,,USA,CA,82.3,190,200,-210,200.0,135,142.5,147.5,147.5,207.5,217.5,227.5,227.5,575,,
2,Beneth Timpog,M,SBD,MR-Jr,82.5,Raw,2001,,USA,CA,81.2,192.5,205,215,215.0,105,112.5,117.5,117.5,195,205,225,225.0,557.5,,
3,Daniel Aquino,M,SBD,MR-Jr,82.5,Raw,2003,,USA,CA,80.7,-145,145,150,150.0,80,82.5,85,85.0,182.5,190,202.5,202.5,437.5,,
1,Douglas Taylor #3,M,SBD,MR-M1,110,Raw,1981,,USA,CA,101.3,160,170,-175,170.0,97.5,112.5,117.5,117.5,160,172.5,182.5,182.5,470,,
1,Frank Chavez,M,SBD,MR-M3,90,Raw,1957,,USA,CA,88.9,100,110,-122.5,110.0,97.5,-102.5,-105,97.5,-142.5,142.5,160,160.0,367.5,,
1,Wiley Flores,M,SBD,MR-O,75,Raw,1997,,USA,CA,74.3,-160,160,-162.5,160.0,100,110,-112.5,110.0,180,190,192.5,192.5,462.5,,
1,Meng Vang,M,SBD,MR-O,90,Raw,1994,,USA,CA,88.2,-255,255,272.5,272.5,150,160,167.5,167.5,235,-252.5,-252.5,235.0,675,,
2,Bryan Maglinte,M,SBD,MR-O,90,Raw,1993,,USA,CA,89,215,225,-230,225.0,142.5,145,-150,145.0,215,235,-240,235.0,605,,
1,Cris Gallaga,M,SBD,MR-O,100,Raw,1996,Flexx Training Systems,USA,CA,98.6,205,220,227.5,227.5,155,165,170,170.0,212.5,227.5,240,240.0,637.5,,
2,Mark Martinez,M,SBD,MR-O,100,Raw,1999,,USA,CA,95.7,205,217.5,-225,217.5,140,-147.5,147.5,147.5,225,237.5,247.5,247.5,612.5,,
3,Sukhmani Singh,M,SBD,MR-O,100,Raw,1997,,USA,CA,98.8,225,237.5,-245,237.5,115,120,127.5,127.5,220,232.5,240,240.0,605,,
1,Raven Rodillas,M,SBD,MR-O,110,Raw,1999,,USA,CA,105.5,245,265,-272.5,265.0,160,-170,-170,160.0,250,265,280,280.0,705,,
2,David Castorena,M,SBD,MR-O,110,Raw,2003,,USA,CA,103,240,267.5,280,280.0,140,-155,155,155.0,240,260,-270,260.0,695,,
3,Cory Bluestone,M,SBD,MR-O,110,Raw,1990,,USA,CA,102.4,232.5,-247.5,247.5,247.5,177.5,182.5,-187.5,182.5,192.5,222.5,240,240.0,670,,
4,Galric Lu,M,SBD,MR-O,110,Raw,1990,,USA,CA,107.2,217.5,227.5,232.5,232.5,120,130,-137.5,130.0,227.5,240,245,245.0,607.5,,
5,James Alvin Madarang,M,SBD,MR-O,110,Raw,1998,,USA,CA,105.7,185,190,200,200.0,125,140,-147.5,140.0,210,227.5,-240,227.5,567.5,,
6,Brandon Baca,M,SBD,MR-O,110,Raw,1996,,USA,CA,107.6,225,-230,-230,225.0,125,-135,-135,125.0,207.5,215,-227.5,215.0,565,,
7,Joseph Brown #6,M,SBD,MR-O,110,Raw,1998,,USA,CA,101.7,160,170,177.5,177.5,105,-115,-115,105.0,167.5,172.5,182.5,182.5,465,,
8,Gerardo Peredia,M,SBD,MR-O,110,Raw,1991,,USA,CA,105.8,115,130,150,150.0,100,110,120,120.0,145,175,185,185.0,455,,
1,David Reyes,M,SBD,MR-O,125,Raw,2000,,USA,CA,123.4,210,217.5,225,225.0,215,232.5,235,235.0,210,217.5,235,235.0,695,,
2,Edward Morelos,M,SBD,MR-O,125,Raw,1996,,USA,CA,119.3,222.5,230,235,235.0,140,142.5,-145,142.5,222.5,-227.5,232.5,232.5,610,,
3,Javier Ortiz #3,M,SBD,MR-O,125,Raw,1998,,USA,CA,122.5,202.5,212.5,222.5,222.5,115,120,127.5,127.5,217.5,227.5,237.5,237.5,587.5,,
1,Trevor Burgess,M,SBD,MR-O,140,Raw,1994,,USA,CA,132.7,290,310,320,320.0,170,180,185,185.0,285,302.5,310,310.0,815,,
1,Victor Chavez,M,SBD,MR-O,82.5,Raw,1998,,USA,CA,78.1,210,215,220,220.0,140,-142.5,-142.5,140.0,260,275,280,280.0,640,,
2,Martin Bose,M,SBD,MR-O,82.5,Raw,1999,,USA,CA,82.5,190,202.5,212.5,212.5,120,127.5,-132.5,127.5,210,220,227.5,227.5,567.5,,
3,Kennethmark Tadeo,M,SBD,MR-O,82.5,Raw,1990,Sovereign Strength,USA,CA,80.1,-170,185,190,190.0,102.5,-107.5,110,110.0,180,190,-197.5,190.0,490,,
4,Isaac Brosinski,M,SBD,MR-O,82.5,Raw,1995,,USA,CA,81.4,142.5,150,165,165.0,102.5,107.5,-115,107.5,187.5,195,205,205.0,477.5,,
DQ,Michael Domingo,M,SBD,MR-O,82.5,Raw,1993,,USA,CA,81.8,-157.5,,,,112.5,-115,115,115.0,202.5,207.5,212.5,212.5,,,
1,Alexander Rodriguez,M,SBD,MR-T3,60,Raw,2004,,USA,CA,58.3,160,170,-177.5,170.0,100,107.5,110,110.0,200,-210,-210,200.0,480,,
1,Jace Dingle,M,SBD,MR-T3,75,Raw,2006,,USA,CA,73.5,172.5,182.5,-195,182.5,97.5,102.5,110,110.0,205,-222.5,232.5,232.5,525,,
1,Jonathan Bender,M,SBD,MR-T3,90,Raw,2006,,USA,CA,87.2,185,195,202.5,202.5,122.5,132.5,142.5,142.5,242.5,252.5,265,265.0,610,,
1,Dennis Carter,M,SBD,MR-T3,100,Raw,2005,,USA,CA,99.6,-210,210,-215,210.0,-137.5,142.5,-147.5,142.5,220,230,-237.5,230.0,582.5,,
1,Julian Nava,M,SBD,MR-T3,67.5,Raw,2005,,USA,CA,66,172.5,182.5,-192.5,182.5,112.5,117.5,-125,117.5,180,192.5,-202.5,192.5,492.5,,
1,Ashton Nguyen,M,SBD,MR-T3,82.5,Raw,2004,,USA,CA,79.3,155,165,182.5,182.5,-112.5,-117.5,117.5,117.5,200,212.5,227.5,227.5,527.5,,
2,Jeremiah Trujillo,M,SBD,MR-T3,82.5,Raw,2006,,USA,CA,80.5,150,160,167.5,167.5,90,97.5,102.5,102.5,165,170,177.5,177.5,447.5,,
DQ,Ashton Johl,M,SBD,MR-T3,82.5,Raw,2005,,USA,CA,80,-155,-155,-155,,92.5,97.5,-100,97.5,160,170,-182.5,170.0,,,
1,Kristin Morgan,F,BD,FR-O,67.5,Raw,1987,,USA,CA,65,,,,,80,85,-87.5,85.0,165,175,180,180.0,265,,
1,Thomas Albert,M,BD,MR-M4,75,Raw,1946,,USA,CA,71.6,,,,,75,80,85,85.0,120,130,137.5,137.5,222.5,,
