Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Ryan Carrillo #1,M,SBD,M-O,120+,Single-ply,1991,AK,162.9,-320,320,340,340,-290,-290,290,290,275,285,290,290,920
G,Naveed Shan,M,SBD,MR-G,120,Raw,1986,AZ,105.6,197.5,207.5,215,215,152.5,160,-165,160,225,-232.5,-232.5,225,600
1,Kevin Cabrera,M,SBD,MR-Jr,74,Raw,1995,AZ,71.5,152.5,160,-165,160,-85,85,92.5,92.5,185,-192.5,-192.5,185,437.5
DQ,Colten Merrill,M,SBD,MR-Jr,93,Raw,1996,AZ,91.8,-165,-172.5,-185,,127.5,135,-142.5,135,182.5,195,205,205,
1,Mynor Marquez,M,SBD,MR-M1a,59,Raw,1975,AZ,57.5,115,127.5,135,135,75,82.5,85,85,155,165,-170,165,385
1,Thomas Tombler,M,SBD,MR-M1a,83,Raw,1975,AZ,82.6,-142.5,155,-160,155,-137.5,137.5,152.5,152.5,172.5,190,195,195,502.5
1,Jeffrey Wodrich,M,SBD,MR-M1b,93,Raw,1973,AZ,91,175,182.5,-185,182.5,137.5,142.5,147.5,147.5,227.5,235,-237.5,235,565
1,Rasmus Hansen,M,SBD,MR-M1b,105,Raw,1972,NV,101.5,180,197.5,-200,197.5,110,112.5,-122.5,112.5,200,202.5,-205,202.5,512.5
1,Craig Martin,M,SBD,MR-M3b,74,Raw,1950,AZ,72.6,-77.5,-77.5,77.5,77.5,52.5,57.5,60,60,92.5,97.5,105,105,242.5
1,Mynor Marquez,M,SBD,MR-O,59,Raw,1975,AZ,57.5,115,127.5,135,135,75,82.5,85,85,155,165,-170,165,385
1,Marc Geerdes,M,SBD,MR-O,74,Raw,1982,AZ,73.5,155,162.5,170,170,90,95,100,100,175,185,190,190,460
1,Johnbee Buencamino,M,SBD,MR-O,83,Raw,1989,CA,81.7,170,185,195,195,130,135,140,140,210,225,240,240,575
2,Alan Salinas,M,SBD,MR-O,83,Raw,1990,AZ,78.9,150,160,-175,160,107.5,-112.5,112.5,112.5,190,200,205,205,477.5
3,Shon Hicks,M,SBD,MR-O,83,Raw,1989,AZ,76,160,-170,170,170,90,95,-100,95,180,-200,-200,180,445
1,Brandon Merrill,M,SBD,MR-O,93,Raw,1984,AZ,92.1,-217.5,235,247.5,247.5,137.5,150,157.5,157.5,207.5,232.5,250,250,655
2,Richard Hamilton,M,SBD,MR-O,93,Raw,1993,AZ,91.7,217.5,227.5,232.5,232.5,122.5,130,-137.5,130,242.5,-260,-260,242.5,605
3,Rafael Macias III,M,SBD,MR-O,93,Raw,1981,AZ,85.1,162.5,167.5,180,180,120,-130,130,130,207.5,227.5,237.5,237.5,547.5
4,Jeremy Davis,M,SBD,MR-O,93,Raw,1987,AZ,88.5,165,175,180,180,117.5,125,-130,125,197.5,210,-220,210,515
DQ,Colten Merrill,M,SBD,MR-O,93,Raw,1996,AZ,91.8,-165,-172.5,-185,,127.5,135,-142.5,135,182.5,195,205,205,
1,Kevin Loomis,M,SBD,MR-O,105,Raw,1985,AZ,103,235,240,245,245,160,,,160,255,265,272.5,272.5,677.5
2,Matthew Bell #2,M,SBD,MR-O,105,Raw,1988,AZ,95,165,182.5,192.5,192.5,120,-127.5,-127.5,120,182.5,197.5,205,205,517.5
1,Matthew Guffy,M,SBD,MR-O,120,Raw,1992,AZ,115.6,235,-242.5,242.5,242.5,160,170,172.5,172.5,247.5,265,-275,265,680
2,Jamal Pompey,M,SBD,MR-O,120,Raw,1989,AZ,111.1,205,220,-227.5,220,140,150,-160,150,275,290,307.5,307.5,677.5
3,Jaykingbee Buencamino,M,SBD,MR-O,120,Raw,1987,CA,109.9,197.5,202.5,210,210,140,147.5,155,155,205,215,227.5,227.5,592.5
4,Nolen Elam,M,SBD,MR-O,120,Raw,1990,AZ,112.8,160,165,-170,165,115,120,125,125,-175,187.5,-197.5,187.5,477.5
1,Brian Riley,M,SBD,MR-T2,120,Raw,2001,AZ,107.8,197.5,207.5,-217.5,207.5,-112.5,-112.5,112.5,112.5,210,-225,-225,210,530
1,Alex Johnson #3,M,SBD,MR-T3,83,Raw,2000,AZ,83,-137.5,150,157.5,157.5,92.5,-100,-100,92.5,150,170,-182.5,170,420
1,Kyle Lacour,M,SBD,MR-T3,93,Raw,2000,AZ,90.4,155,165,-175,165,92.5,97.5,-100,97.5,185,195,-205,195,457.5
1,Brian Riley,M,SBD,MR-T2,120,Raw,2001,AZ,107.8,197.5,207.5,-217.5,207.5,-112.5,-112.5,112.5,112.5,210,-225,-225,210,530
1,Brad Fridenmaker,M,BD,MR-O,105,Raw,1989,AZ,102.4,,,,,-125,-132.5,132.5,132.5,215,230,232.5,232.5,365
