Place,Name,BirthYear,BodyweightKg,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,BirthDate,Event
6,Tomáš Rozehnal,2004,82.2,TJ Bystřice pod Hostýnem,187.5,195.0,202.5,202.5,-125.0,125.0,-130.0,125.0,175.0,185.0,190.0,190.0,517.5,Open,M,83,Raw,,SBD
7,Lukáš Hanus,2000,81.4,TJ Sokol Pohořelice,175.0,185.0,-190.0,185.0,100.0,110.0,115.0,115.0,200.0,215.0,-227.5,215.0,515.0,Open,M,83,Raw,,SBD
8,Dalibor Závodský,1993,79.2,Powerlifting Jihlava,165.0,177.5,187.5,187.5,115.0,125.0,-130.0,125.0,175.0,190.0,200.0,200.0,512.5,Open,M,83,Raw,,SBD
9,Tomáš Greguš,2006,82.5,TJ Bystřice pod Hostýnem,175.0,182.5,-190.0,182.5,-100.0,100.0,110.0,110.0,200.0,207.5,212.5,212.5,505.0,Open,M,83,Raw,,SBD
10,Janusz Kujawa,2006,77.2,TJ SŠTaS Karviná,160.0,170.0,-175.0,170.0,92.5,100.0,-105.0,100.0,180.0,190.0,200.0,200.0,470.0,Open,M,83,Raw,,SBD
11,Jan Dragoun,2008,74.1,B Strong Powerlifting Team,112.5,122.5,130.0,130.0,72.5,77.5,-80.0,77.5,125.0,132.5,-137.5,132.5,340.0,Open,M,83,Raw,,SBD
1,Jiří Bilko,2000,84.8,TJ SŠTaS Karviná,200.0,210.0,220.0,220.0,160.0,167.5,-170.0,167.5,240.0,270.0,-290.0,270.0,657.5,Open,M,93,Raw,,SBD
2,Daniel Skoček,2005,91.4,B Strong Powerlifting Team,230.0,242.5,252.5,252.5,137.5,147.5,-152.5,147.5,215.0,232.5,245.0,245.0,645.0,Open,M,93,Raw,,SBD
3,Martin Ürban,1995,92.9,Powerlifting Jihlava,220.0,230.0,240.0,240.0,142.5,-147.5,-147.5,142.5,245.0,255.0,-260.0,255.0,637.5,Open,M,93,Raw,,SBD
4,Tobiáš Beránek,2004,86.5,Powerlifting Jihlava,160.0,175.0,190.0,190.0,140.0,150.0,157.5,157.5,210.0,225.0,240.0,240.0,587.5,Open,M,93,Raw,,SBD
5,Jiří Stožický,2001,92,B Strong Powerlifting Team,200.0,210.0,217.5,217.5,137.5,145.0,-150.0,145.0,202.5,215.0,225.0,225.0,587.5,Open,M,93,Raw,,SBD
6,Marek Vacula,2002,92,B Strong Powerlifting Team,207.5,215.0,222.5,222.5,115.0,120.0,125.0,125.0,210.0,220.0,225.0,225.0,572.5,Open,M,93,Raw,,SBD
7,Michal Kovář,1998,88.9,Powerlifting Jihlava,175.0,185.0,-192.5,185.0,120.0,130.0,-135.0,130.0,215.0,227.5,232.5,232.5,547.5,Open,M,93,Raw,,SBD
8,Ondřej Balcárek,2004,92.2,Silový trojboj Holba Hanušovice,175.0,182.5,185.0,185.0,75.0,-80.0,-80.0,75.0,180.0,195.0,-205.0,195.0,455.0,Open,M,93,Raw,,SBD
1,Martin Polok,1997,104.8,TJ SŠTaS Karviná,235.0,250.0,-255.0,250.0,160.0,165.0,-170.0,165.0,270.0,285.0,-300.0,285.0,700.0,Open,M,105,Raw,,SBD
2,Thomas Bernard,2006,102.8,SK Fitness Gym Olomouc,235.0,247.5,260.0,260.0,127.5,132.5,-135.0,132.5,230.0,250.0,-260.0,250.0,642.5,Open,M,105,Raw,,SBD
3,Denis Šochman,2000,95.3,Siláci z Karviné,175.0,185.0,195.0,195.0,130.0,145.0,160.0,160.0,235.0,255.0,267.5,267.5,622.5,Open,M,105,Raw,,SBD
4,Jan Richtr,1998,96,ASK Blansko,210.0,220.0,230.0,230.0,120.0,125.0,130.0,130.0,230.0,240.0,250.0,250.0,610.0,Open,M,105,Raw,,SBD
5,Jan Vojtíšek,2006,93.5,Sportovní klub ZLOBR,160.0,170.0,182.5,182.5,105.0,112.5,-115.0,112.5,220.0,235.0,250.0,250.0,545.0,Open,M,105,Raw,,SBD
1,Daniel Jaroš,1987,118.7,Siláci z Karviné,265.0,290.0,-311.0,290.0,160.0,175.0,-190.0,175.0,220.0,250.0,270.0,270.0,735.0,Open,M,120,Raw,,SBD
2,Miroslav Brabenec,1982,119.8,Powerlifting Jihlava,240.0,260.0,-270.0,260.0,150.0,-160.0,-160.0,150.0,270.0,290.0,-295.0,290.0,700.0,Open,M,120,Raw,,SBD
3,Marek Lukáš,2004,118,TJ Sokol Pohořelice,230.0,245.0,257.5,257.5,145.0,-150.0,,145.0,285.0,-300.0,-300.0,285.0,687.5,Open,M,120,Raw,,SBD
4,David Kašpar,1980,116.6,B Strong Powerlifting Team,200.0,215.0,227.5,227.5,-170.0,170.0,177.5,177.5,220.0,237.5,250.0,250.0,655.0,Open,M,120,Raw,,SBD
5,Juraj Sokol,1994,115.8,B Strong Powerlifting Team,215.0,225.0,235.0,235.0,135.0,145.0,-152.5,145.0,240.0,252.5,262.5,262.5,642.5,Open,M,120,Raw,,SBD
6,Jan Kratochvíl,2002,107.3,B Strong Powerlifting Team,190.0,197.5,207.5,207.5,115.0,122.5,130.0,130.0,230.0,242.5,-255.0,242.5,580.0,Open,M,120,Raw,,SBD
7,Timothy Joshua Švoma,2001,113.5,BRNĚNSKÉ CISTERNY,202.5,210.0,215.0,215.0,122.5,125.0,-130.0,125.0,220.0,230.0,-242.5,230.0,570.0,Open,M,120,Raw,,SBD
