Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Event
2,Israel Spottedhorse,WY,90,86.5,27,210,155,297.5,662.5,M,Open,Raw,SBD
3,Hampton Pelton,UT,90,87.3,26,215,155,280,650,M,Open,Raw,SBD
1,Jake Benson,UT,100,96.1,24,300,175,330,805,M,Open,Raw,SBD
DQ,Tyler Solorzano,UT,100,93.4,23,260,177.5,,,M,Open,Raw,SBD
DQ,Terry Vogel,UT,100,99.1,45,195,,235,,M,Open,Raw,SBD
1,Brennon Peterson,UT,110,105,25,277.5,170,350,797.5,M,Open,Raw,SBD
1,John Mazza,UT,125,122.2,27,322.5,237.5,322.5,882.5,M,Open,Raw,SBD
2,Derek Reasch,UT,125,124.7,24,275,202.5,297.5,775,M,Open,Raw,SBD
1,Brandon Leach,UT,140,132.9,23,317.5,205,327.5,850,M,Open,Raw,SBD
DQ,Rylee Reeves,UT,140,135.6,23,287.5,,290,,M,Open,Raw,SBD
1,Jon Cunningham,UT,82.5,80.9,53,125,160,185,470,M,Master 50-54,Raw,SBD
DQ,Terry Vogel,UT,100,99.1,45,195,,235,,M,Master 45-49,Raw,SBD
1,Rylee Hudson,ID,60,59.7,23,140,70,162.5,372.5,F,Junior 20-23,Wraps,SBD
1,Taylor Vigil,UT,75,69.5,18,140,70,142.5,352.5,F,Junior 18-19,Wraps,SBD
1,Rylee Hudson,ID,60,59.7,23,140,70,162.5,372.5,F,Open,Wraps,SBD
2,Mckinzi Atwood,UT,60,59.7,24,120,70,157.5,347.5,F,Open,Wraps,SBD
DQ,Lynndsey Eldridge,UT,60,59.8,30,,62.5,135,,F,Open,Wraps,SBD
1,Leslie Hofheins,UT,75,72.8,46,162.5,105,185,452.5,F,Open,Wraps,SBD
2,Erika Roberge,UT,75,73.8,28,142.5,67.5,175,385,F,Open,Wraps,SBD
3,Taylor Vigil,UT,75,69.5,18,140,70,142.5,352.5,F,Open,Wraps,SBD
1,Leslie Hofheins,UT,75,72.8,46,162.5,105,185,452.5,F,Master 45-49,Wraps,SBD
DQ,Kaden Fisher,ID,82.5,81.4,23,242.5,,,,M,Junior 20-23,Wraps,SBD
1,Benjamin Hansen,UT,140+,142.5,22,297.5,202.5,320,820,M,Junior 20-23,Wraps,SBD
1,David Herrera,WY,82.5,82.2,31,307.5,177.5,332.5,817.5,M,Open,Wraps,SBD
DQ,Kaden Fisher,ID,82.5,81.4,23,242.5,,,,M,Open,Wraps,SBD
1,Andrew Mower,UT,110,101.9,37,302.5,210,365,877.5,M,Open,Wraps,SBD
2,Matt Scroggin,AZ,110,108.1,24,332.5,192.5,300,825,M,Open,Wraps,SBD
3,Tanner Bryan,UT,110,104.1,25,275,182.5,297.5,755,M,Open,Wraps,SBD
4,Joshua Maw,UT,110,104.5,23,270,175,300,745,M,Open,Wraps,SBD
1,Alexander Williams,UT,125,122,24,345,227.5,320,892.5,M,Open,Wraps,SBD
1,Benjamin Hansen,UT,140+,142.5,22,297.5,202.5,320,820,M,Open,Wraps,SBD
1,Andrew Mower,UT,110,101.9,37,302.5,210,365,877.5,M,Submaster,Wraps,SBD
1,Justin Christensen,UT,82.5,81.9,33,,165,,165,M,Open,Raw,B
2,Jon Cunningham,UT,82.5,80.9,53,,160,,160,M,Open,Raw,B
3,Paul Andrus,UT,82.5,81.9,40,,157.5,,157.5,M,Open,Raw,B
4,Leon Gardner,UT,82.5,80.4,71,,100,,100,M,Open,Raw,B
1,Greg Griffith,UT,90,88.2,30,,195,,195,M,Open,Raw,B
2,Andrew Zook,WY,90,88.7,38,,185,,185,M,Open,Raw,B
3,Clay Allen,WY,90,90,26,,170,,170,M,Open,Raw,B
4,Israel Spottedhorse,WY,90,86.5,27,,155,,155,M,Open,Raw,B
1,Tommy Thoman,WY,100,98.7,26,,182.5,,182.5,M,Open,Raw,B
2,Christopher Dietz,UT,100,99.2,43,,175,,175,M,Open,Raw,B
1,Joseph Nielson,UT,110,110,38,,142.5,,142.5,M,Open,Raw,B
DQ,Kevin Triplett,CO,110,101.4,49,,,,,M,Open,Raw,B
1,John Mazza,UT,125,122.2,27,,237.5,,238,M,Open,Raw,B
DQ,Jonathan Sanders,UT,140+,153.4,31,,,,,M,Open,Raw,B
1,Andrew Zook,WY,90,88.7,38,,185,,185,M,Submaster,Raw,B
1,Paul Andrus,UT,82.5,81.9,40,,157.5,,157.5,M,Master 40-44,Raw,B
1,Jon Cunningham,UT,82.5,80.9,53,,160,,160,M,Master 50-54,Raw,B
1,Christopher Dietz,UT,100,99.2,43,,175,,175,M,Master 40-44,Raw,B
DQ,Kevin Triplett,CO,110,101.4,49,,,,,M,Master 45-49,Raw,B
1,Jennifer Evans,UT,56,55,41,,85,,85,F,Open,Single-ply,B
1,Shelby Sommers,UT,82.5,77.1,22,,92.5,,92.5,F,Open,Single-ply,B
DQ,Dave Matevosian,NV,90,88.4,26,,,,,M,Open,Single-ply,B
DQ,Nathan Fox,UT,125,123.5,25,,,,,M,Open,Single-ply,B
1,Nikolai Pyshmintcev,FL,140,127.1,37,,325,,325,M,Open,Single-ply,B
1,Nikolai Pyshmintcev,FL,140,127.1,37,,325,,325,M,Submaster,Single-ply,B
1,Heather Gibson,UT,90+,113.5,44,,147.5,,147.5,F,Open,Multi-ply,B
1,Ed Kinsey,UT,90,88.7,37,,247.5,,247.5,M,Open,Multi-ply,B
DQ,Dave Matevosian,NV,90,88.4,26,,,,,M,Open,Multi-ply,B
1,Ryan Marble,UT,100,93.5,31,,327.5,,327.5,M,Open,Multi-ply,B
2,Kurt Larsen,UT,100,97.1,45,,255,,255,M,Open,Multi-ply,B
DQ,Jason Gibson,UT,125,117.1,44,,,,,M,Open,Multi-ply,B
1,Nikolai Pyshmintcev,FL,140,127.1,37,,377.5,,377.5,M,Open,Multi-ply,B
2,Brandon Bunn,UT,140,134.6,24,,287.5,,287.5,M,Open,Multi-ply,B
3,Jeremiah Johnson,UT,140,131.9,37,,265,,265,M,Open,Multi-ply,B
1,Nathan Baptist,UT,140+,234.1,33,,272.5,,272.5,M,Open,Multi-ply,B
1,Nikolai Pyshmintcev,FL,140,127.1,37,,377.5,,377.5,M,Submaster,Multi-ply,B
DQ,Jason Gibson,UT,125,117.1,44,,,,,M,Master 40-44,Multi-ply,B
1,Jeremiah Johnson,UT,140,131.9,37,,265,,265,M,Submaster,Multi-ply,B
1,Morgan Dastrup,UT,82.5,78.4,21,,,165,165,F,Junior 20-23,Raw,D
1,Lisa MacDonald,UT,60,59.5,30,,,155,155,F,Open,Raw,D
1,Katherine Hristou,UT,75,72.3,56,,,135,135,F,Open,Raw,D
1,Morgan Dastrup,UT,82.5,78.4,21,,,165,165,F,Open,Raw,D
1,Katherine Hristou,UT,75,72.3,56,,,135,135,F,Master 55-59,Raw,D
1,Kaigan Young,ID,110,101.4,21,,,300,300,M,Junior 20-23,Raw,D
1,Jon Cunningham,UT,82.5,80.9,53,,,185,185,M,Open,Raw,D
2,Leon Gardner,UT,82.5,80.4,71,,,140,140,M,Open,Raw,D
1,Israel Spottedhorse,WY,90,86.5,27,,,297.5,297.5,M,Open,Raw,D
2,Andrew Zook,WY,90,88.7,38,,,272.5,272.5,M,Open,Raw,D
1,Lance Davis,UT,100,98.7,51,,,240,240,M,Open,Raw,D
1,Brennon Peterson,UT,110,105,25,,,350,350,M,Open,Raw,D
2,Kaigan Young,ID,110,101.4,21,,,300,300,M,Open,Raw,D
1,Andrew Zook,WY,90,88.7,38,,,272.5,272.5,M,Submaster,Raw,D
1,Jon Cunningham,UT,82.5,80.9,53,,,185,185,M,Master 50-54,Raw,D
1,Lance Davis,UT,100,98.7,51,,,240,240,M,Open,Raw,D
1,Sean Green,NY,125,123,30,,,387.5,387.5,M,Open,Single-ply,D
2,Nathan Fox,UT,125,123.5,25,,,302.5,302.5,M,Open,Single-ply,D
