Place,Name,State,WeightClassKg,BodyweightKg,Age,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Wilks,Sex,Division,Equipment,Deadlift4Kg
1,Michelle Arnold,MD,90,89.90,45,,70.00,130.00,200.00,172.89,F,Master 45-49,Raw,
1,Adam Bailey Jr,MD,82.5,80.30,50,,142.50,232.50,375.00,255.41,M,Master 50-54,Raw,
1,Kristy Kraynak,MD,56,54.80,55,,57.50,,57.50,68.81,F,Master 55-59,Raw,
1,Nicholas Penn,MD,82.5,76.90,16,,120.00,,120.00,84.06,M,Junior 16-17,Raw,
1,Randy Elbert,MD,90,87.60,45,,145.00,,145.00,93.884,M,Open,Raw,
1,Mike Muskey,MD,110,106.00,47,,167.50,,167.50,99.762,M,Open,Raw,
2,Donald Frost,MD,110,105.90,67,,145.00,,145.00,86.389,M,Open,Raw,
1,Randy Elbert,MD,90,87.60,45,,145.00,,145.00,93.88,M,Master 45-49,Raw,
1,Robert Dalhanner,MD,90,88.00,78,,105.00,,105.00,67.82,M,Master 75-79,Raw,
1,Mike Muskey,MD,110,106.00,47,,167.50,,167.50,99.76,M,Master 45-49,Raw,
1,Donald Frost,MD,110,105.90,67,,145.00,,145.00,86.39,M,Master 65-69,Raw,
1,David Capozzoli,MD,125,121.00,58,,182.50,,182.50,104.72,M,Master 55-59,Raw,
1,JoAnne McNeal,VA,56,54.10,36,,,125.00,125.00,151.106,F,Submaster 35-39,Raw,130
1,James Vuong,MD,60,59.70,27,,,197.50,197.50,169.217,M,Open,Raw,
1,Zane Esche,MD,100,99.40,32,,,285.00,285.00,173.869,M,Open,Raw,
1,Doug Lane,MD,82.5,81.70,52,,,197.50,197.50,133.09,M,Master 50-54,Raw,
1,Marc Bona,MD,125,114.90,45,,,210.00,210.00,122.05,M,Master 45-49,Raw,
1,Warren Fahrenfeld,NJ,90,85.10,48,,,272.50,272.50,179.278,M,Open,Single-ply,
1,Warren Fahrenfeld,NJ,90,85.10,48,,,272.50,272.50,179.28,M,Master 45-49,Single-ply,
