Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Deadlift4Kg,Event
1,Michael Jones,MD,110,109.10,39,290.00,175.00,260.00,725.00,M,Open,Wraps,,SBD
1,Jordan Smith,NC,125,121.70,22,290.00,167.50,295.00,752.50,M,Open,Wraps,,SBD
1,Derrick McBrayer,WV,140,131.10,25,227.50,142.50,212.50,582.50,M,Open,Wraps,,SBD
1,Doug Lane,MD,82.5,81.70,52,195.00,125.00,197.50,517.50,M,Master 50-54,Wraps,,SBD
1,Wayne Edelen,MD,90,88.40,43,215.00,130.00,227.50,572.50,M,Master 40-44,Wraps,,SBD
1,Aranda Brown,MD,90+,98.60,33,,67.50,160.00,227.50,F,Open,Raw,,BD
1,Michelle Arnold,MD,90,89.90,45,,70.00,130.00,200.00,F,Master 45-49,Raw,,BD
1,Adam Bailey Jr,MD,82.5,80.30,50,,142.50,232.50,375.00,M,Master 50-54,Raw,,BD
1,Kristy Kraynak,MD,56,54.80,55,,57.50,,57.50,F,Master 55-59,Raw,,B
1,Nicholas Penn,MD,82.5,76.90,16,,120.00,,120.00,M,Junior 16-17,Raw,,B
1,Randy Elbert,MD,90,87.60,45,,145.00,,145.00,M,Open,Raw,,B
1,Mike Muskey,MD,110,106.00,47,,167.50,,167.50,M,Open,Raw,,B
2,Donald Frost,MD,110,105.90,67,,145.00,,145.00,M,Open,Raw,,B
1,Randy Elbert,MD,90,87.60,45,,145.00,,145.00,M,Master 45-49,Raw,,B
1,Robert Dalhanner,MD,90,88.00,78,,105.00,,105.00,M,Master 75-79,Raw,,B
1,Mike Muskey,MD,110,106.00,47,,167.50,,167.50,M,Master 45-49,Raw,,B
1,Donald Frost,MD,110,105.90,67,,145.00,,145.00,M,Master 65-69,Raw,,B
1,David Capozzoli,MD,125,121.00,58,,182.50,,182.50,M,Master 55-59,Raw,,B
1,JoAnne McNeal,VA,56,54.10,36,,,125.00,125.00,F,Submaster 35-39,Raw,130,D
1,James Vuong,MD,60,59.70,27,,,197.50,197.50,M,Open,Raw,,D
1,Zane Esche,MD,100,99.40,32,,,285.00,285.00,M,Open,Raw,,D
1,Doug Lane,MD,82.5,81.70,52,,,197.50,197.50,M,Master 50-54,Raw,,D
1,Marc Bona,MD,125,114.90,45,,,210.00,210.00,M,Master 45-49,Raw,,D
1,Warren Fahrenfeld,NJ,90,85.10,48,,,272.50,272.50,M,Open,Single-ply,,D
1,Warren Fahrenfeld,NJ,90,85.10,48,,,272.50,272.50,M,Master 45-49,Single-ply,,D
