Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
4,Vaterrial Cooper,M,SBD,MR-O,105,Raw,2002,LA,97.7,175,182.5,-195,182.5,85,90,92.5,92.5,165,180,-210,180,455,,
5,Braden Sellers,M,SBD,MR-O,105,Raw,2002,LA,102.9,125,137.5,145,145,85,95,97.5,97.5,150,162.5,170,170,412.5,,
1,Brett McAnally,M,SBD,MR-O,120,Raw,2001,LA,115.6,-187.5,187.5,-190,187.5,97.5,102.5,-110,102.5,205,227.5,-262.5,227.5,517.5,,
2,Luis Garcia #10,M,SBD,MR-O,120,Raw,2003,LA,107.5,142.5,162.5,182.5,182.5,77.5,90,97.5,97.5,182.5,207.5,222.5,222.5,502.5,,
1,Dion Green,M,SBD,MR-O,120+,Raw,2000,LA,135.7,142.5,165,182.5,182.5,100,-112.5,-112.5,100,120,137.5,152.5,152.5,435,,
1,Gaven Laviolette,M,SBD,MR-T1,53,Raw,2004,LA,49.8,80,-92.5,-92.5,80,52.5,57.5,-60,57.5,100,-117.5,117.5,117.5,255,,
1,Jason Alvarez,M,SBD,MR-T1,59,Raw,2004,LA,58.8,102.5,-110,110,110,67.5,75,-82.5,75,125,137.5,152.5,152.5,337.5,,
1,Ian Grouvillia,M,SBD,MR-T1,66,Raw,2003,LA,60.9,-70,70,82.5,82.5,45,52.5,-60,52.5,117.5,137.5,-145,137.5,272.5,,
1,Philip Savoie,M,SBD,MR-T1,83,Raw,2003,LA,82.9,-142.5,142.5,152.5,152.5,-102.5,102.5,107.5,107.5,152.5,162.5,167.5,167.5,427.5,,
1,Avery Toups,M,SBD,MR-T1,93,Raw,2004,LA,90,142.5,147.5,152.5,152.5,82.5,-87.5,87.5,87.5,142.5,-150,155,155,395,,
1,Shawn Broussard,M,SBD,MR-T2,53,Raw,2002,LA,52.1,-82.5,82.5,-87.5,82.5,42.5,45,-47.5,45,95,100,-110,100,227.5,,
1,CJ Shuford,M,SBD,MR-T2,59,Raw,2002,LA,58.5,165,180,195.5,195.5,105,112.5,-120.5,112.5,195,212.5,227.5,227.5,535.5,,
2,Carsen Collins,M,SBD,MR-T2,59,Raw,2002,LA,58.7,130,137.5,-147.5,137.5,82.5,87.5,90,90,162.5,172.5,177.5,177.5,405,,
3,Matthew Porter,M,SBD,MR-T2,59,Raw,2002,LA,58,-115,115,120,120,67.5,72.5,-77.5,72.5,127.5,137.5,142.5,142.5,335,,
4,Reed Rougeau,M,SBD,MR-T2,59,Raw,2002,LA,59,85,92.5,-105,92.5,65,75,-77.5,75,92.5,105,-117.5,105,272.5,,
1,Gavin Louviere,M,SBD,MR-T2,66,Raw,2002,LA,64.6,155,167.5,175,175,97.5,102.5,107.5,107.5,175,187.5,195,195,477.5,,
2,Phillip McCoy,M,SBD,MR-T2,66,Raw,2002,LA,65.4,107.5,115,122.5,122.5,67.5,75,-82.5,75,137.5,155,165,165,362.5,,
1,Christian Alvarez #4,M,SBD,MR-T2,74,Raw,2002,LA,70.4,150,165,175,175,95,105,115,115,182.5,200,207.5,207.5,497.5,,
1,Malachi Arriaga,M,SBD,MR-T2,83,Raw,2002,LA,77.1,95,107.5,112.5,112.5,67.5,75,80,80,147.5,167.5,185,185,377.5,,
2,Noah Richardson,M,SBD,MR-T2,83,Raw,2001,LA,77.3,92.5,105,112.5,112.5,67.5,75,82.5,82.5,142.5,-165,-165,142.5,337.5,,
3,Julien Menard,M,SBD,MR-T2,83,Raw,2002,LA,77.9,82.5,92.5,100,100,52.5,57.5,-62.5,57.5,122.5,137.5,145,145,302.5,,
1,Addison Gaspard,M,SBD,MR-T2,93,Raw,2001,LA,83.4,150,165,177.5,177.5,92.5,100,-105,100,202.5,225,237.5,237.5,515,,
2,Connor Grouvillia,M,SBD,MR-T2,93,Raw,2002,LA,84.7,102.5,115,122.5,122.5,67.5,75,77.5,77.5,147.5,175,182.5,182.5,382.5,,
1,Keevon Hines,M,SBD,MR-T2,105,Raw,2001,LA,98.9,215,227.5,245,245,150,157.5,162.5,162.5,-227.5,235,-237.5,235,642.5,,
2,Marlon Coco,M,SBD,MR-T2,105,Raw,2002,LA,94.2,-155,155,172.5,172.5,95,110,-117.5,110,167.5,187.5,-197.5,187.5,470,,
3,Vaterrial Cooper,M,SBD,MR-T2,105,Raw,2002,LA,97.7,175,182.5,-195,182.5,85,90,92.5,92.5,165,180,-210,180,455,,
4,Braden Sellers,M,SBD,MR-T2,105,Raw,2002,LA,102.9,125,137.5,145,145,85,95,97.5,97.5,150,162.5,170,170,412.5,,
1,Brett McAnally,M,SBD,MR-T2,120,Raw,2001,LA,115.6,-187.5,187.5,-190,187.5,97.5,102.5,-110,102.5,205,227.5,-262.5,227.5,517.5,,
2,Luis Garcia #10,M,SBD,MR-T2,120,Raw,2003,LA,107.5,142.5,162.5,182.5,182.5,77.5,90,97.5,97.5,182.5,207.5,222.5,222.5,502.5,,
1,Kendrick Lewis,M,SBD,MR-T3,53,Raw,2000,LA,47.2,85,90,100,100,57.5,60,65,65,137.5,150,155,155,320,,
1,Earl Brown,M,SBD,MR-T3,74,Raw,2000,LA,74,160,185,195,195,100,-112.5,-115,100,185,210,235,235,530,,
2,Benedict Olivier Jr,M,SBD,MR-T3,74,Raw,2001,LA,70.3,165,175,182.5,182.5,107.5,120,125,125,182.5,200,220,220,527.5,,
1,Deion Williams,M,SBD,MR-T3,83,Raw,1999,LA,78.8,150,167.5,175,175,92.5,102.5,-115,102.5,182.5,207.5,220,220,497.5,,
2,Dontae Dunaway,M,SBD,MR-T3,83,Raw,2000,LA,78.7,150,165,-172.5,165,85,92.5,97.5,97.5,177.5,195,207.5,207.5,470,,
1,Jerimyah Overton,M,SBD,MR-T3,105,Raw,2000,LA,99.8,207.5,227.5,247.5,247.5,137.5,155,160,160,170,207.5,237.5,237.5,645,,
1,Dion Green,M,SBD,MR-T3,120+,Raw,2000,LA,135.7,142.5,165,182.5,182.5,100,-112.5,-112.5,100,120,137.5,152.5,152.5,435,,
