Name,WeightClassKg,JapaneseName,Team,BirthYear,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Bench1Kg,Bench2Kg,Bench3Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place,Division,Sex,Event,Equipment,BirthDate
Shauna O Connor,69,,京都府 個人,1991,67.65,120,-125,125,65,-70,70,115,130,140,125,70,140,335,2,Open,F,SBD,Raw,
Shaye Schumaker,69,,滋賀県 個人,1985,66.2,-90,-90,-90,40,42.5,-45,120,125,-130,,42.5,125,,DQ,Open,F,SBD,Raw,
,76,植野 有紀子,有紀子 大阪府 8suki gym,1974,74.55,90,100,105,55,60,-61,100,111,112.5,105,60,112.5,277.5,1,Masters 1,F,SBD,Raw,
,76,栃下 みゆ,みゆ 関西学連 京都先端科学大学パワーリフティング部,1999,76,,,,,,,,,,,,,,DQ,Open,F,SBD,Raw,
,59,白石 匡,匡 大阪府 K'SGYM,1980,58.25,145,160,170,105,115,120,180,200,-215,170,120,200,490,1,Masters 1,M,SBD,Raw,
,59,平松 久直,久直 兵庫県 CRYSTAL POWER GYM,1948,57.3,90,95,-100,80,85,-90,125,135,-140,95,85,135,315,1,Masters 4,M,SBD,Raw,
,59,久保 元人,元人 大阪府 K'SGYM,1989,58.7,150,160,165,110,120,-122.5,205,220,-248.5,165,120,220,505,1,Open,M,SBD,Raw,
,59,福岡 雅則,雅則 兵庫県 フジモトジム,1984,58.7,120,130,-137.5,70,80,82.5,140,160,167.5,130,82.5,167.5,380,2,Open,M,SBD,Raw,
,59,森 智之輔,智之輔 大阪府 8suki gym,1994,59,,,,,,,,,,,,,,DQ,Open,M,SBD,Raw,
,59,大槻 良祐,良祐 兵庫県 グッドコンディション,1988,59,,,,,,,,,,,,,,DQ,Open,M,SBD,Raw,
,66,松田 浩史,浩史 京都府 EXSTAGE,1973,64.95,120,130,140,80,85,-90,130,145,-165,140,85,145,370,1,Masters 1,M,SBD,Raw,
,66,西田 学,学 兵庫県 crystal power gym,1966,65.75,140,150,155,110,-115,-115,160,170,180,155,110,180,445,1,Masters 2,M,SBD,Raw,
,66,山本 太郎,太郎 大阪府 烈剛河内,1950,65.8,110,115,-122.5,110,115.5,-117.5,110,125,,115,115.5,125,355.5,1,Masters 4,M,SBD,Raw,
,66,西村 直也,直也 兵庫県 雷神ファクトリー,1982,65.65,190,195,200,115,122.5,127.5,200,205,-210,200,127.5,205,532.5,1,Open,M,SBD,Raw,
,66,平山 蓮,蓮 大阪府 個人,1996,64.05,165,175,-180,125,127.5,130,210,220,-225,175,130,220,525,2,Open,M,SBD,Raw,
,66,鵜飼 武嗣,武嗣 大阪府 STC,1984,65.6,180,,,140,-147.5,-147.5,180,,,180,140,180,500,3,Open,M,SBD,Raw,
,74,中西 咲哉,咲哉 奈良県 ゴールドジム橿原奈良,2000,74,,,,,,,,,,,,,,DQ,Juniors,M,SBD,Raw,
,74,山本 了祐,了祐 兵庫県 クリスタルパワージム,1980,72,165,175,185,105,110,115,190,200,210,185,115,210,510,1,Masters 1,M,SBD,Raw,
,74,柚木 誠,誠 兵庫県 マッスルプロダクション,1976,73.75,125,140,,160,170.5,-173,130,150,170,140,170.5,170,480.5,2,Masters 1,M,SBD,Raw,
,74,中垣 雄一朗,雄一朗 兵庫県 フジモトジム,1975,70.85,90,100,-105,55,60,65,-105,105,120,100,65,120,285,3,Masters 1,M,SBD,Raw,
,74,川浦 幸次,幸次 大阪府 ＷＴＣ藤井寺,1964,68.7,130,140,150,-122.5,-122.5,122.5,160,180,-190,150,122.5,180,452.5,1,Masters 2,M,SBD,Raw,
,74,尾花 哲也,哲也 大阪府 Ks GYM,1971,68.95,90,100,105,90,-95,95,100,-110,110,105,95,110,310,2,Masters 2,M,SBD,Raw,
,74,山森 天翔,天翔 大阪府 PARQUE INFANTIL,2006,73,65,75,85,50,60,65,65,75,85,85,65,85,235,1,Sub-Juniors,M,SBD,Raw,
,74,福住 昌也,昌也 大阪府 関西大学,1986,73.35,210,220,-225,140,145,,210,230,255,220,145,255,620,1,Open,M,SBD,Raw,
,74,芦原 徹,徹 奈良県 マッスルプロダクション奈良,1990,73.85,210,220,,140,147.5,150,230,240,-247.5,220,150,240,610,2,Open,M,SBD,Raw,
,74,橋本 厚平,厚平 和歌山県 上富田スポーツサロン,1991,72.85,180,195,-200,130,135,140,200,220,232.5,195,140,232.5,567.5,3,Open,M,SBD,Raw,
,74,藤賀 淳志,淳志 兵庫県 雷神ファクトリー,1990,71.15,205,212.5,220,125,130,-135,200,210,215,220,130,215,565,4,Open,M,SBD,Raw,
,74,松本 裕也,裕也 大阪府 K'SGYM,1993,73.6,180,200,210,140,145,-150,200,210,-217.5,210,145,210,565,5,Open,M,SBD,Raw,
,74,酒井 亮,亮 兵庫県 個人,1990,73,180,190,195,125,130,-135,200,212.5,215,195,130,215,540,7,Open,M,SBD,Raw,
,74,成瀬 英樹,英樹 京都府 個人,1992,72.5,140,155,-165,140,150,-155,170,185,200,155,150,200,505,8,Open,M,SBD,Raw,
,74,高砂 亮,亮 兵庫県 個人,1979,73.1,155,160,,95,-105,,205,215,220,160,95,220,475,9,Open,M,SBD,Raw,
,74,山野 凌成,凌成 大阪府 STC,1995,73.7,145,157.5,162.5,,115,122.5,-165,165,-180,162.5,122.5,165,450,10,Open,M,SBD,Raw,
,74,奥田 大生,大生 関西学連京都先端科学大学パワーリフティング部,2000,72.35,185,195,207.5,120,125,-127.5,200,215,-232.5,207.5,125,215,547.5,6,Open,M,SBD,Raw,
,83,松田 健志,健志 京都府 エクステージ,1969,80.4,140,150,160,120,130,-135,180,190,-200,160,130,190,480,1,Masters 2,M,SBD,Raw,
,83,花田 隆,隆 兵庫県 マッスルプロダクション,1953,82.15,85,95,100,80,85,87.5,70,80,-85,100,87.5,80,267.5,1,Masters 3,M,SBD,Raw,
,83,兵庫県 藤本 章夫,兵庫県 フジモトジム,1949,75.85,110,120,132.5,90,-100,-100,150,-160,160,132.5,90,160,382.5,1,Masters 4,M,SBD,Raw,
Tetsuo Nakagawa,83,中川 哲汰,哲汰 岡山県 ノーリミッツ岡山,1997,82.3,250,-262.5,-262.5,,162.5,-167.5,285,310,-322.5,250,162.5,310,722.5,G,Guest,M,SBD,Raw,
,83,木下 周祐,周祐 大阪府 K'SGYM,2007,79.8,80,-90,100,50,60,-65,100,110,-120,100,60,110,270,1,Sub-Juniors,M,SBD,Raw,
,83,松田 周,周 滋賀県 LAKE SIDE POWER,1995,82.3,200,210,220,140,150,155,250,270,280,220,155,280,655,1,Open,M,SBD,Raw,
,83,梶井 貴博,貴博 兵庫県 RECON,1993,82.65,225,-240,240,157.5,165,-170,225,237.5,-247.5,240,165,237.5,642.5,3,Open,M,SBD,Raw,
,83,有田 雄一,雄一 奈良県 ゴールドジム橿原奈良,1984,80.6,-190,190,200,-140,140,145,240,260,-270,200,145,260,605,4,Open,M,SBD,Raw,
,83,藤井 崇彰,崇彰 大阪府 関西大学,1997,77.55,192.5,202.5,207.5,130,142.5,-147.5,230,242.5,-250,207.5,142.5,242.5,592.5,5,Open,M,SBD,Raw,
,83,茶圓 将司,将司 大阪府 個人,1994,78.5,190,202.5,210,120,130,135,200,215,225,210,135,225,570,6,Open,M,SBD,Raw,
,83,山田 幸平,幸平 大阪府 個人,1986,82.25,190,200,205,122.5,-130,-130,200,210,220,205,122.5,220,547.5,7,Open,M,SBD,Raw,
,83,上山 利紀,利紀 兵庫県 個人,1974,81.95,160,-180,180,120,-130,130,220,-240,-240,180,130,220,530,8,Open,M,SBD,Raw,
,83,小松 拓夢,拓夢 大阪府 ONIGYM,1997,82.3,170,190,-200,110,-117.5,-117.5,200,-220,220,190,110,220,520,10,Open,M,SBD,Raw,
,83,山本 優,優 大阪府 8suki gym,1993,82.4,140,150,160,115,125,-137.5,180,200,225,160,125,225,510,11,Open,M,SBD,Raw,
,83,万戸 拓也,拓也 大阪府 個人,1988,80.8,130,147.5,152.5,100,-107.5,-107.5,180,190,195,152.5,100,195,447.5,12,Open,M,SBD,Raw,
,83,大野 賢良,賢良 兵庫県 クリスタルパワージム,1980,82.7,145,-155,-160,97.5,-105,-105,155,170,,145,97.5,170,412.5,2,Open,M,SBD,Raw,
,83,内藤 雅文,雅文 兵庫県 フジモトジム,1960,79.85,195,-215,-215,,,,,,,195,,,,DQ,Open,M,SBD,Raw,
,83,田井 康裕,康裕 兵庫県 RECON,1993,83,,,,,,,,,,,,,,DQ,Open,M,SBD,Raw,
,83,中村 祐介,祐介 大阪府 ONIジム,1994,83,,,,,,,,,,,,,,DQ,Open,M,SBD,Raw,
,83,上山 利紀,利紀 兵庫県 個人,1974,81.95,160,-180,180,120,-130,130,220,-240,-240,180,130,220,530,9,Open,M,SBD,Raw,
,93,林 政二郎,政二郎 大阪府 STC,1971,89.3,150,162.5,167.5,-117.5,125,-127.5,180,190,200,167.5,125,200,492.5,1,Masters 2,M,SBD,Raw,
,93,阪上 陽亮,陽亮 岡山県 ノーリミッツ岡山,1992,88.95,235,245,-250,155,160,165,215,225,-230,245,165,225,635,G,Guest,M,SBD,Raw,
,93,植野 哲,哲 大阪府 8sukigym,1984,92,205,215,222.5,130,137.5,142.5,225,235,-242.5,222.5,142.5,235,600,2,Open,M,SBD,Raw,
,93,松井 淳也,淳也 兵庫県 ＲＥＣＯＮ,1993,91.15,195,212.5,220,120,130,-135,225,240,-250,220,130,240,590,3,Open,M,SBD,Raw,
,93,藤原 和人,和人 兵庫県 雷神ファクトリー,1976,87.4,180,185,190,135,142.5,-145,210,225,,190,142.5,225,557.5,4,Open,M,SBD,Raw,
,93,羽室 英利,英利 大阪府 個人,1982,91.55,200,210,-220,120,130,-135,200,-202.5,-202.5,210,130,200,540,5,Open,M,SBD,Raw,
,93,高田 智志,智志 大阪府 PARQUE INFANTIL,1985,90.6,180,190,-200,120,-130,135,200,210,-215,190,135,210,535,6,Open,M,SBD,Raw,
,93,梶本 大子郎,大子郎 京都府 個人,1996,91,170,185,-200,-130,145,-155,180,200,-210,185,145,200,530,7,Open,M,SBD,Raw,
,93,遠山 勝登,勝登 兵庫県 フジモトジム,1985,84.1,150,160,170,115,122.5,130,190,202.5,-210,170,130,202.5,502.5,8,Open,M,SBD,Raw,
,93,板倉 周平,周平 兵庫県 個人,1992,91.5,120,-140,140,120,135,140,170,190,202.5,140,140,202.5,482.5,9,Open,M,SBD,Raw,
,93,塚脇 敏貴,敏貴 関西学連京都先端科学大学パワーリフティング部,1999,85.7,205,220,-230,140,150,-155,260,272.5,282.5,220,150,282.5,652.5,1,Open,M,SBD,Raw,
,105,木下 幹太,幹太 大阪府 K'SGYM,2002,101.85,150,-170,180,140,-150,-150,150,165,-185,180,140,165,485,1,Juniors,M,SBD,Raw,
,105,秋山 克己,克己 大阪府 シロクマパワージム,1962,104.95,140,150,162.5,130,-147.5,-147.5,170,-180,,162.5,130,170,462.5,1,Masters 2,M,SBD,Raw,
,105,陣内 秀聡,秀聡 兵庫県 フジモトジム,1975,104.7,260,272.5,-280,160,170,175,250,262.5,272.5,272.5,175,272.5,720,1,Open,M,SBD,Raw,
,105,野口 昌利,昌利 大阪府 ONI GYM,1994,102.85,225,235,240,165,170,172.5,230,250,260,240,172.5,260,672.5,2,Open,M,SBD,Raw,
,105,冨田 裕樹,裕樹 滋賀県 個人,1986,103.65,225,235,240,125,135,140,225,250,270,240,140,270,650,4,Open,M,SBD,Raw,
,105,金山 尚治,尚治 兵庫県 CRYSTAL GYM,1978,104.5,215,225,235,165,175,-180,225,-250,,235,175,225,635,5,Open,M,SBD,Raw,
,105,万戸 善久,善久 大阪府 個人,1993,93.1,180,200,220,135,145,155,220,240,-255,220,155,240,615,6,Open,M,SBD,Raw,
,105,水野 瞬,瞬 京都府 EXSTAGE,1991,100.8,190,-200,200,140,150,-155,160,190,210,200,150,210,560,7,Open,M,SBD,Raw,
,105,庄司 達彦,達彦 滋賀県 個人,1985,98.6,180,185,190,130,135,140,180,190,-195,190,140,190,520,8,Open,M,SBD,Raw,
,105,川脇 裕太,裕太 滋賀県 個人,1990,94.1,170,185,-200,105,115,-125,130,150,160,185,115,160,460,9,Open,M,SBD,Raw,
Mao Kaneko,105,金子 万生,万生 関西学連京都先端科学大学パワーリフティング部,2001,99.3,200,220,240,150,-160,160,230,-250,260,240,160,260,660,3,Open,M,SBD,Raw,
,120,小路 拓,拓 大阪府 個人,1997,119.65,280,-290,290,180,195,-197.5,-280,295,,290,195,295,780,1,Open,M,SBD,Raw,
,120,念代 朋哉,朋哉 関西学連京都先端科学大学パワーリフティング部,2000,110.5,160,180,-192.5,85,95,100,160,230,-240,180,100,230,510,2,Open,M,SBD,Raw,
,105,村上 銀次郎,銀次郎 大阪府 ヤスキジム,1987,105,,,,,,,,,,,,,,DQ,Open,M,SBD,Raw,
