Name,Place,Division,Sex,Equipment,WeightClassKg,BodyweightKg,Age,BestSquatKg,Squat4Kg,BestBenchKg,Bench4Kg,BestDeadliftKg,Deadlift4Kg,TotalKg,Wilks
Charles Dedrick,DQ,242 Master Men 45-49-RAW,M,Raw,109.77,107.5,46,,,-170,,,,,
Steve Rankin,1,242 Master Men 50-54-RAW,M,Raw,109.77,102.06,53,,,170,,,,170,121.529
Victor Bernazzani,2,242 Master Men 50-54-RAW,M,Raw,109.77,107.73,53,,,127.5,,,,127.5,89.427
Joe Mass,1,308+ Junior Men 18-19,M,Single-ply,139.71+,159.44,19,,,195,,,,195,111.234
Stacy Dedrick,1,220 Open Men,M,Single-ply,99.79,97.07,46,,,235,,,,235,144.793
Alan Aerts,1,308 Open Men,M,Single-ply,139.71,125.42,55,,,225,227.5,,,225,128.128
Joe Mass,1,308+ Open Men,M,Single-ply,139.71+,159.44,19,,,195,,,,195,106.956
Antonio Jimenez,1,181 Sub Master Men 35-39,M,Single-ply,82.1,80.74,37,,,185,,,,185,129.341
Stacy Dedrick,1,220 Master Men 45-49,M,Single-ply,99.79,97.07,46,,,235,,,,235,154.639
Dennis Cannataro,1,198 Master Men 50-54,M,Single-ply,89.81,88.68,53,,,172.5,,,,172.5,131.385
Jay Conrad,DQ,275 Master Men 40-44,M,Single-ply,124.74,110.22,41,,,-185,,,,,
Alan Aerts,1,308 Master Men 55-59,M,Single-ply,139.71,125.42,55,,,225,227.5,,,225,156.957
Patrick Cockerham,1,308+ Master Men 60-64,M,Single-ply,139.71+,155.36,64,,,157.5,,,,157.5,125.733
Carolyn Ticer,1,148 Submaster Woman 35-39-RAW,M,Raw,67.13,62.6,39,,,,,110,,110,124.648
Shawn Morris,1,148 Open Men-RAW,M,Raw,67.13,66,28,,,,,192.5,,192.5,151.153
Frank Gallagher,1,165 Open Men-RAW,M,Raw,74.84,74.62,29,,,,,250,,250,178.779
Antonio Machucca,1,198 Open Men-RAW,M,Raw,89.81,86.64,30,,,,,280,,280,182.383
Bonnie Aerts,1,123 Open Women,F,Single-ply,55.79,54.2,52,,,,,115,,115,138.807
Bonnie Aerts,1,123 Master Women 50-54,F,Single-ply,55.79,54.2,52,,,,,115,,115,161.71
Gayle Arrowood,1,132 Master Women 50-54,F,Single-ply,59.87,59.42,51,,,,,105,,105,103.633
Shawn Buckley,1,198 Open Men,M,Single-ply,89.81,89.81,29,,,,,315,322.5,315,201.308
Jerry Amaral,1,242 Master Men 45-49,M,Single-ply,109.77,101.38,48,,,,,240,,240,159.37
Patsy Wynne,1,165 Master Women 60-64-RAW,F,Raw,74.84,69.63,64,,,30.5,,73,,103.5,149.853
Ryan Cordano,1,181 Junior Men 18-19-RAW,M,Raw,82.1,80.74,19,,,122.5,,259,,381.5,269.311
Nolan Walters,1,181 Open Men-RAW,M,Raw,82.1,81.96,26,,,155,,245.5,,400.5,269.351
Alton Ticer,1,181 Master Men 60-64-RAW,M,Raw,82.1,80.74,64,,,95,,160,,255,250.977
Brian Ticer,1,242 Master Men 40-44-RAW,M,Raw,109.77,102.06,43,,,110,,170,,280,174.299
Martha King,1,148 Master Women 45-49,F,Single-ply,67.13,66.45,48,,,47.5,,107.5,110,155,175.514
Karen Parnow,1,148 Master Women 50-54,F,Single-ply,67.13,65.23,53,,,78.5,,128,129,206.5,255.84
Alexander Nieto,1,198 Open Men,M,Single-ply,89.81,89.13,28,,,220,,245,,465,298.335
Ed Maxwell,1,275 Open Men,M,Single-ply,124.74,119.98,45,,,135,,210,,345,198.357
Joe Benziger,1,198 Master Men 55-59,M,Single-ply,89.81,85.5,56,,,130,,192.5,,322.5,263.664
Everett Cutburth,1,220 Master Men 60-64,M,Single-ply,99.79,92.31,63,,,115,,152.5,,267.5,239.642
Ed Maxwell,1,275 Master Men 45-49,M,Single-ply,124.74,119.98,45,,,135,,210,,345,209.267
